,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30440x114260-slice10,3.5675199e-19,3.0964896e-19,0.20902137,3.8702457e-12,0.00029513467,2.0225095e-19,6.8479065e-05,1.27925e-19,9.233844e-08,4.814322e-19,6.6454835e-11,2.6215807e-10,2.9975022e-19,3.0192718e-19,0.79061496,4.9138473e-19
E16-18h_a_S11_30440x114280-slice10,4.81747e-17,3.9568065e-17,0.34004623,1.4873609e-10,0.19802815,2.4748595e-17,0.036575865,7.012504e-18,4.7933046e-08,4.7665786e-17,1.4102587e-10,4.4010564e-09,3.5969324e-17,3.84456e-17,0.42534974,7.079137e-17
E16-18h_a_S11_30440x114300-slice10,7.507544e-18,6.527222e-18,0.002625915,3.6309024e-07,0.28586268,3.6811307e-18,0.008664441,6.296351e-19,6.896345e-10,1.0211067e-17,6.1462085e-10,7.762652e-09,5.201494e-18,5.598256e-18,0.70284665,1.8999222e-17
E16-18h_a_S11_30440x114320-slice10,5.6891085e-20,3.5573568e-20,0.13902274,1.8252502e-08,0.23448691,1.030223e-20,0.2021128,1.9340783e-21,1.1654881e-10,6.174763e-20,5.7358807e-10,9.581899e-09,2.4602956e-20,2.1768095e-20,0.4243776,4.7068955e-19
E16-18h_a_S11_30440x114340-slice10,1.1569157e-19,9.033574e-20,0.05828191,7.5142077e-16,0.22403526,6.679821e-20,0.052784946,3.194735e-20,1.38745415e-08,1.4518948e-19,6.410364e-11,1.5899303e-05,7.66924e-20,7.9710975e-20,0.6648819,1.5713164e-19
E16-18h_a_S11_30440x114360-slice10,9.854739e-20,5.911081e-20,0.04467701,3.5437157e-11,0.23843691,2.1996112e-20,0.22473906,3.0706073e-21,1.6324817e-08,1.1135405e-19,7.295971e-08,2.9694974e-08,4.4481356e-20,3.7069708e-20,0.49214694,5.2300635e-19
E16-18h_a_S11_30440x114380-slice10,5.568468e-17,3.7725888e-17,0.08292676,1.5070526e-08,0.2709977,1.7424578e-17,0.2717519,4.5671297e-18,1.4781779e-07,6.5298227e-17,1.2002313e-07,9.8143396e-08,2.880421e-17,2.510269e-17,0.37432322,3.073841e-16
E16-18h_a_S11_30440x114400-slice10,1.0366256e-20,6.4169663e-21,5.7502748e-05,2.559914e-13,0.1563895,2.4295739e-21,0.40465862,6.8436796e-22,2.7703572e-07,1.1019299e-20,1.6334922e-10,1.0377555e-08,4.4866216e-21,3.854175e-21,0.43889412,3.3224953e-20
E16-18h_a_S11_30440x114420-slice10,1.1730404e-17,7.158789e-18,0.0817112,2.7526355e-07,0.13840266,2.4708613e-18,0.20120469,5.9661213e-19,1.855145e-07,1.2284919e-17,6.778099e-08,6.9249513e-09,5.361338e-18,4.511463e-18,0.5786809,1.0278113e-16
E16-18h_a_S11_30440x114440-slice10,1.4868688e-19,1.0780342e-19,0.0811813,8.2205015e-12,0.45884365,5.172938e-20,0.048713062,1.5584976e-20,2.7457496e-09,1.8027592e-19,2.4005642e-10,8.72142e-08,8.624594e-20,8.335648e-20,0.41126183,3.099539e-19
E16-18h_a_S11_30440x114460-slice10,5.725149e-15,4.20765e-15,0.06554173,0.050267696,0.32441542,2.1961972e-15,0.08219948,2.980268e-16,5.8256053e-09,7.324686e-15,3.1955554e-07,1.704635e-08,3.3733536e-15,3.287827e-15,0.47757533,5.2336323e-14
E16-18h_a_S11_30440x114480-slice10,7.792749e-16,6.291146e-16,0.12714078,2.0212512e-05,0.3110751,3.9542682e-16,0.045098662,1.1449733e-16,4.7632494e-08,9.498904e-16,4.809814e-10,2.0609454e-09,5.213714e-16,5.4166497e-16,0.51666516,2.4195123e-15
E16-18h_a_S11_30440x114500-slice10,1.0772993e-15,7.5676417e-16,0.25507212,9.851215e-06,0.28612554,3.2384296e-16,0.041805413,3.738172e-17,3.1561058e-09,1.1457034e-15,1.14576714e-07,2.380729e-08,6.15029e-16,5.780441e-16,0.4169869,4.5300317e-15
E16-18h_a_S11_30440x114520-slice10,6.638871e-14,4.8596682e-14,0.2136421,0.00010650618,0.3735376,2.3078326e-14,0.07736174,6.150216e-15,7.878072e-07,6.7150394e-14,8.9292644e-07,1.0876872e-08,4.0805443e-14,3.8357738e-14,0.33535033,2.171498e-13
E16-18h_a_S11_30440x114540-slice10,6.6237434e-15,4.6720626e-15,0.09559545,0.21209711,0.22195901,2.1829543e-15,0.063647345,4.5512616e-16,1.0202225e-06,8.122362e-15,1.6197839e-07,1.6512281e-08,3.630301e-15,3.3976785e-15,0.40669987,7.070712e-14
E16-18h_a_S11_30440x114560-slice10,8.414529e-14,7.092058e-14,0.35567185,0.023566447,0.42030072,4.6934956e-14,0.0619686,1.4713797e-14,3.1165177e-09,9.491145e-14,2.640836e-07,4.8934e-05,6.161804e-14,6.253767e-14,0.1384432,5.869419e-13
E16-18h_a_S11_30440x114580-slice10,1.53087e-14,1.2179951e-14,0.51273096,8.0065355e-08,0.2893736,8.707075e-15,0.029519182,4.1460357e-15,1.3166373e-07,1.486172e-14,1.1094284e-07,4.5376923e-06,1.0837537e-14,1.0827454e-14,0.16837136,3.4582753e-14
E16-18h_a_S11_30440x114600-slice10,1.5858515e-15,1.1069676e-15,0.27110457,4.5356257e-09,0.31497768,6.0626754e-16,0.2781044,7.648981e-17,1.3967859e-08,1.4044238e-15,1.0868827e-08,7.4044074e-05,8.802551e-16,8.275006e-16,0.13573924,8.105985e-15
E16-18h_a_S11_30440x114620-slice10,7.490858e-16,5.5614055e-16,0.39026067,5.056156e-10,0.19939612,2.9562215e-16,0.041190367,1.687562e-16,2.008875e-06,6.864957e-16,2.2879715e-06,1.5330976e-08,4.8136925e-16,4.428834e-16,0.36914852,1.1614954e-15
E16-18h_a_S11_30440x114640-slice10,2.4371413e-14,1.7294846e-14,0.3782469,1.07533886e-07,0.36964828,8.660542e-15,0.19641748,2.1586757e-15,4.398327e-07,2.252019e-14,2.1243643e-05,8.7253727e-07,1.5004943e-14,1.314388e-14,0.05566463,6.437628e-14
E16-18h_a_S11_30440x114660-slice10,1.761444e-13,1.3642393e-13,0.38189745,5.4595085e-07,0.35047153,7.150744e-14,0.170046,3.2542572e-14,2.3183204e-05,1.3826524e-13,1.7134985e-08,4.643247e-08,1.142191e-13,1.12241305e-13,0.09756119,5.2140063e-13
E16-18h_a_S11_30440x114680-slice10,5.9855736e-15,3.9793883e-15,0.364583,6.142314e-09,0.11420149,1.6637163e-15,0.2590787,4.4145012e-16,9.0255367e-07,4.91371e-15,1.125838e-08,1.7346713e-06,3.2211807e-15,2.9551436e-15,0.26213416,2.7833814e-14
E16-18h_a_S11_30440x114700-slice10,1.0967482e-14,7.557497e-15,0.29582188,2.5604203e-07,0.18019177,3.0255845e-15,0.34393594,4.2900617e-16,3.0269113e-08,8.627048e-15,4.0315362e-10,2.5691023e-08,5.684322e-15,5.5588756e-15,0.18005015,6.150185e-14
E16-18h_a_S11_30440x114720-slice10,5.8093255e-13,4.0878463e-13,0.29714483,0.039884776,0.13671982,1.4993525e-13,0.15461713,1.6756589e-14,2.753826e-09,4.8929974e-13,8.311931e-08,8.666626e-07,3.0669158e-13,3.0145686e-13,0.3716325,5.8272957e-12
E16-18h_a_S11_30460x114180-slice10,4.2869815e-14,3.145685e-14,0.38844797,2.4193852e-05,0.22552137,1.2580225e-14,0.1689751,1.1243417e-15,5.7315988e-09,3.4340918e-14,3.7223916e-07,1.0630823e-09,2.5960528e-14,2.4866195e-14,0.21703106,1.2872891e-13
E16-18h_a_S11_30460x114200-slice10,3.0046793e-14,2.3315105e-14,0.47768596,0.00025604593,0.18163782,1.5013966e-14,0.05572505,3.082198e-15,2.6051467e-08,2.9527694e-14,9.487075e-08,6.405883e-08,2.1137174e-14,2.0597812e-14,0.2846949,1.2060684e-13
E16-18h_a_S11_30460x114220-slice10,1.2294581e-14,9.200457e-15,0.4908695,8.238747e-11,0.086298205,5.069445e-15,0.1226176,2.8361283e-15,1.4129141e-05,9.763879e-15,5.874652e-07,4.049939e-08,8.138304e-15,7.4668885e-15,0.30019996,1.6325898e-14
E16-18h_a_S11_30460x114240-slice10,3.2197105e-17,2.5983358e-17,0.58059543,1.00514696e-13,0.22813979,1.9358974e-17,0.037986904,1.3185367e-17,2.5380095e-06,2.8406587e-17,8.6496976e-11,6.422049e-08,2.4004934e-17,2.4898606e-17,0.1532753,2.3704278e-17
E16-18h_a_S11_30460x114260-slice10,1.4032043e-15,1.0893828e-15,0.547281,5.583393e-12,0.055809066,6.7706107e-16,0.016439665,4.86773e-16,3.7334046e-06,1.201374e-15,4.2646593e-09,3.3381774e-08,1.0032841e-15,1.0012692e-15,0.3804664,1.5241113e-15
E16-18h_a_S11_30460x114280-slice10,1.5154398e-15,1.1500877e-15,0.386643,8.3254e-08,0.21497145,6.225191e-16,0.13505977,1.3185059e-16,4.5503068e-08,1.406743e-15,8.9360674e-10,4.2439822e-08,9.580683e-16,9.634595e-16,0.2633256,4.5966013e-15
E16-18h_a_S11_30460x114300-slice10,1.850229e-18,1.149903e-18,0.1301598,3.7645833e-09,0.09069301,3.4701436e-19,0.19657493,4.6165926e-20,1.9068742e-09,1.7049724e-18,9.948324e-10,1.0936522e-09,8.3707106e-19,7.3893807e-19,0.5825722,1.1270647e-17
E16-18h_a_S11_30460x114320-slice10,1.1617744e-18,8.4097406e-19,0.11926531,7.597812e-12,0.1914701,3.4563176e-19,0.18907009,7.048262e-20,1.7285525e-09,1.2542193e-18,3.853905e-11,1.6351115e-07,6.354959e-19,6.359809e-19,0.5001944,4.3297917e-18
E16-18h_a_S11_30460x114340-slice10,1.7257298e-21,1.2543904e-21,0.09759043,5.334221e-16,0.27906853,6.8470865e-22,0.17757802,3.3514956e-22,1.4615756e-08,2.2346066e-21,4.353983e-11,7.046008e-07,1.0263492e-21,1.0141945e-21,0.4457623,3.4903674e-21
E16-18h_a_S11_30460x114360-slice10,5.9474524e-19,4.05233e-19,0.019805003,1.9547908e-10,0.26916486,1.87005e-19,0.13462648,3.9031558e-20,7.1470585e-09,6.6418e-19,1.4624841e-08,2.9661786e-08,3.1269575e-19,2.8522147e-19,0.5764037,2.2179887e-18
E16-18h_a_S11_30460x114380-slice10,3.1153037e-20,2.1483063e-20,9.434059e-05,2.2131387e-12,0.17218402,1.00381905e-20,0.04070213,3.283105e-21,8.8889934e-08,3.8792034e-20,2.7907332e-10,3.3160603e-08,1.5919792e-20,1.4598962e-20,0.7870194,7.502618e-20
E16-18h_a_S11_30460x114400-slice10,1.6430365e-17,1.21560535e-17,0.043457758,1.7038833e-07,0.25067285,6.119821e-18,0.037067663,1.338671e-18,1.56159e-08,2.1347565e-17,2.2780972e-08,5.751098e-08,9.8918915e-18,9.432429e-18,0.6688014,5.0397173e-17
E16-18h_a_S11_30460x114420-slice10,3.9859863e-21,2.4283074e-21,0.0005397042,1.0964528e-13,0.0011361663,7.737304e-22,0.30492622,2.7469328e-22,3.8636207e-07,4.282591e-21,7.919991e-10,7.2038957e-09,1.7103405e-21,1.3816774e-21,0.6933976,3.8693105e-20
E16-18h_a_S11_30460x114440-slice10,1.9256583e-16,1.1844373e-16,0.1092549,1.2350195e-08,0.34014857,3.836455e-17,0.12035497,1.0136629e-17,6.2557245e-07,1.7899536e-16,6.686504e-07,5.5746405e-08,9.319373e-17,7.793968e-17,0.43024015,6.81373e-16
E16-18h_a_S11_30460x114460-slice10,6.7972393e-16,4.791659e-16,0.102890864,2.840839e-06,0.33269832,2.3046917e-16,0.10512674,9.375097e-17,4.3663005e-07,7.550194e-16,3.5829057e-08,9.330466e-09,3.7906442e-16,3.5402036e-16,0.45928076,2.487522e-15
E16-18h_a_S11_30460x114480-slice10,1.6201447e-17,1.03587845e-17,0.17723913,7.903875e-08,0.42161626,3.538841e-18,0.12448757,7.1213525e-19,6.154496e-09,1.373793e-17,4.9649915e-09,8.966806e-09,7.710544e-18,6.988813e-18,0.27665696,7.68292e-17
E16-18h_a_S11_30460x114500-slice10,5.522146e-16,4.825697e-16,0.29484335,1.221776e-07,0.0043339357,3.4189175e-16,0.11099598,2.4139385e-16,3.337187e-07,6.2030817e-16,4.073083e-11,2.0893203e-09,4.248376e-16,4.4232778e-16,0.5898263,2.963527e-15
E16-18h_a_S11_30460x114520-slice10,9.189222e-14,7.424886e-14,0.28463688,9.83932e-05,0.23953582,4.0442388e-14,0.14460053,6.903494e-15,4.326192e-08,9.058895e-14,8.260545e-10,2.198231e-07,6.240252e-14,6.5016955e-14,0.3311282,4.1652e-13
E16-18h_a_S11_30460x114540-slice10,3.353214e-15,2.6668964e-15,0.10693131,0.04541047,0.26878437,1.2591809e-15,0.05050121,1.470318e-16,3.846102e-10,4.2378083e-15,4.7046535e-07,2.818495e-09,2.2327255e-15,2.1943985e-15,0.52837217,1.5663716e-14
E16-18h_a_S11_30460x114560-slice10,1.1468468e-15,8.395922e-16,0.1286247,0.014015867,0.3984848,3.989578e-16,0.120294355,7.0335134e-17,3.0635905e-10,1.3427294e-15,7.183397e-09,3.488677e-05,6.409247e-16,6.337284e-16,0.33854535,1.5367544e-14
E16-18h_a_S11_30460x114580-slice10,2.1275884e-17,1.6505014e-17,0.23920433,5.854733e-08,0.29846376,7.863562e-18,0.092640854,1.1049912e-18,2.8910273e-11,2.1458547e-17,1.7281924e-11,2.154284e-06,1.3034048e-17,1.3754992e-17,0.3696888,9.069987e-17
E16-18h_a_S11_30460x114600-slice10,1.1935062e-19,7.47738e-20,0.26985148,6.218157e-14,0.17855918,3.1201763e-20,0.3364892,4.957085e-21,1.6637066e-09,9.398111e-20,1.0662328e-10,2.7125034e-07,5.592208e-20,5.0739827e-20,0.2150999,5.5726615e-19
E16-18h_a_S11_30460x114620-slice10,4.394843e-16,3.31601e-16,0.2526536,4.1537476e-08,0.1391696,1.5830719e-16,0.19294596,1.5766345e-17,3.769515e-11,4.1515364e-16,1.204479e-10,0.00012150113,2.5801084e-16,2.64769e-16,0.41510928,2.740359e-15
E16-18h_a_S11_30460x114640-slice10,2.4999327e-14,2.1101595e-14,0.45740643,5.761662e-06,0.18615197,1.1384281e-14,0.093377836,2.971773e-15,1.7246562e-09,2.3945012e-14,3.5784183e-08,1.838189e-07,1.790138e-14,1.8306791e-14,0.2630578,7.003871e-14
E16-18h_a_S11_30460x114660-slice10,7.3109704e-13,6.30986e-13,0.34473783,3.8114803e-07,0.33889765,3.8910265e-13,0.17315719,1.003684e-13,6.400275e-08,6.6458926e-13,6.273003e-07,4.0326227e-05,5.484527e-13,5.6341455e-13,0.14316595,2.101344e-12
E16-18h_a_S11_30460x114680-slice10,3.3417252e-14,2.763817e-14,0.18063994,3.6992518e-09,0.30249545,1.6302088e-14,0.26144332,4.422381e-15,1.3443662e-07,2.998802e-14,4.831592e-10,2.4120991e-05,2.231885e-14,2.3336212e-14,0.25539705,1.3124938e-13
E16-18h_a_S11_30460x114700-slice10,8.2731245e-13,6.755136e-13,0.38052887,1.2649152e-06,0.216751,4.4893977e-13,0.14344214,1.8844507e-13,3.426376e-06,8.045827e-13,6.1827e-08,5.3797983e-05,5.8776795e-13,6.061944e-13,0.25921944,2.8427818e-12
E16-18h_a_S11_30460x114720-slice10,8.854311e-14,6.5619554e-14,0.4100078,2.6791236e-05,0.26198763,3.3340047e-14,0.11731308,7.592857e-15,5.430759e-08,8.3379016e-14,1.5867371e-06,8.4615004e-07,5.5271434e-14,5.1743867e-14,0.21066219,3.8709167e-13
E16-18h_a_S11_30480x114180-slice10,1.331492e-12,1.1380473e-12,0.34490973,0.10761627,0.37640306,7.683439e-13,0.00018457844,7.8761514e-14,3.2754643e-09,1.5233258e-12,3.7119557e-07,1.3854356e-07,1.0584243e-12,1.1338505e-12,0.1708859,2.3687658e-12
E16-18h_a_S11_30480x114200-slice10,3.8936957e-12,2.996507e-12,0.503577,0.00091500086,0.107468545,1.3012404e-12,0.11691741,2.950848e-13,1.6863208e-07,3.207794e-12,3.56014e-05,8.515436e-09,2.5275073e-12,2.3138169e-12,0.27108628,1.0835653e-11
E16-18h_a_S11_30480x114220-slice10,1.7845587e-16,1.51457e-16,0.669469,1.1151579e-13,0.16741191,1.1383833e-16,0.07937086,1.1282883e-16,9.197664e-06,1.5549827e-16,8.867296e-09,7.108634e-09,1.4653588e-16,1.4745717e-16,0.08373899,1.04787604e-16
E16-18h_a_S11_30480x114240-slice10,6.894827e-17,7.27001e-17,0.48281714,1.6007025e-13,0.16549224,7.738147e-17,0.00013787116,4.3312626e-17,8.1258145e-07,8.5529403e-17,2.6316242e-08,5.331421e-08,7.9469247e-17,9.2834566e-17,0.35155195,1.3085824e-17
E16-18h_a_S11_30480x114260-slice10,6.316353e-16,5.3910926e-16,0.31271031,7.713991e-09,0.04326311,3.6218393e-16,0.022024807,1.1741761e-16,2.6930485e-08,6.517328e-16,2.1100628e-09,6.670179e-08,4.9067555e-16,5.240497e-16,0.62200165,1.0643433e-15
E16-18h_a_S11_30480x114280-slice10,1.1303645e-16,8.598376e-17,0.20918357,4.497593e-09,0.087020785,4.8419447e-17,0.00041357108,1.6182639e-17,1.2605056e-08,1.2319659e-16,8.452806e-10,4.204223e-08,7.41659e-17,7.5980616e-17,0.703382,1.5057383e-16
E16-18h_a_S11_30480x114300-slice10,1.7619196e-16,1.3534845e-16,0.040182184,1.484561e-05,0.26110247,6.373343e-17,0.24626715,7.181391e-18,5.304244e-10,2.2683638e-16,1.8134183e-10,4.1114887e-07,1.03015604e-16,1.0343497e-16,0.452433,1.4236769e-15
E16-18h_a_S11_30480x114320-slice10,2.624883e-18,1.94913e-18,0.09090043,1.8029064e-09,0.06643287,8.569276e-19,0.17953762,2.359391e-19,2.7482805e-09,3.0358244e-18,7.109783e-10,2.7623997e-07,1.5516244e-18,1.4897597e-18,0.66312873,1.3574723e-17
E16-18h_a_S11_30480x114340-slice10,8.1889336e-20,5.885726e-20,0.06546352,1.4211238e-10,0.019235503,2.654089e-20,0.13906021,4.5380825e-21,1.08163305e-10,9.194606e-20,3.4760482e-12,2.1549354e-07,4.5467663e-20,4.5702766e-20,0.7762405,6.295057e-19
E16-18h_a_S11_30480x114360-slice10,8.548823e-20,5.901932e-20,0.008021646,7.412503e-12,0.11592004,2.2833796e-20,0.21953134,6.968431e-21,1.2644104e-08,1.05568706e-19,1.6821659e-09,1.0209222e-06,4.437813e-20,4.028854e-20,0.6565259,3.9464572e-19
E16-18h_a_S11_30480x114380-slice10,7.235674e-19,4.9331154e-19,3.401435e-05,3.596837e-11,0.0016783552,1.7169327e-19,0.022002619,2.1127162e-20,2.8310927e-09,8.3737644e-19,3.9323583e-10,2.605439e-06,3.5078173e-19,3.1125116e-19,0.97628254,5.1304922e-18
E16-18h_a_S11_30480x114400-slice10,5.9116085e-20,3.8568366e-20,0.047507025,1.2613574e-17,0.09009374,1.8278761e-20,0.18959619,5.4731633e-21,1.0147407e-06,6.0224125e-20,6.258863e-10,8.161424e-06,3.1893777e-20,2.9440263e-20,0.6727938,8.7327926e-20
E16-18h_a_S11_30480x114420-slice10,5.0508004e-20,3.3475954e-20,0.00019037776,2.4304223e-09,6.1089224e-05,1.17639914e-20,0.21869801,3.620537e-21,2.0351996e-07,6.049907e-20,5.7917116e-08,6.155862e-10,2.4456706e-20,1.922274e-20,0.7810503,1.3452658e-18
E16-18h_a_S11_30480x114440-slice10,1.1545653e-19,7.526181e-20,7.035324e-05,1.04066894e-10,0.005505715,3.0976592e-20,0.12954119,2.3644538e-20,1.6309854e-05,1.27867e-19,1.1087635e-09,5.497715e-10,5.431461e-20,4.499114e-20,0.8648665,7.554604e-19
E16-18h_a_S11_30480x114460-slice10,2.7221876e-16,2.0267042e-16,0.035466146,2.3033967e-06,0.22559881,1.04126204e-16,0.05527884,4.0223328e-17,2.6810318e-07,3.3531417e-16,1.8633803e-07,8.85773e-08,1.6550569e-16,1.5468664e-16,0.6836534,9.513337e-16
E16-18h_a_S11_30480x114480-slice10,6.107179e-17,4.1956057e-17,0.0115861455,4.3473327e-05,0.27963266,1.6343527e-17,0.139516,4.0237593e-18,9.350837e-09,6.909947e-17,2.3767693e-06,3.593914e-08,3.1327404e-17,2.788093e-17,0.5692194,3.1136796e-16
E16-18h_a_S11_30480x114500-slice10,2.0958599e-14,1.6655973e-14,0.25449154,0.025999708,0.23357934,9.287239e-15,0.09612939,1.707894e-15,3.3040204e-09,2.3389304e-14,1.4469154e-08,6.288352e-08,1.3598383e-14,1.3763401e-14,0.38979995,1.5070402e-13
E16-18h_a_S11_30480x114520-slice10,2.3347505e-13,2.0627342e-13,0.2927584,0.10351288,0.03492788,1.2398134e-13,0.057859845,1.5603296e-14,6.6406125e-10,2.7735737e-13,4.8879074e-09,3.6191707e-08,1.7606152e-13,1.903294e-13,0.5109409,1.4889522e-12
E16-18h_a_S11_30480x114540-slice10,4.7529167e-14,3.7181684e-14,0.1852281,0.02567958,0.20616859,2.1448668e-14,0.10237942,4.4964e-15,3.4656898e-07,5.873952e-14,5.217832e-07,3.4416727e-09,3.2412078e-14,3.0970557e-14,0.48054352,2.0461554e-13
E16-18h_a_S11_30480x114560-slice10,1.3296975e-16,1.0358895e-16,0.20896493,2.5242342e-05,0.24636607,4.479231e-17,0.17917481,8.401727e-18,4.5412858e-11,1.4949622e-16,6.4669732e-12,4.502078e-06,7.886436e-17,8.287773e-17,0.36546445,1.0849865e-15
E16-18h_a_S11_30480x114580-slice10,2.3209484e-17,1.8006743e-17,0.24718747,1.628849e-06,0.20049079,8.064734e-18,0.16252942,1.052108e-18,9.0050994e-11,2.4182334e-17,3.929175e-12,2.891793e-08,1.3716796e-17,1.4450235e-17,0.3897906,1.5915593e-16
E16-18h_a_S11_30480x114600-slice10,3.9910753e-18,2.7620074e-18,0.32361212,2.9653674e-10,0.20335554,1.365979e-18,0.19585527,2.7785232e-19,6.807453e-09,3.462576e-18,1.9730569e-13,5.300843e-08,2.2384403e-18,2.230879e-18,0.27717707,1.6899737e-17
E16-18h_a_S11_30480x114620-slice10,4.0494635e-19,2.4890513e-19,0.20305753,3.109557e-14,0.2159381,9.871233e-20,0.24353743,1.916848e-20,1.0843537e-08,3.0803405e-19,3.7538965e-11,8.7827495e-08,1.9358666e-19,1.8020665e-19,0.33746678,9.820758e-19
E16-18h_a_S11_30480x114640-slice10,2.8782502e-16,2.1031157e-16,0.43586418,4.3643263e-11,0.15519643,1.04827904e-16,0.23614745,1.6450392e-17,4.1936604e-10,2.4879928e-16,3.4740306e-09,7.769122e-06,1.7100686e-16,1.619289e-16,0.1727842,7.42582e-16
E16-18h_a_S11_30480x114660-slice10,1.4506841e-15,1.0537428e-15,0.41993734,5.726092e-10,0.16635726,5.5757797e-16,0.2387954,6.809859e-17,7.967181e-10,1.2429915e-15,3.1717684e-10,5.903761e-07,8.676982e-16,8.4512495e-16,0.17490944,3.582488e-15
E16-18h_a_S11_30480x114680-slice10,1.808119e-15,1.3417079e-15,0.41066617,4.7159353e-11,0.08453586,8.564668e-16,0.12583916,2.937867e-16,3.6325898e-07,1.5319921e-15,3.0706708e-09,6.72614e-05,1.1804857e-15,1.1751032e-15,0.37889117,4.914677e-15
E16-18h_a_S11_30480x114700-slice10,2.9086586e-15,2.3461235e-15,0.30359578,7.1490597e-10,0.3040779,1.6576958e-15,0.12722662,4.2888237e-16,3.51143e-08,2.7235758e-15,6.3751787e-10,2.3405548e-07,2.0153224e-15,2.1417753e-15,0.2650995,5.7196967e-15
E16-18h_a_S11_30480x114720-slice10,4.8979023e-13,3.5549124e-13,0.31037053,6.0541547e-06,0.3307085,1.7799491e-13,0.039133906,3.4474048e-14,2.6838885e-07,4.371967e-13,7.07474e-05,3.82727e-07,3.1261373e-13,2.8348832e-13,0.31970948,1.2221139e-12
E16-18h_a_S11_30500x114180-slice10,2.7691122e-12,2.631542e-12,0.44353813,8.023227e-05,0.000685664,1.6819173e-12,0.09350305,3.8134835e-13,1.913566e-08,3.060314e-12,3.1508353e-08,1.7616958e-07,2.3595785e-12,2.4703093e-12,0.46219274,1.43620255e-11
E16-18h_a_S11_30500x114200-slice10,2.0229186e-11,1.4991277e-11,0.5186502,0.014953294,0.15202151,7.656226e-12,0.01218975,1.2038658e-12,1.4068849e-08,1.8098942e-11,6.080091e-07,7.310146e-08,1.2784233e-11,1.2259539e-11,0.30218455,5.8056306e-11
E16-18h_a_S11_30500x114220-slice10,9.080497e-16,8.721975e-16,0.7836452,2.1788779e-13,0.025656514,8.458209e-16,0.13333595,9.350712e-16,1.7778051e-06,8.4402233e-16,8.179381e-11,2.5644349e-08,8.6736656e-16,9.509131e-16,0.057360515,7.944085e-16
E16-18h_a_S11_30500x114240-slice10,2.7315378e-17,2.3990517e-17,0.5885844,1.0643253e-09,0.10831557,1.7798272e-17,0.026648402,5.844492e-18,4.4900457e-09,2.9732114e-17,8.1360925e-11,2.297517e-08,2.2491656e-17,2.4281922e-17,0.27645156,3.723386e-17
E16-18h_a_S11_30500x114260-slice10,5.600661e-18,5.3833303e-18,0.54199725,1.2734776e-12,0.056611016,4.896028e-18,3.3705174e-07,2.431377e-18,2.4136465e-08,6.7440486e-18,2.6424982e-11,4.8185606e-10,5.7169877e-18,6.7816105e-18,0.40139136,8.540896e-19
E16-18h_a_S11_30500x114280-slice10,6.817146e-18,4.779202e-18,0.38512206,6.6947155e-12,0.09601929,2.5991903e-18,0.029051464,6.8043086e-19,3.5832985e-09,6.306465e-18,4.3972003e-11,1.0975067e-07,4.0024755e-18,4.0723193e-18,0.489807,1.0922357e-17
E16-18h_a_S11_30500x114300-slice10,1.6706453e-17,1.1680615e-17,0.22022443,7.140348e-08,0.056205608,5.619448e-18,0.152285,1.069961e-18,6.395289e-10,1.6222807e-17,8.794684e-11,4.2806843e-09,9.22977e-18,9.082169e-18,0.5712849,8.1633826e-17
E16-18h_a_S11_30500x114320-slice10,5.326744e-20,3.7683764e-20,0.09528614,1.5761559e-14,0.08558173,1.9392909e-20,0.10218466,4.9479008e-21,2.3462687e-09,5.473009e-20,9.9544e-13,3.7836717e-06,3.065562e-20,3.1110715e-20,0.7169437,1.4805618e-19
E16-18h_a_S11_30500x114340-slice10,2.299569e-18,1.6288667e-18,0.13265169,5.182793e-10,0.015889661,7.5390435e-19,0.20463562,2.3085592e-19,1.211891e-08,2.3927155e-18,1.9727874e-10,7.183822e-08,1.3019245e-18,1.2183232e-18,0.6468229,1.2320503e-17
E16-18h_a_S11_30500x114360-slice10,3.6327958e-19,2.4145508e-19,0.085236385,1.2668333e-08,0.25219235,9.519104e-20,0.13765684,1.4006575e-20,6.4982375e-10,3.732774e-19,1.253671e-11,3.2095078e-09,1.7786605e-19,1.7174649e-19,0.52491444,1.4053474e-18
E16-18h_a_S11_30500x114380-slice10,1.8048186e-16,1.2189163e-16,0.053659763,6.6803785e-11,0.0016092088,5.0170033e-17,0.0001106827,1.1128495e-17,1.4431251e-07,1.953664e-16,7.6614704e-08,4.676539e-06,1.0211307e-16,9.209852e-17,0.9446154,4.9008617e-16
E16-18h_a_S11_30500x114400-slice10,2.1312654e-17,1.5822458e-17,0.048458587,9.021198e-10,0.18509093,7.229583e-18,0.07043589,1.1714327e-18,9.2615016e-10,2.3786869e-17,2.3052317e-08,6.5705933e-07,1.26493626e-17,1.2347059e-17,0.696014,5.8645114e-17
E16-18h_a_S11_30500x114420-slice10,7.5531497e-20,5.0116172e-20,0.035271965,2.2633978e-13,0.0034765715,2.468055e-20,0.13314475,1.5358797e-20,8.194437e-06,7.667763e-20,1.2149576e-09,1.5254707e-10,4.1201802e-20,3.6366844e-20,0.8280984,3.0600262e-19
