,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_15120x106740-slice0,3.5493288e-17,2.9574635e-17,5.102461e-06,0.026920648,1.3246783e-07,1.4295795e-17,0.5742723,2.974978e-18,1.768493e-10,6.810757e-17,2.5133926e-09,0.00270464,2.0264395e-17,1.6609242e-17,0.39609712,1.559065e-14
E16-18h_a_S01_15120x106760-slice0,1.4910823e-15,1.054492e-15,1.2346984e-05,0.08518536,4.337033e-05,4.0947516e-16,0.5676743,4.6007078e-17,4.6409843e-10,2.287627e-15,1.7273848e-07,0.016157972,6.8259436e-16,5.4549197e-16,0.33092654,3.3910884e-13
E16-18h_a_S01_15120x106780-slice0,6.1248386e-16,4.728307e-16,5.745358e-05,3.7777293e-06,4.1484998e-07,2.7608287e-16,0.6459083,1.2905385e-16,8.533301e-07,9.933559e-16,1.230156e-05,0.030329853,3.6835893e-16,2.7802859e-16,0.3236871,9.893727e-14
E16-18h_a_S01_15120x106800-slice0,1.897128e-19,1.2621313e-19,2.4528063e-07,2.7197786e-10,7.4723124e-07,5.2257814e-20,0.643036,2.1653062e-20,2.4421618e-06,2.5755775e-19,9.36578e-08,5.978423e-06,8.584493e-20,6.067843e-20,0.35695446,1.7531868e-17
E16-18h_a_S01_15120x106820-slice0,4.8696083e-16,3.644067e-16,5.5776476e-05,2.2053636e-07,6.606381e-08,2.5235647e-16,0.32872206,4.0431043e-16,0.054477233,8.033161e-16,6.6127257e-07,0.10458998,2.9941564e-16,2.1565935e-16,0.51215404,6.3569416e-14
E16-18h_a_S01_15120x106840-slice0,1.11739485e-14,6.9389625e-15,0.00010620884,2.3581352e-08,1.499361e-06,3.1640804e-15,0.10362003,4.4677574e-15,0.07912781,1.38902985e-14,0.13963407,0.023081735,5.574869e-15,3.3552453e-15,0.6544286,4.9019187e-13
E16-18h_a_S01_15120x106860-slice0,2.3535568e-17,1.5255004e-17,9.198948e-05,1.4017818e-11,9.171043e-08,8.045541e-18,0.07729765,1.2148996e-17,0.086385146,3.1098312e-17,8.4711224e-05,0.078394,1.2767006e-17,8.542572e-18,0.75774646,1.0003264e-15
E16-18h_a_S01_15120x106880-slice0,5.2247904e-16,3.6861532e-16,0.074533924,5.5951706e-12,6.5821973e-07,2.7828688e-16,0.0681227,4.935536e-16,0.017918978,7.4453825e-16,0.0001349808,0.09128314,3.683834e-16,2.7042027e-16,0.7480056,1.0668054e-14
E16-18h_a_S01_15120x106900-slice0,1.6120088e-16,1.3196793e-16,0.098638184,9.0807495e-09,3.3607314e-10,1.3491258e-16,0.064594924,4.0276226e-16,0.09603154,3.103651e-16,0.008755481,0.069829196,1.488262e-16,1.03847106e-16,0.6621507,2.5274772e-14
E16-18h_a_S01_15120x106920-slice0,4.3175445e-18,3.7252373e-18,0.05354526,6.503136e-10,4.126589e-09,4.209605e-18,0.044971507,1.0906893e-17,0.00011288209,8.0764575e-18,1.3449666e-08,0.057311364,3.7508617e-18,3.129267e-18,0.84405905,3.6585854e-16
E16-18h_a_S01_15120x106940-slice0,3.6929687e-17,3.5886447e-17,0.26449075,6.485948e-10,1.48237405e-08,3.5414007e-17,0.034466013,5.25149e-17,3.3959255e-05,7.7060033e-17,1.6618047e-09,0.07668407,3.705118e-17,3.393878e-17,0.6243253,1.5220587e-15
E16-18h_a_S01_15120x106960-slice0,2.8717346e-19,2.9163126e-19,0.22432224,1.002329e-05,1.875122e-11,3.0193147e-19,3.322398e-05,3.0474913e-19,8.257091e-08,8.464325e-19,1.3276195e-05,0.00019536223,3.337516e-19,2.7750793e-19,0.7754258,3.0809953e-17
E16-18h_a_S01_15120x106980-slice0,5.70674e-22,8.085735e-22,0.22412515,8.315543e-10,1.24283645e-14,2.0514025e-21,0.068055116,7.063465e-21,3.486365e-07,2.3038773e-21,1.3367806e-11,0.0022601322,1.0767741e-21,1.0524367e-21,0.70555925,3.9674216e-19
E16-18h_a_S01_15120x107000-slice0,2.0423184e-18,2.5198302e-18,0.6730855,1.5963465e-06,5.5034232e-12,4.1324326e-18,0.020689098,4.674664e-18,7.957537e-09,5.6597964e-18,1.7525825e-07,0.010279647,3.0931604e-18,2.9054893e-18,0.29594404,5.5406437e-16
E16-18h_a_S01_15120x107020-slice0,4.383957e-17,5.5066065e-17,0.7747338,8.586577e-14,1.39533645e-11,1.4000168e-16,4.6980564e-05,6.3245197e-16,0.014398458,1.0574252e-16,7.680103e-08,0.018052533,7.945471e-17,7.883217e-17,0.19276811,6.6306697e-16
E16-18h_a_S01_15120x107040-slice0,5.51294e-21,7.088753e-21,0.54703856,9.835161e-12,1.158832e-11,1.5295054e-20,9.3947365e-06,6.747156e-20,3.3559163e-06,1.7410554e-20,1.1926513e-08,7.343516e-05,9.779559e-21,9.8401826e-21,0.45287535,1.5843975e-19
E16-18h_a_S01_15120x107060-slice0,1.8777335e-16,1.7215348e-16,0.7616659,1.9996552e-10,1.8106276e-08,1.6125935e-16,0.018769927,2.1171281e-16,0.00018593125,3.0109178e-16,3.0053056e-07,0.01739091,1.861792e-16,1.6131533e-16,0.20198701,4.898104e-15
E16-18h_a_S01_15120x107080-slice0,5.58124e-13,5.5903177e-13,0.33385956,4.427376e-06,6.788219e-08,7.347423e-13,0.08632114,2.756899e-12,0.08278978,1.0667421e-12,9.844034e-05,0.059994802,6.5914277e-13,5.5356734e-13,0.43693185,1.4223282e-11
E16-18h_a_S01_15120x107100-slice0,2.0304143e-13,2.360746e-13,0.61216766,3.63261e-06,5.928738e-09,4.4860906e-13,0.022447271,1.3371043e-12,4.9759805e-05,4.1148782e-13,5.0383005e-07,0.037525743,2.9336337e-13,2.9265305e-13,0.32780537,8.383939e-12
E16-18h_a_S01_15140x106620-slice0,1.08334625e-14,9.376725e-15,0.11759081,0.098355405,7.887266e-07,5.4994385e-15,0.08591352,7.670417e-16,4.3303902e-10,1.902979e-14,3.4269917e-07,0.00010195713,8.177153e-15,7.383441e-15,0.69803715,1.2543436e-12
E16-18h_a_S01_15140x106640-slice0,1.4977966e-12,1.4188456e-12,0.4771104,0.16302906,5.3867466e-06,1.1666588e-12,0.024867747,5.5685117e-13,9.1110866e-07,2.4079187e-12,4.398736e-08,0.0019607553,1.364985e-12,1.328139e-12,0.33302566,6.352536e-11
E16-18h_a_S01_15140x106660-slice0,2.9842943e-14,2.4735903e-14,0.097905226,0.070351325,1.6887578e-06,1.7238266e-14,0.1165011,3.0134986e-15,5.0398535e-10,4.68188e-14,1.3935974e-07,0.005816433,2.2257781e-14,1.9680035e-14,0.7094241,4.4550878e-12
E16-18h_a_S01_15140x106680-slice0,1.6323613e-15,1.185207e-15,0.07389939,0.09566874,9.3704745e-07,4.869278e-16,0.06317503,4.356041e-17,1.510256e-10,2.3362083e-15,7.984566e-07,1.6937836e-05,9.634232e-16,7.8872034e-16,0.76723814,2.4145066e-13
E16-18h_a_S01_15140x106700-slice0,6.023205e-18,4.778727e-18,0.000561711,6.085771e-05,1.176517e-08,2.3123228e-18,0.070797496,5.2012057e-19,4.6424392e-10,1.0003281e-17,1.8754755e-06,9.423098e-06,3.959513e-18,3.2682076e-18,0.9285687,1.1686113e-15
E16-18h_a_S01_15140x106720-slice0,5.5575833e-18,3.688405e-18,1.4252984e-06,0.07133646,2.621271e-07,1.0465799e-18,0.18268779,7.2219524e-20,2.1055732e-11,8.240157e-18,4.77613e-06,1.069761e-07,2.4902882e-18,1.8010855e-18,0.7459691,1.1479244e-15
E16-18h_a_S01_15140x106740-slice0,3.245912e-17,2.1995302e-17,1.9434397e-08,0.077599324,3.644831e-05,7.699107e-18,0.4108956,5.9573315e-19,3.2071516e-11,4.863035e-17,1.8463443e-07,3.8659637e-05,1.387978e-17,1.0848828e-17,0.5114298,3.608793e-15
E16-18h_a_S01_15140x106760-slice0,2.746516e-16,2.0575713e-16,2.365057e-06,0.042073056,1.6401469e-06,9.16049e-17,0.4352546,1.2174714e-17,7.672008e-11,4.4237648e-16,3.9453573e-07,0.004460302,1.3499905e-16,1.0751245e-16,0.51820755,8.329065e-14
E16-18h_a_S01_15140x106780-slice0,2.768217e-15,1.9802582e-15,6.499424e-07,0.06749901,7.7212244e-05,7.503464e-16,0.44037035,1.4872857e-16,1.2872959e-08,4.339561e-15,9.370451e-05,1.8109024e-05,1.345159e-15,9.925394e-16,0.49194092,1.9497079e-13
E16-18h_a_S01_15140x106800-slice0,1.0346707e-17,8.532229e-18,4.2755064e-06,3.331421e-09,1.3019874e-06,5.336889e-18,0.39542657,1.9065448e-18,5.6998477e-09,1.5302122e-17,1.0904936e-10,0.020825678,6.368855e-18,5.6998005e-18,0.5837422,7.314984e-16
E16-18h_a_S01_15140x106820-slice0,8.542924e-17,5.80959e-17,1.5784008e-06,1.2058742e-07,7.8287474e-07,2.5002753e-17,0.21675597,2.3230393e-17,2.1611939e-05,1.294877e-16,5.7239642e-05,0.033104397,4.083131e-17,2.7690308e-17,0.7500583,7.57041e-15
E16-18h_a_S01_15140x106840-slice0,2.0611063e-17,1.3338555e-17,8.517596e-05,8.980644e-09,5.034073e-09,7.798138e-18,0.29779276,1.296724e-17,0.044123355,3.1032597e-17,0.061757777,0.039406456,1.1512642e-17,6.8217693e-18,0.55683446,4.663581e-15
E16-18h_a_S01_15140x106860-slice0,3.0092556e-17,2.0852694e-17,1.2202639e-05,2.728791e-10,2.3637499e-09,1.38716675e-17,0.20801282,2.4652063e-17,0.034931794,4.544841e-17,0.019746315,0.05039189,1.8392753e-17,1.1571657e-17,0.68690497,3.3723573e-15
E16-18h_a_S01_15140x106880-slice0,1.1664828e-15,9.305832e-16,0.14304878,2.9982559e-09,6.526087e-09,7.5186345e-16,0.050406307,1.698667e-15,0.01697386,1.82239e-15,4.8559245e-06,0.07012147,9.535749e-16,7.406983e-16,0.7194447,8.470835e-14
E16-18h_a_S01_15140x106900-slice0,2.944481e-17,2.4139653e-17,0.05411794,8.821873e-13,5.305408e-07,2.72294e-17,0.04817727,5.332356e-17,0.00025904563,4.6632754e-17,1.6479339e-10,0.14260815,2.4233209e-17,2.1535052e-17,0.75483704,5.8951376e-16
E16-18h_a_S01_15140x106920-slice0,1.3764412e-16,1.1707491e-16,0.1126468,9.7892415e-12,1.0043475e-06,9.636419e-17,0.037163027,2.6908527e-16,0.015841082,2.2495183e-16,1.5356156e-09,0.05342175,1.1495772e-16,9.923556e-17,0.78092635,2.116899e-15
E16-18h_a_S01_15140x106940-slice0,1.1772064e-15,8.691541e-16,0.24794665,1.5673044e-11,3.5724918e-07,6.345104e-16,0.030157318,1.2428704e-15,0.13075608,1.627533e-15,2.2929125e-05,0.025944153,8.6896845e-16,6.264797e-16,0.5651725,1.958909e-14
E16-18h_a_S01_15140x106960-slice0,8.4870623e-19,8.4974615e-19,0.17704962,1.1655933e-10,3.2740308e-09,8.993649e-19,3.8170496e-05,2.4000774e-18,2.4219553e-05,1.9155973e-18,7.110033e-11,0.00973319,9.405402e-19,9.08513e-19,0.8131547,1.778037e-17
E16-18h_a_S01_15140x106980-slice0,6.5368723e-20,6.3291104e-20,0.27140522,2.2121249e-08,2.74694e-11,5.924978e-20,2.06284e-06,6.1142225e-20,1.3452764e-07,1.7157185e-19,7.6117294e-06,7.108455e-05,7.328382e-20,6.113313e-20,0.7285138,3.7501064e-18
E16-18h_a_S01_15140x107000-slice0,1.2504889e-17,1.7915433e-17,0.7621644,8.8951635e-10,6.628741e-11,5.3514384e-17,0.00043601333,1.09247444e-16,3.3131874e-07,3.5087023e-17,1.7220625e-10,0.026437469,2.3562963e-17,2.7228615e-17,0.21096167,4.795098e-16
E16-18h_a_S01_15140x107020-slice0,2.8848058e-19,4.1994174e-19,0.65012676,9.282791e-12,4.9846887e-11,1.1402319e-18,3.713082e-05,4.9438617e-18,1.5623827e-05,8.6160865e-19,1.816448e-09,4.9355344e-06,5.8092455e-19,6.4655197e-19,0.34981552,5.237019e-18
E16-18h_a_S01_15140x107040-slice0,5.788523e-20,7.359004e-20,0.61580795,2.5748166e-09,2.3855962e-11,1.176293e-19,0.063944735,2.8181335e-19,1.0790185e-06,1.6543648e-19,4.380274e-11,2.781095e-07,8.362958e-20,8.445705e-20,0.32024595,6.1976412e-18
E16-18h_a_S01_15140x107060-slice0,3.1416899e-18,4.1299726e-18,0.60069036,9.2281944e-08,2.8407182e-10,8.458231e-18,0.009852617,3.0341326e-17,3.6229247e-07,8.898742e-18,1.4562755e-10,2.6849497e-05,4.8360407e-18,5.2662404e-18,0.38942975,2.3008366e-16
E16-18h_a_S01_15140x107080-slice0,5.9085244e-14,5.8672644e-14,0.3209873,6.127896e-06,2.563545e-07,6.510904e-14,0.061426494,1.4525027e-13,0.044568814,1.2002712e-13,5.724602e-07,0.0010271617,6.2084716e-14,5.5151504e-14,0.57198334,1.6238126e-12
E16-18h_a_S01_15140x107100-slice0,4.095028e-14,5.0771538e-14,0.5447796,0.006081534,3.3059442e-07,1.0637955e-13,0.0001057652,2.145932e-13,9.119398e-07,1.0263843e-13,7.220863e-08,0.04920282,6.1418684e-14,6.5760047e-14,0.399829,6.504207e-13
E16-18h_a_S01_15160x106620-slice0,6.967484e-18,8.209012e-18,0.3969833,3.2226977e-05,1.1885362e-10,1.3959313e-17,0.06819069,1.3809161e-17,3.10206e-08,1.88079e-17,1.3327824e-09,0.033588964,9.3523406e-18,9.352839e-18,0.5012047,2.175814e-15
E16-18h_a_S01_15160x106640-slice0,4.9607107e-15,4.7574927e-15,0.44144848,0.09361405,4.4493042e-08,4.0404666e-15,0.13414729,9.820487e-16,1.6620881e-09,8.831758e-15,7.071407e-09,0.00015402614,4.61758e-15,4.39022e-15,0.33063617,8.532689e-13
E16-18h_a_S01_15160x106660-slice0,1.5905907e-15,1.7402975e-15,0.3012177,0.016252942,4.6289987e-08,1.7763621e-15,0.072155915,7.629467e-16,2.5812348e-09,3.2185283e-15,1.3435337e-11,2.7393942e-06,1.6821788e-15,1.7643011e-15,0.6103707,1.9211838e-13
E16-18h_a_S01_15160x106680-slice0,1.3069089e-18,1.3397706e-18,0.17489491,4.25967e-05,7.6529116e-11,1.1345917e-18,0.09019396,3.7745443e-19,3.1960122e-11,2.8903709e-18,5.5742846e-09,2.4296423e-06,1.2703675e-18,1.1844244e-18,0.7348661,6.970004e-16
E16-18h_a_S01_15160x106700-slice0,3.6324005e-17,3.0252516e-17,0.0049302303,0.068880185,2.3603793e-08,1.5571235e-17,0.07218144,3.4401226e-18,1.7801569e-10,6.724525e-17,2.1343437e-06,7.563853e-08,2.5604754e-17,2.1633288e-17,0.85400593,7.333069e-15
E16-18h_a_S01_15160x106720-slice0,5.6373245e-17,4.094648e-17,5.4313236e-06,0.046347335,4.2690365e-07,1.5415351e-17,0.11141841,1.9544144e-18,4.4482248e-10,8.552654e-17,1.5046597e-06,5.593422e-06,2.990947e-17,2.3262617e-17,0.8422213,8.946546e-15
E16-18h_a_S01_15160x106740-slice0,4.346503e-18,2.8741234e-18,5.7149606e-07,3.5707933e-05,1.2192927e-06,1.0600165e-18,0.52097934,1.4416587e-19,2.6430796e-10,6.081317e-18,1.1785167e-07,1.7473501e-05,1.8540813e-18,1.3747598e-18,0.47896558,8.854723e-16
E16-18h_a_S01_15160x106760-slice0,4.6917275e-18,3.3573778e-18,5.4982144e-07,2.4247047e-06,1.4230667e-07,1.5288335e-18,0.70493335,6.7922876e-19,8.6203706e-08,7.479505e-18,7.248721e-07,0.00035396765,2.342192e-18,1.6547159e-18,0.2947088,1.2296729e-15
E16-18h_a_S01_15160x106780-slice0,1.2825553e-18,9.22093e-19,2.130665e-07,3.6606704e-07,1.3030888e-06,3.5850548e-19,0.3943318,5.0321652e-20,1.7810194e-10,1.778181e-18,1.1632648e-07,2.2225279e-06,6.096197e-19,4.72321e-19,0.6056639,1.4341505e-16
E16-18h_a_S01_15160x106800-slice0,7.897806e-20,5.827433e-20,1.2178891e-07,2.8153863e-07,3.4566688e-07,1.8365394e-20,0.51491016,2.5365774e-21,3.9767745e-10,1.2497867e-19,7.1881506e-10,9.456291e-08,3.5838418e-20,2.776974e-20,0.48508903,1.2695565e-17
E16-18h_a_S01_15160x106820-slice0,1.895233e-18,1.5212485e-18,9.980454e-06,2.1926958e-07,2.1594113e-09,8.073436e-19,0.1489717,2.7764297e-19,4.259118e-08,3.638193e-18,4.031291e-06,5.5752196e-05,1.1591516e-18,8.697091e-19,0.8509583,6.0772343e-16
E16-18h_a_S01_15160x106840-slice0,4.3732722e-20,3.4024666e-20,9.177991e-05,2.9425425e-07,1.07710065e-11,2.7316444e-20,0.12631792,4.088797e-20,5.7686384e-06,1.0957977e-19,0.004600829,0.03737866,2.9967613e-20,1.9282968e-20,0.8316047,5.3974564e-17
E16-18h_a_S01_15160x106860-slice0,5.1070416e-18,4.3848455e-18,0.00033926044,1.0043536e-07,8.905842e-11,3.8286907e-18,0.21856894,9.549913e-18,0.006723953,1.0629949e-17,1.731045e-05,0.030042661,4.1097327e-18,2.8779673e-18,0.7443078,1.7124687e-15
E16-18h_a_S01_15160x106880-slice0,6.031453e-17,5.4643462e-17,0.07896782,2.6740509e-11,1.077861e-09,6.187477e-17,0.16212356,1.3251676e-16,0.085207365,1.1177648e-16,2.4317023e-07,0.017995412,5.704129e-17,4.5271135e-17,0.65570563,6.3079073e-15
E16-18h_a_S01_15160x106900-slice0,9.495021e-16,8.7750983e-16,0.09936598,4.8547357e-09,4.0300044e-08,7.3427555e-16,0.09190382,1.4996746e-15,0.04451373,1.6364672e-15,1.893947e-09,9.61701e-05,8.6584184e-16,7.546103e-16,0.7641202,3.877506e-14
E16-18h_a_S01_15160x106920-slice0,6.886309e-20,5.817753e-20,0.00024952154,2.3681515e-14,4.371224e-08,4.6069992e-20,0.04924178,1.1734625e-19,4.080306e-05,1.2301957e-19,2.5157257e-10,0.03353797,5.1163964e-20,4.3462567e-20,0.91692984,2.143854e-18
E16-18h_a_S01_15160x106940-slice0,4.086024e-16,3.2232735e-16,0.1993269,2.265821e-11,9.287497e-06,2.1291944e-16,0.06471623,2.7309584e-16,0.013694411,6.1757575e-16,9.956497e-10,0.11438654,3.05376e-16,2.5595644e-16,0.60786664,3.9406764e-15
E16-18h_a_S01_15160x106960-slice0,2.0751312e-22,2.1030871e-22,0.28603297,2.7035967e-11,2.7084676e-12,2.5079317e-22,1.699481e-11,7.0442477e-22,2.0424848e-06,7.146586e-22,1.5997358e-08,0.003961659,2.69337e-22,2.3899926e-22,0.7100033,3.990671e-21
E16-18h_a_S01_15160x106980-slice0,3.392447e-20,4.7908004e-20,0.87075615,5.7701377e-06,2.515515e-12,1.4221027e-19,1.1104149e-09,2.5107555e-19,4.890816e-10,1.4437594e-19,3.1490785e-08,0.0011485384,7.0146674e-20,7.584895e-20,0.12808952,7.8814834e-19
E16-18h_a_S01_15160x107000-slice0,9.84301e-21,1.09144365e-20,0.6891838,4.3153173e-06,5.358317e-12,1.7923e-20,4.779488e-11,1.3105195e-20,3.397762e-10,3.5055003e-20,1.85583e-08,6.2039224e-05,1.4410217e-20,1.3740468e-20,0.31074983,2.2228925e-19
E16-18h_a_S01_15160x107020-slice0,2.2769538e-18,3.1305875e-18,0.9094466,1.8454255e-10,1.6574044e-12,9.0591745e-18,2.7642475e-06,4.917636e-17,1.3219205e-05,6.867423e-18,2.7425438e-05,0.0006966903,4.7809567e-18,4.598678e-18,0.089813314,4.6687477e-17
E16-18h_a_S01_15160x107040-slice0,8.3823406e-21,1.1920482e-20,0.7186654,2.9759126e-11,8.452346e-12,2.513114e-20,0.011672213,4.3336167e-20,4.2850462e-10,2.257963e-20,1.4509318e-13,1.6424767e-08,1.4691781e-20,1.737181e-20,0.2696623,5.938332e-19
E16-18h_a_S01_15160x107060-slice0,3.7453086e-16,4.5600204e-16,0.5237691,3.4948368e-08,1.5178692e-09,7.8241084e-16,0.00032392069,1.0317054e-15,4.943604e-07,9.186159e-16,1.8154105e-10,0.021041188,5.2533185e-16,5.649162e-16,0.45486522,1.4144579e-14
E16-18h_a_S01_15160x107080-slice0,1.3157655e-16,1.6559584e-16,0.3895299,9.0871345e-06,5.6326943e-10,3.5918665e-16,2.4561063e-05,1.5372832e-15,3.171979e-05,3.9482808e-16,1.451112e-09,0.062384456,2.0156233e-16,2.1394815e-16,0.54802024,8.387036e-15
E16-18h_a_S01_15160x107100-slice0,4.3449555e-15,4.2063627e-15,0.39013034,2.7215415e-07,7.927627e-06,2.8861174e-15,0.06277161,8.793569e-16,1.3537455e-07,6.630753e-15,1.0060466e-10,3.58346e-05,3.8233386e-15,3.882096e-15,0.5470538,6.8443454e-14
E16-18h_a_S01_15180x106600-slice0,4.503859e-19,5.7460825e-19,0.36035907,2.7487422e-07,3.7368502e-12,1.1084783e-18,0.17988521,1.2655983e-18,6.7228484e-08,1.2442007e-18,1.9159807e-10,2.2813318e-05,6.854165e-19,6.9825557e-19,0.45973244,1.4721086e-16
E16-18h_a_S01_15180x106620-slice0,2.6294208e-19,2.6977071e-19,0.23752104,3.1488569e-06,4.169187e-10,2.6290398e-19,0.06404347,9.43771e-20,1.6740621e-10,5.805963e-19,4.0953043e-11,3.252018e-06,2.6749984e-19,2.5970925e-19,0.698429,4.9679276e-17
E16-18h_a_S01_15180x106640-slice0,5.252551e-18,5.8645186e-18,0.24022959,2.6363259e-11,1.4910765e-09,6.9043996e-18,0.0476876,8.213139e-18,1.6774987e-07,1.0215492e-17,3.330711e-10,1.56635e-05,6.246082e-18,6.5015912e-18,0.71206695,2.303688e-16
E16-18h_a_S01_15180x106660-slice0,6.2133956e-19,6.5936443e-19,0.3449839,7.124273e-09,3.524642e-11,6.2535583e-19,0.17695364,3.7050823e-19,5.3593876e-08,1.3261173e-18,1.4461642e-09,5.7218917e-06,6.6228107e-19,6.009035e-19,0.47805676,1.7490117e-16
E16-18h_a_S01_15180x106680-slice0,1.0911781e-21,1.1487914e-21,0.06972715,9.520706e-08,1.692543e-10,7.88983e-22,0.11592542,2.1873775e-22,9.356042e-12,2.4878608e-21,2.164013e-12,7.279076e-12,1.0272198e-21,1.01676e-21,0.8143473,1.8555847e-19
E16-18h_a_S01_15180x106700-slice0,3.8812792e-22,3.9064569e-22,2.8387898e-05,2.7137191e-06,8.483894e-12,2.327079e-22,0.014403641,7.917549e-23,1.33150765e-11,9.842022e-22,4.819096e-10,6.867153e-08,3.2172148e-22,2.857796e-22,0.9855651,1.5060754e-19
E16-18h_a_S01_15180x106720-slice0,3.761353e-18,2.709315e-18,1.2501207e-05,0.03144592,2.925948e-08,9.524096e-19,0.20148316,1.2310382e-19,7.215822e-10,6.2461525e-18,9.687298e-08,4.92773e-07,1.9091812e-18,1.4524562e-18,0.76705784,1.2792353e-15
E16-18h_a_S01_15180x106740-slice0,1.1391895e-19,9.2927945e-20,2.2654947e-06,2.2775903e-07,5.2275806e-09,4.3474112e-20,0.42777792,1.2856955e-20,1.639091e-08,1.9699806e-19,3.4918882e-10,6.997912e-07,6.666415e-20,5.2416187e-20,0.5722189,3.77153e-17
E16-18h_a_S01_15180x106760-slice0,6.9198073e-19,4.177301e-19,3.6152146e-06,1.5115066e-13,6.8203684e-05,1.5501318e-19,0.4296853,4.426234e-20,2.5381385e-07,7.162079e-19,8.684316e-08,2.9872293e-05,2.911813e-19,2.1570434e-19,0.5702128,1.4332507e-17
E16-18h_a_S01_15180x106780-slice0,9.291288e-18,6.1967028e-18,1.2599352e-06,1.2019055e-07,4.042168e-06,2.045538e-18,0.5352933,5.331629e-19,2.5140446e-07,1.18223805e-17,2.0193926e-05,1.441647e-07,4.2401555e-18,2.9668433e-18,0.46468073,4.7469066e-16
E16-18h_a_S01_15180x106800-slice0,6.0095754e-21,4.323023e-21,7.095541e-05,5.6505113e-11,6.072304e-07,1.667259e-21,0.4037302,2.333741e-22,2.347449e-09,8.107524e-21,4.9376187e-11,2.32846e-10,3.0685127e-21,2.4924666e-21,0.5961982,4.7706654e-19
E16-18h_a_S01_15180x106820-slice0,1.795441e-17,1.5135807e-17,8.628523e-05,8.4231515e-06,2.5326835e-07,8.751783e-18,0.23096602,3.2607106e-18,3.8338788e-07,3.3022837e-17,4.644921e-09,5.315506e-08,1.1607416e-17,9.849883e-18,0.76893866,2.065155e-15
E16-18h_a_S01_15180x106840-slice0,2.375104e-19,1.8545164e-19,0.044387087,1.1132435e-09,2.8703015e-10,1.1104958e-19,0.15816954,8.0577376e-20,2.7755525e-06,4.4138973e-19,4.430169e-07,6.5611384e-06,1.6909929e-19,1.2694698e-19,0.79743356,4.9842353e-17
E16-18h_a_S01_15180x106860-slice0,5.392617e-19,5.1343576e-19,0.10140539,3.444371e-11,5.823034e-10,4.3909115e-19,0.009752163,5.6687954e-19,4.0802424e-06,1.11157e-18,4.6691684e-10,4.6564845e-05,5.0557594e-19,4.628342e-19,0.8887918,4.0305765e-17
E16-18h_a_S01_15180x106880-slice0,4.4681667e-21,5.2699915e-21,0.00027240597,3.9899453e-09,3.6650752e-13,7.694369e-21,0.14491911,3.4175888e-20,4.0697698e-05,1.3583965e-20,2.667989e-09,8.87305e-07,5.6730167e-21,4.8214827e-21,0.8547669,1.7630013e-18
E16-18h_a_S01_15180x106900-slice0,2.5607042e-16,2.4659988e-16,0.15000245,1.6423618e-08,1.0344524e-08,2.9902283e-16,0.10460078,6.889811e-16,2.5391e-05,5.2128377e-16,2.3948264e-06,0.03272528,2.5230147e-16,2.1828044e-16,0.7126436,2.1917094e-14
E16-18h_a_S01_15180x106920-slice0,4.1356265e-17,3.7233514e-17,0.25499505,1.4020408e-08,2.2555087e-08,2.9544946e-17,0.0729309,1.4667993e-17,3.0145756e-07,7.4112676e-17,5.5929115e-09,0.0001492983,3.659925e-17,3.3378068e-17,0.6719245,2.0057969e-15
E16-18h_a_S01_15180x106940-slice0,2.3668514e-19,2.0581373e-19,0.17276256,2.0745966e-11,3.2202802e-10,1.4780447e-19,0.013592493,1.9594284e-19,0.00023023837,4.879416e-19,1.6084067e-08,0.00013367303,2.1025529e-19,1.7006805e-19,0.813281,2.1251737e-17
E16-18h_a_S01_15180x106960-slice0,4.171555e-24,4.323606e-24,0.3145419,8.264839e-13,3.624083e-12,5.0656557e-24,4.66418e-10,1.0702824e-23,4.779412e-08,1.2778904e-23,3.2204732e-13,5.3060967e-06,5.2368547e-24,5.1684447e-24,0.68545264,7.374792e-23
E16-18h_a_S01_15180x106980-slice0,9.295907e-23,1.0979107e-22,0.8331841,9.18242e-12,3.3920127e-13,1.9225101e-22,1.8184911e-12,4.09128e-22,4.0870216e-07,3.518317e-22,5.6139657e-09,1.4338315e-07,1.6691528e-22,1.5580369e-22,0.16681539,5.389448e-22
E16-18h_a_S01_15180x107000-slice0,3.6191643e-22,3.746562e-22,0.8544676,3.1517203e-08,1.50951e-14,5.685952e-22,9.527146e-09,8.250919e-22,8.283646e-09,1.1816821e-21,5.005275e-07,7.054565e-07,5.057596e-22,4.081993e-22,0.14553119,2.4992568e-20
E16-18h_a_S01_15180x107020-slice0,2.1949269e-23,2.1093917e-23,0.8624165,2.7652708e-11,9.846857e-15,2.272667e-23,2.2802841e-07,2.5051461e-23,6.514061e-08,5.739238e-23,6.213316e-07,4.057923e-09,2.7010834e-23,2.0580218e-23,0.13758257,2.0047744e-21
E16-18h_a_S01_15180x107040-slice0,3.7071063e-19,3.8211802e-19,0.7962578,1.3050462e-14,3.474868e-11,4.1335257e-19,0.0001642056,6.3545617e-19,1.2498169e-06,6.72675e-19,2.625972e-07,1.6374359e-05,4.680451e-19,4.0492952e-19,0.20356007,7.635273e-18
