,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14740x114620-slice3,3.7250673e-18,3.0172387e-18,0.050362922,4.7210977e-09,1.6284346e-08,2.1535773e-18,0.07575901,3.722056e-18,0.20251365,8.023274e-18,0.3400837,6.9406537e-06,3.1879454e-18,1.9619469e-18,0.3312738,2.3904064e-16
E16-18h_a_S04_14740x114640-slice3,3.1214939e-15,2.399503e-15,0.17118765,5.381552e-10,1.942291e-06,1.6782766e-15,0.04320292,1.987733e-15,0.08324481,4.77597e-15,0.39543748,6.4843875e-06,2.5605503e-15,1.6646507e-15,0.30691868,3.2805783e-14
E16-18h_a_S04_14740x114660-slice3,1.6892979e-16,1.09122547e-16,0.45333847,5.948658e-11,9.091953e-05,3.938716e-17,0.42392018,2.3963268e-17,0.00039186265,1.5310107e-16,0.1221872,4.304684e-08,9.659758e-17,5.6513635e-17,7.130138e-05,1.0976888e-15
E16-18h_a_S04_14740x114680-slice3,6.601076e-13,5.4605674e-13,0.7486839,3.4169764e-07,0.047895186,3.118532e-13,0.0733129,2.0339874e-13,6.552695e-05,7.362614e-13,0.037525825,1.2305603e-08,5.374627e-13,4.3601415e-13,0.092516355,5.869742e-13
E16-18h_a_S04_14740x114700-slice3,2.0077431e-12,2.4674338e-12,0.52911514,4.2881647e-06,7.941667e-06,3.4056332e-12,0.0358556,7.5941736e-12,0.01356604,4.035228e-12,2.9663577e-05,6.854229e-07,2.9247227e-12,2.8747202e-12,0.42142063,1.2102701e-11
E16-18h_a_S04_14740x114720-slice3,2.1670488e-14,2.2943497e-14,0.34088275,4.686258e-08,1.5016755e-06,2.893412e-14,0.078225985,9.065455e-14,0.035614874,4.2029893e-14,3.720896e-06,9.889041e-06,2.5805169e-14,2.3027804e-14,0.5452612,2.3248474e-13
E16-18h_a_S04_14740x114740-slice3,2.9627074e-15,2.4636589e-15,0.19286714,2.626076e-05,1.5351621e-05,1.6687129e-15,0.09361132,1.7930834e-15,6.43632e-05,4.400869e-15,1.0193278e-05,3.5796077e-08,2.315418e-15,1.8633884e-15,0.7134053,5.214992e-14
E16-18h_a_S04_14740x114760-slice3,3.2396414e-16,2.6020624e-16,0.195334,1.3459757e-08,0.000110659435,1.7984606e-16,0.20375876,3.2606562e-16,0.003239956,5.224685e-16,2.063309e-06,1.572856e-05,2.4028178e-16,1.8583834e-16,0.59753877,4.0024547e-15
E16-18h_a_S04_14740x114780-slice3,6.155545e-17,5.0492938e-17,0.123365,3.7145415e-07,3.0038088e-06,2.7684213e-17,6.4731874e-05,3.3197934e-17,3.3706576e-06,1.04067434e-16,1.7362998e-05,2.8632082e-06,4.85297e-17,3.9029237e-17,0.8765434,5.1497687e-16
E16-18h_a_S04_14740x114800-slice3,7.136315e-21,6.362175e-21,0.27963915,6.192383e-14,2.9287555e-09,4.504321e-21,0.01075846,7.237588e-21,1.2194342e-06,1.2747604e-20,1.9985163e-07,4.2978645e-06,6.497887e-21,5.372674e-21,0.7095967,1.7478904e-19
E16-18h_a_S04_14740x114820-slice3,3.1811976e-22,3.276313e-22,0.92396766,2.3895689e-08,1.1157606e-10,3.6102877e-22,4.5180134e-11,2.5362817e-22,7.766122e-11,9.395504e-22,3.5796927e-07,8.56396e-07,4.155289e-22,3.7384e-22,0.07603114,2.7192391e-21
E16-18h_a_S04_14740x114840-slice3,9.8910315e-23,1.2082233e-22,0.9999074,6.2570207e-09,4.559332e-12,1.9573733e-22,1.3100639e-07,1.5207563e-22,1.5601074e-11,2.7852162e-22,1.0500554e-10,9.4262464e-07,1.5128005e-22,1.5019785e-22,9.155306e-05,2.8264035e-21
E16-18h_a_S04_14740x114860-slice3,5.5711336e-17,4.4637422e-17,0.8125304,8.637494e-07,1.017027e-07,3.0224974e-17,3.329838e-05,1.9780401e-17,1.6372735e-07,7.765233e-17,7.275529e-06,5.512466e-07,4.5101785e-17,3.5595656e-17,0.18742731,7.392644e-16
E16-18h_a_S04_14740x114880-slice3,1.9026014e-15,1.6414844e-15,0.71237004,1.12453135e-05,6.361633e-07,1.026772e-15,0.029576093,1.0678124e-15,2.9087912e-06,2.4773363e-15,5.3893407e-05,7.1728846e-07,1.6279525e-15,1.3137975e-15,0.25798446,4.074915e-14
E16-18h_a_S04_14740x114900-slice3,3.532055e-17,3.528984e-17,0.5271932,2.034734e-08,2.6012385e-08,3.592429e-17,0.00611733,7.7296825e-17,7.205322e-06,6.095701e-17,4.2348734e-08,2.1187832e-06,3.811886e-17,3.5298864e-17,0.46668002,9.777652e-16
E16-18h_a_S04_14740x114920-slice3,1.0420745e-15,1.0088502e-15,0.442018,2.2401878e-08,1.3123142e-07,1.0761956e-15,0.036399856,1.2381125e-15,4.1044973e-07,1.6701606e-15,2.0851583e-07,0.014518143,1.0583635e-15,9.956905e-16,0.50706315,3.246266e-14
E16-18h_a_S04_14740x114940-slice3,5.5247634e-16,5.2887467e-16,0.5042035,7.021617e-08,6.4627706e-08,5.089942e-16,0.12820627,5.472618e-16,4.6505695e-05,8.952982e-16,2.0636182e-09,2.6644408e-05,5.2999757e-16,4.894371e-16,0.36751696,2.3297878e-14
E16-18h_a_S04_14740x114960-slice3,3.0773493e-16,2.7178654e-16,0.34842014,8.044204e-10,1.4886338e-07,2.7101007e-16,0.16562915,3.2925838e-16,0.08494478,4.5064064e-16,9.949275e-09,3.4285807e-07,2.8052844e-16,2.3120842e-16,0.40100542,8.3157595e-15
E16-18h_a_S04_14740x114980-slice3,1.3769331e-17,1.33970064e-17,0.34970987,1.6317467e-09,4.61936e-06,1.1147086e-17,3.995276e-06,9.525229e-18,2.4991083e-05,2.3192852e-17,4.1663561e-10,3.1378078e-09,1.4097904e-17,1.445239e-17,0.6502565,3.878327e-17
E16-18h_a_S04_14760x114400-slice3,4.219448e-18,4.7506815e-18,0.682928,0.03819236,2.3267946e-10,5.029102e-18,3.5462135e-06,1.6863062e-18,2.4559296e-11,1.0683183e-17,1.1536428e-07,1.4070827e-09,5.435972e-18,5.3208964e-18,0.278876,2.9981753e-16
E16-18h_a_S04_14760x114420-slice3,2.928041e-15,3.8629433e-15,0.81947416,0.030269481,3.2846017e-08,4.7001414e-15,0.030708147,2.9430469e-15,1.4092254e-09,6.0709375e-15,3.9792242e-11,3.3204334e-10,4.1523728e-15,4.8116757e-15,0.1195482,1.1079357e-13
E16-18h_a_S04_14760x114440-slice3,7.6798174e-17,7.91789e-17,0.5572294,0.0048462427,1.9076271e-08,7.630669e-17,2.8372038e-05,3.124199e-17,6.5006905e-10,1.5914482e-16,2.7784518e-08,4.464929e-08,8.468383e-17,8.257427e-17,0.43789586,2.75447e-15
E16-18h_a_S04_14760x114460-slice3,7.451316e-15,8.939788e-15,0.8496367,0.048988566,6.449485e-08,1.3149852e-14,0.013741069,8.438198e-15,1.1691206e-08,1.4958543e-14,1.6062185e-06,5.7198807e-08,1.0686636e-14,1.0889931e-14,0.08763189,2.2220596e-13
E16-18h_a_S04_14760x114480-slice3,8.197599e-17,9.2868295e-17,0.724502,0.089881465,1.2263827e-09,1.0930795e-16,0.00016512287,4.662485e-17,3.6034669e-09,1.9841113e-16,8.3795265e-07,5.783684e-09,1.0867473e-16,1.04685034e-16,0.18545052,4.74863e-15
E16-18h_a_S04_14760x114500-slice3,2.3203861e-16,3.2570754e-16,0.73876584,0.26011083,7.837581e-10,6.284407e-16,2.068028e-05,3.3533206e-16,6.721998e-09,6.6302166e-16,6.434311e-08,9.683518e-09,3.9960293e-16,4.4371773e-16,0.0011025264,1.00030974e-14
E16-18h_a_S04_14760x114520-slice3,3.3040644e-17,2.4963992e-17,0.16189864,0.31763363,2.7908047e-06,8.488064e-18,2.0010111e-05,6.2741696e-19,5.9199574e-09,5.4788672e-17,3.412394e-06,1.9663026e-12,2.1455715e-17,1.8086556e-17,0.5204415,6.1195865e-16
E16-18h_a_S04_14760x114540-slice3,2.0924158e-18,1.1097656e-18,0.12434162,0.08768921,5.250109e-07,2.3019371e-19,0.44747576,3.80212e-20,2.1798513e-07,2.8015859e-18,0.06198657,1.32677706e-11,8.6657406e-19,4.857314e-19,0.2785061,4.0684737e-16
E16-18h_a_S04_14760x114560-slice3,1.0302116e-17,5.820779e-18,0.10024472,0.025322383,1.00335136e-07,1.4673283e-18,0.5058092,3.145096e-19,9.180051e-07,1.4298053e-17,0.09030965,2.88716e-11,4.655659e-18,2.6006226e-18,0.27831295,2.7327729e-15
E16-18h_a_S04_14760x114580-slice3,9.060344e-17,5.594408e-17,0.066840805,8.727709e-06,7.3623696e-06,1.6767434e-17,0.26638618,6.3852594e-18,7.4666364e-06,1.1907008e-16,0.22305915,3.7831242e-08,4.5855905e-17,2.731202e-17,0.44369027,5.851188e-15
E16-18h_a_S04_14760x114600-slice3,1.2121366e-19,9.922198e-20,0.0001862857,3.3310337e-09,1.0340713e-09,7.1910475e-20,0.040226277,1.1011609e-19,0.017690083,2.5728763e-19,0.4852426,3.0318563e-07,1.0299992e-19,6.010546e-20,0.4566545,1.3853668e-17
E16-18h_a_S04_14760x114620-slice3,4.7549906e-15,3.9172614e-15,0.07547254,1.2081027e-07,4.3768437e-06,2.7002322e-15,3.4661927e-05,2.0674276e-15,0.19444215,8.853552e-15,0.4395448,1.2574488e-06,4.5004068e-15,3.0243587e-15,0.29050004,2.182062e-14
E16-18h_a_S04_14760x114640-slice3,4.589653e-16,3.0428467e-16,0.15727599,1.400065e-07,4.7681133e-06,1.3676889e-16,0.023110015,9.375306e-17,0.007981072,6.62662e-16,0.6425607,7.4476404e-08,3.030684e-16,1.8032469e-16,0.1690672,7.661197e-15
E16-18h_a_S04_14760x114660-slice3,1.1661684e-15,8.156959e-16,0.7031872,5.336047e-11,4.6797422e-06,4.1658015e-16,0.0004044155,2.7132525e-16,0.024264758,1.4704344e-15,0.06057351,6.803292e-08,8.45576e-16,5.6626106e-16,0.21156532,3.7508626e-15
E16-18h_a_S04_14760x114680-slice3,5.043876e-14,4.6438185e-14,0.715477,1.707198e-08,2.6813606e-05,3.3182302e-14,0.14947529,4.160882e-14,0.0034512985,7.1432145e-14,0.086616494,1.0212059e-06,5.0573423e-14,3.8613474e-14,0.044952072,2.2164646e-13
E16-18h_a_S04_14760x114700-slice3,2.1827784e-13,1.7366119e-13,0.26468402,5.725277e-06,0.0002165434,1.0178878e-13,0.16081844,1.7911365e-13,0.00960313,3.2192928e-13,0.021084225,1.1666355e-06,1.6296885e-13,1.2291473e-13,0.5435868,1.536791e-12
E16-18h_a_S04_14760x114720-slice3,1.4844014e-15,1.1130299e-15,0.23466013,2.5496207e-09,3.9465922e-05,5.692374e-16,0.077271745,3.5783497e-16,1.5277263e-05,1.9008758e-15,0.05866828,1.3436563e-06,1.055103e-15,7.7602485e-16,0.6293437,1.2469727e-14
E16-18h_a_S04_14760x114740-slice3,3.0422327e-17,2.908239e-17,0.11988557,5.578079e-13,8.46495e-09,3.049995e-17,0.11712957,7.941775e-17,0.054578543,5.341403e-17,2.984739e-06,1.22277925e-05,3.15525e-17,2.5847573e-17,0.708391,6.0399204e-16
E16-18h_a_S04_14760x114760-slice3,1.1319047e-16,1.1313781e-16,0.13583338,3.7138443e-12,2.7834932e-07,1.3685028e-16,0.061869513,3.0478996e-16,0.16080622,1.9187917e-16,4.444808e-07,2.1945398e-06,1.2436806e-16,1.0747813e-16,0.6414879,1.1069254e-15
E16-18h_a_S04_14760x114780-slice3,1.7975957e-17,1.5080386e-17,0.2759386,7.762216e-10,2.4151473e-07,8.86192e-18,0.11645248,1.2220671e-17,1.4135299e-05,2.5186588e-17,3.6531826e-05,5.625342e-08,1.4863757e-17,1.1319229e-17,0.6075579,3.0036855e-16
E16-18h_a_S04_14760x114800-slice3,3.009725e-20,2.3672676e-20,0.26131,1.1442341e-12,1.035907e-07,1.3223059e-20,1.5947156e-06,1.2504735e-20,4.5878693e-07,4.7317662e-20,4.902567e-07,2.4668246e-08,2.3855068e-20,1.9659207e-20,0.7386874,1.2534065e-19
E16-18h_a_S04_14760x114820-slice3,4.5132852e-21,4.125414e-21,0.52758133,1.7681796e-10,6.3755346e-12,3.874551e-21,4.1205652e-08,7.5021146e-21,1.3021586e-06,1.1556644e-20,6.665701e-06,8.542996e-06,5.0484537e-21,3.9564897e-21,0.47240207,1.0755476e-19
E16-18h_a_S04_14760x114840-slice3,2.1525936e-20,1.8550714e-20,0.99958247,6.595015e-12,8.293137e-09,1.35512484e-20,6.731909e-07,1.3896175e-20,4.712163e-06,3.3704214e-20,5.989814e-07,5.86868e-09,2.0887464e-20,1.6059267e-20,0.00041147237,9.7549074e-20
E16-18h_a_S04_14760x114860-slice3,6.045199e-19,4.55453e-19,0.5555633,5.2376237e-08,1.7160923e-08,2.0620386e-19,0.0877742,5.497477e-20,1.3329744e-10,7.626093e-19,4.807079e-06,3.205719e-06,4.089996e-19,3.1460212e-19,0.35665444,4.9699003e-17
E16-18h_a_S04_14760x114880-slice3,2.078065e-16,1.4176957e-16,0.63077873,1.4412869e-06,3.3422612e-08,6.5016866e-17,0.13307919,5.846289e-17,1.280212e-05,2.368838e-16,0.025120445,8.2269423e-07,1.3530019e-16,8.909053e-17,0.21100655,1.5037205e-14
E16-18h_a_S04_14760x114900-slice3,2.193377e-18,1.8019871e-18,0.5185684,1.1698962e-08,1.9098852e-07,9.637325e-19,0.05792005,2.9076913e-19,3.0770816e-10,2.6787737e-18,3.102034e-07,4.5492158e-08,1.6630031e-18,1.4284287e-18,0.423511,7.313904e-17
E16-18h_a_S04_14760x114920-slice3,5.7449176e-14,5.6400366e-14,0.57600087,8.029277e-08,6.868646e-07,5.277476e-14,0.050622586,7.975602e-14,2.8727964e-05,8.2451136e-14,2.4782228e-05,1.0114178e-05,5.993307e-14,5.3462487e-14,0.3733122,7.2496105e-13
E16-18h_a_S04_14760x114940-slice3,1.8322215e-14,1.9364818e-14,0.3071056,3.134226e-08,4.0482166e-07,2.2383345e-14,0.03761976,2.5911307e-14,1.1850542e-05,3.070841e-14,3.116786e-06,5.4025328e-05,2.1065504e-14,2.0100463e-14,0.65520513,2.812272e-13
E16-18h_a_S04_14760x114960-slice3,6.4421912e-15,6.6284953e-15,0.440451,2.242489e-07,1.2760432e-08,8.6073455e-15,0.085715845,1.616126e-14,0.022757629,1.1862616e-14,4.4059852e-06,6.429595e-06,7.493125e-15,6.443887e-15,0.45106444,2.7399006e-13
E16-18h_a_S04_14780x114400-slice3,1.1683787e-17,1.2697928e-17,0.6994649,0.028473968,3.589455e-09,1.1670603e-17,6.875365e-05,2.3984997e-18,8.824999e-12,2.5790431e-17,6.579115e-09,2.6665716e-09,1.3327126e-17,1.36918666e-17,0.27199242,5.8993494e-16
E16-18h_a_S04_14780x114420-slice3,6.8594985e-17,7.607588e-17,0.8142785,0.023745747,1.1275008e-08,7.746722e-17,4.495772e-06,1.5810631e-17,2.4733559e-11,1.4453748e-16,2.9586325e-08,7.746103e-09,8.465085e-17,8.7648355e-17,0.1619713,2.0638362e-15
E16-18h_a_S04_14780x114440-slice3,1.0236994e-14,1.4344334e-14,0.82925695,0.07019147,2.0989444e-05,2.3185833e-14,0.00017869822,8.46294e-15,7.023508e-11,2.0693892e-14,1.4038881e-10,8.324801e-09,1.6639273e-14,2.143705e-14,0.10035196,6.1342695e-14
E16-18h_a_S04_14780x114460-slice3,2.2760845e-15,2.3654445e-15,0.8104986,0.1441524,2.6640487e-08,2.1239652e-15,8.649824e-05,3.5280246e-16,2.1080004e-10,4.1952165e-15,1.8818453e-06,1.0472187e-06,2.5944863e-15,2.4896166e-15,0.04525962,8.980741e-14
E16-18h_a_S04_14780x114480-slice3,3.8541757e-18,4.5023796e-18,0.9271019,0.07268427,8.716269e-11,6.1921715e-18,6.492116e-06,2.683872e-18,4.45902e-09,9.442078e-18,1.766695e-07,3.2935865e-09,5.460905e-18,5.145352e-18,0.00020719241,2.3438392e-16
E16-18h_a_S04_14780x114500-slice3,5.2231956e-18,5.5512893e-18,0.39354557,0.18184757,2.4702235e-08,4.356559e-18,8.494552e-07,1.1612898e-18,2.647556e-08,1.3659199e-17,4.020256e-09,6.9346306e-11,5.7590548e-18,5.634409e-18,0.424606,1.3076234e-16
E16-18h_a_S04_14780x114520-slice3,2.3207485e-14,1.8083559e-14,0.13648163,0.29608792,1.2597471e-06,8.375252e-15,0.00047873266,3.0675205e-15,0.008783083,3.8939053e-14,0.018375954,6.2983024e-10,1.7655695e-14,1.2894438e-14,0.5397914,7.023037e-13
E16-18h_a_S04_14780x114540-slice3,6.3795197e-16,3.358041e-16,0.14834231,0.31310773,8.3789324e-05,7.0295244e-17,0.18104343,5.180872e-18,1.1333635e-06,7.289282e-16,0.07784909,1.5858613e-11,2.6441756e-16,1.6376712e-16,0.27957246,3.347033e-14
E16-18h_a_S04_14780x114560-slice3,3.1726985e-16,1.8362871e-16,0.01406845,0.08095033,1.9010625e-06,4.47772e-17,0.30221882,4.234165e-18,3.7210543e-07,4.250077e-16,0.26633075,2.118784e-09,1.4503635e-16,8.49197e-17,0.33642942,4.8809928e-14
E16-18h_a_S04_14780x114580-slice3,9.7037034e-17,5.6831186e-17,0.1064718,1.1193376e-05,1.9815297e-06,1.6777365e-17,0.24253102,3.183127e-18,2.9839082e-06,1.1512975e-16,0.3868536,2.7652476e-07,4.661415e-17,2.6824475e-17,0.2641271,1.25377935e-14
E16-18h_a_S04_14780x114600-slice3,8.0299023e-19,4.7763807e-19,0.113427825,1.8706589e-10,1.0588028e-06,1.6287745e-19,0.08186198,5.8520734e-20,0.0042666974,8.67905e-19,0.7972442,5.2806794e-09,4.400594e-19,2.2892422e-19,0.003198362,2.8230897e-17
E16-18h_a_S04_14780x114620-slice3,1.1016184e-16,8.093998e-17,0.30902433,1.77472e-08,8.0479185e-05,5.152321e-17,0.0008119506,2.7245965e-17,0.07030584,1.2597253e-16,0.61963296,4.6393459e-10,9.257645e-17,5.644338e-17,0.00014443227,2.5811823e-16
E16-18h_a_S04_14780x114640-slice3,7.992051e-15,6.3591426e-15,0.7456144,3.2634496e-08,0.1427773,4.7138307e-15,5.167697e-08,2.9402006e-15,0.024750143,1.1103782e-14,0.08672053,6.493008e-07,7.2161125e-15,5.5236967e-15,0.00013685021,1.3849005e-15
E16-18h_a_S04_14780x114660-slice3,1.2055666e-23,8.581355e-24,0.81590164,1.3320004e-14,0.18391266,4.3708057e-24,3.762037e-10,3.0398822e-24,1.6206259e-07,1.4026062e-23,0.00018531027,1.5120263e-09,8.882037e-24,6.4314055e-24,2.3909257e-07,8.311779e-25
E16-18h_a_S04_14780x114680-slice3,2.0254728e-14,1.5744069e-14,0.5381255,1.395451e-07,0.06902812,9.682672e-15,8.02314e-05,1.3419924e-14,0.0084397355,2.6791937e-14,0.13640128,4.296691e-08,1.685793e-14,1.2648857e-14,0.247925,7.364727e-15
E16-18h_a_S04_14780x114700-slice3,1.6929639e-14,1.0162895e-14,0.17219633,3.1581536e-08,0.06471284,3.3752435e-15,0.2430094,1.8925816e-15,0.1794179,1.8399605e-14,0.20469797,5.7226654e-08,8.802905e-15,5.4790834e-15,0.13596536,3.2625517e-14
E16-18h_a_S04_14780x114720-slice3,1.4515695e-14,6.82648e-15,0.29505858,3.359159e-07,0.027305871,1.5821589e-15,0.23264182,5.573808e-16,4.2962005e-05,1.1464694e-14,0.050745357,9.360119e-06,4.94225e-15,3.0194431e-15,0.39419568,1.4450921e-13
E16-18h_a_S04_14780x114740-slice3,1.01565716e-16,6.984951e-17,0.11994288,6.0514475e-12,1.3154765e-05,2.9363224e-17,0.22395505,1.6709996e-17,5.7894053e-05,1.1346521e-16,0.00032545268,1.4150967e-07,6.140775e-17,4.4946927e-17,0.6557054,9.221776e-16
E16-18h_a_S04_14780x114760-slice3,1.041902e-16,8.35571e-17,0.11256824,2.7205407e-10,3.02695e-08,5.7691824e-17,0.00021280123,5.918038e-17,0.05737507,1.6985313e-16,0.054816168,9.427042e-07,9.0568296e-17,6.213132e-17,0.7750268,1.088677e-15
E16-18h_a_S04_14780x114780-slice3,2.0922022e-18,1.5993504e-18,0.074216455,3.2801984e-13,2.3288026e-08,8.750054e-19,0.009603354,1.4413805e-18,0.0149502065,3.029551e-18,0.00047983578,6.4503377e-07,1.566718e-18,1.0835543e-18,0.9007495,3.3080375e-17
E16-18h_a_S04_14780x114800-slice3,3.4397473e-19,3.5439176e-19,0.43151116,1.354356e-12,3.9525677e-08,3.055724e-19,2.7196837e-08,4.2333511e-19,1.5701275e-05,6.993635e-19,1.2155083e-08,5.385705e-09,4.172746e-19,3.978003e-19,0.56847304,7.0294755e-19
E16-18h_a_S04_14780x114820-slice3,7.988596e-22,8.1268516e-22,0.53444964,1.7159463e-12,8.447026e-11,7.487263e-22,9.220547e-07,1.1937669e-21,1.5487259e-06,1.9841022e-21,3.342395e-09,8.7654515e-09,9.610537e-22,8.829256e-22,0.46554792,9.431239e-21
E16-18h_a_S04_14780x114840-slice3,5.2179312e-21,5.3738814e-21,0.7178459,1.6580776e-13,1.2513728e-09,5.6894335e-21,3.1873846e-05,1.150486e-20,2.1322182e-07,1.0703028e-20,2.1982172e-10,6.9964617e-06,6.2201054e-21,5.9296996e-21,0.28211492,7.1514404e-20
E16-18h_a_S04_14780x114860-slice3,1.4746018e-17,1.1534217e-17,0.68923175,8.597236e-08,3.7091846e-10,6.4428697e-18,0.00020890927,5.0007618e-18,5.6106405e-06,2.3338188e-17,0.020415148,5.596864e-06,1.2581078e-17,8.878407e-18,0.29013294,7.379049e-16
E16-18h_a_S04_14780x114880-slice3,6.1284974e-19,5.467208e-19,0.52819544,1.183503e-09,2.843318e-10,3.6678083e-19,0.0717061,2.1126423e-19,1.1496341e-08,9.537335e-19,1.0559576e-05,1.7585032e-06,5.3450845e-19,4.2882167e-19,0.4000861,8.439794e-17
E16-18h_a_S04_14780x114900-slice3,2.4913642e-18,2.5810996e-18,0.5021978,1.7347638e-06,1.04671674e-10,2.4862657e-18,0.0716387,2.7884713e-18,6.035624e-08,4.981181e-18,3.128071e-08,2.3665752e-08,2.673078e-18,2.3937652e-18,0.4261616,4.8680625e-16
E16-18h_a_S04_14780x114920-slice3,1.01861455e-14,7.789458e-15,0.5366347,2.446583e-07,4.585802e-06,4.1396965e-15,0.14040858,1.9501578e-15,3.0164946e-07,1.0671365e-14,1.817784e-05,5.004723e-07,7.121853e-15,5.71112e-15,0.32293296,2.0228464e-13
E16-18h_a_S04_14780x114940-slice3,1.24868504e-14,1.33779494e-14,0.49839956,1.3509899e-07,1.4531264e-07,1.597833e-14,0.017875263,1.9750557e-14,3.7018888e-06,2.1171643e-14,1.0736321e-06,2.80182e-06,1.4616189e-14,1.41870175e-14,0.48371738,2.1566548e-13
E16-18h_a_S04_14780x114960-slice3,3.206023e-17,3.4107244e-17,0.44626227,4.525649e-07,1.672559e-09,5.291447e-17,0.013620885,8.1547316e-17,2.1379e-05,6.880923e-17,8.889259e-06,2.1388706e-07,4.0523294e-17,3.6204077e-17,0.540086,1.857432e-15
E16-18h_a_S04_14800x114400-slice3,5.6715733e-16,6.4966887e-16,0.7640296,0.0008006667,6.9052484e-09,7.4940917e-16,0.005336559,3.035022e-16,3.2336973e-09,1.1460302e-15,2.0752755e-06,9.669929e-08,7.3251843e-16,7.350713e-16,0.22983101,2.6314388e-14
E16-18h_a_S04_14800x114420-slice3,3.0795772e-17,2.8575242e-17,0.5435429,0.0015110233,5.3022834e-08,1.9085821e-17,0.03578913,5.0878506e-18,1.21141725e-11,4.8729167e-17,4.38502e-08,6.036394e-08,2.6900334e-17,2.5575528e-17,0.41915673,2.6325676e-15
E16-18h_a_S04_14800x114440-slice3,1.4032057e-14,1.6423733e-14,0.7159328,0.0016394935,8.351618e-07,1.6781684e-14,0.025240276,5.526945e-15,7.4789265e-11,2.2717701e-14,4.68402e-09,1.0516992e-07,1.7121294e-14,1.892893e-14,0.25718647,3.32065e-13
E16-18h_a_S04_14800x114460-slice3,4.87673e-16,5.961321e-16,0.950453,0.047087982,1.1341742e-08,7.2402423e-16,1.0074052e-05,2.3195383e-16,2.0738533e-09,1.0123466e-15,2.9914943e-07,4.875548e-09,7.109256e-16,7.1986027e-16,0.0024486512,9.951021e-15
E16-18h_a_S04_14800x114480-slice3,1.568712e-18,1.7856168e-18,0.97748375,0.022078473,3.4839603e-10,1.9132917e-18,1.5219679e-07,8.710837e-19,1.660802e-09,3.5586356e-18,1.6270972e-07,1.0127664e-08,2.1369566e-18,1.9819864e-18,0.00043755813,6.216083e-17
E16-18h_a_S04_14800x114500-slice3,1.3014931e-16,1.3726228e-16,0.6011504,0.1035354,1.3835464e-09,1.6528027e-16,3.854959e-06,1.2772357e-16,1.7696565e-06,3.3764345e-16,1.0277832e-05,1.1807484e-07,1.5982645e-16,1.42424e-16,0.2952982,7.641422e-15
E16-18h_a_S04_14800x114520-slice3,7.24276e-15,5.114322e-15,0.0023026224,0.57266515,0.100614235,1.6239391e-15,0.00016590094,3.7502468e-16,0.0063884803,1.0912311e-14,4.419789e-05,1.3278731e-10,4.1420513e-15,3.3326655e-15,0.31781948,2.408254e-14
E16-18h_a_S04_14800x114540-slice3,8.8485744e-14,5.1530947e-14,0.10309658,0.14562608,0.00018129134,1.4582899e-14,0.108609825,2.4596397e-15,2.8924434e-05,9.4976436e-14,0.16859919,8.0813756e-10,4.3372305e-14,2.8386424e-14,0.47385818,2.5849067e-12
E16-18h_a_S04_14800x114560-slice3,1.1102583e-13,7.171497e-14,0.3056291,0.054520994,0.00020358314,2.6384228e-14,0.20739733,5.0667427e-15,9.851793e-07,1.1778939e-13,0.42486596,2.405205e-06,6.307338e-14,4.0908988e-14,0.007379554,4.9816657e-12
E16-18h_a_S04_14800x114580-slice3,5.863329e-17,3.629101e-17,0.61134124,2.887812e-07,8.551308e-06,1.5457592e-17,0.046749618,6.795819e-18,1.035123e-05,4.9157488e-17,0.34188738,1.8130827e-06,3.4044296e-17,1.9220559e-17,7.7236916e-07,1.9288005e-15
E16-18h_a_S04_14800x114600-slice3,2.4153005e-22,1.4063195e-22,0.90988445,1.3192841e-11,2.5724528e-05,4.603479e-23,0.00013296602,3.071788e-23,1.8820807e-05,1.8463873e-22,0.08993796,1.0769178e-08,1.3356326e-22,6.820209e-23,2.425953e-10,1.0724093e-21
E16-18h_a_S04_14800x114620-slice3,6.260087e-21,3.829036e-21,0.8783082,2.264821e-09,0.00020842544,1.4703689e-21,3.1797576e-06,7.2799634e-22,1.018163e-05,6.0587878e-21,0.121470004,1.4982663e-07,3.8271817e-21,2.1138528e-21,2.103465e-09,1.8754514e-20
E16-18h_a_S04_14800x114640-slice3,6.3750662e-24,4.507615e-24,0.6179682,1.5889487e-12,0.38161504,2.8090138e-24,1.8307187e-08,2.0779716e-24,3.8439038e-07,7.7116825e-24,0.00041637596,2.1574428e-08,4.600063e-24,3.2784124e-24,1.8958122e-08,1.5175128e-24
E16-18h_a_S04_14800x114660-slice3,1.5682954e-15,1.148918e-15,0.42948964,4.674617e-10,0.33817774,6.7595786e-16,0.042589765,3.9674052e-16,6.805737e-05,1.5519649e-15,0.18955818,3.4620211e-06,1.1582384e-15,8.214455e-16,0.000113126946,1.4610595e-15
E16-18h_a_S04_14800x114680-slice3,1.5459513e-14,1.0011386e-14,0.16332246,1.0382721e-08,0.09553648,5.1168278e-15,0.034532934,3.330447e-15,0.13662474,1.603863e-14,0.56912494,2.274173e-06,9.665999e-15,6.2047438e-15,0.00085611327,2.5971767e-14
