,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3860x105500-slice2,1.5865779e-18,1.4506313e-18,0.59929675,4.524345e-07,3.9534923e-13,1.7191618e-18,2.6236472e-05,4.2074802e-18,0.0044859573,4.3534114e-18,0.032494247,0.08328009,1.8666735e-18,1.2771387e-18,0.28041622,4.487498e-16
E16-18h_a_S03_3860x105520-slice2,1.362791e-16,8.7940086e-17,0.6900499,4.919421e-07,5.4069935e-09,5.09333e-17,7.622096e-05,2.5138517e-17,2.9634863e-05,1.9312134e-16,0.047322486,0.17020446,9.048999e-17,5.831829e-17,0.09231682,9.574407e-15
E16-18h_a_S03_3860x105540-slice2,6.849402e-14,4.479798e-14,0.5611219,0.01193516,5.9981154e-08,2.4919708e-14,0.021450209,1.3441047e-14,1.6044949e-05,8.255482e-14,0.058615807,0.19960247,4.423732e-14,2.9105377e-14,0.14725831,1.1826751e-11
E16-18h_a_S03_3880x105080-slice2,2.4252014e-17,2.7599955e-17,0.5312306,1.7922399e-06,2.7049086e-06,2.858109e-17,2.8614864e-05,1.28175565e-17,4.0876838e-10,4.9752793e-17,5.636667e-09,9.275062e-07,2.9177284e-17,3.18687e-17,0.46873528,1.5654941e-16
E16-18h_a_S03_3880x105100-slice2,7.583569e-17,7.12318e-17,0.38328,8.022947e-08,1.1537151e-08,5.3759557e-17,0.053688955,2.740203e-17,1.9420959e-08,1.1745662e-16,1.05257495e-05,6.3037165e-05,7.047985e-17,6.3590946e-17,0.56295735,5.0982723e-15
E16-18h_a_S03_3880x105120-slice2,4.0531982e-18,4.03204e-18,0.6442476,2.9721805e-09,1.4842673e-10,4.047991e-18,0.025816798,5.072362e-18,2.1610418e-07,6.973095e-18,3.346798e-06,4.9883743e-06,4.438528e-18,3.8511734e-18,0.329927,3.5580085e-16
E16-18h_a_S03_3880x105140-slice2,1.8722742e-20,2.0410829e-20,0.72203165,8.394437e-06,1.8965961e-13,2.7153244e-20,0.03973694,3.9296705e-20,1.9171602e-09,4.3964246e-20,2.6844063e-07,1.6945813e-07,2.2853291e-20,1.9705728e-20,0.23822263,1.7386754e-17
E16-18h_a_S03_3880x105160-slice2,5.0261416e-17,4.643246e-17,0.6854767,2.6561926e-05,1.040939e-09,4.0356154e-17,0.00010902485,3.1364125e-17,3.3426854e-08,8.5470806e-17,5.162725e-07,1.6802205e-05,4.9675852e-17,4.392516e-17,0.31437033,4.03248e-15
E16-18h_a_S03_3880x105180-slice2,2.9878305e-14,2.581957e-14,0.11035173,0.20179506,9.9778894e-08,1.6044032e-14,0.014520806,5.696569e-15,1.7484877e-05,5.2887656e-14,0.01282923,2.3193149e-08,2.5711748e-14,2.0118276e-14,0.6604856,1.7528021e-12
E16-18h_a_S03_3880x105200-slice2,2.198922e-15,1.4545026e-15,1.3803843e-05,0.23807056,2.2052955e-06,3.952479e-16,0.12508498,5.3247495e-17,3.796826e-07,3.3875395e-15,0.06213353,4.0459963e-07,1.0605989e-15,6.867937e-16,0.57469416,2.1723115e-13
E16-18h_a_S03_3880x105220-slice2,2.8321225e-18,1.9134028e-18,3.9352983e-07,6.2934487e-07,1.02628626e-07,7.1757117e-19,0.4339431,4.1789663e-19,2.093171e-05,4.6716253e-18,0.09865852,1.184844e-05,1.3742243e-18,8.0948743e-19,0.46736443,4.2943755e-16
E16-18h_a_S03_3880x105240-slice2,4.469012e-19,3.0005928e-19,2.0104626e-06,1.4087815e-12,5.166167e-05,1.1399615e-19,0.33117178,5.938503e-20,0.08092667,6.1806775e-19,0.29948568,1.2881416e-07,2.4373903e-19,1.4400077e-19,0.28836203,4.68538e-18
E16-18h_a_S03_3880x105260-slice2,1.3481244e-14,8.975548e-15,0.18083917,2.3477835e-08,0.2569799,4.9711686e-15,0.08558532,3.058655e-15,0.03502848,1.5026512e-14,0.44110692,3.0891377e-05,8.663053e-15,5.804839e-15,0.0004293699,3.5334826e-14
E16-18h_a_S03_3880x105280-slice2,6.500029e-20,5.195735e-20,0.39077973,1.0773854e-08,0.43783286,4.6850825e-20,1.2670918e-05,3.3478817e-20,8.729328e-05,8.9987176e-20,0.17128694,4.097781e-09,6.106631e-20,4.3746303e-20,5.8558e-07,3.4347214e-20
E16-18h_a_S03_3880x105300-slice2,2.1655692e-16,1.7420297e-16,0.099135965,2.2948006e-08,0.22270414,1.5888673e-16,0.0006163713,1.647786e-16,0.08911958,3.6901004e-16,0.45527217,2.869208e-07,1.9681135e-16,1.4061395e-16,0.13315143,2.0767766e-16
E16-18h_a_S03_3880x105320-slice2,5.0266207e-16,3.435516e-16,8.04807e-06,3.1711838e-07,0.00021513348,1.8047355e-16,0.0024052411,1.2989901e-16,0.041783456,7.330533e-16,0.4716918,1.6455982e-05,3.1355995e-16,1.9671919e-16,0.48387957,4.3327578e-15
E16-18h_a_S03_3880x105340-slice2,1.1551715e-15,6.828413e-16,0.06765983,6.7654764e-11,0.109891504,2.2165059e-16,0.04116218,1.451664e-16,0.05892189,1.3759244e-15,0.1601664,2.4007213e-06,5.9581203e-16,3.8191723e-16,0.56219584,1.4378809e-15
E16-18h_a_S03_3880x105360-slice2,1.5852589e-17,1.0536039e-17,0.0010579136,6.8900363e-12,3.0712656e-07,4.2869297e-18,0.00012576708,3.4767638e-18,0.012618855,2.0470217e-17,0.06020566,4.036889e-06,9.890522e-18,6.4794137e-18,0.9259874,1.0629217e-16
E16-18h_a_S03_3880x105380-slice2,4.0958662e-17,2.9969544e-17,0.14425941,4.6170005e-08,1.4452888e-08,2.2117465e-17,0.0024621738,2.9047364e-17,0.00014623199,7.272039e-17,0.15978003,0.026194824,3.2498513e-17,2.1958242e-17,0.6671573,3.0050853e-15
E16-18h_a_S03_3880x105400-slice2,3.1591346e-19,2.5060884e-19,0.47519943,1.1690988e-09,1.4647536e-10,1.9572162e-19,0.00016394582,1.8540307e-19,9.185977e-06,6.206037e-19,0.031430095,0.008078217,2.824968e-19,1.9137307e-19,0.4851191,1.9696815e-17
E16-18h_a_S03_3880x105420-slice2,6.530492e-17,4.5893966e-17,0.60371405,9.6148645e-12,6.501874e-08,3.146384e-17,0.019299343,5.8796766e-17,0.070299156,9.1780096e-17,0.04107442,0.065046005,4.8262065e-17,3.124317e-17,0.20056696,1.3066453e-15
E16-18h_a_S03_3880x105440-slice2,1.171702e-16,9.4362475e-17,0.7250913,5.770306e-07,1.640961e-08,8.1828875e-17,6.8451256e-05,6.1608134e-17,2.8667044e-05,2.143333e-16,0.044261064,0.02711094,1.0738206e-16,7.702787e-17,0.203439,3.1959226e-15
E16-18h_a_S03_3880x105460-slice2,1.859978e-17,1.6043314e-17,0.7944054,1.2648443e-12,2.074779e-08,1.38271395e-17,0.010522837,1.9444353e-17,2.9427358e-05,2.7473912e-17,2.7501526e-05,0.07176093,1.7863642e-17,1.4256814e-17,0.12325395,3.6549665e-16
E16-18h_a_S03_3880x105480-slice2,2.4861233e-17,2.4032717e-17,0.5255482,1.180095e-06,4.335916e-12,3.386869e-17,0.028696913,1.0469366e-16,0.0055059325,6.382996e-17,0.049227934,0.16908665,3.06519e-17,2.192691e-17,0.22193323,7.952249e-15
E16-18h_a_S03_3880x105500-slice2,1.4674802e-14,1.2064787e-14,0.4760865,6.454045e-08,6.1619474e-08,1.1923021e-14,0.0051138666,2.8910305e-14,0.017134557,2.5055789e-14,0.07222745,0.13389331,1.37360665e-14,1.0126834e-14,0.29554415,4.138622e-13
E16-18h_a_S03_3880x105520-slice2,3.2625359e-15,2.5816956e-15,0.5999346,3.637711e-05,1.924558e-10,2.2996879e-15,0.000107326305,3.1729848e-15,0.03396548,6.1358355e-15,0.014993086,0.1577182,2.9175095e-15,1.9850958e-15,0.19324489,3.9532413e-13
E16-18h_a_S03_3880x105540-slice2,8.302356e-15,6.0326957e-15,0.5462905,2.9721895e-07,1.964754e-07,4.0933087e-15,0.00021557057,2.0555537e-15,3.8443814e-05,1.2009193e-14,0.033673823,0.17646202,6.4710268e-15,4.6429645e-15,0.24331912,1.9294439e-13
E16-18h_a_S03_3900x105080-slice2,8.1055346e-18,9.26727e-18,0.5162329,1.7845982e-08,3.3688938e-08,1.0450999e-17,0.017753936,6.973561e-18,1.650256e-09,1.4493731e-17,6.705413e-10,3.1935753e-07,9.907649e-18,1.0695818e-17,0.46601278,2.2451172e-16
E16-18h_a_S03_3900x105100-slice2,2.0242669e-18,2.077099e-18,0.7194309,1.9408428e-10,1.093749e-10,1.873184e-18,0.05208044,1.4772106e-18,1.0642952e-07,3.4360464e-18,1.4812608e-05,9.024704e-08,2.3467135e-18,2.0583498e-18,0.22847365,1.428321e-16
E16-18h_a_S03_3900x105120-slice2,4.7379726e-20,4.4195456e-20,0.6315379,3.1609353e-09,2.157381e-12,4.085276e-20,0.123228826,4.0713675e-20,9.275035e-08,8.863998e-20,8.661034e-05,1.337959e-06,4.736762e-20,3.687643e-20,0.24514529,2.1910608e-17
E16-18h_a_S03_3900x105140-slice2,7.626568e-22,7.7032033e-22,0.981585,3.9743677e-12,2.1728094e-14,9.007675e-22,0.018313646,1.5563748e-21,3.8360133e-07,1.2939818e-21,3.513255e-05,9.2926877e-07,9.131428e-22,6.724623e-22,6.4973225e-05,3.4682455e-19
E16-18h_a_S03_3900x105160-slice2,1.676754e-17,1.5024824e-17,0.93992555,2.5190665e-09,6.8840117e-10,1.08115765e-17,0.059713077,8.4996456e-18,1.5852523e-06,1.8962244e-17,3.3352324e-05,9.998514e-08,1.5396976e-17,1.18135156e-17,0.00032630467,1.1706222e-15
E16-18h_a_S03_3900x105180-slice2,2.6991651e-15,2.0007062e-15,0.29575163,0.041636895,3.2073936e-07,9.110314e-16,0.0286619,3.6525887e-16,5.57375e-07,4.0199193e-15,0.05950657,6.085176e-09,1.9111784e-15,1.3673591e-15,0.57444215,1.93736e-13
E16-18h_a_S03_3900x105200-slice2,2.0827498e-14,1.5611785e-14,7.4856944e-06,0.45382303,3.7413324e-06,5.536545e-15,0.0162732,4.475819e-16,1.0559113e-06,3.221663e-14,0.018221755,1.220673e-07,1.2259558e-14,9.033134e-15,0.5116696,9.572508e-13
E16-18h_a_S03_3900x105220-slice2,2.4960528e-16,1.515169e-16,8.722658e-06,0.0002031107,3.6146155e-06,4.585253e-17,0.43219373,1.6068268e-17,8.4046934e-07,2.9622937e-16,0.071392536,6.184822e-07,1.09571117e-16,6.742657e-17,0.4961968,2.3269477e-14
E16-18h_a_S03_3900x105240-slice2,8.199345e-17,4.6420188e-17,0.05273081,3.2714106e-10,5.541706e-05,1.4113572e-17,0.43819907,3.8230534e-18,3.7620325e-06,8.096651e-17,0.4529493,0.004787021,3.758677e-17,2.1719804e-17,0.05127469,3.8975853e-15
E16-18h_a_S03_3900x105260-slice2,1.0185386e-16,6.5912484e-17,0.469527,2.3689556e-06,0.10551619,4.012997e-17,0.0007453671,2.589375e-17,2.532205e-05,9.611488e-17,0.42416674,1.6069063e-05,6.818218e-17,4.2938363e-17,8.8826766e-07,3.1764577e-16
E16-18h_a_S03_3900x105280-slice2,3.201564e-17,2.1861604e-17,0.4423738,3.2054994e-09,0.25337768,1.4339105e-17,0.001359774,8.529571e-18,0.0002872189,3.364772e-17,0.30257577,6.9388585e-07,2.2753813e-17,1.5048993e-17,2.4969127e-05,3.937946e-17
E16-18h_a_S03_3900x105300-slice2,9.764372e-17,5.9994986e-17,0.049172826,2.5571322e-07,0.12743127,2.9756714e-17,0.0399173,2.413461e-17,0.1092084,1.3174432e-16,0.46653458,5.7133155e-07,5.646595e-17,3.5382158e-17,0.20773481,3.7372309e-16
E16-18h_a_S03_3900x105320-slice2,4.8160546e-17,3.0040192e-17,1.3282969e-06,1.30914295e-05,9.014063e-06,1.0235877e-17,0.078003824,6.0772703e-18,0.010651082,7.302402e-17,0.253574,3.019723e-07,2.3307584e-17,1.3400716e-17,0.6577473,1.5763196e-15
E16-18h_a_S03_3900x105340-slice2,1.3252955e-16,8.725551e-17,4.6033092e-05,1.1159855e-08,1.9711013e-06,3.689434e-17,0.101097725,3.5265042e-17,0.00059604243,1.7433512e-16,0.25003642,3.0993735e-05,7.520605e-17,4.5126186e-17,0.64819086,3.1639037e-15
E16-18h_a_S03_3900x105360-slice2,6.5623902e-18,4.265996e-18,0.12726264,1.420233e-09,8.764849e-07,1.7384956e-18,0.021178188,1.623005e-18,0.005494481,9.993023e-18,0.0435524,1.8122277e-06,3.9233987e-18,2.5239634e-18,0.8025096,1.1528833e-16
E16-18h_a_S03_3900x105380-slice2,2.487395e-17,1.7885099e-17,0.3365385,1.6258333e-07,2.8964092e-08,1.1692479e-17,1.6596436e-05,7.456159e-18,1.959378e-05,4.5028705e-17,0.09649124,0.02252464,2.0040527e-17,1.373036e-17,0.5444093,6.144235e-16
E16-18h_a_S03_3900x105400-slice2,6.522162e-16,5.715813e-16,0.59513324,7.475127e-09,2.3158013e-09,5.999954e-16,0.041145287,2.1725184e-15,0.030838659,1.1744741e-15,0.006602934,0.020666866,6.443128e-16,4.632127e-16,0.30561292,4.326946e-14
E16-18h_a_S03_3900x105420-slice2,1.4683023e-14,1.3374528e-14,0.6234957,2.7679798e-09,1.41876e-08,1.6799977e-14,0.023378976,3.749513e-14,0.024142774,2.5729922e-14,0.014368444,0.039739586,1.6099501e-14,1.249955e-14,0.27487448,2.6376853e-13
E16-18h_a_S03_3900x105440-slice2,3.512977e-16,2.7541398e-16,0.679732,3.5139875e-09,1.0202894e-08,2.3840004e-16,0.00011198808,5.077033e-16,0.012849566,6.045016e-16,0.10087026,0.091627665,3.2430038e-16,2.2007392e-16,0.11480851,6.9961796e-15
E16-18h_a_S03_3900x105460-slice2,1.3771041e-18,1.2304322e-18,0.6411252,7.554098e-09,4.3511553e-12,1.6590277e-18,9.584789e-08,4.1342508e-18,0.02563829,3.7090725e-18,0.01799433,0.093983725,1.6575094e-18,1.1617634e-18,0.2212584,7.336078e-17
E16-18h_a_S03_3900x105480-slice2,2.9247512e-17,2.6507224e-17,0.6464758,4.556885e-06,1.2946656e-10,2.9415234e-17,0.002191907,5.9182424e-17,2.3998822e-05,6.499397e-17,0.09357154,0.12224437,3.1850374e-17,2.2984851e-17,0.13548788,4.439468e-15
E16-18h_a_S03_3900x105500-slice2,1.002612e-14,8.225865e-15,0.5752848,1.3402398e-07,6.0911507e-09,7.191674e-15,0.0006574313,1.421405e-14,0.036013603,1.7009294e-14,0.018540518,0.11886391,9.38456e-15,6.8420852e-15,0.25063965,3.1509046e-13
E16-18h_a_S03_3900x105520-slice2,5.414557e-14,3.6414285e-14,0.6013894,1.0627384e-06,1.6492304e-06,2.4044236e-14,6.1650164e-05,1.6635844e-14,0.00016271306,7.72259e-14,0.008666411,0.13657005,3.6261182e-14,2.6163022e-14,0.25314704,6.786214e-13
E16-18h_a_S03_3900x105540-slice2,8.8932945e-15,8.444963e-15,0.472529,3.164556e-05,1.9424853e-10,1.2983376e-14,0.010796092,4.283548e-14,0.027954195,1.9075392e-14,0.06637868,0.08442296,1.0676046e-14,7.891535e-15,0.33788738,1.619672e-12
E16-18h_a_S03_3920x105080-slice2,1.6199815e-19,1.4918162e-19,0.31807846,4.161118e-11,3.3051524e-08,1.0138706e-19,0.026256112,7.667444e-20,3.454922e-08,2.4670597e-19,3.358631e-07,4.2407984e-09,1.5089409e-19,1.3576459e-19,0.65566504,3.884461e-18
E16-18h_a_S03_3920x105100-slice2,1.5086988e-20,1.4038394e-20,0.43589196,9.106031e-09,1.6697302e-11,1.0861735e-20,0.0049293856,7.189637e-21,1.3973669e-08,3.117585e-20,1.0539001e-06,6.411829e-08,1.433801e-20,1.1876928e-20,0.5591775,2.6972447e-18
E16-18h_a_S03_3920x105120-slice2,6.630746e-24,6.521847e-24,0.49893475,4.3969456e-10,2.4907228e-15,6.973047e-24,0.052614313,5.563619e-24,9.014869e-08,1.8468146e-23,0.014366867,3.543759e-08,7.837226e-24,5.4213e-24,0.43408394,9.77375e-21
E16-18h_a_S03_3920x105140-slice2,3.2188807e-22,3.2686852e-22,0.7581528,2.5362357e-07,1.4470994e-14,3.5088748e-22,0.046110753,3.4030334e-22,1.0817014e-08,8.279334e-22,0.0003264989,4.0667167e-08,3.7150845e-22,2.791134e-22,0.1954097,5.7857396e-19
E16-18h_a_S03_3920x105160-slice2,4.4964613e-21,3.559287e-21,0.8793697,1.2066662e-09,5.733527e-13,2.4378386e-21,0.06495885,2.5308833e-21,1.0517486e-05,6.312041e-21,0.055414468,6.795776e-08,3.8097984e-21,2.3103015e-21,0.00024634955,2.8650497e-18
E16-18h_a_S03_3920x105180-slice2,2.4885817e-16,1.7550016e-16,0.2853043,0.00010847051,1.9814661e-07,5.62046e-17,0.13804018,1.16117555e-17,8.189618e-07,3.1502571e-16,0.023989676,9.928687e-11,1.5424863e-16,1.0698032e-16,0.55255634,1.4848088e-14
E16-18h_a_S03_3920x105200-slice2,5.9919085e-15,4.2154e-15,0.027783804,0.39623874,9.1511174e-07,1.413297e-15,0.14903398,1.5106455e-16,1.53066e-06,9.433413e-15,0.037760053,8.8700614e-10,3.564459e-15,2.5057107e-15,0.38918096,5.5951657e-13
E16-18h_a_S03_3920x105220-slice2,1.1208868e-16,7.936218e-17,4.583838e-05,0.00011856847,6.2055174e-09,3.1135283e-17,0.4360791,9.35989e-18,1.7372777e-06,1.7383828e-16,0.124405384,4.3318523e-05,6.4353355e-17,4.0534394e-17,0.43930593,3.4929955e-14
E16-18h_a_S03_3920x105240-slice2,1.2569171e-16,5.6691955e-17,0.19661409,2.4158209e-09,0.01364105,1.167613e-17,0.20920962,1.3240123e-18,5.3629624e-06,8.7269924e-17,0.58010495,1.1649884e-05,4.3367194e-17,2.245222e-17,0.00041331744,1.5899053e-15
E16-18h_a_S03_3920x105260-slice2,4.6330663e-18,2.4758467e-18,0.47170737,6.3557835e-08,4.7127498e-05,7.5642544e-19,0.05642577,9.776776e-20,2.59232e-07,3.6664694e-18,0.47181645,1.234287e-07,2.2248441e-18,1.1566627e-18,2.8296595e-06,9.8642274e-17
E16-18h_a_S03_3920x105280-slice2,2.953902e-16,1.8284331e-16,0.1821643,6.8530867e-06,0.00014884268,7.774984e-17,0.037678424,3.193282e-17,2.8342123e-05,3.4878707e-16,0.66855794,6.3553466e-07,1.7522e-16,1.02888305e-16,0.11141464,6.095588e-15
E16-18h_a_S03_3920x105300-slice2,1.0027555e-16,5.8773816e-17,0.0070327017,1.1877657e-10,0.00023616196,1.9343731e-17,0.1067514,1.0375462e-17,0.12896475,1.1503888e-16,0.5668766,1.7972037e-06,5.0880412e-17,2.7903998e-17,0.19013652,8.953911e-16
E16-18h_a_S03_3920x105320-slice2,5.690314e-17,3.2969586e-17,1.8656732e-05,1.0383415e-08,9.293549e-05,9.843383e-18,0.079610914,5.7489586e-18,0.0106919445,6.257721e-17,0.29831833,4.6202874e-08,2.5839754e-17,1.4738276e-17,0.61126715,6.2300237e-16
E16-18h_a_S03_3920x105340-slice2,4.2250085e-19,3.1006245e-19,8.218607e-06,2.1634615e-12,4.3882986e-07,1.2253241e-19,8.7322405e-06,1.1716592e-19,0.053400125,7.2260456e-19,6.0678245e-05,5.6376277e-05,2.6665403e-19,1.8646083e-19,0.9464654,1.7783066e-18
E16-18h_a_S03_3920x105360-slice2,2.654673e-18,1.8489813e-18,4.8276326e-07,4.466702e-10,1.2961899e-05,7.32819e-19,2.8800994e-06,6.953081e-19,3.0513545e-05,4.219029e-18,9.693754e-05,0.04332732,1.4963114e-18,1.0469633e-18,0.95652896,8.935775e-18
E16-18h_a_S03_3920x105380-slice2,5.11128e-16,2.9408322e-16,0.07872894,8.682414e-09,5.521724e-06,1.06634685e-16,0.00010326466,1.0579275e-16,0.010203162,6.6394646e-16,0.17994602,0.009508353,2.6852583e-16,1.6442165e-16,0.72150475,5.2551364e-15
E16-18h_a_S03_3920x105400-slice2,1.6879121e-16,1.308169e-16,0.45165527,1.0451451e-10,5.1626707e-09,9.783094e-17,0.010549898,1.9682043e-16,0.019037234,2.562131e-16,0.08420863,0.014521004,1.4489672e-16,9.8982636e-17,0.42002785,6.9894156e-15
E16-18h_a_S03_3920x105420-slice2,6.6140075e-16,5.7487396e-16,0.5816547,2.3420993e-10,4.2842165e-09,5.334958e-16,0.060815312,1.7806598e-15,0.010423256,1.0639174e-15,0.023534479,0.03645317,6.439608e-16,4.819954e-16,0.28711894,2.94912e-14
E16-18h_a_S03_3920x105440-slice2,6.0605075e-16,4.610292e-16,0.68526953,2.9376074e-10,2.8608603e-08,4.01196e-16,0.011170471,1.0646834e-15,0.032339785,8.573037e-16,0.06366148,0.02118262,5.048834e-16,3.3616834e-16,0.1863761,1.8081062e-14
E16-18h_a_S03_3920x105460-slice2,7.79841e-18,5.0195553e-18,0.729743,1.2698026e-08,7.54656e-08,2.316436e-18,0.00013706659,1.4358243e-18,2.7966902e-05,1.0895091e-17,0.11935876,0.14938743,5.153706e-18,3.1871323e-18,0.0013457004,2.403162e-16
E16-18h_a_S03_3920x105480-slice2,1.6412735e-18,1.2673735e-18,0.57681274,1.6200337e-07,2.534728e-11,1.0434917e-18,8.547459e-05,8.653425e-19,1.9957908e-05,3.4569394e-18,0.0724207,0.08382808,1.5001138e-18,9.932333e-19,0.26683292,3.1611915e-16
E16-18h_a_S03_3920x105500-slice2,4.2967342e-16,3.0219655e-16,0.55291253,9.771731e-06,9.608828e-08,1.8633348e-16,0.015703397,9.003559e-17,2.9624778e-07,6.7328187e-16,0.10305674,0.12872481,3.061112e-16,2.1095432e-16,0.1995924,3.555808e-14
E16-18h_a_S03_3920x105520-slice2,1.0674857e-13,7.331931e-14,0.60033816,4.160443e-05,9.404113e-08,5.2523026e-14,0.0001923276,5.908668e-14,0.07319466,1.5574395e-13,0.116409905,0.16558106,7.997844e-14,5.0785246e-14,0.04424221,3.828478e-12
E16-18h_a_S03_3920x105540-slice2,2.0284796e-15,1.4726362e-15,0.6107259,1.4713956e-07,3.7586933e-08,1.1227484e-15,0.019751444,8.871546e-16,8.184988e-05,2.9461671e-15,0.014660087,0.19289163,1.5107078e-15,1.0591757e-15,0.16188896,1.5117183e-13
E16-18h_a_S03_3940x105080-slice2,1.1286855e-17,1.0152769e-17,0.3807924,5.2271587e-09,2.6358234e-07,6.6542602e-18,0.0020978276,4.1909023e-18,1.3798389e-08,1.666715e-17,1.0186036e-09,5.9310747e-08,9.696306e-18,9.206441e-18,0.6171094,1.7318413e-16
E16-18h_a_S03_3940x105100-slice2,2.3329482e-16,1.9173041e-16,0.32609203,2.3711875e-05,1.8122575e-08,1.1900724e-16,0.025904791,5.3265174e-17,4.461705e-07,3.7526964e-16,0.021741485,4.237021e-08,1.9684625e-16,1.5156364e-16,0.6262375,1.3680223e-14
E16-18h_a_S03_3940x105120-slice2,1.2423494e-19,1.1253788e-19,0.41070992,3.0080614e-06,1.7019983e-11,8.6685976e-20,0.039410558,4.479249e-20,3.398915e-09,2.5468901e-19,0.00026915292,3.1797106e-06,1.1713879e-19,9.15796e-20,0.54960424,4.4396703e-17
E16-18h_a_S03_3940x105140-slice2,3.3611656e-23,3.5635444e-23,0.6536208,3.7842483e-07,1.044503e-15,5.6040186e-23,0.012890297,1.3238862e-22,5.8936653e-08,1.1322675e-22,0.015913302,1.213681e-06,4.6098636e-23,3.3427145e-23,0.317574,7.2878696e-20
E16-18h_a_S03_3940x105160-slice2,1.6599778e-17,1.2689581e-17,0.78678846,2.5177414e-08,1.0951428e-08,6.4680635e-18,0.074306056,4.0878468e-18,1.9372765e-06,1.9206709e-17,0.018393757,6.280872e-08,1.2337319e-17,8.8008196e-18,0.12050966,1.1852031e-15
E16-18h_a_S03_3940x105180-slice2,3.811671e-17,3.2457144e-17,0.19463266,5.8116934e-06,1.5774423e-09,2.099191e-17,0.091710694,1.1050277e-17,1.0544367e-06,6.5815314e-17,0.008146362,7.902918e-09,3.214356e-17,2.4387204e-17,0.70550334,5.2325884e-15
E16-18h_a_S03_3940x105200-slice2,2.3008247e-16,1.5675902e-16,0.043787695,0.2610107,8.578292e-09,5.824679e-17,0.0011820112,1.0080543e-17,4.137141e-05,4.2808825e-16,0.09422507,6.4773835e-09,1.4613163e-16,9.417887e-17,0.5997531,4.10768e-14
E16-18h_a_S03_3940x105220-slice2,8.0175844e-15,5.6553387e-15,0.028308725,0.40181503,4.3157652e-07,2.3297546e-15,0.038515575,6.4294417e-16,0.019390436,1.6462346e-14,0.33636373,2.4491396e-07,5.415375e-15,3.3758492e-15,0.17560583,9.435868e-13
E16-18h_a_S03_3940x105240-slice2,3.6517182e-17,1.8053265e-17,0.14879411,1.27190815e-05,7.739672e-06,3.8743523e-18,0.20765127,6.4192105e-19,4.8167108e-06,3.5838755e-17,0.6289229,5.3872473e-08,1.4678768e-17,7.545987e-18,0.0146065205,2.7221792e-15
E16-18h_a_S03_3940x105260-slice2,1.2362714e-21,5.59901e-22,0.09729887,2.6934519e-08,1.2207846e-07,9.787096e-23,0.42106652,2.3332835e-23,4.6024393e-06,1.2149478e-21,0.48125982,7.161833e-10,4.293876e-22,1.8710315e-22,0.00037012936,4.376751e-19
E16-18h_a_S03_3940x105280-slice2,2.68233e-15,1.5460486e-15,0.00011759563,6.0372618e-06,0.023432747,5.0548904e-16,0.2704879,1.6193977e-16,0.0001826165,2.609919e-15,0.2513192,1.2795456e-07,1.1943657e-15,7.5866973e-16,0.4544538,1.8266738e-14
E16-18h_a_S03_3940x105300-slice2,1.6576385e-17,9.7427475e-18,0.0002479062,1.1836972e-08,7.5716575e-06,2.8321554e-18,0.1494413,9.208633e-19,4.7912345e-05,1.9440695e-17,0.24719799,5.439732e-07,7.7532375e-18,4.443741e-18,0.6030568,4.1404625e-16
E16-18h_a_S03_3940x105320-slice2,2.4450319e-17,1.5965085e-17,0.00011157453,1.1736389e-08,1.203968e-06,5.766707e-18,0.007871855,4.3335872e-18,0.027108902,3.2460304e-17,0.19048047,1.7084956e-07,1.3273441e-17,8.122067e-18,0.7744258,5.135991e-16
E16-18h_a_S03_3940x105340-slice2,2.0120288e-21,1.3399014e-21,3.5300338e-05,1.4931898e-13,1.5750997e-09,4.775853e-22,8.744066e-06,3.311937e-22,0.017266136,3.3532297e-21,0.027761472,3.4372417e-07,1.2421738e-21,7.666923e-22,0.954928,3.7431697e-20
E16-18h_a_S03_3940x105360-slice2,1.392889e-17,9.855306e-18,0.03529833,1.4301376e-12,1.2106354e-07,4.4095505e-18,0.014132116,4.3257303e-18,0.009569296,1.6840845e-17,0.07339984,2.2849767e-06,9.502808e-18,6.303728e-18,0.867598,1.9573255e-16
E16-18h_a_S03_3940x105380-slice2,1.0762893e-15,6.072405e-16,0.2361596,8.7246207e-07,3.7583345e-06,2.2338535e-16,7.280537e-05,1.1046614e-16,1.1103266e-05,1.304921e-15,0.112434655,0.052728973,5.7336655e-16,3.5419487e-16,0.59858835,2.1091671e-14
E16-18h_a_S03_3940x105400-slice2,3.753595e-17,3.0765242e-17,0.6558881,2.9034712e-07,5.1931515e-10,2.1631193e-17,0.0034954718,2.239075e-17,9.042613e-06,6.3198465e-17,0.019954136,0.004890713,3.299848e-17,2.404148e-17,0.31576225,4.783541e-15
E16-18h_a_S03_3940x105420-slice2,2.1399207e-17,1.6487715e-17,0.73097754,4.338384e-07,7.645888e-10,1.35480505e-17,0.0012071923,9.755577e-18,6.1651667e-06,3.6014266e-17,0.0868888,0.026861016,1.8166193e-17,1.2496817e-17,0.15405886,2.5639776e-15
