,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24940x114620-slice9,1.9687321e-13,1.876189e-13,0.40118182,1.8214833e-07,0.05967547,1.7423148e-13,0.05862054,1.3467648e-13,1.3308355e-06,2.3248008e-13,1.0413611e-08,1.2252313e-05,1.7721539e-13,1.8999422e-13,0.4805084,3.6185464e-13
E16-18h_a_S10_24940x114640-slice9,2.109694e-12,1.7472172e-12,0.63735247,7.93553e-06,0.12030445,1.1541837e-12,0.14841911,4.553031e-13,2.7841287e-07,1.8791548e-12,1.4936079e-08,1.0677282e-05,1.5113091e-12,1.5078683e-12,0.09390508,7.352132e-12
E16-18h_a_S10_24960x114180-slice9,3.0510016e-13,2.4257202e-13,0.8969671,1.7099597e-05,0.1015893,1.443348e-13,0.00037447226,5.1497245e-14,1.18042756e-07,2.9193656e-13,9.3513364e-08,4.6809768e-07,2.2055576e-13,2.1479216e-13,0.0010513178,3.3243428e-13
E16-18h_a_S10_24960x114200-slice9,2.4412153e-11,2.466574e-11,0.73682356,0.008893977,0.16269976,2.3006128e-11,0.0005394771,5.9595983e-12,1.3760868e-08,2.9261465e-11,1.4604402e-08,9.463946e-06,2.433837e-11,2.8331506e-11,0.09103382,2.8729238e-11
E16-18h_a_S10_24960x114220-slice9,6.7253447e-16,7.173089e-16,0.9292622,1.832166e-12,1.38163705e-05,9.611587e-16,1.5311097e-06,9.155012e-16,1.7485145e-07,9.521159e-16,3.164448e-09,4.188792e-05,8.867116e-16,9.661839e-16,0.07068038,4.64591e-16
E16-18h_a_S10_24960x114240-slice9,2.2858084e-19,2.3213e-19,0.9559779,9.225239e-12,2.8827435e-05,2.2675528e-19,1.5548846e-07,8.0461345e-20,7.1405555e-11,3.8525025e-19,2.4602327e-11,1.2029727e-08,2.54664e-19,2.8008447e-19,0.043993052,1.7476697e-19
E16-18h_a_S10_24960x114260-slice9,2.3827902e-19,2.4817393e-19,0.65604335,1.5133538e-09,2.9499853e-07,2.3953943e-19,1.1782016e-08,1.4777765e-19,8.26327e-10,4.6276997e-19,8.209049e-12,4.7955897e-08,2.7177564e-19,2.938315e-19,0.34395626,6.7649824e-19
E16-18h_a_S10_24960x114280-slice9,3.8254917e-16,3.2365007e-16,0.26665953,1.5892016e-07,0.061453305,2.1008557e-16,0.00187636,8.6752744e-17,1.128825e-07,4.2809987e-16,1.1827113e-12,4.6623554e-09,2.8374577e-16,3.219827e-16,0.67001057,6.676964e-16
E16-18h_a_S10_24960x114300-slice9,1.3188919e-15,1.0186593e-15,0.2306513,5.8284786e-05,0.11367107,5.0615195e-16,0.08248053,1.5172009e-16,3.260289e-07,1.4081045e-15,3.2516034e-09,1.5287676e-09,8.1969374e-16,8.2779455e-16,0.5731385,5.8994646e-15
E16-18h_a_S10_24960x114320-slice9,8.8382766e-17,5.887898e-17,0.1539727,9.925115e-09,0.07627675,2.8875297e-17,0.19141498,6.943064e-18,1.2085831e-06,7.685861e-17,7.3002e-12,5.6082947e-09,4.561946e-17,4.448269e-17,0.57833433,3.880828e-16
E16-18h_a_S10_24960x114340-slice9,9.920284e-16,6.7562773e-16,0.32710302,1.2597691e-05,0.041469947,2.8288828e-16,0.04333637,3.392334e-17,2.4584798e-08,9.822716e-16,1.7125896e-09,4.7243476e-09,5.398134e-16,5.087703e-16,0.5880781,5.4205878e-15
E16-18h_a_S10_24960x114360-slice9,9.7173135e-17,6.560507e-17,0.15652226,5.8674e-06,0.0009768878,2.3167355e-17,0.0467715,4.4931843e-18,1.3958889e-07,1.05562156e-16,5.5998146e-07,2.9390733e-11,5.23798e-17,4.403407e-17,0.7957228,6.9946647e-16
E16-18h_a_S10_24960x114380-slice9,2.3678009e-21,1.6728464e-21,0.001146499,2.5537342e-15,0.2715886,6.4933633e-22,0.07533297,8.257086e-23,3.923316e-11,2.4820304e-21,3.7470424e-10,3.7831352e-10,1.2222662e-21,1.2040974e-21,0.651932,2.12339e-21
E16-18h_a_S10_24960x114400-slice9,1.8249889e-20,1.1422885e-20,0.00034854768,9.8394044e-14,0.18796597,4.4320935e-21,0.042718805,1.1446347e-21,6.3874076e-08,2.0196548e-20,5.441662e-08,1.3984045e-07,8.400919e-21,7.090088e-21,0.7689664,3.4928603e-20
E16-18h_a_S10_24960x114420-slice9,9.032303e-16,5.881536e-16,0.19978428,8.0797605e-08,0.16292207,1.8701532e-16,0.1635853,4.6834642e-17,1.8444213e-08,8.1859456e-16,3.5269934e-06,3.0402156e-09,4.525177e-16,3.8592073e-16,0.47370476,2.7092194e-15
E16-18h_a_S10_24960x114440-slice9,3.5270392e-17,2.4901738e-17,0.09403256,3.367518e-06,0.28151387,1.0197377e-17,0.047217276,2.1724309e-18,7.830091e-07,4.210763e-17,7.196936e-08,2.643559e-11,2.0134066e-17,1.806838e-17,0.577232,1.0072853e-16
E16-18h_a_S10_24960x114460-slice9,2.2021976e-15,1.7417296e-15,0.21521008,0.00019139901,0.34039655,9.201337e-16,0.10716476,2.9996833e-16,5.538908e-09,2.5776566e-15,1.2942462e-07,6.0675376e-08,1.4171941e-15,1.3797938e-15,0.33703703,1.2500428e-14
E16-18h_a_S10_24960x114480-slice9,9.04026e-16,6.471043e-16,0.19520143,1.893625e-06,0.14979634,2.845078e-16,0.1916008,3.1590428e-17,1.8085264e-10,9.713742e-16,2.1081473e-07,5.4623587e-07,5.0604205e-16,4.6667884e-16,0.46339878,5.041791e-15
E16-18h_a_S10_24960x114500-slice9,1.1537052e-15,8.2055925e-16,0.11068436,0.046430923,0.27745682,3.4421325e-16,0.17289494,5.5972195e-17,7.5577694e-10,1.2788927e-15,4.682455e-09,6.615182e-09,5.9626916e-16,5.5966034e-16,0.39253294,1.4260367e-14
E16-18h_a_S10_24960x114520-slice9,2.11297e-14,1.5847465e-14,0.35936418,1.7390232e-05,0.13238242,7.87927e-15,0.13272294,3.316801e-15,6.155675e-08,1.8779706e-14,3.6217454e-08,4.5666e-09,1.3117152e-14,1.26291825e-14,0.375513,6.4805224e-14
E16-18h_a_S10_24960x114540-slice9,6.089341e-15,5.463512e-15,0.30723414,0.0055772583,0.07499898,3.83302e-15,0.032403618,1.4624735e-15,4.477116e-09,8.23572e-15,5.88562e-09,1.5190053e-06,4.6742594e-15,5.0039327e-15,0.5797844,3.286233e-14
E16-18h_a_S10_24960x114560-slice9,3.2657166e-14,2.4535761e-14,0.53228116,3.026491e-06,0.07111,1.09628205e-14,0.020670872,2.5038866e-15,9.576792e-09,2.8581938e-14,5.1630263e-07,2.6131207e-07,2.1471121e-14,2.054972e-14,0.37593415,8.309798e-14
E16-18h_a_S10_24960x114580-slice9,1.7246e-16,1.4482534e-16,0.6850443,4.5556772e-07,0.013195799,7.675027e-17,0.09827,1.037985e-17,1.153709e-11,1.7195153e-16,2.2887336e-11,9.181861e-08,1.1856833e-16,1.2509275e-16,0.20348933,1.0292721e-15
E16-18h_a_S10_24960x114600-slice9,1.1699935e-13,9.107643e-14,0.5391856,5.237438e-06,0.039722044,4.8583364e-14,0.039919335,1.4080166e-14,3.548877e-08,1.00513293e-13,1.0962735e-07,1.978562e-08,7.7807654e-14,7.375032e-14,0.38116756,2.9497344e-13
E16-18h_a_S10_24960x114620-slice9,1.9390609e-14,1.6469722e-14,0.71671844,2.751101e-08,0.00021611401,1.0398841e-14,0.21134314,5.7882462e-15,3.1317882e-07,1.6969368e-14,6.724724e-11,2.9321106e-07,1.4577012e-14,1.3947896e-14,0.07172168,1.6954819e-13
E16-18h_a_S10_24960x114640-slice9,2.068454e-13,1.958911e-13,0.5438366,1.45317385e-08,0.03419175,2.0256087e-13,0.13407095,9.057355e-14,2.5470017e-06,2.1701042e-13,1.8561408e-11,4.7534382e-07,1.8497066e-13,2.1020296e-13,0.2878976,4.3625775e-13
E16-18h_a_S10_24980x114180-slice9,7.1291033e-12,6.129598e-12,0.67963856,2.9603698e-05,0.03973875,4.5681727e-12,0.045476206,1.7379089e-12,7.667056e-08,7.321728e-12,2.3686582e-06,4.637893e-05,5.8673058e-12,5.9981672e-12,0.2350681,1.6780072e-11
E16-18h_a_S10_24980x114200-slice9,1.0713441e-13,1.0532548e-13,0.83837163,2.517046e-07,0.0027394472,8.9744936e-14,0.09109794,3.4117633e-14,7.3511695e-09,1.1453926e-13,6.1305655e-10,1.0207073e-06,1.0301463e-13,1.1585252e-13,0.067789614,2.3884513e-13
E16-18h_a_S10_24980x114220-slice9,1.9402154e-18,2.2753267e-18,0.99990153,5.2914203e-08,3.8549152e-07,2.9009102e-18,1.9909494e-06,1.765387e-18,9.323955e-11,3.315573e-18,4.477051e-12,9.614738e-07,2.5573403e-18,2.8142876e-18,9.5036026e-05,8.18299e-18
E16-18h_a_S10_24980x114240-slice9,1.4834132e-23,1.4599693e-23,0.9999939,8.095132e-18,1.0710211e-08,1.4735209e-23,1.5587761e-07,1.1640512e-23,3.6474543e-10,2.2054867e-23,1.0518472e-12,3.2052466e-07,1.668158e-23,1.6012499e-23,5.580906e-06,2.9262237e-23
E16-18h_a_S10_24980x114260-slice9,3.5642154e-17,3.5706793e-17,0.9545765,1.1578116e-07,5.3619548e-05,2.8255127e-17,4.534369e-05,9.777346e-18,1.3872097e-10,4.680428e-17,1.0967945e-12,1.4968447e-10,3.5252046e-17,3.9408042e-17,0.045324422,9.090647e-17
E16-18h_a_S10_24980x114280-slice9,6.2412653e-15,6.1359533e-15,0.2089875,0.034741282,0.00038791122,4.581701e-15,0.019368457,9.59238e-16,1.8669745e-08,9.729886e-15,2.2842026e-09,3.6925665e-09,5.523278e-15,6.0094053e-15,0.7365149,6.11747e-14
E16-18h_a_S10_24980x114300-slice9,8.2559566e-16,5.6942663e-16,0.15700656,7.248022e-07,0.043404307,2.6272516e-16,0.095331386,8.203993e-17,3.9681203e-07,7.296119e-16,3.0963357e-10,2.4379383e-09,4.590839e-16,4.4055454e-16,0.70425665,3.8157687e-15
E16-18h_a_S10_24980x114320-slice9,4.3218976e-17,3.359125e-17,0.15452547,5.231062e-06,0.044222962,1.6074095e-17,0.025114585,3.626817e-18,2.5574483e-09,4.835756e-17,1.2016953e-11,1.8246216e-10,2.6490176e-17,2.871798e-17,0.7761317,1.8771321e-16
E16-18h_a_S10_24980x114340-slice9,1.4462936e-13,1.0660782e-13,0.14994115,0.020692673,0.06402617,4.769625e-14,0.11050748,6.590929e-15,6.044609e-09,1.5520876e-13,2.0699677e-08,2.5901838e-07,8.23294e-14,7.9098884e-14,0.6548322,1.2508066e-12
E16-18h_a_S10_24980x114360-slice9,7.703176e-15,5.589901e-15,0.07568998,9.252143e-06,0.11069346,2.3373842e-15,0.10184456,6.0629877e-16,9.495863e-08,8.305736e-15,1.2321271e-06,9.176401e-09,4.5595606e-15,4.1713704e-15,0.7117614,2.7078432e-14
E16-18h_a_S10_24980x114380-slice9,8.929547e-19,7.10859e-19,0.032932345,4.1877488e-08,0.24448796,2.9805559e-19,0.052780543,3.8551386e-20,3.2496297e-12,1.135867e-18,4.688066e-10,1.1246558e-09,5.401003e-19,5.5366404e-19,0.6697991,2.6287878e-18
E16-18h_a_S10_24980x114400-slice9,4.940359e-16,3.0610977e-16,0.34390318,3.5374126e-10,0.11247899,1.3383355e-16,0.122397676,3.5790706e-17,2.524147e-07,3.9810787e-16,3.0841363e-06,2.348349e-06,2.5374386e-16,2.1142379e-16,0.42121455,1.3243244e-15
E16-18h_a_S10_24980x114420-slice9,3.1094445e-18,1.8199607e-18,0.18347917,3.3250472e-10,0.0997802,5.441091e-19,0.19889349,1.2331668e-19,7.014228e-07,2.5574863e-18,5.5847174e-08,4.2051478e-13,1.4278443e-18,1.1614138e-18,0.5178463,7.147273e-18
E16-18h_a_S10_24980x114440-slice9,3.632877e-17,2.6224691e-17,0.26802266,1.103898e-06,0.00017864455,9.5785836e-18,0.049259115,1.1862579e-18,3.7006725e-10,3.8888202e-17,1.9509741e-07,1.735122e-10,2.0700536e-17,1.843266e-17,0.6825382,5.648175e-16
E16-18h_a_S10_24980x114460-slice9,1.5481716e-17,9.55374e-18,0.23377503,0.0006027264,0.21183497,2.9387636e-18,0.11386605,2.157636e-19,2.911031e-11,1.5666898e-17,2.4739106e-07,5.5743143e-11,7.003597e-18,6.054545e-18,0.4399209,1.115264e-16
E16-18h_a_S10_24980x114480-slice9,9.723943e-18,7.001222e-18,0.03037942,6.182765e-07,0.18562175,2.8160448e-18,0.12522395,3.130016e-19,1.6413759e-10,1.1398795e-17,3.5492254e-10,2.678225e-08,5.240154e-18,5.2108317e-18,0.6587743,5.110476e-17
E16-18h_a_S10_24980x114500-slice9,5.937102e-16,4.599262e-16,0.28658894,0.00047754496,0.07977982,1.9720904e-16,0.12055017,2.0463037e-17,5.5513077e-11,6.7136715e-16,2.2446937e-08,4.6951415e-11,3.7623523e-16,3.7649077e-16,0.51260346,2.80203e-15
E16-18h_a_S10_24980x114520-slice9,1.05875705e-14,9.261384e-15,0.30243745,1.4721647e-05,0.17291997,6.3213556e-15,0.06240858,4.007123e-15,1.5900022e-07,1.2680609e-14,9.124316e-09,4.5170303e-08,8.00113e-15,8.196107e-15,0.46221897,2.9108697e-14
E16-18h_a_S10_24980x114540-slice9,2.0915268e-14,1.6451062e-14,0.33202133,6.3122584e-06,0.047613457,9.581444e-15,0.053760074,3.322532e-15,7.6622584e-08,2.241964e-14,2.2480718e-07,9.669506e-07,1.4523274e-14,1.423384e-14,0.5665976,7.248642e-14
E16-18h_a_S10_24980x114560-slice9,8.271836e-15,8.393512e-15,0.6170797,6.365828e-07,0.00023995625,7.21071e-15,0.0045109326,4.2066756e-15,5.7549112e-08,1.1930496e-14,2.8691025e-08,1.9885695e-06,8.713019e-15,9.152263e-15,0.3781667,2.880982e-14
E16-18h_a_S10_24980x114580-slice9,4.0996818e-16,3.262099e-16,0.67619926,7.743114e-09,0.22916953,1.7976853e-16,0.033993028,3.5774278e-17,1.639526e-09,3.5582936e-16,7.3680693e-09,8.8635524e-08,2.8095103e-16,2.8804292e-16,0.060638074,8.2929354e-16
E16-18h_a_S10_24980x114600-slice9,2.3328156e-15,1.8191633e-15,0.6026373,4.2005886e-06,0.024850521,8.8177623e-16,0.005947518,2.584013e-16,6.810407e-09,2.1724163e-15,3.5220687e-10,2.4772306e-09,1.5166259e-15,1.5165334e-15,0.36656043,7.526457e-15
E16-18h_a_S10_24980x114620-slice9,2.188604e-15,1.8058954e-15,0.37776163,3.737761e-08,0.13813223,1.2231612e-15,0.21798454,4.6272494e-16,5.6193006e-08,2.0792232e-15,2.87247e-10,3.598452e-08,1.5270295e-15,1.5939101e-15,0.26612145,6.8949007e-15
E16-18h_a_S10_24980x114640-slice9,9.587825e-15,7.580544e-15,0.47108254,2.9410535e-07,0.2246664,5.102293e-15,0.20346884,1.2446315e-15,1.5441404e-07,8.9286065e-15,1.6949854e-10,4.1145435e-07,6.587586e-15,6.64754e-15,0.100781344,3.541288e-14
E16-18h_a_S10_25000x114180-slice9,2.0371244e-15,1.7725736e-15,0.53565717,3.0936226e-06,0.17215405,1.251904e-15,0.17282417,3.943862e-16,3.5128773e-09,2.229939e-15,2.5322136e-10,2.8759002e-06,1.5287828e-15,1.6311906e-15,0.11935869,8.409636e-15
E16-18h_a_S10_25000x114200-slice9,2.082843e-13,1.7515129e-13,0.88345915,5.670456e-05,0.0480255,1.142273e-13,0.063028626,2.9653736e-14,1.2553658e-08,1.8812579e-13,6.0490507e-10,3.288022e-06,1.5017531e-13,1.5106388e-13,0.0054266914,8.802244e-13
E16-18h_a_S10_25000x114220-slice9,1.087455e-18,1.1153089e-18,0.99977714,9.986615e-10,1.7562519e-06,1.169708e-18,0.00016630428,6.717657e-19,2.9064479e-10,1.413674e-18,8.197242e-12,2.9982314e-08,1.1584378e-18,1.1721782e-18,5.480521e-05,5.1071947e-18
E16-18h_a_S10_25000x114240-slice9,2.031043e-22,2.0326783e-22,0.99997294,2.0841078e-14,2.2556566e-07,2.1575025e-22,1.9195886e-07,1.778746e-22,6.261591e-11,3.0104823e-22,1.1429955e-13,6.733556e-09,2.2689318e-22,2.2614057e-22,2.6601869e-05,3.302473e-22
E16-18h_a_S10_25000x114260-slice9,1.8894097e-17,2.4635872e-17,0.6382048,3.6071929e-06,0.010322848,3.5428864e-17,2.5810612e-08,1.0631954e-17,1.1942964e-12,4.4036465e-17,1.65213e-13,4.7497684e-07,2.6793146e-17,3.891248e-17,0.3514682,7.069722e-18
E16-18h_a_S10_25000x114280-slice9,1.3689187e-16,9.55415e-17,0.20688015,0.0017006653,0.047368426,3.2892546e-17,3.2204393e-06,4.4233884e-18,2.7855036e-08,1.6853346e-16,4.1214545e-07,9.413535e-12,8.029856e-17,7.126552e-17,0.7440471,1.8395042e-16
E16-18h_a_S10_25000x114300-slice9,1.6837208e-18,1.0840109e-18,0.127608,2.4088247e-06,0.062164117,3.878926e-19,8.8470806e-05,5.0043484e-20,2.4060142e-08,1.9779532e-18,1.1897618e-07,2.4841853e-11,8.757716e-19,7.570446e-19,0.81013685,3.0645193e-18
E16-18h_a_S10_25000x114320-slice9,3.3598684e-17,1.9934523e-17,0.15654738,5.883109e-11,0.015412355,6.750786e-18,0.22406967,1.5784305e-18,1.39149e-07,2.647906e-17,2.4451285e-07,5.600788e-09,1.5726674e-17,1.28415654e-17,0.6039702,1.3699277e-16
E16-18h_a_S10_25000x114340-slice9,1.2520268e-16,9.7549985e-17,0.09012347,1.6202096e-08,0.00016802248,4.5215856e-17,0.2324353,1.21568294e-17,4.707649e-08,1.4258505e-16,3.0740235e-09,9.0202485e-09,8.038796e-17,7.499386e-17,0.67727315,1.4709277e-15
E16-18h_a_S10_25000x114360-slice9,1.260115e-16,7.954178e-17,0.14699152,0.079069704,0.035238747,2.2516215e-17,0.24345519,1.1528746e-18,3.861448e-11,1.2733309e-16,2.310446e-08,4.002236e-10,5.690735e-17,4.9494428e-17,0.4952448,3.1578436e-15
E16-18h_a_S10_25000x114380-slice9,7.519201e-16,6.395232e-16,0.32178822,8.678726e-06,0.00043894027,3.854155e-16,0.07205155,1.0964851e-16,9.322788e-09,9.570617e-16,1.8371143e-09,1.2328829e-07,5.4833774e-16,5.4776075e-16,0.6057125,7.0799334e-15
E16-18h_a_S10_25000x114400-slice9,3.3471842e-14,2.5506715e-14,0.52664274,2.5881263e-07,0.18918782,1.2025537e-14,0.117081,1.59753e-15,1.8236358e-08,3.042535e-14,1.7705223e-07,1.984782e-08,2.2264544e-14,2.1478973e-14,0.16708805,6.179696e-14
E16-18h_a_S10_25000x114420-slice9,4.4105757e-16,2.8042598e-16,0.123780236,1.3869007e-10,0.0013700878,9.9005545e-17,0.23469363,3.585005e-17,5.7233683e-07,3.9091338e-16,4.8163434e-05,5.571617e-06,2.288613e-16,1.7629596e-16,0.6401018,4.0568647e-15
E16-18h_a_S10_25000x114440-slice9,3.4197624e-20,1.810536e-20,0.080898084,2.925545e-06,0.09888683,3.0718804e-21,0.22354175,1.2866164e-22,5.734284e-12,2.90154e-20,4.679861e-10,3.7645082e-13,1.1345701e-20,9.361458e-21,0.59667045,3.8194933e-19
E16-18h_a_S10_25000x114460-slice9,8.926094e-17,6.228851e-17,0.25325578,8.050421e-10,0.11437701,3.0461634e-17,0.13529098,1.2110793e-17,1.9625132e-07,8.878449e-17,5.464037e-09,3.9118146e-07,5.0987757e-17,4.71209e-17,0.4970757,3.3521747e-16
E16-18h_a_S10_25000x114480-slice9,2.7072124e-17,1.745216e-17,0.118253104,4.58818e-06,0.08325964,6.2414686e-18,0.2472932,7.783439e-19,7.6264196e-11,2.9272168e-17,2.140964e-10,7.4026167e-07,1.2517826e-17,1.13915244e-17,0.5511887,3.0078704e-16
E16-18h_a_S10_25000x114500-slice9,6.565496e-13,5.4801134e-13,0.20315404,1.4159048e-05,0.16866653,3.0688746e-13,0.058806818,1.14069e-13,2.2996215e-07,6.66492e-13,6.2950255e-07,5.7465436e-06,4.731836e-13,4.9006627e-13,0.56935185,1.8796627e-12
E16-18h_a_S10_25000x114520-slice9,1.3858173e-15,1.0813528e-15,0.3245206,0.024855725,0.109004684,5.073982e-16,0.118473336,6.954249e-17,4.0398747e-11,1.5024037e-15,1.253972e-08,1.3710712e-10,8.6829157e-16,8.469328e-16,0.42314565,8.453048e-15
E16-18h_a_S10_25000x114540-slice9,2.7850221e-14,2.507645e-14,0.5605446,2.424771e-09,0.00015166576,1.6180662e-14,0.084151775,1.0799738e-14,1.8356414e-07,2.8109424e-14,1.8940825e-07,1.8006607e-07,2.3483258e-14,2.2669466e-14,0.3551514,1.1965861e-13
E16-18h_a_S10_25000x114560-slice9,2.2575414e-15,1.7766688e-15,0.74427927,2.7483613e-10,0.024177928,7.8751125e-16,0.07968096,1.536493e-16,1.7537896e-09,1.8864624e-15,5.2364477e-09,1.8100218e-07,1.5586495e-15,1.5399442e-15,0.15186168,4.1572623e-15
E16-18h_a_S10_25000x114580-slice9,2.8749818e-16,2.1599254e-16,0.6483841,2.1333109e-10,0.028641835,1.148897e-16,0.14313143,3.0070173e-17,6.024521e-09,2.288047e-16,2.8897792e-10,3.2214635e-07,1.8666515e-16,1.806297e-16,0.17984228,1.0005965e-15
E16-18h_a_S10_25000x114600-slice9,3.604666e-17,2.60749e-17,0.46737638,2.5305794e-06,0.22776118,1.0125509e-17,0.16250788,1.158917e-18,4.7427888e-11,3.3193554e-17,2.9874025e-07,7.521861e-09,2.0617344e-17,1.9149934e-17,0.14235169,1.8971586e-16
E16-18h_a_S10_25000x114620-slice9,1.0644849e-14,7.766162e-15,0.5529555,9.4867164e-07,0.22943473,4.0136457e-15,0.06682535,1.6011655e-15,2.5827783e-08,9.2274024e-15,1.9774775e-07,2.173602e-05,6.528324e-15,6.0762523e-15,0.15076149,4.152951e-14
E16-18h_a_S10_25000x114640-slice9,9.25669e-18,6.482209e-18,0.40833107,7.71766e-11,0.30656055,3.2800404e-18,0.16372491,7.224834e-19,1.7310619e-08,8.364191e-18,9.317664e-10,5.066554e-08,5.301373e-18,5.024833e-18,0.12138336,2.408672e-17
E16-18h_a_S10_25020x114180-slice9,2.664658e-14,2.6938116e-14,0.7805536,0.00024173238,0.17214352,2.7204494e-14,0.025268769,7.779411e-15,5.704777e-11,3.110723e-14,9.1528174e-10,2.0632078e-05,2.560505e-14,2.980805e-14,0.021771697,8.214286e-14
E16-18h_a_S10_25020x114200-slice9,1.4449726e-16,1.3816036e-16,0.83081734,4.4993827e-05,0.00010074271,1.0501829e-16,0.16886391,2.5076455e-17,1.1998048e-11,1.5481964e-16,3.4659364e-10,1.04239874e-07,1.2196423e-16,1.2100586e-16,0.0001729263,2.5147366e-15
E16-18h_a_S10_25020x114220-slice9,1.0670527e-20,9.768434e-21,0.9939375,2.3522195e-12,7.2966077e-07,8.487027e-21,0.0060457503,5.1012354e-21,5.7614438e-11,1.1704091e-20,2.167703e-11,9.522159e-08,9.489369e-21,8.635458e-21,1.5932615e-05,1.2660024e-19
E16-18h_a_S10_25020x114240-slice9,4.7419506e-24,4.8858925e-24,0.9999651,5.1014856e-14,1.001926e-07,4.7719277e-24,3.463662e-05,2.4601665e-24,3.2012037e-13,6.2663864e-24,3.050549e-15,9.975322e-09,4.9809088e-24,4.978591e-24,1.2312788e-07,2.749724e-23
E16-18h_a_S10_25020x114260-slice9,3.9768957e-16,3.1909213e-16,0.8139822,6.5630167e-07,0.0019434148,1.6022695e-16,8.2162916e-07,3.2957916e-17,2.176546e-09,4.4946533e-16,2.4620784e-08,1.6037185e-09,3.05843e-16,2.9424193e-16,0.18407296,3.073365e-16
E16-18h_a_S10_25020x114280-slice9,4.8628034e-16,4.388186e-16,0.19093716,0.09056248,0.024965195,2.816598e-16,3.8280676e-05,3.589861e-17,3.398591e-10,7.4945713e-16,3.449945e-10,1.0837865e-09,3.9506424e-16,4.447897e-16,0.6934969,1.2257214e-15
E16-18h_a_S10_25020x114300-slice9,1.4866558e-16,9.986076e-17,0.110071264,0.020311493,0.13331154,3.9094253e-17,0.07214155,9.467434e-18,1.8515006e-08,1.5885609e-16,1.1152047e-09,1.1820996e-09,7.417965e-17,6.9076596e-17,0.6641641,1.6871301e-15
E16-18h_a_S10_25020x114320-slice9,7.6166656e-19,5.6622333e-19,0.04569044,1.7464331e-12,0.00010665293,2.244322e-19,0.08476568,5.7337194e-20,7.7817624e-08,7.896307e-19,5.5692456e-10,1.1579796e-09,4.5605926e-19,4.2344965e-19,0.86943716,5.6750815e-18
E16-18h_a_S10_25020x114340-slice9,1.4248488e-19,1.0064761e-19,0.06304465,1.9980185e-07,8.629342e-08,3.368059e-20,0.25645462,3.1217602e-21,1.2210299e-11,1.7538245e-19,1.3131856e-08,5.8439547e-09,7.503615e-20,6.157114e-20,0.6805004,2.5945592e-17
E16-18h_a_S10_25020x114360-slice9,1.4606917e-18,1.080425e-18,0.18911347,2.1686203e-06,2.7887825e-05,3.3593824e-19,0.27655917,4.074445e-20,1.0160818e-09,1.6976085e-18,8.797493e-11,5.945249e-11,8.1196835e-19,7.219124e-19,0.5342973,4.15006e-17
E16-18h_a_S10_25020x114380-slice9,2.7169559e-16,1.8702289e-16,0.21796888,7.064226e-06,0.12934698,8.0368835e-17,0.12486071,1.3444667e-17,2.6738887e-09,2.7482587e-16,1.3051624e-08,7.762708e-10,1.4968724e-16,1.4087585e-16,0.5278164,1.1174214e-15
E16-18h_a_S10_25020x114400-slice9,1.2988027e-14,8.620479e-15,0.16694887,5.6425556e-08,0.036458045,3.6085027e-15,0.12588163,8.050552e-16,1.6113007e-07,1.2379866e-14,1.7442139e-06,1.571665e-05,6.9726e-15,6.158417e-15,0.6706938,5.3947352e-14
E16-18h_a_S10_25020x114420-slice9,8.750795e-19,4.8941304e-19,0.046193674,1.5337797e-12,0.053471405,1.4782439e-19,0.44444945,4.327249e-20,7.7464375e-07,7.253005e-19,6.819791e-09,1.5436498e-08,3.5814416e-19,2.8935104e-19,0.45588458,5.2301075e-18
E16-18h_a_S10_25020x114440-slice9,3.4339082e-19,1.968365e-19,0.02475841,9.192898e-14,0.07068974,7.5519606e-20,0.20888905,4.2505432e-20,1.5521306e-06,3.3274837e-19,7.4026296e-09,1.219663e-05,1.510511e-19,1.2286037e-19,0.695649,1.4392251e-18
E16-18h_a_S10_25020x114460-slice9,9.271113e-17,6.31748e-17,0.08877235,1.7841145e-05,0.09140807,2.3442118e-17,0.19488928,4.520705e-18,4.5402375e-09,9.7776904e-17,8.116415e-10,8.608153e-09,4.5907948e-17,4.2827495e-17,0.62491244,7.643077e-16
E16-18h_a_S10_25020x114480-slice9,2.4861542e-16,1.6635249e-16,0.36979774,1.0630304e-09,0.10303201,7.001534e-17,0.21517336,2.0319353e-17,4.6911712e-08,2.0580304e-16,6.4106054e-11,1.4780301e-06,1.3012207e-16,1.2530627e-16,0.3119954,1.1289907e-15
E16-18h_a_S10_25020x114500-slice9,6.304476e-14,4.9120288e-14,0.30219832,0.0003922482,0.24097043,2.6233839e-14,0.14665712,5.0235843e-15,9.942052e-09,5.962119e-14,5.25352e-10,3.560041e-07,4.001976e-14,4.1361693e-14,0.3097815,3.615472e-13
E16-18h_a_S10_25020x114520-slice9,5.900611e-13,4.6638697e-13,0.3456803,0.003626052,0.09540758,2.9398277e-13,0.14460415,1.3878846e-13,1.08967555e-08,5.827775e-13,1.4749596e-06,5.692762e-06,3.955903e-13,3.82442e-13,0.41067478,3.6559354e-12
E16-18h_a_S10_25020x114540-slice9,3.0537437e-15,2.4685579e-15,0.5264471,2.5367074e-08,0.11278595,1.4132161e-15,0.038049158,6.3894305e-16,4.7830547e-08,3.1328464e-15,1.5651665e-06,4.102533e-08,2.295671e-15,2.1862367e-15,0.32271615,3.660238e-15
