,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54180x103800-slice12,2.176989e-17,1.4157347e-17,0.3074209,9.921723e-11,0.18899915,4.6499888e-18,0.08494334,1.3313091e-18,6.08333e-08,1.8656893e-17,1.39916e-07,1.3076353e-05,1.08451294e-17,9.464813e-18,0.41862333,8.1125983e-17
E16-18h_a_S13_54180x103820-slice12,3.1300752e-15,2.5689412e-15,0.35796446,1.7186629e-06,0.14362924,1.4124617e-15,0.008894103,7.215745e-16,5.2173084e-07,3.1657636e-15,1.1244083e-08,4.253626e-08,2.1951621e-15,2.1989083e-15,0.48950985,7.00763e-15
E16-18h_a_S13_54180x103840-slice12,9.510864e-16,8.326117e-16,0.55194575,1.531277e-06,0.04504634,5.5632145e-16,0.03999023,4.395127e-16,1.282241e-07,1.0064154e-15,7.509026e-10,3.2932807e-08,7.315972e-16,7.592505e-16,0.36301595,3.5260124e-15
E16-18h_a_S13_54180x103860-slice12,1.0071702e-15,1.3585101e-15,0.91911566,0.015080691,1.7667956e-08,2.8119709e-15,0.000109702116,2.9070376e-15,9.707312e-09,2.4118029e-15,8.886244e-09,4.909474e-08,1.6669277e-15,1.8416046e-15,0.06569395,2.1992756e-14
E16-18h_a_S13_54180x103880-slice12,3.7865745e-16,4.0403167e-16,0.25054744,0.0065839863,1.4906361e-05,3.8042378e-16,3.276361e-06,2.1750356e-16,1.4656348e-09,7.931072e-16,1.0809634e-09,2.4906552e-07,4.1235263e-16,4.477942e-16,0.7428502,2.810887e-15
E16-18h_a_S13_54180x103900-slice12,1.8770724e-14,1.32006095e-14,0.067878015,0.10877757,0.05578136,5.1340386e-15,0.018300725,9.337874e-16,2.474972e-07,2.04487e-14,1.0652537e-06,1.9995463e-08,1.044286e-14,9.5282304e-15,0.749261,1.7476371e-13
E16-18h_a_S13_54180x103920-slice12,7.4360003e-17,4.5149473e-17,0.08090172,0.07634475,0.07891582,1.178163e-17,0.18998574,1.3834249e-18,2.33132e-09,7.425003e-17,3.2105017e-08,6.307285e-11,3.071841e-17,2.6319188e-17,0.57385194,1.730744e-15
E16-18h_a_S13_54180x103940-slice12,7.5527613e-19,5.040003e-19,0.03996101,1.4823602e-06,0.15134528,1.7268003e-19,0.18195263,5.829755e-20,7.368253e-08,9.04337e-19,2.5561615e-08,1.7878515e-11,3.6235091e-19,3.1367115e-19,0.62673956,5.895173e-18
E16-18h_a_S13_54180x103960-slice12,1.9511867e-18,1.177699e-18,0.041715894,6.7755386e-06,0.177722,3.6091945e-19,0.23423198,8.354128e-20,1.7146034e-08,2.0899587e-18,9.359516e-09,5.435247e-11,8.3001624e-19,6.949823e-19,0.54632336,2.1994436e-17
E16-18h_a_S13_54180x103980-slice12,5.0958095e-16,3.816862e-16,0.00026362,0.0026226752,0.17628703,1.6625156e-16,0.21634832,5.444422e-17,3.0098363e-08,6.824932e-16,3.5724375e-07,6.554142e-08,2.720877e-16,2.4581545e-16,0.6044779,3.9773372e-15
E16-18h_a_S13_54180x104000-slice12,3.8366717e-18,2.6994766e-18,0.009473994,1.0416721e-07,0.0012925812,1.0491318e-18,0.19090584,2.7551024e-19,2.2623162e-08,4.2390876e-18,1.9420952e-07,2.3241717e-10,2.0456782e-18,1.737377e-18,0.7983273,5.0889945e-17
E16-18h_a_S13_54180x104020-slice12,1.468356e-19,9.540606e-20,4.4591914e-05,1.7641748e-09,0.17450617,2.3669492e-20,0.17868553,2.7807342e-21,2.4446887e-09,1.3165572e-19,1.2822693e-09,8.5106394e-11,6.03118e-20,5.3481014e-20,0.64676374,6.1669587e-19
E16-18h_a_S13_54180x104040-slice12,1.7380073e-20,1.2101489e-20,0.0017544064,5.9301176e-08,0.010158298,4.1514066e-21,0.07688905,9.334765e-22,6.3777386e-11,1.9637337e-20,1.976649e-13,6.0031126e-11,8.129299e-21,7.979732e-21,0.9111981,1.6559535e-19
E16-18h_a_S13_54180x104060-slice12,1.4653939e-16,9.693424e-17,0.06082895,0.016420303,0.067881234,3.1803993e-17,0.122942135,6.963847e-18,4.053854e-08,1.6476368e-16,1.2752728e-09,6.727551e-10,6.810504e-17,6.075762e-17,0.73192734,2.1787805e-15
E16-18h_a_S13_54180x104080-slice12,2.7480205e-13,2.3743111e-13,0.079005785,0.028171211,0.057703488,1.394455e-13,0.04180809,3.9431562e-14,1.933845e-07,3.5318813e-13,6.423508e-08,4.8088225e-07,1.9735948e-13,2.0031417e-13,0.79331064,1.9226116e-12
E16-18h_a_S13_54180x104100-slice12,1.1617301e-13,8.1677605e-14,0.093109146,0.09069559,0.06104746,3.1693486e-14,0.1811511,4.4315265e-15,5.3963296e-09,1.1829452e-13,4.8618296e-07,3.4495052e-08,6.098299e-14,5.5402196e-14,0.5739962,1.3659792e-12
E16-18h_a_S13_54180x104120-slice12,2.3187686e-15,1.9665024e-15,0.021753447,0.13181567,0.330835,9.297182e-16,0.016892686,1.2988513e-16,1.163885e-09,3.0681683e-15,4.5612032e-07,1.3418144e-10,1.5949419e-15,1.5740709e-15,0.49870273,9.29506e-15
E16-18h_a_S13_54180x104140-slice12,4.674216e-15,3.771933e-15,0.24482568,0.1371268,0.0846046,1.7510098e-15,0.0001500377,1.4652793e-16,1.0647013e-09,5.6529975e-15,3.6123784e-09,1.0759992e-09,3.1110987e-15,3.1818526e-15,0.5332929,1.4498541e-14
E16-18h_a_S13_54180x104160-slice12,3.5183672e-12,3.5091992e-12,0.5638196,0.07616226,0.009376573,2.4220044e-12,0.028458739,6.968657e-13,1.2453645e-09,3.9929358e-12,1.0740742e-07,2.623082e-07,3.2155819e-12,3.5574109e-12,0.32218242,1.8895076e-11
E16-18h_a_S13_54180x104180-slice12,2.7028932e-13,2.6129573e-13,0.63198054,0.011258628,0.042234294,1.5892794e-13,0.004396608,3.1560614e-14,2.4141971e-11,2.9339237e-13,8.78111e-09,1.5340679e-06,2.2969717e-13,2.581294e-13,0.31012842,9.554336e-13
E16-18h_a_S13_54180x104200-slice12,7.97324e-14,7.173291e-14,0.4964185,0.0717528,0.11262883,4.536876e-14,0.041149937,6.6005195e-15,5.5752482e-11,8.122051e-14,7.502724e-09,2.9740104e-07,6.218537e-14,6.8176096e-14,0.27804965,4.4492199e-13
E16-18h_a_S13_54180x104220-slice12,5.6728194e-15,4.382662e-15,0.43013027,0.000106869826,0.06381662,2.1190662e-15,0.097801715,6.672594e-16,2.0500321e-09,5.3181336e-15,3.2269134e-09,5.229392e-09,3.5695133e-15,3.4227646e-15,0.4081446,2.4252307e-14
E16-18h_a_S13_54180x104240-slice12,9.941581e-16,7.4662365e-16,0.49505493,0.031552535,0.13133503,3.626932e-16,0.0012057652,6.7201893e-17,5.2639615e-10,1.0643202e-15,1.0589434e-09,1.1786494e-09,5.9916967e-16,5.8779137e-16,0.34085172,4.3289817e-15
E16-18h_a_S13_54180x104260-slice12,8.215592e-15,6.7064964e-15,0.36579105,0.02038531,0.23597686,3.611382e-15,0.026799517,6.718694e-16,6.598572e-10,8.823244e-15,2.1655828e-09,5.2077084e-08,5.3156976e-15,5.528759e-15,0.35104713,4.857822e-14
E16-18h_a_S13_54180x104280-slice12,1.5210814e-16,1.1729417e-16,0.3224881,2.9306536e-08,0.21946941,5.4027477e-17,0.03781957,1.266719e-17,1.1195723e-09,1.5426794e-16,2.5235114e-08,1.5577015e-06,9.578495e-17,9.4052414e-17,0.42022127,4.868928e-16
E16-18h_a_S13_54200x103800-slice12,7.964786e-16,6.201822e-16,0.33415243,2.0498943e-07,0.058685705,3.110037e-16,0.06931137,6.260435e-17,4.9897274e-11,8.2780556e-16,1.0425407e-09,8.239363e-06,4.978554e-16,5.085838e-16,0.53784204,3.8277927e-15
E16-18h_a_S13_54200x103820-slice12,6.2004756e-15,5.9724776e-15,0.5274089,8.5029126e-07,0.14411373,4.219141e-15,0.0076023326,1.8936802e-15,1.9763047e-09,6.746812e-15,1.0531932e-09,2.9118837e-07,5.387108e-15,6.0960152e-15,0.3208739,1.14779825e-14
E16-18h_a_S13_54200x103840-slice12,5.254537e-16,5.803786e-16,0.37599355,3.299331e-05,7.138846e-05,5.864052e-16,0.037848055,3.0904683e-16,1.8844286e-09,8.2927617e-16,4.629674e-11,2.9006182e-09,5.4596663e-16,6.2447033e-16,0.586054,5.9651317e-15
E16-18h_a_S13_54200x103860-slice12,6.5899413e-15,8.2893685e-15,0.6302644,0.047513593,1.369296e-05,1.1714613e-14,0.0002886564,5.9665894e-15,3.225951e-10,1.2981669e-14,2.8678482e-09,8.807287e-08,9.15429e-15,1.0874722e-14,0.32191965,6.768467e-14
E16-18h_a_S13_54200x103880-slice12,4.788567e-18,5.135933e-18,0.075737916,1.2568206e-06,2.5619912e-07,4.6349047e-18,3.0483216e-05,2.8778559e-18,1.42806e-09,9.9888395e-18,9.513515e-09,9.315111e-08,5.089515e-18,5.2674444e-18,0.92423,6.995425e-17
E16-18h_a_S13_54200x103900-slice12,2.520042e-18,1.9986952e-18,7.856295e-06,1.6499074e-05,0.008891715,7.9061354e-19,4.468046e-07,2.4384204e-19,1.2592695e-09,4.0705703e-18,3.5099354e-10,1.5891014e-06,1.4487623e-18,1.4011867e-18,0.99108195,5.579793e-18
E16-18h_a_S13_54200x103920-slice12,1.4332861e-17,9.440794e-18,0.00010267752,0.03176155,0.06325215,3.0372066e-18,0.14265612,4.8721016e-19,8.8393595e-09,1.7750378e-17,7.206502e-08,1.2196616e-10,6.2614913e-18,5.420255e-18,0.76222736,2.007764e-16
E16-18h_a_S13_54200x103940-slice12,1.8386618e-20,1.3670656e-20,7.725114e-08,1.0056469e-05,0.0006605744,4.6942714e-21,0.19261461,7.028542e-22,2.425735e-11,2.7177077e-20,1.4197239e-09,2.5523025e-11,8.2088685e-21,7.2977775e-21,0.8067146,5.316208e-19
E16-18h_a_S13_54200x103960-slice12,1.178292e-19,7.972996e-20,9.360524e-08,5.686198e-09,0.0757075,2.6480782e-20,0.33975807,7.1035904e-21,9.591306e-10,1.5104542e-19,3.532171e-08,7.7096285e-09,4.8791336e-20,4.079002e-20,0.5845343,6.662301e-19
E16-18h_a_S13_54200x103980-slice12,1.5345376e-16,1.13499e-16,0.054611593,9.348173e-08,0.09509384,6.007136e-17,0.10498036,1.803174e-17,1.496857e-07,1.8293639e-16,6.5144574e-09,5.9099257e-08,8.99404e-17,8.806496e-17,0.74531394,6.6665924e-16
E16-18h_a_S13_54200x104000-slice12,2.8363022e-18,2.0232286e-18,0.1150746,1.21159935e-08,0.028525747,8.2065447e-19,0.06467923,2.0100264e-19,4.4989745e-09,3.2457637e-18,6.898017e-07,6.5651967e-10,1.5795856e-18,1.4119831e-18,0.7917197,1.110971e-17
E16-18h_a_S13_54200x104020-slice12,4.6457203e-20,3.193733e-20,0.00012313004,1.1281419e-12,0.20155597,1.3117059e-20,0.26771092,6.94625e-21,3.263872e-07,5.1898966e-20,4.9161977e-09,6.652094e-10,2.2861618e-20,1.9958522e-20,0.5306096,9.282428e-20
E16-18h_a_S13_54200x104040-slice12,6.566054e-18,4.0367196e-18,1.1203835e-05,3.12008e-06,0.14342341,1.1167866e-18,0.21072648,2.5482286e-19,6.0174705e-07,6.4024867e-18,3.9175143e-07,5.2325973e-11,2.638745e-18,2.137842e-18,0.6458348,3.4632385e-17
E16-18h_a_S13_54200x104060-slice12,2.2697839e-16,1.3621399e-16,0.019262254,0.029624674,0.15068883,3.9986046e-17,0.13149989,8.4055124e-18,9.4375245e-08,2.4879396e-16,3.6386184e-06,5.403562e-10,9.708963e-17,7.929184e-17,0.66892064,2.9703692e-15
E16-18h_a_S13_54200x104080-slice12,2.995893e-14,2.1643816e-14,0.028237736,0.12440916,0.039612535,8.5184325e-15,0.08817814,1.4993827e-15,4.4125656e-08,3.5211214e-14,2.417808e-06,2.4892959e-08,1.6335368e-14,1.4919606e-14,0.7195599,3.451267e-13
E16-18h_a_S13_54200x104100-slice12,3.5713406e-14,2.5657983e-14,0.08741169,0.02937182,0.08853642,9.947984e-15,0.09864452,2.475578e-15,7.055099e-09,3.64435e-14,5.790113e-06,2.6120095e-08,1.9498392e-14,1.7602332e-14,0.69602966,2.8077592e-13
E16-18h_a_S13_54200x104120-slice12,5.6799954e-16,3.3457272e-16,0.030899499,0.06322838,0.08508556,8.421074e-17,0.18216223,1.228933e-17,6.6394845e-09,5.131409e-16,3.7110433e-07,1.3651572e-10,2.2718522e-16,1.8652135e-16,0.63862395,8.05531e-15
E16-18h_a_S13_54200x104140-slice12,4.4287863e-14,3.5192576e-14,0.26742488,0.052307308,0.040139917,1.6231769e-14,0.05263551,3.839788e-15,1.9258158e-08,4.8323616e-14,1.4921827e-06,8.1360496e-10,2.9726208e-14,2.7814194e-14,0.5874909,1.9610767e-13
E16-18h_a_S13_54200x104160-slice12,3.7346713e-13,3.2705118e-13,0.43871748,0.0055051288,0.057934396,1.6816764e-13,0.053709578,4.2309987e-14,4.136942e-09,3.829703e-13,2.6228858e-07,6.2951617e-09,2.7838018e-13,2.8085265e-13,0.44413316,1.3104336e-12
E16-18h_a_S13_54200x104180-slice12,8.732402e-14,7.834291e-14,0.4664935,0.0052333805,0.0044405465,4.809373e-14,0.010603047,1.738673e-14,4.566394e-09,9.880077e-14,4.4083624e-08,4.7142588e-09,6.993047e-14,7.083661e-14,0.5132295,4.1255261e-13
E16-18h_a_S13_54200x104200-slice12,1.9749191e-14,1.5119028e-14,0.42612553,0.0018978143,0.07065197,6.3422227e-15,0.12446898,1.4562496e-15,2.8252063e-09,1.8072757e-14,1.4059779e-07,1.1099323e-09,1.2338944e-14,1.1606851e-14,0.37685558,9.480345e-14
E16-18h_a_S13_54200x104220-slice12,5.2313665e-15,3.6527512e-15,0.40007922,0.037067447,0.067167364,1.3012664e-15,0.0026091656,2.7090827e-16,9.864754e-09,5.0854075e-15,5.000609e-08,7.412729e-11,2.898993e-15,2.5923037e-15,0.49307674,2.0253264e-14
E16-18h_a_S13_54200x104240-slice12,3.073062e-14,2.686007e-14,0.31324735,0.05358808,0.16580477,1.7798073e-14,0.1016898,5.084384e-15,1.337146e-08,3.7412554e-14,2.3299578e-09,1.00095995e-07,2.2991466e-14,2.3764045e-14,0.36566985,1.6645261e-13
E16-18h_a_S13_54200x104260-slice12,2.1542266e-13,1.7029703e-13,0.39620495,0.071853414,0.11237906,9.536449e-14,0.14244767,2.766719e-14,2.5254408e-08,2.1745622e-13,1.7708211e-07,3.7927722e-07,1.4335608e-13,1.3905364e-13,0.2771144,1.6512471e-12
E16-18h_a_S13_54200x104280-slice12,1.9705996e-14,1.5370597e-14,0.39948136,1.3145649e-05,0.16959444,7.334325e-15,0.017071985,1.9985029e-15,5.261816e-09,1.7859136e-14,8.8606804e-08,3.1577704e-06,1.2397969e-14,1.2155201e-14,0.41383588,7.716365e-14
E16-18h_a_S13_54220x103800-slice12,3.5607186e-15,3.2241504e-15,0.3643111,1.0936855e-05,0.07951168,2.2418737e-15,0.033367142,5.4347487e-16,1.3208068e-10,4.3555993e-15,8.5150476e-10,1.6776185e-05,2.7607199e-15,3.085591e-15,0.5227823,1.4148203e-14
E16-18h_a_S13_54220x103820-slice12,4.7325117e-14,4.060304e-14,0.38705245,8.121037e-05,0.2165006,2.3843634e-14,0.021234592,4.4468497e-15,2.0882458e-09,5.0610015e-14,1.0997321e-08,3.732046e-07,3.3963954e-14,3.561022e-14,0.37513077,1.228593e-13
E16-18h_a_S13_54220x103840-slice12,2.5524607e-13,2.7281207e-13,0.60050535,0.0066462117,0.09149735,2.8232587e-13,2.9928311e-05,1.3288978e-13,5.799278e-08,3.7304426e-13,6.6350964e-08,1.40086e-07,2.8059242e-13,3.2687283e-13,0.3013208,2.6365002e-13
E16-18h_a_S13_54220x103860-slice12,1.5883877e-14,1.7124846e-14,0.55471426,0.0066698394,3.7680926e-05,1.5364146e-14,6.29973e-05,6.8934036e-15,4.1849026e-09,2.6642937e-14,6.1712775e-08,6.761898e-09,1.7205912e-14,1.8356586e-14,0.4385151,8.478614e-14
E16-18h_a_S13_54220x103880-slice12,1.592213e-20,1.4513974e-20,7.371957e-05,3.4252506e-10,0.082811914,7.8144245e-21,7.528904e-06,1.6253013e-21,5.1211158e-12,2.4508374e-20,1.05682525e-10,2.318181e-09,1.2028699e-20,1.2960263e-20,0.91710687,8.114658e-21
E16-18h_a_S13_54220x103900-slice12,1.9792904e-18,1.3828852e-18,1.4876664e-06,0.05961183,0.031490177,3.7738833e-19,7.192938e-05,2.9588897e-20,9.81415e-12,2.664524e-18,2.0329731e-09,6.9337763e-10,8.857913e-19,8.0148306e-19,0.90882444,1.07655315e-17
E16-18h_a_S13_54220x103920-slice12,8.793051e-19,6.069615e-19,6.509526e-07,0.025099946,0.14923103,1.8403904e-19,0.27180502,2.513941e-20,1.2896268e-11,1.2172415e-18,7.2344064e-10,4.9539525e-11,3.6470918e-19,3.184413e-19,0.55386335,1.12008485e-17
E16-18h_a_S13_54220x103940-slice12,9.9372264e-20,6.7866886e-20,2.6529966e-08,2.1516423e-06,0.015539733,2.1149669e-20,0.41038004,3.3326303e-21,1.1710263e-10,1.2659388e-19,4.8141047e-10,8.463626e-11,3.9748623e-20,3.430809e-20,0.57407814,1.117665e-18
E16-18h_a_S13_54220x103960-slice12,7.7057965e-21,4.9991694e-21,1.1463429e-07,4.2830678e-10,0.00024570824,1.3926639e-21,0.6279403,2.8617157e-22,1.7805081e-09,9.4319794e-21,1.3617302e-09,4.5949647e-10,2.9931906e-21,2.3922219e-21,0.37181392,1.6739069e-19
E16-18h_a_S13_54220x103980-slice12,7.5473526e-19,5.3501194e-19,4.6944817e-05,2.7761489e-09,0.0617635,2.3419975e-19,0.3057044,4.6635713e-20,1.8217545e-09,9.591398e-19,4.4820453e-10,6.212665e-08,3.7356691e-19,3.407937e-19,0.63248503,4.262805e-18
E16-18h_a_S13_54220x104000-slice12,9.328381e-20,7.6088125e-20,0.019482227,1.11855105e-13,0.0003979215,5.366042e-20,0.050276976,2.8672432e-20,1.4133283e-06,1.2889516e-19,7.458988e-11,4.2972218e-08,6.429763e-20,6.3363605e-20,0.9298414,5.7179454e-19
E16-18h_a_S13_54220x104020-slice12,8.495694e-18,6.3927115e-18,0.038448602,1.2545843e-09,0.0014801833,3.6828496e-18,0.19891119,1.9837117e-18,2.192501e-06,1.0397357e-17,5.1683378e-09,1.2740915e-08,5.3212587e-18,4.767835e-18,0.7611579,8.68742e-17
E16-18h_a_S13_54220x104040-slice12,1.2957525e-19,7.924523e-20,0.018632216,8.4383535e-11,0.073999,3.0162553e-20,0.122542314,1.4894681e-20,1.7169452e-06,1.4032516e-19,4.3040282e-09,1.158519e-10,5.7948086e-20,4.8952675e-20,0.78482467,5.9071434e-19
E16-18h_a_S13_54220x104060-slice12,6.923906e-17,5.1169502e-17,0.0004976455,2.2173997e-05,0.21308489,1.8349185e-17,0.14573526,4.0614035e-18,7.944969e-08,8.4212796e-17,1.2384392e-09,2.072398e-09,3.5690193e-17,3.3565206e-17,0.6406599,3.9671733e-16
E16-18h_a_S13_54220x104080-slice12,4.2680597e-15,3.0728668e-15,0.04686823,0.03555002,0.084917516,1.107071e-15,0.080789335,2.7676434e-16,2.2623636e-09,5.1624418e-15,4.708689e-06,2.629886e-08,2.33998e-15,2.0634108e-15,0.7518701,3.949948e-14
E16-18h_a_S13_54220x104100-slice12,9.081901e-16,5.9764485e-16,0.02510861,0.0002239494,0.1952804,1.9608798e-16,0.0974342,7.125662e-17,2.679076e-08,9.643103e-16,1.2852681e-06,6.739392e-10,4.2878592e-16,3.633538e-16,0.68195146,5.4201376e-15
E16-18h_a_S13_54220x104120-slice12,6.516934e-16,4.1942996e-16,0.0009614939,0.016777659,0.04613222,1.1859483e-16,0.12624499,2.565723e-17,1.4586052e-08,6.469574e-16,4.3933116e-07,6.5308275e-10,2.854683e-16,2.3642058e-16,0.809883,6.7989916e-15
E16-18h_a_S13_54220x104140-slice12,1.0177382e-14,6.950837e-15,0.2142501,0.068320476,0.04292267,2.534124e-15,0.035171192,3.9148026e-16,6.382096e-08,1.0349727e-14,3.2670675e-07,1.6142175e-10,5.44326e-15,4.8396926e-15,0.6393352,7.7716066e-14
E16-18h_a_S13_54220x104160-slice12,1.9123463e-13,1.6652824e-13,0.53260094,0.0017700457,0.06217295,9.8814254e-14,0.028394394,3.5986652e-14,3.1129204e-09,1.9454204e-13,7.6098736e-08,1.2745915e-07,1.4192281e-13,1.4621582e-13,0.3750614,6.92712e-13
E16-18h_a_S13_54220x104180-slice12,9.755733e-14,8.504591e-14,0.5262396,0.0126891425,0.05684107,4.425921e-14,0.084051155,1.4554884e-14,2.2546245e-09,1.0237443e-13,6.241226e-07,8.7614616e-10,7.219211e-14,7.092838e-14,0.32017842,4.1650881e-13
E16-18h_a_S13_54220x104200-slice12,2.9534394e-15,1.9720509e-15,0.45848387,0.0028723518,0.038155098,5.950017e-16,0.08842208,8.523294e-17,1.3427653e-09,2.4953229e-15,3.1240234e-06,4.9008436e-12,1.5423812e-15,1.3338476e-15,0.41206333,1.5279932e-14
E16-18h_a_S13_54220x104220-slice12,4.9252607e-15,4.0257426e-15,0.42925784,2.2192655e-05,0.07474372,1.8146412e-15,0.020825677,4.209102e-16,7.1305117e-09,4.9654054e-15,7.177536e-08,9.011567e-11,3.3563918e-15,3.3220757e-15,0.47515044,9.988335e-15
E16-18h_a_S13_54220x104240-slice12,9.6681035e-15,7.9379125e-15,0.4941467,0.012628235,0.062481873,3.8542235e-15,0.058676615,1.0888105e-15,2.2691182e-09,1.03238264e-14,1.6301958e-07,2.324071e-10,6.5651398e-15,6.500719e-15,0.37206635,4.3958747e-14
E16-18h_a_S13_54220x104260-slice12,8.885067e-14,6.907079e-14,0.4620731,0.013957857,0.1413694,3.815491e-14,0.07470543,1.4167398e-14,2.7295882e-06,8.79899e-14,2.4933022e-06,1.0025814e-08,6.019591e-14,5.595625e-14,0.30788895,4.5432817e-13
E16-18h_a_S13_54220x104280-slice12,9.01924e-15,7.6925686e-15,0.31453568,2.0013298e-05,0.12054757,4.9617623e-15,0.09835385,1.8439746e-15,1.1386253e-08,8.89962e-15,2.775532e-10,4.059284e-08,6.5031454e-15,7.0163576e-15,0.46654293,3.6102187e-14
E16-18h_a_S13_54240x103800-slice12,2.2696894e-16,1.8403375e-16,0.23703943,3.6156973e-07,0.15568978,1.0430713e-16,0.080424435,2.36579e-17,6.1216027e-10,2.5100945e-16,3.2771078e-10,6.348352e-06,1.49051e-16,1.5605759e-16,0.52683955,1.0404608e-15
E16-18h_a_S13_54240x103820-slice12,5.0524643e-15,3.560295e-15,0.42502186,1.1335749e-05,0.11528829,1.3243847e-15,0.00017178213,2.1412821e-16,2.2184171e-08,4.747746e-15,9.271865e-07,5.0770463e-09,2.9727182e-15,2.7126757e-15,0.45950574,8.5729865e-15
E16-18h_a_S13_54240x103840-slice12,8.413179e-15,7.354415e-15,0.50464493,0.05551257,0.001639827,4.5260265e-15,0.0003386788,1.0743409e-15,9.004248e-09,1.1419718e-14,5.310962e-07,4.6517643e-09,6.8513962e-15,6.660008e-15,0.4378634,4.6746285e-14
E16-18h_a_S13_54240x103860-slice12,1.8798173e-14,1.9390083e-14,0.78879154,0.00010627,0.028279267,2.0343551e-14,0.0010695655,9.7674054e-15,2.4494833e-09,2.6928783e-14,1.3127429e-09,1.2247289e-06,1.9280072e-14,2.2704569e-14,0.18175216,3.1341778e-14
E16-18h_a_S13_54240x103880-slice12,1.4973703e-17,1.275104e-17,0.000406911,4.3323154e-05,0.015638718,5.9200204e-18,5.7207153e-06,8.994055e-19,2.429505e-12,2.228107e-17,4.902463e-10,2.1701812e-08,9.971707e-18,1.0221662e-17,0.98390526,2.5248338e-17
E16-18h_a_S13_54240x103900-slice12,6.800247e-19,4.9491963e-19,6.693194e-07,0.06482989,0.0030589004,1.4004225e-19,0.009162037,1.2164662e-20,2.9256993e-11,9.580708e-19,3.320824e-09,8.999381e-12,3.1790278e-19,2.8397002e-19,0.92294854,9.382082e-18
E16-18h_a_S13_54240x103920-slice12,1.1825319e-18,7.2460107e-19,1.7081824e-05,0.068337366,0.051416054,1.4377626e-19,0.41319004,5.0626568e-21,1.3659664e-12,1.3788121e-18,2.3861943e-10,8.478722e-11,4.1454759e-19,3.4656306e-19,0.46703947,3.3814032e-17
E16-18h_a_S13_54240x103940-slice12,3.9434042e-21,2.8955197e-21,4.6535213e-08,5.433416e-11,5.44582e-07,1.0162174e-21,0.49783677,4.306548e-22,1.0068054e-08,5.3749445e-21,9.666484e-09,1.3806024e-10,1.9016828e-21,1.4800155e-21,0.50216264,2.172306e-19
E16-18h_a_S13_54240x103960-slice12,1.5072457e-20,1.0455971e-20,3.2618924e-10,1.555153e-09,0.00027112346,3.582113e-21,0.5508704,1.1740854e-21,2.0924487e-08,2.0961269e-20,1.2053176e-08,2.3557991e-09,6.186102e-21,4.842246e-21,0.44885847,3.5821845e-19
E16-18h_a_S13_54240x103980-slice12,5.49174e-18,3.4826624e-18,2.4665137e-06,1.4165961e-11,0.07246174,1.296065e-18,0.42542583,5.3005067e-19,2.7922515e-06,6.4304467e-18,3.0144975e-08,2.5872507e-07,2.391014e-18,1.9682279e-18,0.50210685,2.1173203e-17
E16-18h_a_S13_54240x104000-slice12,2.4983118e-17,1.754767e-17,0.01101295,1.121792e-06,0.19314064,7.567628e-18,0.15214607,2.0411862e-18,7.369931e-09,3.0118503e-17,2.7921573e-08,4.2446207e-09,1.3309851e-17,1.2014041e-17,0.6436991,1.3734926e-16
E16-18h_a_S13_54240x104020-slice12,1.245957e-18,8.3135203e-19,0.028973335,8.4867335e-10,0.006632245,3.7540506e-19,0.1665834,1.9212545e-19,1.8982799e-07,1.5525481e-18,4.9032014e-09,7.018333e-08,6.2818893e-19,5.443079e-19,0.79781073,1.5714852e-17
E16-18h_a_S13_54240x104040-slice12,9.498833e-17,6.063123e-17,6.2816485e-05,0.03174137,0.110876374,2.0100586e-17,0.27046978,4.448939e-18,4.9051465e-08,1.126114e-16,1.8116342e-08,4.968901e-10,4.0028345e-17,3.3463314e-17,0.5868496,1.2820321e-15
E16-18h_a_S13_54240x104060-slice12,7.414592e-21,4.0677156e-21,0.00010271004,8.586105e-06,0.00018047882,8.488425e-22,0.43602574,9.328468e-23,1.7167082e-10,8.55964e-21,4.3854906e-10,6.6942393e-12,2.4164119e-21,1.7440053e-21,0.5636824,5.0999035e-19
E16-18h_a_S13_54240x104080-slice12,2.385737e-20,1.4548378e-20,1.7146215e-07,1.0149336e-09,0.0015247874,3.3065097e-21,0.43187398,6.158406e-22,6.5909345e-10,2.4701411e-20,3.4653042e-10,1.0520613e-10,8.184657e-21,6.4027305e-21,0.566601,3.6887944e-19
E16-18h_a_S13_54240x104100-slice12,2.4792979e-17,1.6284215e-17,0.0005445399,7.667573e-09,0.10548299,4.972774e-18,0.17046508,1.5509244e-18,3.2029128e-08,2.5380833e-17,2.65715e-06,8.979532e-09,1.12141455e-17,9.033224e-18,0.7235048,1.1779753e-16
E16-18h_a_S13_54240x104120-slice12,1.7010793e-16,1.01661755e-16,0.07554878,3.6175828e-07,0.05085523,2.7009302e-17,0.32707992,6.573771e-18,1.2104829e-07,1.5262576e-16,8.949142e-08,5.3718285e-10,7.104773e-17,5.649551e-17,0.5465155,1.4416518e-15
E16-18h_a_S13_54240x104140-slice12,1.6231974e-14,1.20868984e-14,0.22004841,0.007759058,0.068476476,5.1896336e-15,0.09481174,1.0903655e-15,1.2439156e-09,1.6205184e-14,3.1033252e-08,1.9853516e-08,9.264554e-15,8.884994e-15,0.60890424,1.3364574e-13
