,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28840x103860-slice7,6.422618e-17,4.635224e-17,0.04783592,8.675136e-06,0.12689652,2.4960938e-17,0.19138357,4.056584e-18,2.1360451e-09,8.703155e-17,7.0193984e-10,6.847447e-07,3.5593625e-17,3.3979746e-17,0.6338746,7.5958675e-16
E16-18h_a_S08_28840x103880-slice7,7.6843994e-14,5.645958e-14,0.0004921738,2.464932e-05,0.05628622,3.764622e-14,0.17202547,2.2592415e-14,7.4007507e-06,9.50536e-14,3.5803749e-09,0.007925088,4.3105656e-14,4.0114417e-14,0.763239,6.635447e-13
E16-18h_a_S08_28840x103900-slice7,3.3067756e-14,2.3706726e-14,0.067209944,0.008588298,0.15750347,1.11760305e-14,0.18781535,1.3916058e-15,5.519775e-10,4.19466e-14,6.5599264e-09,0.037888825,1.7293472e-14,1.6481603e-14,0.5409941,5.31755e-13
E16-18h_a_S08_28840x103920-slice7,2.2500533e-13,1.5506998e-13,0.052287444,4.756791e-05,0.054941617,8.68728e-14,0.26561868,3.922077e-14,1.0060901e-06,2.6924993e-13,1.2698375e-05,0.06513855,1.2435127e-13,1.0624244e-13,0.5619525,3.040517e-12
E16-18h_a_S08_28840x103940-slice7,1.06825136e-14,7.375986e-15,0.00044080892,5.314646e-05,0.09401981,3.7969196e-15,0.3733964,1.0988589e-15,1.5902776e-08,1.31509726e-14,2.759693e-07,0.043166365,5.3900916e-15,4.8211887e-15,0.4889232,1.2167169e-13
E16-18h_a_S08_28840x103960-slice7,2.6129342e-14,1.8711447e-14,0.03302051,1.3908393e-08,0.17515142,9.882043e-15,0.14648217,2.9168505e-15,2.8831272e-07,2.8757412e-14,1.1499556e-07,0.0068164603,1.4880385e-14,1.3870203e-14,0.638529,1.0488411e-13
E16-18h_a_S08_28840x103980-slice7,1.0598281e-14,7.326974e-15,0.0015770477,2.3311911e-07,0.23446846,3.5404044e-15,0.3893522,1.1392432e-15,2.7683562e-08,1.1964659e-14,6.838033e-06,0.04783622,5.4110692e-15,4.6213995e-15,0.326759,6.740356e-14
E16-18h_a_S08_28840x104000-slice7,1.1007837e-15,9.685298e-16,5.4342083e-05,1.1339111e-10,0.020944562,6.781783e-16,0.16346131,4.704921e-16,5.053148e-07,1.4053053e-15,4.006744e-10,0.005505443,7.5504893e-16,7.785325e-16,0.8100338,3.8280972e-15
E16-18h_a_S08_28840x104020-slice7,3.157186e-15,2.562333e-15,5.514094e-05,8.938514e-10,0.082989015,1.4063528e-15,0.05084619,7.0930375e-16,1.0993655e-06,3.9022795e-15,1.970207e-08,0.018373916,1.9746242e-15,1.9375472e-15,0.8477346,6.8935086e-15
E16-18h_a_S08_28840x104040-slice7,1.0234057e-15,8.4663876e-16,0.12518628,2.0199314e-08,0.050530467,6.7449223e-16,0.00044714884,2.6396874e-16,4.833358e-09,1.4064599e-15,3.5715654e-12,0.03670847,7.3785167e-16,8.2533085e-16,0.7871277,2.340857e-15
E16-18h_a_S08_28840x104060-slice7,6.0449205e-15,4.8412846e-15,0.5146249,3.2267433e-08,2.9231755e-05,2.7009096e-15,0.030542908,1.7540996e-15,3.112039e-07,6.7429786e-15,3.062243e-07,0.0039469474,4.4099737e-15,3.9245573e-15,0.45085537,9.165026e-14
E16-18h_a_S08_28840x104080-slice7,5.668476e-15,4.128378e-15,0.65542823,3.5096342e-08,0.00093313167,2.1395614e-15,0.14912565,1.3718993e-15,1.5571367e-06,5.5309168e-15,1.5868137e-07,0.07429072,3.5476882e-15,2.9789975e-15,0.120220535,8.037792e-14
E16-18h_a_S08_28840x104100-slice7,2.6672525e-14,1.813556e-14,0.6189134,8.235285e-09,0.06147736,8.286453e-15,0.035686526,1.2823168e-15,2.9215772e-09,2.1911238e-14,2.3026304e-07,0.04225105,1.4955568e-14,1.3753297e-14,0.24167137,1.0884138e-13
E16-18h_a_S08_28840x104120-slice7,1.9245148e-16,1.4714228e-16,0.47471118,2.6515299e-09,0.14219582,9.891788e-17,0.047616847,4.1117143e-17,6.6521775e-09,2.1318206e-16,5.536718e-09,0.06916228,1.2587378e-16,1.2185036e-16,0.2663139,7.332109e-16
E16-18h_a_S08_28840x104140-slice7,2.0195376e-14,1.7106769e-14,0.29881656,9.806988e-05,0.0007842307,1.1468589e-14,0.13346592,2.2675142e-15,3.6272066e-10,2.6680887e-14,5.7249363e-08,0.047201924,1.4742514e-14,1.3983965e-14,0.51963323,4.4894728e-13
E16-18h_a_S08_28860x103620-slice7,1.5069641e-12,1.3463529e-12,0.32304373,1.5044249e-05,0.25908032,1.0624011e-12,0.00024316953,4.4105472e-13,1.0325759e-05,1.6651676e-12,3.821515e-08,1.8726325e-06,1.2738363e-12,1.3758907e-12,0.41760546,1.4372533e-12
E16-18h_a_S08_28860x103640-slice7,1.4941489e-13,1.5840134e-13,0.73107284,5.2555644e-09,0.0028676083,1.853804e-13,0.049722414,1.8853403e-13,2.7960702e-06,1.5986461e-13,9.494352e-09,7.700848e-05,1.6181075e-13,1.762732e-13,0.2162573,4.72909e-13
E16-18h_a_S08_28860x103660-slice7,8.6352e-14,7.425261e-14,0.6583456,1.0982521e-06,0.046157315,4.9007822e-14,0.014424984,1.2963953e-14,1.5999593e-09,8.273688e-14,5.654356e-08,9.742804e-06,6.752194e-14,7.083558e-14,0.28106117,2.1419993e-13
E16-18h_a_S08_28860x103680-slice7,1.4134741e-15,1.5365608e-15,0.6839339,0.000120918696,0.045857072,1.3628449e-15,0.05961214,4.6050815e-16,5.2160453e-11,2.1550602e-15,3.615496e-11,6.5928384e-07,1.3650771e-15,1.6656447e-15,0.21047531,6.1266092e-15
E16-18h_a_S08_28860x103700-slice7,1.15058e-15,1.0417966e-15,0.7935766,7.3038946e-06,0.00020619883,6.6301006e-16,4.4459055e-05,1.1160268e-16,9.394511e-11,1.4068138e-15,8.0827505e-09,9.525206e-09,9.91968e-16,1.026702e-15,0.2061654,3.1944257e-15
E16-18h_a_S08_28860x103720-slice7,4.917801e-14,5.6420194e-14,0.8426707,0.037256185,2.4941373e-06,5.6487817e-14,0.00010934522,2.0069295e-14,3.0629702e-10,8.473391e-14,3.1043468e-10,3.5585933e-07,5.813106e-14,6.602029e-14,0.11996096,4.8479455e-13
E16-18h_a_S08_28860x103740-slice7,7.519937e-14,7.796636e-14,0.4835389,0.042471915,0.00036411174,6.8979185e-14,0.010712398,4.744131e-14,2.5089324e-07,1.1311674e-13,1.9191335e-09,1.1536955e-09,7.5208265e-14,8.245356e-14,0.46291244,5.7737826e-13
E16-18h_a_S08_28860x103760-slice7,1.0631003e-13,8.422689e-14,0.017728725,0.10525616,0.057965104,4.6470165e-14,0.30240133,1.1923945e-14,1.5731501e-07,1.467922e-13,1.0968604e-07,7.590781e-07,6.645799e-14,6.2276295e-14,0.5166477,1.2031561e-12
E16-18h_a_S08_28860x103780-slice7,1.4712253e-15,1.1331642e-15,0.018646542,1.8007846e-05,0.00022728444,5.6195723e-16,0.48947534,2.898363e-16,5.446319e-06,1.9876352e-15,3.4135052e-08,1.8778506e-07,9.037509e-16,7.703345e-16,0.49162713,3.841601e-14
E16-18h_a_S08_28860x103800-slice7,4.4678966e-16,3.0456788e-16,0.0033108103,1.8824227e-07,0.14378335,1.2113716e-16,0.35582352,3.8619968e-17,2.6424942e-07,4.549869e-16,2.6062992e-09,2.1263293e-07,2.1646336e-16,1.9667304e-16,0.49708173,2.761806e-15
E16-18h_a_S08_28860x103820-slice7,4.397645e-16,3.5062288e-16,0.054432206,1.0319004e-05,0.006621887,2.1042821e-16,0.09411899,7.759433e-17,1.6754388e-08,5.9012897e-16,6.540172e-09,5.1799598e-06,2.754728e-16,2.7045916e-16,0.8448114,5.0856028e-15
E16-18h_a_S08_28860x103840-slice7,1.04127785e-16,6.788142e-17,0.17909096,1.0594603e-07,0.064101726,3.3592463e-17,0.30245662,1.6277439e-17,1.242914e-06,1.07296363e-16,2.1693234e-09,1.7555029e-06,5.4258287e-17,4.9024636e-17,0.4543476,6.7167177e-16
E16-18h_a_S08_28860x103860-slice7,6.5601034e-17,4.259193e-17,0.01599773,7.959396e-12,0.054630738,2.3693323e-17,0.44771183,1.7901654e-17,3.7838916e-05,7.3932166e-17,1.6407828e-08,0.0068945587,3.410095e-17,2.9004426e-17,0.47472724,4.0063668e-16
E16-18h_a_S08_28860x103880-slice7,9.195927e-14,6.7524904e-14,0.027206855,0.028600626,0.15777078,3.4983182e-14,0.23020324,6.6955955e-15,4.3383777e-09,1.2297298e-13,1.3385778e-07,0.026321061,4.9539095e-14,4.6572565e-14,0.5298973,1.5520628e-12
E16-18h_a_S08_28860x103900-slice7,4.509152e-15,2.889586e-15,0.022474773,2.1905613e-05,0.14658208,1.0060279e-15,0.30679274,1.0498248e-16,1.2638545e-09,4.5468928e-15,8.819181e-08,0.00016329474,2.0325271e-15,1.7836074e-15,0.5239652,6.543609e-14
E16-18h_a_S08_28860x103920-slice7,7.0861883e-15,4.6281025e-15,0.04903034,1.8880276e-06,0.09149656,1.960103e-15,0.34954086,4.4089256e-16,4.117928e-08,7.049628e-15,7.7620655e-07,0.00011559909,3.556403e-15,3.0851926e-15,0.50981396,7.3360094e-14
E16-18h_a_S08_28860x103940-slice7,1.923363e-12,1.5273555e-12,0.0713506,5.4527914e-06,0.089077905,1.1041153e-12,0.15310918,5.4890337e-13,1.4079124e-05,2.2963727e-12,1.9990546e-06,0.035616785,1.3368667e-12,1.2655316e-12,0.6508241,1.1721598e-11
E16-18h_a_S08_28860x103960-slice7,2.409194e-14,1.6937225e-14,0.12503251,1.1147273e-05,0.010097886,7.520364e-15,0.22933862,2.054824e-15,1.1836151e-08,2.4516044e-14,2.2917804e-07,0.003330387,1.320356e-14,1.1656724e-14,0.6321893,4.7315634e-13
E16-18h_a_S08_28860x103980-slice7,5.7442224e-14,4.012118e-14,0.18317853,2.7306415e-10,0.06381557,1.8364122e-14,0.23065473,7.120438e-15,4.1534264e-07,4.6547954e-14,1.3549369e-08,0.022655822,3.2075735e-14,3.004456e-14,0.49969482,2.373469e-13
E16-18h_a_S08_28860x104000-slice7,2.5285358e-16,1.9093016e-16,0.14239274,1.1400174e-09,0.00053962594,1.0453412e-16,0.18790884,5.090196e-17,4.226858e-07,2.9196897e-16,1.2954873e-10,0.00012566766,1.565118e-16,1.4665728e-16,0.66903275,4.1537246e-15
E16-18h_a_S08_28860x104020-slice7,5.33233e-15,4.6548454e-15,0.00021268349,5.1265686e-10,0.18538311,3.5344582e-15,0.06298516,1.939333e-15,9.386603e-08,6.4873622e-15,7.844326e-10,0.003651033,3.778679e-15,4.076385e-15,0.7477679,9.149625e-15
E16-18h_a_S08_28860x104040-slice7,3.3475197e-15,2.4535487e-15,0.34881532,1.123823e-10,0.05034734,1.2025801e-15,0.071100056,7.64952e-16,2.1293044e-06,3.2328893e-15,2.066815e-09,7.4561154e-05,2.1256874e-15,2.0344825e-15,0.5296606,6.4886984e-15
E16-18h_a_S08_28860x104060-slice7,5.6774436e-13,4.4289577e-13,0.5264477,1.8255025e-06,0.01997668,2.682218e-13,0.029114572,1.2419227e-13,5.128931e-06,5.809343e-13,1.4629102e-09,0.07240044,3.9524048e-13,3.8283038e-13,0.35205364,2.7745818e-12
E16-18h_a_S08_28860x104080-slice7,4.5599175e-14,3.0343925e-14,0.6983246,1.2138532e-09,0.017179444,1.2168729e-14,0.06131165,2.6653054e-15,2.254288e-08,3.47375e-14,3.576204e-08,0.011245345,2.5443452e-14,2.2915982e-14,0.21193892,1.9235537e-13
E16-18h_a_S08_28860x104100-slice7,6.367319e-15,5.1507303e-15,0.6017815,1.3341551e-07,0.13694446,3.725703e-15,0.043897126,8.108148e-16,5.1999505e-10,6.641986e-15,1.5379802e-09,0.048864454,4.5258825e-15,4.6944828e-15,0.1685123,2.1574983e-14
E16-18h_a_S08_28860x104120-slice7,1.5175967e-14,1.2414882e-14,0.5342098,6.2050067e-09,0.0077893576,9.458392e-15,0.08576858,5.6298274e-15,2.5491275e-07,1.6072794e-14,3.8163372e-10,0.049518563,1.0647243e-14,1.0619619e-14,0.32271343,1.1344016e-13
E16-18h_a_S08_28860x104140-slice7,1.3483384e-16,1.0598906e-16,0.17803545,1.9456635e-08,0.00027784947,6.005098e-17,0.14833069,1.2455396e-17,5.42424e-11,1.6103553e-16,1.8762806e-11,0.05467639,8.391976e-17,8.2541845e-17,0.61867964,3.6376423e-15
E16-18h_a_S08_28880x103620-slice7,3.1311685e-15,2.9964676e-15,0.53743386,8.871607e-09,0.08506506,2.3248105e-15,0.1777953,1.3661279e-15,9.519189e-07,3.1845805e-15,6.054961e-11,1.7879417e-08,2.77073e-15,3.1160233e-15,0.19970489,5.435743e-15
E16-18h_a_S08_28880x103640-slice7,1.8687218e-15,1.463747e-15,0.6363417,8.4234647e-10,0.06652839,8.5626847e-16,0.05296009,2.2632236e-16,1.45644465e-08,1.62485e-15,3.7829217e-08,3.065675e-06,1.2809959e-15,1.2879586e-15,0.24416679,3.932312e-15
E16-18h_a_S08_28880x103660-slice7,1.556943e-14,1.811913e-14,0.89418405,2.6795435e-06,8.858743e-05,2.385957e-14,0.06606605,4.218718e-14,8.133473e-07,2.1815195e-14,2.4987645e-10,7.832272e-06,1.8863964e-14,2.0381603e-14,0.039649926,1.4046243e-13
E16-18h_a_S08_28880x103680-slice7,1.5258647e-13,1.3100546e-13,0.7178759,0.07981252,0.013981709,9.049696e-14,0.021344833,1.4707462e-14,2.6122462e-09,1.8479805e-13,4.068329e-09,4.0475034e-06,1.1604579e-13,1.1925679e-13,0.166981,1.1491679e-12
E16-18h_a_S08_28880x103700-slice7,3.6709551e-13,3.9515125e-13,0.799186,0.00015918283,0.0002779849,3.952734e-13,0.010033593,1.3568255e-13,8.0049434e-10,5.0998447e-13,4.728446e-10,4.6917332e-05,3.935732e-13,4.4490293e-13,0.19029635,2.3207083e-12
E16-18h_a_S08_28880x103720-slice7,1.9244943e-14,1.8250728e-14,0.90686,0.07234053,2.1006696e-05,1.3294374e-14,0.016938632,2.7680268e-15,1.5329339e-10,2.2897831e-14,9.844263e-09,2.7085492e-09,1.7537031e-14,1.7924987e-14,0.0038398867,3.1427687e-13
E16-18h_a_S08_28880x103740-slice7,1.7223669e-12,1.6059983e-12,0.36402908,0.1322703,0.02710763,1.0477174e-12,5.142954e-05,1.5852902e-13,1.3357067e-10,2.2249242e-12,4.2339874e-08,1.1359448e-06,1.4843202e-12,1.6786891e-12,0.47654045,3.620906e-12
E16-18h_a_S08_28880x103760-slice7,2.4312692e-13,2.0350312e-13,0.00022018896,0.25931668,0.0022584687,1.1962715e-13,0.07932061,3.0058936e-14,1.8502017e-07,3.5864386e-13,2.3362782e-06,3.884163e-06,1.6183023e-13,1.5338238e-13,0.6588777,3.791318e-12
E16-18h_a_S08_28880x103780-slice7,1.8311534e-13,1.3330122e-13,0.04369012,3.0530873e-06,0.024544718,6.1083774e-14,0.2895609,3.2645378e-14,4.448087e-06,1.8418019e-13,4.746163e-06,1.5766944e-06,1.0666141e-13,9.404097e-14,0.64219046,1.1977984e-12
E16-18h_a_S08_28880x103800-slice7,9.221061e-18,6.788041e-18,0.04173782,4.3295897e-10,0.0012436496,3.4148433e-18,0.2558356,1.3048098e-18,9.718903e-09,1.08330336e-17,3.0464575e-09,4.529857e-06,5.3545225e-18,4.939389e-18,0.7011784,1.5302463e-16
E16-18h_a_S08_28880x103820-slice7,9.498913e-15,6.486671e-15,0.16370009,0.0068011144,0.023138445,2.5972442e-15,0.27954647,4.0526927e-16,2.9175473e-09,9.500706e-15,5.6492953e-09,4.2635025e-07,4.774422e-15,4.437113e-15,0.52681345,1.9668348e-13
E16-18h_a_S08_28880x103840-slice7,1.6205846e-17,1.1503377e-17,0.00024106246,6.2407535e-10,0.09924363,6.472383e-18,0.28817043,2.4436106e-18,2.2098719e-07,1.9508573e-17,3.6896688e-10,5.812207e-05,8.5597436e-18,8.1071385e-18,0.6122865,7.718676e-17
E16-18h_a_S08_28880x103860-slice7,1.9073364e-18,1.4378998e-18,1.7256672e-05,6.3915856e-08,0.08590016,7.045102e-19,0.40723872,9.7613574e-20,9.742318e-11,2.6773684e-18,7.306599e-12,6.9658395e-06,9.580342e-19,9.515002e-19,0.50683683,1.9453718e-17
E16-18h_a_S08_28880x103880-slice7,9.706192e-16,6.875819e-16,0.019116005,2.535781e-05,0.121010296,3.139764e-16,0.3183065,7.848864e-17,1.9283926e-08,1.2628633e-15,4.9799487e-11,0.024101343,4.842747e-16,4.607199e-16,0.51744044,1.6991618e-14
E16-18h_a_S08_28880x103900-slice7,1.3963909e-15,8.5626105e-16,0.06710488,5.1921676e-09,0.04132563,3.309035e-16,0.26188385,1.0641225e-16,6.1437966e-08,1.2617747e-15,1.5279639e-09,0.061637845,6.2445217e-16,5.489266e-16,0.56804776,1.7777566e-14
E16-18h_a_S08_28880x103920-slice7,1.0782603e-18,8.1992805e-19,2.4182156e-05,5.3246746e-13,8.057691e-05,4.5895646e-19,0.22650364,2.1597438e-19,3.8468468e-07,1.3019358e-18,4.5468327e-09,3.601066e-07,6.4187716e-19,5.533791e-19,0.7733909,9.226196e-18
E16-18h_a_S08_28880x103940-slice7,6.22733e-17,4.9499398e-17,0.00010413196,2.36657e-07,0.026989423,2.867331e-17,0.10843421,8.82947e-18,8.789013e-10,7.6719414e-17,5.8799406e-12,2.4398285e-05,3.6088484e-17,3.719743e-17,0.86444765,5.141944e-16
E16-18h_a_S08_28880x103960-slice7,4.754726e-16,3.555098e-16,0.05402369,5.825405e-11,0.06854311,1.8209066e-16,0.1777445,5.4672274e-17,1.0554599e-07,5.0010006e-16,3.4331607e-10,1.8954954e-05,2.888544e-16,2.8371083e-16,0.69966966,1.7530611e-15
E16-18h_a_S08_28880x103980-slice7,3.5894511e-16,2.361692e-16,0.121412866,3.9365762e-08,0.07096957,8.7642744e-17,0.11423653,1.8488182e-17,1.0403231e-08,3.4565797e-16,4.8556525e-10,6.775228e-07,1.7683666e-16,1.6301152e-16,0.69338024,2.5736173e-15
E16-18h_a_S08_28880x104000-slice7,3.076382e-15,2.1533045e-15,0.1471643,3.872417e-09,0.32777894,9.663036e-16,0.25313732,2.8833737e-16,3.036999e-08,2.7610193e-15,8.700716e-09,2.9316778e-05,1.6769186e-15,1.5974433e-15,0.27189004,1.4287342e-14
E16-18h_a_S08_28880x104020-slice7,1.8982455e-17,1.1454518e-17,0.19339974,8.919832e-11,0.071718484,4.5870556e-18,0.10518708,5.456703e-19,5.5765526e-09,1.8288773e-17,6.206682e-09,2.0748319e-06,8.9665055e-18,7.843432e-18,0.62969255,8.717135e-17
E16-18h_a_S08_28880x104040-slice7,8.339716e-18,6.8398647e-18,0.30143332,3.9394432e-13,0.05482237,4.3651318e-18,0.035521243,9.006583e-19,4.2427029e-10,8.827805e-18,9.331511e-14,3.935284e-05,6.047522e-18,6.854701e-18,0.60818374,1.3622584e-17
E16-18h_a_S08_28880x104060-slice7,7.3946373e-17,6.186399e-17,0.6357119,3.6151898e-10,8.546793e-06,3.5676108e-17,0.022406468,1.6446693e-17,1.1476002e-08,8.2788855e-17,1.6300461e-11,1.3697814e-06,5.8078826e-17,5.6812915e-17,0.34187168,6.792127e-16
E16-18h_a_S08_28880x104080-slice7,5.0291456e-14,4.216026e-14,0.55955356,4.6427225e-08,0.036077,3.0320706e-14,0.013089591,9.0959785e-15,6.714703e-08,5.1342285e-14,2.5192284e-10,0.013944251,3.8452863e-14,4.1003188e-14,0.37733552,1.3906114e-13
E16-18h_a_S08_28880x104100-slice7,3.350514e-17,2.6569536e-17,0.563749,7.834646e-16,0.038152542,2.0859442e-17,0.08149387,8.113519e-18,4.782324e-08,3.1727353e-17,2.7367247e-12,0.020612478,2.3871261e-17,2.5506582e-17,0.29599205,7.196772e-17
E16-18h_a_S08_28880x104120-slice7,5.922142e-19,4.688054e-19,0.29194063,4.1286185e-18,0.12515965,3.938366e-19,0.09599209,2.4959115e-19,6.26744e-07,6.8913544e-19,7.278618e-13,0.09570053,4.1939525e-19,4.462975e-19,0.39120638,8.1049286e-19
E16-18h_a_S08_28880x104140-slice7,4.2528834e-15,3.212928e-15,0.45760798,4.3512255e-10,0.06688935,1.7323192e-15,0.089871734,6.013033e-16,1.2556215e-07,4.5745814e-15,9.3022956e-10,0.036768887,2.7062171e-15,2.6004797e-15,0.3488619,2.0533707e-14
E16-18h_a_S08_28900x103620-slice7,6.4412806e-17,5.2696682e-17,0.54034734,5.428079e-16,0.0037050166,4.338615e-17,6.5272834e-06,3.318091e-17,6.5742443e-06,7.3889086e-17,1.215595e-09,4.933802e-07,5.4500072e-17,5.674595e-17,0.45593405,1.784508e-17
E16-18h_a_S08_28900x103640-slice7,2.6306798e-15,2.4452628e-15,0.6167776,1.9017252e-09,0.04107304,1.9475712e-15,0.023543362,8.7479043e-16,5.860218e-09,2.7826883e-15,5.6909105e-10,7.209931e-07,2.2861322e-15,2.6173864e-15,0.31860533,3.4401483e-15
E16-18h_a_S08_28900x103660-slice7,1.9427705e-14,1.693261e-14,0.6722438,7.4805626e-05,0.0009141572,1.1585886e-14,0.106084704,4.4666974e-15,9.016703e-10,2.3668589e-14,5.3894986e-08,1.9318051e-05,1.5238861e-14,1.5064427e-14,0.22066315,1.8772967e-13
E16-18h_a_S08_28900x103680-slice7,6.8611214e-14,6.138246e-14,0.70421183,0.041686,0.12634599,4.303435e-14,0.09479199,8.790514e-15,6.7891076e-10,8.328508e-14,9.22552e-10,7.1046014e-07,5.2232016e-14,5.5116464e-14,0.032963518,3.8028803e-13
E16-18h_a_S08_28900x103700-slice7,5.07504e-13,4.456832e-13,0.8779982,0.010318998,0.04923698,3.5103455e-13,3.7638438e-05,6.422157e-14,2.7734068e-10,5.8973085e-13,4.6660748e-08,4.245535e-05,4.284148e-13,4.5837975e-13,0.062365778,1.0845446e-12
E16-18h_a_S08_28900x103720-slice7,3.5188215e-14,3.4763276e-14,0.8390898,0.020213611,5.5109773e-05,3.0650643e-14,0.04438484,6.9695828e-15,4.9433136e-12,4.1340405e-14,1.1090801e-08,5.742157e-07,3.2928023e-14,3.5477596e-14,0.096256025,7.3692213e-13
E16-18h_a_S08_28900x103740-slice7,4.689054e-13,3.9775984e-13,0.56606466,0.0021959268,0.02869186,2.2539305e-13,0.048543274,6.0430204e-14,1.2560456e-09,4.9844417e-13,2.0247987e-07,9.683331e-07,3.3928172e-13,3.5067985e-13,0.35450312,1.902161e-12
E16-18h_a_S08_28900x103760-slice7,1.11691094e-14,8.592727e-15,0.0002625454,0.31088373,0.08344413,3.626971e-15,0.16912574,2.5373213e-16,7.054959e-11,1.3681051e-14,2.792551e-06,3.4322508e-08,6.236724e-15,5.9724784e-15,0.43628106,1.0741642e-13
E16-18h_a_S08_28900x103780-slice7,6.923369e-17,5.1224897e-17,1.2423975e-06,0.00017977804,0.03741451,1.9149817e-17,0.31129086,5.6635046e-18,1.777143e-09,1.049396e-16,8.5980716e-08,4.2942744e-07,3.39612e-17,2.9433717e-17,0.65111303,7.1158926e-16
E16-18h_a_S08_28900x103800-slice7,1.3359657e-17,8.430298e-18,0.09844917,7.6001476e-07,0.0004517708,2.5786195e-18,0.2744557,7.501549e-19,1.5986164e-08,1.3442421e-17,1.4619116e-08,1.0508287e-08,6.2206906e-18,5.1614437e-18,0.6266426,4.338706e-16
E16-18h_a_S08_28900x103820-slice7,2.4861055e-19,1.6333225e-19,0.13442518,7.5236365e-08,0.11771232,5.473555e-20,0.28538853,7.071855e-21,1.7478637e-11,2.6461327e-19,3.013028e-12,7.204962e-08,1.1375754e-19,1.05875235e-19,0.46247387,3.1831285e-18
E16-18h_a_S08_28900x103840-slice7,6.3133204e-18,4.206798e-18,1.1187703e-05,4.3086744e-05,0.09646354,1.2495089e-18,0.35017306,1.1217666e-19,3.21998e-11,7.224796e-18,4.8586686e-09,7.527522e-09,2.6766566e-18,2.356022e-18,0.55330914,7.1449056e-17
E16-18h_a_S08_28900x103860-slice7,2.406858e-18,1.7969481e-18,1.1805984e-06,1.3651607e-09,0.00013888883,8.6651114e-19,0.26150516,1.9527938e-19,9.959009e-09,3.2320674e-18,6.233074e-11,6.569268e-06,1.24257e-18,1.1233352e-18,0.7383482,4.9894357e-17
E16-18h_a_S08_28900x103880-slice7,9.749202e-17,6.504361e-17,0.00018913501,6.2027254e-07,0.011059736,2.5617413e-17,0.46310124,8.1892535e-18,4.440508e-09,1.1717512e-16,4.5756463e-10,0.029840853,4.4176216e-17,3.868479e-17,0.49580845,1.8651043e-15
E16-18h_a_S08_28900x103900-slice7,6.02621e-16,4.3590346e-16,0.0004429304,1.0860227e-08,0.12692656,2.4975457e-16,0.4103579,1.7732018e-16,5.9950976e-06,7.0034976e-16,2.6091702e-09,2.1853477e-05,3.3493983e-16,3.081999e-16,0.46224475,2.5578966e-15
E16-18h_a_S08_28900x103920-slice7,6.310625e-18,4.3139256e-18,4.4745142e-05,2.2868468e-11,0.05171149,2.2886018e-18,0.16881055,1.0557746e-18,4.3443147e-09,6.4307465e-18,1.0597689e-11,0.010192542,3.1118537e-18,2.988488e-18,0.7692407,3.2544607e-17
E16-18h_a_S08_28900x103940-slice7,9.164273e-17,7.539764e-17,0.014984788,7.199714e-08,0.22565706,6.185502e-17,0.034873754,2.823817e-17,9.41286e-09,1.2873117e-16,1.8368733e-12,4.9920433e-05,6.0935544e-17,6.669981e-17,0.7244344,3.8073355e-16
E16-18h_a_S08_28900x103960-slice7,8.515679e-16,5.7468284e-16,0.13147414,2.924028e-05,0.16038238,2.6009428e-16,0.18609954,5.911092e-17,7.09085e-09,9.525654e-16,6.8864785e-09,4.792934e-05,4.4324781e-16,4.0848857e-16,0.5219668,9.527295e-15
E16-18h_a_S08_28900x103980-slice7,3.445665e-13,2.688456e-13,0.16503121,1.0040099e-07,0.17362307,1.5805432e-13,0.17443678,1.0777813e-13,2.879795e-06,3.4760362e-13,1.2042788e-07,0.00719574,2.2098148e-13,2.176356e-13,0.4797101,1.7266979e-12
E16-18h_a_S08_28900x104000-slice7,5.7532574e-15,3.6617535e-15,0.22473349,1.3241479e-06,0.086829975,1.2584301e-15,0.1859322,1.5406077e-16,2.7346214e-09,5.3499986e-15,2.0681672e-07,5.5198696e-05,2.7069792e-15,2.3555455e-15,0.5024476,6.7147324e-14
E16-18h_a_S08_28900x104020-slice7,5.4789333e-14,4.1042128e-14,0.37542075,2.1318496e-11,0.05664761,2.3011e-14,0.018923702,1.0031138e-14,1.8498673e-07,4.9433978e-14,2.4258142e-07,0.03326427,3.6444836e-14,3.4219392e-14,0.51574326,1.1916503e-13
E16-18h_a_S08_28900x104040-slice7,3.070106e-19,2.7128546e-19,0.69181,6.6648774e-14,1.8288498e-05,2.2377903e-19,0.036109116,1.022895e-19,6.8090733e-10,3.9234014e-19,1.0632243e-12,4.3483276e-05,2.579201e-19,2.63245e-19,0.27201912,2.5788185e-18
E16-18h_a_S08_28900x104060-slice7,3.744422e-15,3.697256e-15,0.7141748,1.2831307e-10,0.00068111846,3.3739107e-15,0.057488028,2.1620103e-15,1.9517896e-09,4.2506807e-15,9.507106e-11,0.0011389555,3.6459805e-15,3.9824813e-15,0.2265171,1.3437914e-14
E16-18h_a_S08_28900x104080-slice7,3.7873215e-14,3.4791553e-14,0.5737662,1.0104804e-09,0.066901766,3.5239152e-14,0.05346675,2.4460528e-14,1.2216348e-07,4.275828e-14,1.2622876e-09,0.017666847,3.403777e-14,3.7036407e-14,0.28819832,7.774459e-14
