,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9140x115120-slice4,2.9274205e-16,1.5057691e-16,0.011647755,6.854363e-08,0.0745082,3.6830144e-17,0.4247203,8.681836e-18,4.797897e-06,2.564489e-16,0.13128068,6.9487805e-07,1.10824494e-16,6.891573e-17,0.35783747,2.4322934e-15
E16-18h_a_S05_9140x115140-slice4,6.772172e-14,4.557031e-14,0.3069917,9.8462124e-08,3.2881366e-05,1.7555219e-14,0.20252086,9.6833255e-15,3.854915e-05,6.812801e-14,0.096276864,9.455438e-06,3.8966013e-14,2.7045955e-14,0.3941296,1.1010855e-12
E16-18h_a_S05_9140x115160-slice4,1.2978938e-17,6.4337723e-18,0.023448132,5.1560296e-06,0.041637182,1.3883574e-18,0.12587161,1.4234185e-19,1.5162462e-09,1.3113259e-17,0.0065744957,8.498513e-06,4.449511e-18,2.9306325e-18,0.8024549,1.9108386e-16
E16-18h_a_S05_9140x115180-slice4,7.906452e-16,6.2275683e-16,0.03763811,2.517547e-09,1.2274197e-06,2.9822693e-16,8.386144e-05,2.519046e-16,0.05230709,1.1928678e-15,0.0025349273,7.644629e-06,6.231347e-16,4.642187e-16,0.9074272,5.2825904e-15
E16-18h_a_S05_9140x115200-slice4,5.0957304e-18,5.86099e-18,0.21057972,3.2936573e-09,7.0253265e-08,6.295052e-18,0.039055753,1.0092559e-17,1.6583291e-06,1.103422e-17,3.5345593e-07,2.032142e-07,6.5454194e-18,6.2171097e-18,0.75036234,7.1732355e-17
E16-18h_a_S05_9140x115220-slice4,1.6375687e-18,1.6042728e-18,0.8095564,1.7708972e-07,4.5757504e-09,1.4881936e-18,7.161335e-05,2.0811897e-18,1.7201339e-07,3.0908189e-18,2.1125848e-07,7.755753e-09,1.7478171e-18,1.5351702e-18,0.19037141,3.1845087e-17
E16-18h_a_S05_9140x115240-slice4,3.0793942e-17,2.8992968e-17,0.75552297,4.6907853e-11,2.5602223e-09,2.6633265e-17,0.010347299,3.2713147e-17,1.6030474e-06,4.5593203e-17,8.053778e-06,1.8083175e-07,3.110883e-17,2.6901302e-17,0.23411992,6.376039e-16
E16-18h_a_S05_9140x115260-slice4,3.3091028e-16,2.8043419e-16,0.71371925,5.2023225e-10,8.522953e-07,1.8020333e-16,0.08190928,6.7559626e-17,2.0331655e-08,3.8437842e-16,3.0331314e-06,1.9875994e-05,2.6856058e-16,2.3314886e-16,0.20434767,6.1684395e-15
E16-18h_a_S05_9140x115280-slice4,1.3694757e-15,1.1995601e-15,0.71767133,9.6022056e-08,1.0835276e-05,7.9320877e-16,0.07838998,4.6907054e-16,2.6363667e-08,1.6517769e-15,2.3397189e-07,2.5487002e-06,1.1386185e-15,1.019157e-15,0.20392491,1.8809463e-14
E16-18h_a_S05_9140x115300-slice4,2.1151105e-13,1.7552382e-13,0.7325949,2.939754e-11,0.020348601,1.4375736e-13,0.05197404,1.535839e-13,4.683128e-05,1.9951272e-13,1.030982e-05,0.011503221,1.7520039e-13,1.581696e-13,0.18352214,3.3853305e-13
E16-18h_a_S05_9140x115320-slice4,8.255868e-16,8.6655526e-16,0.65744984,2.0406754e-11,3.9538372e-07,9.95787e-16,0.1016717,8.113932e-16,2.398749e-08,1.1830948e-15,8.093651e-09,0.004708558,9.093034e-16,9.17089e-16,0.23616958,1.2174353e-14
E16-18h_a_S05_9140x115340-slice4,1.3198626e-15,1.2401707e-15,0.60787696,2.5980485e-11,6.889477e-06,1.1951289e-15,0.16528763,1.538955e-15,7.996187e-06,1.812661e-15,1.5869547e-09,0.014301878,1.2154832e-15,1.1412268e-15,0.2125187,1.7114216e-14
E16-18h_a_S05_9140x115360-slice4,2.0722148e-16,2.1396992e-16,0.74703074,2.2290252e-09,4.2888293e-09,2.545467e-16,0.060973976,3.904868e-16,6.2310964e-06,3.0658662e-16,1.8336353e-07,3.0600982e-06,2.2754225e-16,2.0525543e-16,0.1919859,8.776092e-15
E16-18h_a_S05_9160x114780-slice4,1.5294157e-14,1.6923215e-14,0.7247121,0.041385386,4.2949145e-05,1.7777983e-14,0.00019998645,9.793825e-15,5.60113e-10,2.5281443e-14,6.4330212e-09,1.026427e-05,1.7073067e-14,1.8990697e-14,0.23364939,1.9967413e-13
E16-18h_a_S05_9160x114800-slice4,1.0411552e-14,1.0276386e-14,0.48206705,0.098391086,1.9070064e-06,7.462689e-15,0.0518853,2.7674983e-15,2.3635435e-08,1.6623972e-14,7.287597e-08,4.596558e-08,9.802393e-15,9.402448e-15,0.3676545,4.1054833e-13
E16-18h_a_S05_9160x114820-slice4,8.52122e-15,8.364856e-15,0.58756053,0.012709315,8.5545895e-07,7.424349e-15,0.07057289,2.7217174e-15,6.513359e-09,1.2784452e-14,2.1829123e-06,2.1383576e-07,8.531628e-15,8.013791e-15,0.32915395,4.2066882e-13
E16-18h_a_S05_9160x114840-slice4,1.9854484e-14,2.129263e-14,0.7285645,0.0069539,6.197287e-08,2.1881046e-14,0.01026542,1.0216744e-14,5.668645e-09,3.225813e-14,5.3026736e-07,3.3129102e-06,2.2289725e-14,2.2111163e-14,0.25421223,1.1454865e-12
E16-18h_a_S05_9160x114860-slice4,6.0733076e-17,6.405473e-17,0.9436322,0.020887282,1.516522e-10,6.154446e-17,0.03339796,2.2132162e-17,6.577318e-09,1.0745332e-16,2.7551812e-05,2.0461795e-10,6.974113e-17,6.050346e-17,0.0020549663,1.0205204e-14
E16-18h_a_S05_9160x114880-slice4,1.1265757e-16,1.3428678e-16,0.79826814,0.1414529,1.8440655e-09,1.4725132e-16,0.00914568,3.934099e-17,5.163586e-10,2.42907e-16,1.2486035e-07,1.585087e-10,1.5079389e-16,1.5307975e-16,0.05113322,8.901763e-15
E16-18h_a_S05_9160x114900-slice4,3.994594e-16,3.052986e-16,0.15819235,0.35161227,5.6609682e-08,1.2738591e-16,0.00017050425,8.971984e-18,1.191087e-07,6.858758e-16,1.3972629e-05,2.4107458e-10,2.7889312e-16,2.2021144e-16,0.4900107,2.4730934e-14
E16-18h_a_S05_9160x114920-slice4,1.7499844e-15,1.3126791e-15,0.04138874,0.45274737,3.4634224e-06,5.2293707e-16,0.033294413,4.660847e-17,8.775123e-08,2.7669674e-15,0.0017203067,1.0784433e-10,1.1345393e-15,8.907072e-16,0.4708456,8.0994e-14
E16-18h_a_S05_9160x114940-slice4,1.692068e-16,9.302909e-17,0.17663369,0.16146189,1.7240362e-05,2.0996833e-17,0.23215564,1.3835078e-18,2.3599549e-07,1.9981442e-16,0.087770276,1.0844786e-11,7.483229e-17,4.5639657e-17,0.34196106,1.38249245e-14
E16-18h_a_S05_9160x114960-slice4,9.19247e-16,4.8929345e-16,0.26257905,0.05361126,1.4027665e-05,1.0316852e-16,0.23849228,1.1258027e-17,3.3032407e-07,8.997906e-16,0.144506,1.790236e-11,3.8287332e-16,2.2605104e-16,0.3007971,7.004336e-14
E16-18h_a_S05_9160x114980-slice4,1.5515038e-15,8.908484e-16,0.28494507,0.04383417,7.518955e-07,2.653338e-16,0.30674824,5.3784236e-17,4.2666984e-06,1.6579681e-15,0.27894682,2.5883558e-09,7.43123e-16,4.2277315e-16,0.08552064,3.3024652e-13
E16-18h_a_S05_9160x115000-slice4,4.040588e-16,2.3709485e-16,0.18852632,3.145271e-05,5.0712206e-06,6.3705705e-17,0.41058624,2.487558e-17,1.8929728e-05,4.3428629e-16,0.1664812,3.7298755e-09,1.9064122e-16,1.1260786e-16,0.23435079,3.320558e-14
E16-18h_a_S05_9160x115020-slice4,6.557418e-16,3.354917e-16,0.15692593,8.297502e-06,0.036336403,7.629896e-17,0.24682522,1.389062e-17,1.0615459e-05,5.855807e-16,0.24712835,8.988793e-09,2.6010177e-16,1.5609254e-16,0.31276512,6.509357e-15
E16-18h_a_S05_9160x115040-slice4,2.0420768e-16,1.0152256e-16,0.07443555,2.6912474e-08,0.07289536,2.9760235e-17,0.32636154,1.409791e-17,0.026472142,1.8890444e-16,0.20342085,4.9957475e-07,7.905018e-17,4.6702766e-17,0.296414,1.7703276e-15
E16-18h_a_S05_9160x115060-slice4,3.7005898e-18,1.9750184e-18,0.05643099,1.2401556e-09,7.848516e-06,5.118879e-19,0.52709115,1.7518858e-19,3.1886213e-06,3.541258e-18,1.5667563e-05,3.567305e-06,1.4198471e-18,9.069826e-19,0.41644752,3.980044e-16
E16-18h_a_S05_9160x115080-slice4,7.237291e-17,3.4496356e-17,0.116135806,5.6689622e-08,0.016929967,7.892588e-18,0.6027319,1.1784794e-18,2.1977242e-07,5.5531956e-17,3.388574e-06,8.970824e-07,2.3416944e-17,1.6249427e-17,0.26419783,1.611721e-15
E16-18h_a_S05_9160x115100-slice4,1.7544994e-16,1.0637032e-16,0.068138644,1.1737531e-08,1.2196148e-05,4.0275017e-17,0.5887903,1.6672647e-17,1.2566913e-05,1.826661e-16,9.655642e-06,1.7298855e-06,8.145931e-17,5.636305e-17,0.3430349,9.9908044e-15
E16-18h_a_S05_9160x115120-slice4,3.8735685e-15,2.4118143e-15,0.10208724,1.6935636e-06,0.00059073285,8.131375e-16,0.4793537,1.9114929e-16,9.1361346e-07,3.58973e-15,6.7910245e-05,2.4192676e-07,1.8457068e-15,1.3709641e-15,0.4178976,7.426508e-14
E16-18h_a_S05_9160x115140-slice4,3.400639e-18,1.8603424e-18,0.15979214,5.8693304e-09,9.5868716e-05,4.5246604e-19,0.35239044,1.0452542e-19,3.0205708e-08,2.9112407e-18,1.433286e-05,8.542901e-08,1.3371511e-18,8.974263e-19,0.4877071,1.2921768e-16
E16-18h_a_S05_9160x115160-slice4,1.0992265e-15,9.049168e-16,0.27077904,6.450372e-08,1.3826909e-07,4.950899e-16,0.04715381,3.9724876e-16,5.9781465e-05,1.6324661e-15,0.016313609,1.0704393e-05,8.932388e-16,6.769168e-16,0.6656828,2.923695e-14
E16-18h_a_S05_9160x115180-slice4,1.1144053e-17,1.0241699e-17,0.18952727,8.2873375e-11,6.859182e-08,8.082219e-18,0.008183446,1.0200408e-17,5.504867e-06,1.8048054e-17,1.0432697e-08,1.7950962e-06,1.0145304e-17,9.246324e-18,0.80228186,2.3880265e-16
E16-18h_a_S05_9160x115200-slice4,5.483587e-21,5.668932e-21,0.2068785,2.8314842e-12,2.3333342e-09,5.4682543e-21,1.7737186e-06,6.3871878e-21,5.711634e-08,1.1759223e-20,1.6386305e-09,2.3975159e-07,6.3937935e-21,6.2022564e-21,0.7931193,5.5392195e-20
E16-18h_a_S05_9160x115220-slice4,1.6100427e-18,1.4692638e-18,0.86970145,5.518546e-10,2.121332e-07,1.2753699e-18,9.060387e-06,7.6418016e-19,2.1586738e-08,2.54812e-18,8.022626e-06,1.5544876e-08,1.6477964e-18,1.4409832e-18,0.13028125,6.163902e-18
E16-18h_a_S05_9160x115240-slice4,5.8094206e-18,5.0915965e-18,0.8892377,5.162104e-09,2.2853989e-08,3.3055905e-18,0.041457348,1.0890372e-18,3.0483802e-10,7.29691e-18,3.3430742e-06,9.0401755e-07,5.072327e-18,4.3360266e-18,0.06930064,2.0397362e-16
E16-18h_a_S05_9160x115260-slice4,2.6324898e-14,2.3936521e-14,0.74216926,3.1844393e-06,3.309725e-05,1.4686931e-14,0.020628918,5.7084142e-15,3.8521463e-08,3.150732e-14,1.3447561e-06,9.0538657e-07,2.2839254e-14,2.1575076e-14,0.23716325,2.1758698e-13
E16-18h_a_S05_9160x115280-slice4,3.5448718e-15,2.8285371e-15,0.8305794,2.2152506e-11,8.788392e-05,1.5847842e-15,0.0896266,8.3249214e-16,3.8823802e-07,3.2350014e-15,2.1361178e-08,5.4148415e-05,2.6326576e-15,2.369768e-15,0.07965147,2.212038e-14
E16-18h_a_S05_9160x115300-slice4,2.2703247e-11,1.7395667e-11,0.4130745,9.89766e-08,0.086481616,8.970864e-12,0.13708283,3.1290784e-12,6.442988e-06,1.8929915e-11,1.3214826e-06,0.0014746586,1.5326199e-11,1.3990427e-11,0.3618786,4.86903e-11
E16-18h_a_S05_9160x115320-slice4,4.663401e-15,3.7357156e-15,0.6148259,1.715378e-13,0.00020308602,2.3307702e-15,0.18707779,1.167959e-15,3.166055e-06,4.337492e-15,1.315824e-08,0.0032040952,3.4614234e-15,3.091953e-15,0.19468603,1.9185864e-14
E16-18h_a_S05_9160x115340-slice4,1.2622256e-14,1.2351565e-14,0.6938713,1.5969115e-07,3.593651e-05,9.299012e-15,0.06761391,2.9565096e-15,7.916609e-10,1.709424e-14,1.6201863e-06,7.232628e-06,1.2022529e-14,1.173534e-14,0.23846984,8.818737e-14
E16-18h_a_S05_9180x114780-slice4,4.534746e-17,5.5132488e-17,0.71739775,3.330391e-09,2.721722e-07,7.190385e-17,0.05861487,8.69685e-17,1.5516899e-07,7.6088566e-17,3.3927668e-14,9.271379e-08,5.839011e-17,6.8022946e-17,0.22398688,6.9808443e-16
E16-18h_a_S05_9180x114800-slice4,5.029291e-15,4.5157838e-15,0.60688645,4.174937e-05,1.5792452e-06,2.8163488e-15,0.097237654,9.840825e-16,3.5723853e-09,6.218169e-15,2.9109074e-08,1.2089374e-06,4.210763e-15,4.01544e-15,0.29583135,1.5040436e-13
E16-18h_a_S05_9180x114820-slice4,3.50731e-14,3.839813e-14,0.48797238,0.08656144,3.4568936e-07,3.6405967e-14,0.008411797,9.499201e-15,1.4259102e-09,5.8731015e-14,8.993926e-08,5.296399e-07,3.9507074e-14,4.056664e-14,0.4170534,1.2762172e-12
E16-18h_a_S05_9180x114840-slice4,6.224941e-16,5.592468e-16,0.68917227,0.026132545,2.649072e-08,4.315083e-16,0.008014564,1.5730293e-16,1.907611e-08,9.540691e-16,1.3146735e-05,1.3672663e-08,5.7618093e-16,4.9124015e-16,0.27666742,4.7858137e-14
E16-18h_a_S05_9180x114860-slice4,3.160421e-16,3.130484e-16,0.84265834,0.04650878,1.2339735e-08,2.8545924e-16,0.05155902,7.9732866e-17,4.844191e-11,4.6032995e-16,2.6158932e-07,9.835769e-09,3.1700682e-16,2.9988998e-16,0.05927358,3.9939006e-14
E16-18h_a_S05_9180x114880-slice4,1.1983156e-17,1.1784376e-17,0.61295396,0.10388955,3.4116324e-10,9.381464e-18,0.0142522985,3.2624194e-18,6.263862e-08,2.3752028e-17,2.3635194e-07,1.4825745e-11,1.2005897e-17,1.0498207e-17,0.26890397,2.6473892e-15
E16-18h_a_S05_9180x114900-slice4,6.9330896e-18,6.3382516e-18,0.13254736,0.2319658,4.3604884e-09,3.860185e-18,0.0026266861,5.273448e-19,1.9163813e-09,1.4719517e-17,8.216947e-07,1.00409174e-10,5.9429813e-18,5.3034693e-18,0.63285935,9.71559e-16
E16-18h_a_S05_9180x114920-slice4,4.0804416e-14,3.183997e-14,0.103901684,0.4674837,1.0256374e-05,1.2950678e-14,0.03794865,9.374803e-16,1.6803429e-07,5.797818e-14,1.2472386e-05,7.0659745e-10,2.6318491e-14,2.2767937e-14,0.390643,1.5816573e-12
E16-18h_a_S05_9180x114940-slice4,3.1199137e-13,2.0492996e-13,0.14214753,0.23062713,0.0001054013,6.742101e-14,0.13891096,5.6490398e-15,4.3306838e-07,3.4181796e-13,0.03224611,8.296919e-09,1.6768124e-13,1.2544332e-13,0.45596242,1.2496464e-11
E16-18h_a_S05_9180x114960-slice4,5.895248e-15,3.1535858e-15,0.060182612,0.05055428,0.044327836,5.9953733e-16,0.31295827,6.9383215e-17,8.209317e-08,5.6787774e-15,0.023988143,1.0730023e-08,2.1738762e-15,1.4660446e-15,0.5079887,1.5607795e-13
E16-18h_a_S05_9180x114980-slice4,4.850279e-15,2.8831161e-15,0.22982761,0.053323958,4.3254363e-06,8.191983e-16,0.22539462,1.9920534e-16,3.2490545e-06,5.292697e-15,0.14596906,1.1951268e-08,2.2659207e-15,1.4155827e-15,0.3454772,7.6799786e-13
E16-18h_a_S05_9180x115000-slice4,8.35398e-15,4.728077e-15,0.20310368,0.007889121,4.9952083e-05,1.1295645e-15,0.21530938,1.4814232e-16,5.4756254e-07,8.1923375e-15,0.1593842,4.412954e-09,3.6223224e-15,2.2772265e-15,0.41426313,5.272645e-13
E16-18h_a_S05_9180x115020-slice4,2.6361465e-15,1.6081219e-15,0.0027923747,8.157117e-06,0.08141307,5.275703e-16,0.29559773,2.1575508e-16,1.2515259e-05,3.0241215e-15,0.06405748,4.0537666e-06,1.2176261e-15,8.450609e-16,0.5561147,2.2885871e-14
E16-18h_a_S05_9180x115040-slice4,3.4553357e-14,1.9585997e-14,0.106357075,7.743962e-06,0.08042981,6.3010294e-15,0.5533065,2.4195155e-15,7.689544e-05,3.3157972e-14,0.019458389,4.378214e-06,1.4462564e-14,9.94966e-15,0.24035914,4.9067743e-13
E16-18h_a_S05_9180x115060-slice4,5.762242e-17,3.3160284e-17,0.00015956868,3.75307e-05,2.5481424e-06,9.535945e-18,0.53229475,2.137862e-18,5.7144416e-07,6.5391466e-17,0.04448398,2.096205e-06,2.363061e-17,1.4113549e-17,0.42301902,1.0511827e-14
E16-18h_a_S05_9180x115080-slice4,2.6701919e-14,1.4788194e-14,0.04583317,1.655575e-05,0.0427588,4.0397458e-15,0.5528145,1.0724983e-15,6.735339e-06,2.2683678e-14,0.0006700507,4.056248e-06,1.0495205e-14,7.530042e-15,0.3578961,4.2423755e-13
E16-18h_a_S05_9180x115100-slice4,2.7765296e-14,1.7430944e-14,0.061418623,5.0528056e-06,8.424073e-05,5.589049e-15,0.51380986,1.4113766e-15,1.1235419e-05,2.8290568e-14,0.050797235,1.3746867e-06,1.3800167e-14,9.169358e-15,0.3738723,7.037548e-13
E16-18h_a_S05_9180x115120-slice4,1.4548598e-16,9.6221997e-17,0.08557558,3.7244344e-10,6.2945364e-06,4.129704e-17,0.41072702,2.7553767e-17,2.6759728e-05,1.5160151e-16,1.9459485e-05,4.686005e-07,7.8924234e-17,5.5717285e-17,0.50364435,4.2444796e-15
E16-18h_a_S05_9180x115140-slice4,1.7156244e-14,1.1884599e-14,0.0003479114,5.911352e-09,0.048111934,5.5580583e-15,0.12054085,4.2149007e-15,0.045783073,1.8249076e-14,0.025695091,1.8136602e-06,9.976123e-15,7.411363e-15,0.75951934,3.294261e-14
E16-18h_a_S05_9180x115160-slice4,2.3532348e-19,1.8302139e-19,0.10277746,9.548905e-10,2.3549216e-09,9.5194317e-20,0.12747116,6.690454e-20,1.0286346e-06,3.8962469e-19,0.00029600505,1.853367e-08,1.7051795e-19,1.194624e-19,0.7694544,2.0400793e-17
E16-18h_a_S05_9180x115180-slice4,1.104358e-19,1.2570377e-19,0.121263176,2.9436767e-10,7.7475075e-11,1.4294727e-19,0.00021827476,3.4797276e-19,3.8888343e-06,2.8122773e-19,2.4922999e-08,4.628568e-06,1.4151273e-19,1.336049e-19,0.87851006,5.399944e-18
E16-18h_a_S05_9180x115200-slice4,1.5648435e-19,1.6482141e-19,0.26319093,2.7404648e-10,1.3643548e-08,1.5522097e-19,5.9974653e-05,1.4714593e-19,3.1840525e-08,3.0712335e-19,5.3001386e-09,6.7990777e-09,1.8130632e-19,1.8027666e-19,0.73674893,1.7893182e-18
E16-18h_a_S05_9180x115220-slice4,3.634655e-17,4.2613215e-17,0.75605226,1.8279065e-08,3.7575716e-09,5.606212e-17,0.011091236,9.8569773e-17,5.678647e-07,7.0292975e-17,5.457246e-06,7.479946e-07,5.1036567e-17,4.875241e-17,0.23284961,7.58609e-16
E16-18h_a_S05_9180x115240-slice4,9.553096e-18,8.072826e-18,0.917925,1.4451359e-06,2.326e-09,4.8800443e-18,0.08115136,1.968432e-18,4.3257884e-07,1.2094547e-17,3.3798402e-05,1.1695901e-10,7.989434e-18,5.9289146e-18,0.0008880308,5.425306e-16
E16-18h_a_S05_9180x115260-slice4,1.0036596e-14,7.709238e-15,0.6487989,1.4052068e-05,1.2912722e-05,3.7938364e-15,0.09198335,1.0586832e-15,9.3355945e-09,1.00356015e-14,5.2577416e-05,1.2934164e-07,6.913892e-15,5.7907386e-15,0.2591381,1.931829e-13
E16-18h_a_S05_9180x115280-slice4,2.0132512e-15,1.8593553e-15,0.6138336,9.955779e-07,8.9039685e-07,1.5417125e-15,0.093522765,1.3704587e-15,5.0045577e-07,2.6784012e-15,2.6430072e-07,6.1758715e-06,1.8557484e-15,1.6553794e-15,0.29263481,5.768034e-14
E16-18h_a_S05_9180x115300-slice4,4.2481526e-12,3.4347312e-12,0.585518,3.1114908e-08,0.00011501786,2.229177e-12,0.18381539,1.7300652e-12,2.917905e-05,3.882533e-12,5.3194362e-06,0.014941739,3.1923385e-12,2.79312e-12,0.21557535,3.986534e-11
E16-18h_a_S05_9180x115320-slice4,9.08746e-14,8.9594144e-14,0.5732488,2.471739e-07,2.40201e-05,6.8401997e-14,0.04349444,2.6078057e-14,4.0869214e-08,1.1783894e-13,8.0185373e-07,7.3819274e-06,8.764047e-14,8.729429e-14,0.38322428,6.6546974e-13
E16-18h_a_S05_9180x115340-slice4,4.3192126e-16,2.840616e-16,0.4812882,1.8342702e-09,0.061772496,9.819416e-17,0.1665927,1.0267755e-17,1.6941074e-09,3.4497428e-16,3.7846837e-07,8.200767e-08,2.2190864e-16,1.8744197e-16,0.29034606,1.3009562e-15
E16-18h_a_S05_9200x114780-slice4,1.3737871e-18,1.5195886e-18,0.5956799,1.400677e-05,1.0851119e-08,1.3204125e-18,6.1906474e-05,3.904204e-19,5.811889e-12,2.7207137e-18,1.01692044e-10,7.4458584e-10,1.5516123e-18,1.6412315e-18,0.40424418,3.3771485e-17
E16-18h_a_S05_9200x114800-slice4,3.3271634e-15,3.3429134e-15,0.80143964,1.7550232e-06,9.752295e-05,2.5869606e-15,0.095573165,8.5769646e-16,1.1136093e-09,3.8256434e-15,6.286471e-12,1.7729687e-07,3.1242217e-15,3.3962434e-15,0.10288773,2.6713266e-14
E16-18h_a_S05_9200x114820-slice4,5.730747e-14,5.710583e-14,0.6266354,0.00020628178,1.1202181e-05,5.1347263e-14,0.0054909205,3.515934e-14,3.0214609e-09,7.6929945e-14,1.685238e-07,1.0103956e-06,5.924955e-14,5.9866486e-14,0.3676551,6.132375e-13
E16-18h_a_S05_9200x114840-slice4,3.887995e-15,3.85268e-15,0.6305663,0.07489013,2.9430146e-07,3.1201738e-15,0.049131937,8.1401433e-16,2.7872313e-10,5.7922565e-15,1.7023875e-06,4.205318e-09,3.8153557e-15,3.6737153e-15,0.24540968,2.2203833e-13
E16-18h_a_S05_9200x114860-slice4,1.0928555e-19,9.731708e-20,0.75678676,0.024551542,2.3108954e-10,6.511217e-20,0.012595934,1.4871602e-20,2.818921e-10,1.8983531e-19,3.3613214e-09,1.4420681e-12,9.142895e-20,7.731995e-20,0.20606574,4.4153564e-17
E16-18h_a_S05_9200x114880-slice4,1.0914376e-17,9.8262605e-18,0.3007855,0.105494805,2.3752915e-09,6.266117e-18,0.0354878,1.5662947e-18,9.558322e-09,2.1476204e-17,2.7654733e-06,3.8448505e-10,9.403184e-18,7.846919e-18,0.5582291,2.2145448e-15
E16-18h_a_S05_9200x114900-slice4,5.5013196e-16,4.88585e-16,0.0990904,0.30669403,1.4111098e-06,2.499659e-16,0.046289552,3.4413887e-17,1.8428452e-08,9.463387e-16,4.8312877e-08,2.586463e-10,4.28834e-16,3.9925554e-16,0.5479245,3.1749963e-14
E16-18h_a_S05_9200x114920-slice4,5.5134693e-16,4.4889215e-16,0.027125599,0.3185846,4.1090852e-06,2.0181353e-16,1.0989165e-05,2.884653e-17,3.6365597e-07,9.644601e-16,3.1003694e-06,6.5670918e-09,3.9795133e-16,3.4730725e-16,0.6542713,1.0940866e-14
E16-18h_a_S05_9200x114940-slice4,1.5014458e-15,1.0703693e-15,0.0467368,0.24713105,2.5003922e-06,3.8933231e-16,0.113853335,4.0824854e-17,2.2511578e-07,2.0251308e-15,4.0052028e-06,1.0471037e-10,8.4105e-16,6.859267e-16,0.59227204,1.4520114e-13
E16-18h_a_S05_9200x114960-slice4,9.057875e-15,5.613809e-15,0.1198886,0.035241272,0.047920447,1.5928196e-15,0.3002263,4.162226e-16,1.8846065e-07,8.891918e-15,4.629255e-05,5.0504996e-09,4.128592e-15,3.2300911e-15,0.49667692,1.4658904e-13
E16-18h_a_S05_9200x114980-slice4,1.5410037e-13,9.2138536e-14,0.08932804,0.01401597,0.03420945,2.6429068e-14,0.38782033,4.491799e-15,3.7312439e-06,1.6365742e-13,0.05526609,3.0784548e-07,7.0846256e-14,4.9749498e-14,0.41935605,2.6078376e-12
E16-18h_a_S05_9200x115000-slice4,4.3317956e-16,2.6549626e-16,0.0007642595,6.9470116e-06,0.037333846,6.8083714e-17,0.4444394,1.1741746e-17,9.9214546e-08,4.1875316e-16,5.05993e-05,1.6721655e-09,1.8354296e-16,1.41145e-16,0.51740485,3.374856e-15
E16-18h_a_S05_9200x115020-slice4,9.970043e-13,7.0095194e-13,0.08388436,0.046604272,0.049160533,3.1336853e-13,0.27860337,8.519649e-14,2.1809929e-07,1.1123302e-12,1.4541633e-05,1.46837765e-05,5.517135e-13,4.695353e-13,0.54171795,1.5203177e-11
E16-18h_a_S05_9200x115040-slice4,6.6139054e-18,4.564868e-18,1.1096342e-05,3.348515e-05,1.3061027e-05,1.6575545e-18,0.6387015,3.9759155e-19,9.160464e-09,9.483166e-18,9.11551e-06,1.8350725e-07,3.1095159e-18,2.2540653e-18,0.3612315,5.598122e-16
E16-18h_a_S05_9200x115060-slice4,1.4472437e-16,9.085651e-17,9.946749e-06,9.942974e-06,4.886993e-06,2.6039268e-17,0.3573097,5.502951e-18,8.807811e-06,1.8497822e-16,0.082110435,3.502411e-07,6.6170485e-17,4.1961956e-17,0.5605459,9.639647e-15
E16-18h_a_S05_9200x115080-slice4,1.4309998e-13,6.824675e-14,0.07949979,0.038034383,0.059101555,1.5050844e-14,0.5801375,1.3787892e-15,4.803828e-07,1.0404642e-13,0.036711905,2.5559684e-06,4.7227003e-14,3.042721e-14,0.20651188,4.011626e-12
E16-18h_a_S05_9200x115100-slice4,7.139831e-15,4.2827366e-15,0.071834415,0.08397522,1.5439648e-05,1.2693693e-15,0.46199065,2.1524346e-16,1.2306913e-06,8.829894e-15,0.0308143,9.377941e-07,3.354014e-15,2.16782e-15,0.35136777,6.903281e-13
E16-18h_a_S05_9200x115120-slice4,1.1950557e-12,8.213866e-13,0.00014191425,0.21368164,0.13918905,3.0511097e-13,0.17628594,5.3262587e-14,3.709835e-06,1.5030525e-12,0.03607944,1.6908032e-06,6.1904854e-13,4.721993e-13,0.43461666,9.612333e-12
E16-18h_a_S05_9200x115140-slice4,9.089088e-17,6.3119876e-17,0.089058146,0.015822124,6.43285e-05,2.5747406e-17,0.122951984,7.4188315e-18,2.1083087e-08,1.2019286e-16,1.266394e-05,2.0209634e-10,5.0854637e-17,3.908482e-17,0.7720908,2.762918e-15
E16-18h_a_S05_9200x115160-slice4,1.1830424e-16,9.720571e-17,0.15893045,4.6158856e-08,5.14223e-07,5.617857e-17,0.046453804,4.1451145e-17,6.3158086e-06,1.7610143e-16,1.1772091e-05,9.35859e-08,9.205886e-17,7.239108e-17,0.79459697,2.140801e-15
E16-18h_a_S05_9200x115180-slice4,1.6490159e-16,1.6247884e-16,0.24877195,1.9364425e-07,1.6190573e-07,1.3654195e-16,0.05264284,1.2285432e-16,4.7832714e-07,2.8265857e-16,3.157554e-07,7.911859e-08,1.603117e-16,1.4336794e-16,0.69858396,4.2012364e-15
E16-18h_a_S05_9200x115200-slice4,4.314419e-15,5.221682e-15,0.61628836,1.1428495e-08,3.5609943e-07,6.7875854e-15,0.012618825,1.0580912e-14,1.7907383e-06,7.480885e-15,1.7946824e-08,7.6924147e-07,6.006108e-15,6.414356e-15,0.37108985,2.7980602e-14
