,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35240x103540-slice8,9.607334e-16,5.316837e-16,5.83071e-05,1.5390695e-09,0.03052111,2.079016e-16,0.31935462,1.4299213e-16,0.03741432,9.86786e-16,0.000438403,1.7912325e-05,3.9845888e-16,2.7739133e-16,0.6121954,4.6468507e-15
E16-18h_a_S09_35240x103560-slice8,2.340376e-16,1.3817691e-16,9.910431e-05,9.9629446e-08,0.14098394,5.4788185e-17,0.18225263,2.3679627e-17,8.9949225e-07,2.7041654e-16,4.6873207e-05,0.0172705,9.7563994e-17,7.484488e-17,0.659346,2.040784e-15
E16-18h_a_S09_35240x103580-slice8,6.9573e-18,4.100859e-18,0.07876248,2.4206602e-13,0.00044144556,1.8167697e-18,0.3512966,7.191685e-19,4.3096948e-06,7.920791e-18,1.0187601e-06,0.035574358,3.228122e-18,2.4176502e-18,0.53391975,1.4144875e-16
E16-18h_a_S09_35240x103600-slice8,6.7814583e-19,3.954488e-19,7.7018085e-06,5.896219e-11,0.03389707,1.3844223e-19,0.5965911,2.6018879e-20,3.8898222e-09,7.7284074e-19,9.880855e-09,0.020197527,2.4885525e-19,1.9708085e-19,0.3493067,9.496829e-18
E16-18h_a_S09_35240x103620-slice8,1.6047355e-16,1.0955877e-16,8.201109e-05,1.2131078e-08,0.08178746,5.079354e-17,0.39530328,5.3475167e-18,8.635837e-10,2.1747591e-16,2.394016e-08,0.0186175,7.429055e-17,6.515802e-17,0.50420976,1.396034e-15
E16-18h_a_S09_35240x103640-slice8,1.4914476e-15,9.709071e-16,0.000810904,1.5947977e-05,0.07195278,3.664065e-16,0.36017236,7.902965e-17,2.9328943e-08,1.7794947e-15,1.6977228e-07,8.29946e-05,6.51344e-16,5.281247e-16,0.56696486,1.7238975e-14
E16-18h_a_S09_35240x103660-slice8,1.355623e-15,9.484989e-16,2.7584785e-05,4.1955323e-07,0.00032457468,3.976348e-16,0.039135676,9.713174e-17,3.612864e-08,1.642345e-15,3.7944451e-07,0.0021122755,6.8929323e-16,5.839231e-16,0.95839906,1.9270604e-14
E16-18h_a_S09_35240x103680-slice8,1.0203498e-13,9.848214e-14,0.3069969,9.6616364e-05,0.00022365477,8.564784e-14,0.0009317722,5.3411313e-14,1.9381396e-08,1.7306916e-13,1.5813492e-06,0.067750275,9.594445e-14,9.590877e-14,0.6239992,7.7004803e-13
E16-18h_a_S09_35240x103700-slice8,3.0254475e-14,2.0533105e-14,0.6534094,3.2188425e-09,0.04713143,1.0569921e-14,0.0538796,2.8317167e-15,1.0576471e-07,2.541339e-14,2.7946888e-07,0.049696464,1.731404e-14,1.5128847e-14,0.19588265,1.2751954e-13
E16-18h_a_S09_35240x103720-slice8,2.282345e-14,1.9110888e-14,0.7095039,3.4537322e-07,8.126019e-05,1.357286e-14,0.056881502,5.9873337e-15,3.9879646e-07,2.657944e-14,1.0790977e-09,0.05888239,1.7617533e-14,1.6297283e-14,0.17465028,4.127131e-13
E16-18h_a_S09_35240x103740-slice8,2.1255924e-14,1.74209e-14,0.5423197,5.2137956e-09,0.00013057639,1.18725466e-14,0.08169966,6.1477766e-15,1.2948814e-07,2.3529777e-14,1.254902e-07,0.029146565,1.5999065e-14,1.4566732e-14,0.34670314,2.342094e-13
E16-18h_a_S09_35240x103760-slice8,3.327888e-13,2.5231816e-13,0.4608787,1.5865119e-08,0.07834439,1.70827e-13,0.08660982,6.9054056e-14,1.7938299e-06,3.1381983e-13,4.5851674e-08,0.020960975,2.288959e-13,2.1798116e-13,0.35320422,1.0910664e-12
E16-18h_a_S09_35240x103780-slice8,9.878148e-13,7.595263e-13,0.49169093,1.1360196e-06,0.012528274,4.595991e-13,0.09975033,2.1270331e-13,2.7574754e-07,9.279448e-13,2.4597156e-08,0.0283996,6.5306506e-13,6.118327e-13,0.36762947,6.2336863e-12
E16-18h_a_S09_35260x103280-slice8,9.685349e-15,1.23321365e-14,0.54737693,2.6278184e-07,0.2657993,1.9523452e-14,5.185691e-06,2.2176158e-14,6.388084e-08,1.7152561e-14,1.2559518e-11,5.3495245e-07,1.3483475e-14,1.8285466e-14,0.18681772,3.2914735e-15
E16-18h_a_S09_35260x103300-slice8,6.6261324e-12,6.6096473e-12,0.6835724,8.150155e-05,0.017178478,5.564628e-12,0.0071563306,3.374242e-12,1.8880877e-06,8.293075e-12,7.7865946e-07,1.7389202e-06,6.514427e-12,6.93809e-12,0.29200676,1.0561542e-11
E16-18h_a_S09_35260x103320-slice8,5.2747574e-14,6.688961e-14,0.74005526,5.144173e-06,0.075928666,9.3314835e-14,5.4565385e-07,3.583424e-14,1.6327393e-09,8.920227e-14,5.7690262e-11,4.2312954e-06,7.4510385e-14,1.0244545e-13,0.18400612,1.4767479e-14
E16-18h_a_S09_35260x103340-slice8,1.0790472e-14,1.4362064e-14,0.96102816,5.088734e-07,0.00025555465,2.2248559e-14,3.4863996e-07,1.6056978e-14,1.389007e-09,1.9114596e-14,1.5529192e-09,7.995681e-06,1.7181076e-14,2.1396147e-14,0.038707428,7.8166555e-15
E16-18h_a_S09_35260x103360-slice8,4.2136263e-17,4.761768e-17,0.93160546,4.994781e-07,8.713451e-08,6.491259e-17,8.71848e-06,5.9203997e-17,6.152929e-10,7.3427466e-17,4.649292e-08,4.0373957e-06,5.345555e-17,5.3710028e-17,0.0683812,4.599606e-16
E16-18h_a_S09_35260x103380-slice8,2.307434e-16,1.8116232e-16,0.45240313,0.03938596,0.00030171958,8.7668565e-17,0.18749858,1.2783314e-17,9.219475e-11,2.6662755e-16,6.534374e-10,6.4686846e-11,1.4881953e-16,1.4025758e-16,0.32041064,5.9831595e-15
E16-18h_a_S09_35260x103400-slice8,1.2280145e-16,8.3109046e-17,0.13050988,0.07223488,0.057218224,2.7937086e-17,0.37500808,2.9551697e-18,1.1659849e-09,1.4991234e-16,5.381337e-10,7.820744e-09,5.6893575e-17,4.9855516e-17,0.36502898,2.5232531e-15
E16-18h_a_S09_35260x103420-slice8,7.0226985e-17,5.4390315e-17,0.00023543787,6.28305e-06,0.17708458,2.8563447e-17,0.32253128,1.3901237e-17,2.811707e-06,9.734814e-17,4.1880504e-09,4.194338e-07,4.0384155e-17,3.695595e-17,0.50013924,4.610909e-16
E16-18h_a_S09_35260x103440-slice8,5.5983663e-16,3.28791e-16,0.11972978,6.916145e-05,0.21896426,1.02600313e-16,0.3536615,2.0156858e-17,2.5111495e-07,6.0441635e-16,2.6127432e-06,6.719403e-07,2.3601303e-16,1.8636154e-16,0.30757177,7.89587e-15
E16-18h_a_S09_35260x103460-slice8,1.028387e-13,6.0980606e-14,0.14591761,0.033184916,0.09457924,2.176268e-14,0.42123085,6.0286113e-15,2.7959143e-06,9.678065e-14,1.8650979e-05,2.1094727e-06,4.373534e-14,3.338302e-14,0.30506372,2.0983306e-12
E16-18h_a_S09_35260x103480-slice8,6.363749e-16,3.4835366e-16,0.094147354,5.3227243e-08,0.09874124,9.531419e-17,0.33235553,2.3393594e-17,4.964513e-05,5.970691e-16,0.07034051,7.1213286e-08,2.7027445e-16,1.8069524e-16,0.40436563,3.4814261e-15
E16-18h_a_S09_35260x103500-slice8,2.0457006e-14,1.3486536e-14,0.1386849,1.8829918e-07,0.18603055,6.4768997e-15,0.06334625,7.226992e-15,0.02609063,2.3167832e-14,0.032654196,1.65384e-06,1.20252285e-14,8.760938e-15,0.55319154,5.1022652e-14
E16-18h_a_S09_35260x103520-slice8,1.1368494e-15,6.8725463e-16,0.0002442471,6.6443934e-11,0.045538787,3.5045742e-16,0.36998138,2.8467544e-16,0.05907427,1.2527307e-15,0.00095399056,6.759109e-05,5.5798857e-16,3.9844647e-16,0.52413976,4.4196494e-15
E16-18h_a_S09_35260x103540-slice8,9.659797e-14,5.3821503e-14,0.055949263,4.7018986e-07,0.009435226,2.1036761e-14,0.35511202,7.8359696e-15,3.6280635e-06,9.5167126e-14,0.028965462,0.055317175,4.2425532e-14,3.004384e-14,0.4952168,1.5031156e-12
E16-18h_a_S09_35260x103560-slice8,1.193636e-14,6.8774192e-15,0.099220656,0.03770114,0.065698005,2.0758431e-15,0.13891056,2.3065827e-16,5.4772777e-09,1.277618e-14,2.9654846e-06,3.5131525e-05,4.7590898e-15,3.8876652e-15,0.65843165,2.6103067e-13
E16-18h_a_S09_35260x103580-slice8,2.760388e-16,1.6699352e-16,0.0035025433,3.6112088e-08,0.09669819,6.9882514e-17,0.23825432,1.7111473e-17,3.2382648e-08,3.1034453e-16,4.7990716e-06,0.041497927,1.2278245e-16,1.00061994e-16,0.62004215,2.7503933e-15
E16-18h_a_S09_35260x103600-slice8,2.9879177e-16,1.7299273e-16,0.00069274375,1.5443473e-09,0.15988022,6.515811e-17,0.19224654,1.425188e-17,2.944903e-07,3.4222556e-16,2.9305488e-06,0.05346192,1.2142851e-16,9.550214e-17,0.59371537,1.7747732e-15
E16-18h_a_S09_35260x103620-slice8,1.5983027e-17,1.09624005e-17,6.8710807e-07,2.7355457e-08,0.009517189,3.9788996e-18,0.5679831,4.8384937e-19,8.747745e-10,2.0236912e-17,4.7152348e-08,0.0001381378,7.038333e-18,5.951747e-18,0.42236078,1.9170828e-16
E16-18h_a_S09_35260x103640-slice8,1.5653407e-17,1.07610465e-17,2.0030646e-05,1.7954353e-06,0.25934702,3.890782e-18,0.15574065,7.2587653e-19,3.744289e-08,2.0740718e-17,4.397554e-07,2.662711e-08,7.2405435e-18,6.061436e-18,0.58489,7.8067996e-17
E16-18h_a_S09_35260x103660-slice8,2.2712278e-16,2.0758959e-16,2.3098584e-05,9.410785e-08,1.8130786e-05,1.405908e-16,0.0008972344,1.367068e-16,2.231e-06,4.319036e-16,7.003035e-07,0.047108866,1.70135e-16,1.5520426e-16,0.9519498,2.1945508e-15
E16-18h_a_S09_35260x103680-slice8,3.557096e-15,3.1814164e-15,0.13743888,2.117429e-08,3.1777615e-06,2.2005524e-15,0.014548467,1.288693e-15,5.749528e-07,5.3541524e-15,1.0971785e-07,0.020056836,3.0263977e-15,2.8912697e-15,0.82795197,6.025248e-14
E16-18h_a_S09_35260x103700-slice8,7.31716e-15,6.0270185e-15,0.7251024,4.0434163e-08,0.00049665297,4.383366e-15,0.007511508,1.8022267e-15,3.631214e-08,8.727313e-15,1.0410901e-09,0.043223087,5.6117805e-15,5.381995e-15,0.22366625,5.3449138e-14
E16-18h_a_S09_35260x103720-slice8,6.295418e-14,4.987433e-14,0.610327,1.2509474e-06,0.00048027726,2.856437e-14,0.047859438,1.262833e-14,9.301028e-08,6.688884e-14,2.870656e-07,0.015420294,4.4676885e-14,3.9399246e-14,0.3259114,8.946112e-13
E16-18h_a_S09_35260x103740-slice8,1.303206e-13,1.05879186e-13,0.4825634,5.251645e-07,0.078424886,6.6540936e-14,0.04996906,2.3281116e-14,1.8673557e-08,1.3742561e-13,8.549492e-09,0.05476426,9.2501785e-14,9.208879e-14,0.33427793,4.827114e-13
E16-18h_a_S09_35260x103760-slice8,7.780878e-15,6.2396026e-15,0.4084001,9.552731e-08,0.05824474,4.670698e-15,0.103206255,6.2692794e-16,2.1395257e-09,8.350976e-15,2.22253e-11,0.00073161145,5.3903762e-15,5.7897396e-15,0.4294172,3.7994984e-14
E16-18h_a_S09_35260x103780-slice8,3.531665e-14,2.7462541e-14,0.36564046,4.5983324e-09,0.13251217,1.6666058e-14,0.15996304,5.34503e-15,1.3795736e-07,3.4875785e-14,5.104344e-10,0.027862018,2.3324013e-14,2.3056718e-14,0.31402215,1.2885197e-13
E16-18h_a_S09_35260x103800-slice8,1.40556995e-14,1.2870148e-14,0.3794747,1.900098e-06,1.9170735e-05,1.01128255e-14,0.054990273,5.64949e-15,1.1022067e-08,1.9955586e-14,1.9174755e-09,0.07207978,1.15723174e-14,1.1208447e-14,0.4934342,5.1477523e-13
E16-18h_a_S09_35280x103280-slice8,1.3735547e-13,1.6864522e-13,0.6597978,6.511578e-08,0.0030208,2.7114162e-13,4.394398e-06,3.1148383e-13,3.941859e-06,2.333498e-13,2.2366947e-08,1.535398e-05,1.9197138e-13,2.3389255e-13,0.33715767,7.4819166e-14
E16-18h_a_S09_35280x103300-slice8,8.257458e-15,8.8475615e-15,0.5071894,6.7516396e-08,0.17620865,8.981715e-15,0.02444577,4.964774e-15,1.949851e-09,1.0996381e-14,9.144677e-10,2.1242608e-06,8.6825595e-15,1.0494222e-14,0.29215395,9.016455e-15
E16-18h_a_S09_35280x103320-slice8,8.71237e-13,1.1107344e-12,0.56158686,7.785336e-05,0.008368082,1.4343516e-12,4.1472715e-05,7.692409e-13,2.927896e-09,1.4267852e-12,1.8162323e-09,3.095694e-05,1.2140908e-12,1.5585754e-12,0.4298948,7.8211065e-13
E16-18h_a_S09_35280x103340-slice8,1.5882175e-16,2.1368784e-16,0.8047102,2.8932837e-07,5.1213254e-05,3.6054413e-16,7.377996e-10,4.50105e-16,1.2710862e-09,3.6304076e-16,4.6511855e-10,3.7962525e-06,2.6778547e-16,3.37225e-16,0.19523443,7.516588e-17
E16-18h_a_S09_35280x103360-slice8,1.3500336e-17,1.5706133e-17,0.9953015,0.004241402,7.0753494e-08,1.6534586e-17,1.1507212e-06,5.2877963e-18,2.7235007e-12,2.516707e-17,1.4507964e-10,4.7404054e-09,1.6487913e-17,1.7601378e-17,0.00045594233,2.0451563e-16
E16-18h_a_S09_35280x103380-slice8,6.120602e-17,5.884195e-17,0.6015953,0.053477407,3.272242e-07,4.1791457e-17,0.05851336,4.9292148e-18,1.9334684e-12,9.328105e-17,2.1713147e-10,3.554525e-08,5.1514694e-17,5.126162e-17,0.28641355,7.656199e-15
E16-18h_a_S09_35280x103400-slice8,3.5668054e-16,2.4405105e-16,0.24901573,0.046676453,0.0001230641,9.3250353e-17,0.32576978,1.20379686e-17,2.366681e-10,3.664045e-16,1.0031987e-09,8.6931795e-10,1.898606e-16,1.66748e-16,0.37841493,2.2615007e-14
E16-18h_a_S09_35280x103420-slice8,1.8431778e-16,1.127572e-16,0.1262529,0.038575675,0.14743735,3.182611e-17,0.15966822,2.1045878e-18,3.2596894e-09,2.0344453e-16,2.919546e-07,1.2496666e-08,7.934579e-17,6.5154145e-17,0.5280655,2.9849915e-15
E16-18h_a_S09_35280x103440-slice8,3.3777648e-14,2.3192933e-14,0.09412412,0.030104706,0.17280255,9.090213e-15,0.3394401,3.0084599e-15,3.0593154e-07,3.966052e-14,3.028123e-07,9.5729065e-06,1.6749207e-14,1.4604796e-14,0.36351833,6.1238867e-13
E16-18h_a_S09_35280x103460-slice8,1.826047e-12,1.2433713e-12,0.17364472,0.12526551,0.09616946,4.8522303e-13,0.20707627,1.1090475e-13,8.1252175e-08,1.9077186e-12,0.00075971766,2.6460897e-05,9.699561e-13,7.962511e-13,0.39705774,2.7589464e-11
E16-18h_a_S09_35280x103480-slice8,1.4256615e-13,9.140433e-14,0.076355085,1.0467675e-05,0.16090752,3.2182407e-14,0.18783143,1.6543192e-14,3.2249533e-05,1.46176e-13,0.11196583,6.5047225e-06,7.38886e-14,5.3912766e-14,0.46289086,8.03571e-13
E16-18h_a_S09_35280x103500-slice8,8.575091e-15,5.433906e-15,0.032022644,3.865613e-11,0.15754585,2.5435775e-15,0.13616076,1.8443696e-15,0.027413014,8.657773e-15,0.04685698,0.0005153491,4.796503e-15,3.4278276e-15,0.5994854,1.526333e-14
E16-18h_a_S09_35280x103520-slice8,4.6035837e-14,3.0113515e-14,0.16462752,1.9553472e-09,0.08195785,1.6345786e-14,0.15924077,9.998938e-15,0.00025395764,5.183269e-14,0.06581418,0.04266594,2.6554918e-14,1.9997123e-14,0.48543978,1.4343355e-13
E16-18h_a_S09_35280x103540-slice8,4.4716428e-15,2.567006e-15,0.00011892596,1.8016986e-09,0.07328173,9.947219e-16,0.3386269,4.368622e-16,2.3306022e-05,4.4800775e-15,1.0625482e-05,0.03656659,1.8162915e-15,1.359857e-15,0.55137193,2.9170676e-14
E16-18h_a_S09_35280x103560-slice8,4.184611e-16,2.2146693e-16,0.0007190362,1.1260297e-09,0.02843534,6.8680575e-17,0.24552996,1.4916699e-17,1.4082623e-07,3.9008287e-16,1.5616472e-06,0.03812007,1.5104346e-16,1.1426437e-16,0.687194,3.4132976e-15
E16-18h_a_S09_35280x103580-slice8,2.623149e-15,1.564264e-15,0.0006395979,7.4504857e-07,0.20183015,5.4445907e-16,0.34055576,1.0546127e-16,3.645815e-08,2.7521424e-15,4.7512476e-05,0.0051852115,1.0770681e-15,8.3117056e-16,0.45174104,2.4036605e-14
E16-18h_a_S09_35280x103600-slice8,1.0466742e-18,6.1104633e-19,8.020761e-06,8.721935e-12,0.007211423,2.296372e-19,0.6176819,3.9259326e-20,6.7907164e-09,1.1813729e-18,7.2039454e-09,0.061584264,4.0250192e-19,3.1699332e-19,0.3135143,1.180486e-17
E16-18h_a_S09_35280x103620-slice8,1.0544522e-17,6.5627956e-18,0.0018576588,4.23517e-05,0.00042017136,1.9969257e-18,0.29150397,1.843967e-19,9.6943543e-11,1.2757752e-17,3.6620357e-08,5.2525925e-06,4.4198738e-18,3.5923585e-18,0.70617056,5.2469334e-16
E16-18h_a_S09_35280x103640-slice8,1.1620345e-14,9.044722e-15,0.020357182,0.00010047352,0.09597867,5.16917e-15,0.19977677,1.9277572e-15,1.712311e-08,1.4775956e-14,1.2342439e-07,7.4534095e-05,6.825504e-15,6.4738783e-15,0.6837123,1.02701125e-13
E16-18h_a_S09_35280x103660-slice8,3.2722997e-17,2.3114674e-17,2.0091542e-05,3.509759e-07,3.6447964e-05,7.449275e-18,0.030740403,2.0368682e-18,2.2130441e-08,4.346983e-17,2.1989385e-06,7.2562034e-06,1.619949e-17,1.2871292e-17,0.96919316,6.2422273e-16
E16-18h_a_S09_35280x103680-slice8,3.6317683e-18,3.3704653e-18,0.10206537,5.11869e-12,6.334522e-08,2.224141e-18,0.00024268782,1.1827925e-18,7.434533e-09,5.9527234e-18,3.8427106e-09,4.6316723e-05,3.381476e-18,3.2685618e-18,0.8976455,3.8391487e-17
E16-18h_a_S09_35280x103700-slice8,7.6337025e-17,5.9028303e-17,0.49056572,1.9417146e-10,0.00029805562,2.9594464e-17,0.08467831,5.9034354e-18,3.1524594e-10,7.979235e-17,2.513911e-10,0.031704593,4.9942872e-17,4.7131712e-17,0.39275333,9.316939e-16
E16-18h_a_S09_35280x103720-slice8,1.5787632e-14,1.0836089e-14,0.48664075,6.4042088e-06,0.11538865,4.844406e-15,0.030014452,9.252485e-16,1.5027366e-09,1.6102117e-14,3.221347e-06,0.03758957,8.751397e-15,7.706012e-15,0.33035696,9.04154e-14
E16-18h_a_S09_35280x103740-slice8,6.924662e-17,6.178665e-17,0.51279855,6.7979857e-09,0.00030020394,4.028379e-17,0.00044124215,8.843842e-18,1.2098493e-11,1.0559332e-16,3.336959e-08,0.06298615,5.633727e-17,5.536661e-17,0.42347386,4.76032e-16
E16-18h_a_S09_35280x103760-slice8,8.952811e-17,6.9132626e-17,0.6520627,8.182429e-12,0.00026975473,3.797299e-17,0.05662217,7.1491905e-18,1.6590506e-09,9.064254e-17,2.3953783e-10,0.0015577481,6.067048e-17,5.788909e-17,0.28948766,6.18249e-16
E16-18h_a_S09_35280x103780-slice8,3.019453e-16,2.4847577e-16,0.4728805,1.1241077e-11,3.7527767e-05,1.6661396e-16,0.09310036,6.399302e-17,1.629399e-07,3.414656e-16,6.536836e-11,0.007619595,2.2643488e-16,2.1789573e-16,0.42636198,4.017821e-15
E16-18h_a_S09_35280x103800-slice8,1.86888e-14,1.32648095e-14,0.36753026,7.401291e-12,0.10177054,5.9697912e-15,0.09223156,1.3498259e-15,1.6484107e-07,1.7234932e-14,5.7656333e-08,0.020366682,1.1206795e-14,1.0436303e-14,0.4181007,4.6013676e-14
E16-18h_a_S09_35300x103280-slice8,2.2043694e-13,2.3556198e-13,0.61153316,1.7966853e-05,0.17120327,2.9787593e-13,3.500411e-05,2.5512914e-13,6.804386e-07,2.9132995e-13,1.6065527e-09,4.6464052e-07,2.4291764e-13,2.9362997e-13,0.21720944,1.6424688e-13
E16-18h_a_S09_35300x103300-slice8,4.975074e-14,4.4786535e-14,0.49458617,2.8883693e-05,0.027969161,3.2381267e-14,0.04024294,1.0402198e-14,4.643781e-08,5.2993034e-14,3.0137062e-09,7.7871114e-08,3.9959376e-14,4.282986e-14,0.43717262,1.6334528e-13
E16-18h_a_S09_35300x103320-slice8,8.671725e-15,8.323165e-15,0.6818843,0.033515267,0.19726512,6.0946557e-15,5.8727797e-05,1.1587214e-15,3.983808e-10,1.1309781e-14,1.1141367e-10,5.1640052e-09,7.490352e-15,8.428089e-15,0.0872766,1.2079866e-14
E16-18h_a_S09_35300x103340-slice8,1.1779631e-14,1.3447629e-14,0.7950845,0.08119664,0.0005736932,1.3831989e-14,8.55835e-09,3.4067665e-15,4.192979e-10,2.1916266e-14,2.0748558e-10,1.4313142e-08,1.4445485e-14,1.7258439e-14,0.12314521,1.4859923e-14
E16-18h_a_S09_35300x103360-slice8,3.5876896e-16,4.2918553e-16,0.74685496,0.015503163,1.614103e-05,4.4685133e-16,3.470451e-08,9.119918e-17,2.4395416e-12,7.795894e-16,2.2582665e-11,1.3819181e-07,4.5123817e-16,5.5712824e-16,0.23762552,1.1715975e-15
E16-18h_a_S09_35300x103380-slice8,6.1845356e-17,5.3673172e-17,0.3404854,0.19638366,8.223295e-07,2.9325445e-17,2.1410175e-07,2.390962e-18,6.929831e-12,1.0986166e-16,1.9286244e-09,4.3920875e-10,4.9670823e-17,4.9074915e-17,0.46312985,9.829362e-16
E16-18h_a_S09_35300x103400-slice8,2.0885656e-15,2.1467576e-15,0.02748806,0.5164083,3.9457336e-05,1.5355534e-15,0.00027324824,1.0046228e-16,2.1007085e-10,4.305597e-15,6.836989e-10,4.1466123e-07,1.8471578e-15,2.0461464e-15,0.45579046,3.8859436e-14
E16-18h_a_S09_35300x103420-slice8,1.1553708e-14,7.858803e-15,0.02510267,5.820441e-05,0.11399693,3.40611e-15,0.23443861,1.5570531e-15,8.9761115e-06,1.3102735e-14,5.1151414e-06,1.0947413e-06,6.088028e-15,5.014069e-15,0.62638843,9.768623e-14
E16-18h_a_S09_35300x103440-slice8,3.3918873e-15,1.9879495e-15,0.1779377,2.9952352e-07,0.05202302,5.8181957e-16,0.33068144,1.8276364e-16,6.0275247e-06,2.905643e-15,0.00028409468,8.0232905e-07,1.5213036e-15,1.1541547e-15,0.4390665,2.8655335e-14
E16-18h_a_S09_35300x103460-slice8,7.9229646e-14,5.886118e-14,0.0003490449,2.753923e-05,1.8256074e-05,3.010581e-14,0.14634706,1.7013663e-14,5.3944163e-06,1.1132435e-13,0.08768975,0.004568001,4.8666854e-14,3.5567015e-14,0.7609949,2.961649e-12
E16-18h_a_S09_35300x103480-slice8,3.8482913e-15,2.4733995e-15,0.04158158,8.590587e-11,0.25006723,9.03166e-16,0.3021335,3.31956e-16,5.6892633e-05,3.146172e-15,4.3425847e-05,1.0338557e-06,1.989693e-15,1.6025675e-15,0.40611634,9.175731e-15
E16-18h_a_S09_35300x103500-slice8,2.287371e-15,1.4362244e-15,0.15987566,4.139286e-12,0.07279347,4.894753e-16,0.2012034,1.2016312e-16,1.6207461e-05,1.8426084e-15,9.6759286e-05,1.6447242e-06,1.1795821e-15,9.356285e-16,0.56601286,4.3903094e-15
E16-18h_a_S09_35300x103520-slice8,2.0919732e-17,1.3122082e-17,5.1558327e-05,2.5312617e-11,0.00026630034,5.1850927e-18,0.30117464,1.6841882e-18,8.095254e-06,2.4225417e-17,1.9880596e-05,4.254477e-05,9.912817e-18,7.297051e-18,0.6984369,2.4137517e-16
E16-18h_a_S09_35300x103540-slice8,5.3328956e-17,3.004097e-17,5.0356743e-05,6.1473114e-13,0.018244786,1.1509682e-17,0.40362293,5.8015565e-18,4.6231917e-06,5.2041158e-17,3.6537388e-06,0.04101514,2.098502e-17,1.6013418e-17,0.5370585,2.8220785e-16
E16-18h_a_S09_35300x103560-slice8,9.844604e-18,5.5418855e-18,7.804589e-06,2.0635287e-11,0.0077559743,2.17783e-18,0.3341176,6.5034584e-19,5.250034e-07,1.0073373e-17,4.6101555e-08,0.014854999,3.7281473e-18,2.8961279e-18,0.6432631,1.04768135e-16
E16-18h_a_S09_35300x103580-slice8,1.6940099e-16,1.1794423e-16,3.668453e-05,1.1798964e-13,0.08511593,7.738956e-17,0.25367364,3.790127e-17,7.8071425e-05,1.8473377e-16,8.702077e-08,0.0007513715,9.536814e-17,8.531576e-17,0.66034424,3.346219e-16
E16-18h_a_S09_35300x103600-slice8,7.917566e-18,5.4302335e-18,3.529135e-05,1.2023954e-08,7.5270764e-05,2.483336e-18,0.38466153,3.800526e-19,4.1661687e-09,1.0445667e-17,9.562702e-09,0.001394657,3.9251503e-18,3.240067e-18,0.61383325,2.5167268e-16
E16-18h_a_S09_35300x103620-slice8,1.8678215e-14,1.39398745e-14,0.060627352,6.258437e-07,0.13379882,8.121293e-15,0.14031477,1.3420371e-15,2.4552675e-09,1.9265132e-14,2.6755016e-09,0.011643219,1.1092998e-14,1.135199e-14,0.6536152,1.1761866e-13
E16-18h_a_S09_35300x103640-slice8,1.3190803e-15,9.856868e-16,0.04677794,0.016248686,0.000432407,4.520039e-16,0.11005683,8.128536e-17,7.7307055e-10,1.9352185e-15,1.4606546e-07,6.9184025e-06,7.549685e-16,6.747851e-16,0.82647705,5.6053103e-14
E16-18h_a_S09_35300x103660-slice8,1.4001135e-14,1.046792e-14,0.068150595,1.2234268e-07,0.0066215284,5.5347767e-15,0.10517623,3.2816494e-15,7.1764525e-08,1.5978121e-14,1.3327834e-06,0.0027280066,8.590467e-15,7.817623e-15,0.81732213,1.08079825e-13
E16-18h_a_S09_35300x103680-slice8,1.8062594e-16,1.455473e-16,0.12266663,1.13186564e-10,0.009458745,7.9609265e-17,0.08035406,4.5309493e-17,1.4237981e-08,2.2641225e-16,3.1755658e-09,0.01174748,1.2432994e-16,1.2039811e-16,0.77577305,6.533088e-16
E16-18h_a_S09_35300x103700-slice8,1.8337113e-15,1.5221034e-15,0.5473237,1.0366005e-09,0.03309601,1.2736585e-15,0.00021196515,7.87482e-16,5.7200086e-08,2.2785241e-15,1.9955965e-10,0.020950122,1.4791897e-15,1.5234102e-15,0.39841816,2.558893e-15
E16-18h_a_S09_35300x103720-slice8,2.7317312e-15,2.2083614e-15,0.53028786,6.749698e-07,0.13731043,1.4108868e-15,0.034071952,5.030461e-16,7.724535e-09,3.313171e-15,3.25687e-07,0.00022549776,1.921925e-15,1.8594425e-15,0.2981032,9.4638364e-15
E16-18h_a_S09_35300x103740-slice8,3.006245e-14,2.2421496e-14,0.62718,6.8450487e-07,0.08980662,1.3458744e-14,0.15743956,7.4451375e-15,2.063576e-07,3.0014264e-14,6.5126204e-07,0.02939365,1.9135445e-14,1.6957042e-14,0.096178606,1.7155954e-13
E16-18h_a_S09_35300x103760-slice8,4.6857135e-18,4.316764e-18,0.5154428,2.1547196e-11,5.2647902e-08,3.6980044e-18,0.17960745,3.4020599e-18,2.193897e-07,6.7585814e-18,2.2926373e-11,0.00030727475,4.1892848e-18,3.937767e-18,0.30464223,2.0840553e-16
E16-18h_a_S09_35300x103780-slice8,7.71392e-15,6.91677e-15,0.52200836,3.0376784e-12,4.8793954e-06,5.6515842e-15,0.014009605,3.853693e-15,4.833599e-06,9.152053e-15,2.01247e-10,0.06178086,6.853355e-15,6.8985485e-15,0.4021915,6.765703e-14
