,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23280x104880-slice6,2.6200813e-13,2.3888167e-13,0.6040813,1.1377899e-07,0.2634699,1.9853379e-13,0.033185996,1.134115e-13,1.4937754e-08,3.108351e-13,1.7858368e-06,0.02922754,2.2240667e-13,2.3137135e-13,0.070033364,5.0109987e-13
E16-18h_a_S07_23280x104900-slice6,2.8373866e-14,2.0681067e-14,0.48056355,2.1651967e-06,0.22986336,1.3395428e-14,1.2366964e-05,4.300046e-15,1.5673717e-07,3.4225024e-14,1.0004266e-05,0.09144395,1.8826053e-14,1.7025511e-14,0.19810447,4.6290998e-14
E16-18h_a_S07_23280x104920-slice6,2.0994613e-14,1.7605443e-14,0.7939357,3.933016e-06,0.087523445,1.0522179e-14,0.00018821645,2.1632512e-15,1.7381196e-10,2.3593491e-14,9.290983e-07,0.039452504,1.6061615e-14,1.5953318e-14,0.07889521,5.4115753e-14
E16-18h_a_S07_23280x104940-slice6,6.412983e-13,5.596342e-13,0.7850374,7.56378e-06,0.16552965,4.9630986e-13,0.008241295,1.5619915e-13,4.506198e-09,5.941729e-13,4.5143903e-08,0.041144915,5.095732e-13,5.172454e-13,3.9167713e-05,2.2537263e-12
E16-18h_a_S07_23280x104960-slice6,6.33494e-13,5.285968e-13,0.29387376,0.09016706,0.21016029,2.5049093e-13,0.078030616,2.849792e-14,3.6555696e-11,6.3367773e-13,4.889988e-08,2.2905027e-07,4.1730275e-13,4.4230746e-13,0.32776794,3.8852055e-12
E16-18h_a_S07_23280x104980-slice6,9.546403e-14,7.6435115e-14,0.20876326,0.104056045,0.1896324,3.9973338e-14,0.014707265,8.170702e-15,7.781587e-09,1.2205658e-13,2.3428588e-06,5.871565e-07,6.326236e-14,6.187792e-14,0.48283815,5.9297836e-13
E16-18h_a_S07_23280x105000-slice6,2.5624544e-16,1.4203352e-16,0.030694207,0.03724914,0.15106565,3.882418e-17,0.43121108,4.455543e-18,6.4279173e-09,2.7179548e-16,7.1419777e-07,2.855387e-07,9.5337515e-17,7.3966795e-17,0.34977892,8.016481e-15
E16-18h_a_S07_23280x105020-slice6,6.8774736e-20,4.609398e-20,0.00088953815,2.0922783e-11,0.0512163,2.2103314e-20,0.14193946,4.4274047e-21,1.7134706e-09,7.4254375e-20,3.5904165e-14,1.7763102e-07,3.3234333e-20,3.4182996e-20,0.80595446,3.9392918e-19
E16-18h_a_S07_23280x105040-slice6,3.6610362e-17,2.3590048e-17,0.077662185,1.2035235e-08,0.16424559,8.1733336e-18,0.16821674,1.3076048e-18,4.0935902e-08,3.7888528e-17,4.2245597e-07,1.5816738e-07,1.7686404e-17,1.5402659e-17,0.5898749,1.6671796e-16
E16-18h_a_S07_23280x105060-slice6,4.3745748e-17,3.457908e-17,5.8459505e-06,1.0541235e-10,0.04099166,2.1698054e-17,0.110120066,1.6280254e-17,8.508899e-06,5.648005e-17,3.5964007e-07,2.3268434e-05,2.634132e-17,2.3465665e-17,0.8488503,1.27894e-16
E16-18h_a_S07_23280x105080-slice6,1.6791056e-18,1.0673533e-18,4.791673e-05,7.826837e-14,0.23397906,4.963863e-19,0.3736686,1.8097436e-19,1.8685529e-07,1.7069407e-18,1.2865569e-09,0.018294295,7.7200384e-19,6.798734e-19,0.37400997,6.2271265e-18
E16-18h_a_S07_23280x105100-slice6,2.8389194e-18,1.7232518e-18,0.00012251044,1.1766003e-10,0.07663928,6.06515e-19,0.6089524,7.924214e-20,6.013353e-10,3.2504199e-18,4.686594e-09,0.010779459,1.1402042e-18,9.551434e-19,0.3035063,3.2507563e-17
E16-18h_a_S07_23280x105120-slice6,3.4799105e-17,2.3630927e-17,0.00011369969,2.0904565e-09,0.14910746,1.2788697e-17,0.308979,6.3944556e-18,1.5146128e-07,4.0321653e-17,4.5554507e-09,0.007715944,1.7146625e-17,1.5333182e-17,0.5340837,2.3133335e-16
E16-18h_a_S07_23280x105140-slice6,9.180354e-19,5.6110246e-19,9.750731e-05,3.4069647e-09,0.16463734,1.8105209e-19,0.17869551,1.9010239e-20,3.0998794e-11,1.0333096e-18,1.0744298e-09,0.00025302617,3.5795874e-19,3.0690102e-19,0.65631664,8.515387e-18
E16-18h_a_S07_23280x105160-slice6,2.2193592e-19,1.6137454e-19,4.181398e-05,4.3217864e-12,0.19653082,8.618206e-20,0.14947127,2.065988e-20,3.647598e-09,3.011517e-19,6.372126e-11,3.727762e-05,1.1471621e-19,1.1001178e-19,0.6539189,8.474312e-19
E16-18h_a_S07_23280x105180-slice6,2.2789067e-14,1.6417855e-14,0.22943792,7.4188456e-06,0.19908798,8.966607e-15,0.17670281,1.6415874e-15,1.2062818e-08,2.5116026e-14,3.0104562e-08,0.019752743,1.2980708e-14,1.23729135e-14,0.37501112,1.9458578e-13
E16-18h_a_S07_23280x105200-slice6,1.8903351e-16,1.4069818e-16,0.20173426,1.1936087e-10,0.14014243,6.220432e-17,0.18182142,6.364008e-18,3.6314193e-10,1.9961272e-16,2.6719304e-11,0.028137643,1.06844994e-16,1.0803189e-16,0.44816422,9.257961e-16
E16-18h_a_S07_23280x105220-slice6,2.9066386e-17,2.0642545e-17,0.31093782,8.869648e-11,0.28875577,1.0776954e-17,0.031636428,1.4890625e-18,3.1805503e-10,3.113803e-17,1.2023758e-09,0.046457715,1.65865e-17,1.6291582e-17,0.32221225,1.167688e-16
E16-18h_a_S07_23280x105240-slice6,3.67842e-15,2.5224648e-15,0.29017472,4.87683e-09,0.23526219,1.1888402e-15,0.048507143,4.572943e-16,2.9379988e-08,3.7302086e-15,8.686498e-07,0.045745406,2.1339146e-15,1.8439897e-15,0.38030967,1.1325492e-14
E16-18h_a_S07_23280x105260-slice6,4.9248067e-15,3.3517454e-15,0.48317796,1.6603054e-10,0.060527604,1.8306805e-15,0.12961301,6.8799034e-16,4.8705806e-07,4.4463584e-15,6.866608e-09,0.13832334,2.850042e-15,2.5639482e-15,0.18835762,2.0579016e-14
E16-18h_a_S07_23280x105280-slice6,9.1573916e-17,6.650825e-17,0.4527917,6.1611707e-15,0.32548234,5.4256993e-17,0.09392623,4.27977e-17,1.7680773e-06,8.290073e-17,6.5463195e-12,0.068285994,6.020979e-17,5.954443e-17,0.05951193,1.6347127e-16
E16-18h_a_S07_23280x105300-slice6,2.760281e-16,1.8114039e-16,0.330346,9.567074e-15,0.29453647,1.2075668e-16,0.06129502,5.978733e-17,7.756818e-06,2.4029906e-16,4.2970827e-09,0.19845381,1.63419e-16,1.4571205e-16,0.11536089,4.756565e-16
E16-18h_a_S07_23280x105320-slice6,3.4307547e-15,1.9991729e-15,0.37666234,9.1997576e-11,0.42926025,7.672151e-16,0.029932205,2.6750754e-16,1.0151768e-06,2.4007332e-15,3.5956632e-06,0.1467066,1.5883018e-15,1.2310206e-15,0.017433992,1.3291511e-14
E16-18h_a_S07_23280x105340-slice6,1.87122e-13,1.2890927e-13,0.35786533,1.5148281e-06,0.31957436,6.241045e-14,0.096544914,1.5982536e-14,5.130786e-07,1.7045519e-13,2.829255e-07,0.22499138,1.0300503e-13,8.947031e-14,0.0010216298,1.1218822e-12
E16-18h_a_S07_23300x104880-slice6,2.8793114e-12,2.144597e-12,0.3706928,0.00016194502,0.036963284,1.4702578e-12,0.0003745424,6.728969e-13,8.245662e-07,3.2537942e-12,9.705425e-06,0.11446945,1.9680715e-12,1.7757848e-12,0.47732756,1.1877551e-11
E16-18h_a_S07_23300x104900-slice6,3.5533512e-13,2.7798166e-13,0.49082536,0.000108433196,0.18941495,1.5840154e-13,0.099990994,2.3129187e-14,6.624858e-10,3.5953193e-13,2.496567e-07,0.07774865,2.3196617e-13,2.293958e-13,0.14191136,2.2563795e-12
E16-18h_a_S07_23300x104920-slice6,8.381055e-15,6.959014e-15,0.50226176,0.0082730735,0.29314953,4.811119e-15,0.0004787259,1.0242253e-15,5.238755e-10,1.0693394e-14,1.6574058e-08,0.00015897659,6.0548325e-15,6.2472716e-15,0.19567794,3.9254346e-14
E16-18h_a_S07_23300x104940-slice6,4.4412952e-13,3.6959652e-13,0.89124155,0.009293488,0.035497125,2.284078e-13,0.063200444,2.4145003e-14,4.0117375e-11,4.0959792e-13,6.4442276e-08,0.00027490658,3.1016652e-13,3.0192296e-13,0.00049235765,3.5748347e-12
E16-18h_a_S07_23300x104960-slice6,5.6073885e-11,5.6117e-11,0.69227433,0.030852016,0.004342365,5.001938e-11,0.0024652064,2.337436e-11,1.6583981e-07,7.031028e-11,3.9537883e-07,5.362833e-05,5.5165067e-11,5.879004e-11,0.27001187,2.3133005e-10
E16-18h_a_S07_23300x104980-slice6,1.0962952e-13,1.04386795e-13,0.30695465,0.061013956,0.0010810179,8.0509845e-14,0.04712332,2.2465052e-14,1.9407409e-08,1.5436727e-13,1.605049e-06,1.932515e-08,9.7878255e-14,9.811245e-14,0.5838254,9.232493e-13
E16-18h_a_S07_23300x105000-slice6,2.7389578e-18,1.8646744e-18,0.0014101305,2.2463777e-05,0.18703845,7.439804e-19,0.17553009,6.367216e-20,2.7435074e-10,3.527923e-18,4.4488659e-13,6.6498937e-06,1.2414873e-18,1.2046639e-18,0.6359922,3.9746108e-17
E16-18h_a_S07_23300x105020-slice6,4.940779e-19,3.1406218e-19,0.00073212426,5.8288635e-10,0.11144473,1.2509315e-19,0.35114643,2.620875e-20,7.3876194e-08,5.6016263e-19,7.2624927e-12,5.2869336e-06,2.1900416e-19,2.039436e-19,0.5366713,3.1875262e-18
E16-18h_a_S07_23300x105040-slice6,4.304633e-18,3.1804245e-18,3.8949556e-06,9.867096e-10,0.16129856,1.4004769e-18,0.090126246,5.7542364e-19,3.3940478e-06,4.983186e-18,6.359328e-09,5.504201e-09,2.2965046e-18,2.14554e-18,0.74856794,9.5035815e-18
E16-18h_a_S07_23300x105060-slice6,4.0596115e-17,2.7016855e-17,0.00032924206,4.5331433e-10,0.013614863,1.20245194e-17,0.2971157,4.2691466e-18,2.7443784e-05,4.5270963e-17,8.0574193e-07,7.9458107e-07,2.0116551e-17,1.6859637e-17,0.6889111,2.1810764e-16
E16-18h_a_S07_23300x105080-slice6,6.5614276e-17,4.9271407e-17,4.5435485e-05,8.498298e-09,0.15268984,3.0097182e-17,0.32342803,1.723122e-17,6.7946394e-07,8.76109e-17,1.1403207e-09,2.0082045e-05,3.6342097e-17,3.375151e-17,0.5238158,4.3278508e-16
E16-18h_a_S07_23300x105100-slice6,5.314649e-17,3.6866335e-17,4.3370687e-06,6.06534e-10,0.09687842,2.1496563e-17,0.49763197,1.7632003e-17,4.733234e-06,6.39518e-17,2.3730637e-08,0.00012462476,2.6959542e-17,2.3133464e-17,0.40535593,2.9690718e-16
E16-18h_a_S07_23300x105120-slice6,3.0836766e-15,2.1523916e-15,1.7371691e-07,6.020588e-06,0.057957612,1.0816591e-15,0.36412027,2.2420888e-16,5.4083458e-08,3.707738e-15,2.0036032e-08,0.000306539,1.415315e-15,1.2484729e-15,0.5776093,2.424024e-14
E16-18h_a_S07_23300x105140-slice6,1.7582889e-15,1.3397395e-15,3.984363e-05,1.189236e-05,0.012112845,6.9469254e-16,0.281528,1.5163692e-16,1.7116855e-10,2.3682033e-15,1.98033e-09,0.06962621,9.205498e-16,8.5175923e-16,0.63668126,2.7802588e-14
E16-18h_a_S07_23300x105160-slice6,4.6549945e-16,3.478791e-16,5.0585117e-05,3.698512e-05,0.2493756,1.8742489e-16,0.2980357,2.8430873e-17,1.01878124e-10,6.612927e-16,1.0343167e-08,0.021720061,2.4332517e-16,2.3032732e-16,0.4307811,4.678228e-15
E16-18h_a_S07_23300x105180-slice6,1.5649422e-16,1.382928e-16,0.057400458,2.6038052e-08,0.33194908,9.997173e-17,0.055868857,2.3427224e-17,5.9501565e-10,2.336289e-16,2.6366253e-11,0.028710272,1.1144571e-16,1.262995e-16,0.52607125,6.513283e-16
E16-18h_a_S07_23300x105200-slice6,2.3972554e-17,1.5971236e-17,0.12820132,1.17946675e-08,0.13436444,6.1725115e-18,0.08640891,4.2896046e-19,4.006335e-12,2.6996699e-17,5.49823e-08,0.041399732,1.1683379e-17,1.0477629e-17,0.6096255,1.9502427e-16
E16-18h_a_S07_23300x105220-slice6,2.703841e-14,2.0183542e-14,0.38423938,8.780508e-07,0.2404207,1.0545423e-14,0.06653031,3.6103407e-15,9.984123e-09,2.8909438e-14,1.989236e-06,0.03247389,1.664178e-14,1.5269288e-14,0.27633289,1.09949776e-13
E16-18h_a_S07_23300x105240-slice6,6.7760446e-15,5.317777e-15,0.44150522,1.14695954e-10,0.23444307,3.3025129e-15,0.03317773,1.1686464e-15,1.512719e-07,7.0295273e-15,3.3768842e-08,0.030988086,4.856745e-15,4.642549e-15,0.25988573,1.2282943e-14
E16-18h_a_S07_23300x105260-slice6,6.482373e-15,4.733848e-15,0.37376675,4.5000367e-10,0.09841007,2.5213213e-15,0.078276664,6.90499e-16,5.2546105e-09,6.036626e-15,1.6795256e-09,0.06332862,3.971668e-15,3.928887e-15,0.38621786,2.1997154e-14
E16-18h_a_S07_23300x105280-slice6,1.5250572e-15,1.0905413e-15,0.59532166,1.3455714e-14,0.20481049,6.069568e-16,0.10883404,3.740137e-16,3.1810903e-06,1.1690253e-15,1.6393324e-09,0.08916273,9.499614e-16,8.934893e-16,0.0018678672,2.0371742e-15
E16-18h_a_S07_23300x105300-slice6,4.097391e-17,2.809108e-17,0.35132208,3.4072663e-16,0.36870998,1.7832634e-17,0.01621918,4.9550803e-18,2.6323985e-07,3.820689e-17,4.6407043e-09,0.16107252,2.5366177e-17,2.3544783e-17,0.10267598,5.1785407e-17
E16-18h_a_S07_23300x105320-slice6,3.4796723e-15,2.5988273e-15,0.34722638,1.2001472e-09,0.41435757,1.5751144e-15,0.008595191,1.6838658e-16,1.2639914e-09,3.4818498e-15,4.7524057e-10,0.15843001,2.1962264e-15,2.1643392e-15,0.0713908,8.462804e-15
E16-18h_a_S07_23300x105340-slice6,4.718873e-12,3.1478086e-12,0.4663104,2.4499866e-05,0.3969254,1.4328041e-12,0.07801652,2.5497023e-13,6.6991047e-06,4.03545e-12,2.633046e-07,0.053593166,2.5078097e-12,2.1421853e-12,0.005122939,2.9626097e-11
E16-18h_a_S07_23320x104860-slice6,4.0482184e-10,3.636296e-10,0.4576487,0.04477708,0.13590424,3.2375033e-10,0.1650216,1.6399672e-10,2.0458908e-06,4.3069068e-10,8.0631423e-07,0.028280107,3.3265837e-10,3.3808395e-10,0.1683654,3.2238068e-09
E16-18h_a_S07_23320x104880-slice6,2.7298724e-10,2.2470699e-10,0.47678784,0.10788338,0.107961014,1.620391e-10,0.085818194,1.7043682e-11,1.3201814e-09,2.7310493e-10,1.5816682e-05,0.07542037,2.0201087e-10,2.060773e-10,0.14611341,1.8230477e-09
E16-18h_a_S07_23320x104900-slice6,9.179579e-13,8.2832417e-13,0.5724311,1.0445996e-06,0.08026516,7.512602e-13,0.103988685,3.5031936e-13,4.9822063e-07,9.850861e-13,4.365697e-08,0.01632838,7.883613e-13,8.295874e-13,0.22698508,3.9726924e-12
E16-18h_a_S07_23320x104920-slice6,9.909494e-16,7.131798e-16,0.56960815,1.14535915e-05,0.02461456,3.557738e-16,5.5739915e-06,3.139236e-17,4.4865073e-11,1.1062222e-15,3.7250418e-06,1.3891305e-05,6.5354743e-16,6.1265724e-16,0.40574265,2.2162505e-15
E16-18h_a_S07_23320x104940-slice6,7.489065e-11,7.2355386e-11,0.8766978,0.025930375,0.0506078,6.84535e-11,0.001500418,2.6247603e-11,1.974832e-08,8.440088e-11,2.4889762e-06,0.029016284,7.033285e-11,7.31773e-11,0.016244853,2.3319124e-10
E16-18h_a_S07_23320x104960-slice6,1.1284886e-13,1.1169636e-13,0.77306443,0.001903598,0.0002134729,9.001198e-14,0.060572974,4.9653996e-14,2.8544397e-08,1.376215e-13,8.099202e-09,5.36917e-08,1.0389761e-13,1.07915325e-13,0.16424535,1.2157646e-12
E16-18h_a_S07_23320x104980-slice6,2.0466403e-13,2.0354401e-13,0.14550024,0.16444886,0.1949985,1.6384133e-13,0.019698817,3.0622714e-14,3.858773e-09,2.9283626e-13,1.0084539e-10,1.4830227e-06,1.737922e-13,2.0540903e-13,0.4753521,1.0961277e-12
E16-18h_a_S07_23320x105000-slice6,2.1165502e-17,1.4375593e-17,5.9508362e-05,0.19872867,3.9782797e-05,5.2564255e-18,0.30437154,5.8452697e-19,5.6371428e-09,3.4400506e-17,2.386649e-08,3.4379497e-07,9.833903e-18,7.927789e-18,0.49680012,2.777903e-15
E16-18h_a_S07_23320x105020-slice6,1.3411789e-19,8.4547727e-20,0.00031304313,3.2805871e-09,0.00014479256,2.5967032e-20,0.4904267,5.7099692e-21,2.2399382e-08,1.4859718e-19,5.36485e-13,2.0410016e-07,5.471028e-20,4.567555e-20,0.50911534,6.3226597e-18
E16-18h_a_S07_23320x105040-slice6,1.5333319e-18,1.1527181e-18,2.5455229e-05,4.3275862e-11,0.24831071,6.961595e-19,0.32780266,3.397577e-19,2.2775524e-07,2.0027962e-18,1.6664335e-10,7.650017e-06,8.4327584e-19,8.1621545e-19,0.4238533,4.901928e-18
E16-18h_a_S07_23320x105060-slice6,4.094513e-16,2.918725e-16,1.6644002e-05,8.146789e-08,0.08048162,1.1683725e-16,0.40149733,2.8933706e-17,1.6388978e-07,4.9489965e-16,1.2147927e-08,3.5397255e-07,1.9996211e-16,1.8074168e-16,0.5180038,1.9015132e-15
E16-18h_a_S07_23320x105080-slice6,1.6809595e-19,1.0356368e-19,3.857456e-05,6.642387e-13,0.2885541,4.1089005e-20,0.5140904,2.5342415e-20,1.1387095e-06,1.9453778e-19,4.6697703e-09,6.754707e-06,7.23391e-20,5.989052e-20,0.19730899,7.1472913e-19
E16-18h_a_S07_23320x105100-slice6,5.816621e-20,4.070815e-20,4.816212e-06,9.287432e-10,0.18139003,1.7245333e-20,0.36579537,2.7157624e-21,4.5561288e-10,8.095812e-20,9.477092e-11,5.1954732e-08,2.6513863e-20,2.4625647e-20,0.45280978,4.0136866e-19
E16-18h_a_S07_23320x105120-slice6,1.4826966e-16,1.013521e-16,8.381044e-05,4.3193218e-10,0.23880166,5.0823836e-17,0.20971362,1.6854553e-17,1.554535e-08,1.573507e-16,3.6130288e-09,0.008386397,7.405975e-17,6.9514075e-17,0.5430145,6.0691213e-16
E16-18h_a_S07_23320x105140-slice6,1.3705586e-14,9.295232e-15,0.06301422,1.5811569e-05,0.33036608,4.172679e-15,0.18367235,7.235224e-16,2.8759917e-09,1.5495163e-14,7.5882895e-08,0.030463012,6.916213e-15,6.2827907e-15,0.39246848,1.4316048e-13
E16-18h_a_S07_23320x105160-slice6,1.3198436e-14,9.759801e-15,0.014557002,2.5363502e-08,0.2151504,5.275109e-15,0.1051839,1.9218333e-15,4.9455696e-07,1.5195771e-14,2.6467828e-06,5.2924195e-05,8.023416e-15,7.276007e-15,0.6650526,4.561747e-14
E16-18h_a_S07_23320x105180-slice6,2.2778212e-14,1.8738778e-14,0.040874705,0.001092925,0.29549557,1.3529613e-14,0.091542244,4.3114024e-15,1.0558869e-09,3.290301e-14,7.438298e-09,0.030660963,1.4997555e-14,1.5383258e-14,0.54033357,2.0346307e-13
E16-18h_a_S07_23320x105200-slice6,1.3834898e-15,1.0098802e-15,0.36256075,4.9634115e-09,0.26487222,4.674181e-16,0.09140446,4.2906093e-17,8.3165974e-11,1.2854827e-15,2.7111105e-10,0.06030379,7.8794e-16,8.047383e-16,0.22085877,6.7490793e-15
E16-18h_a_S07_23320x105220-slice6,1.5493515e-13,1.0444876e-13,0.5563045,5.5024185e-07,0.085678086,5.544915e-14,0.07742568,2.6685192e-14,7.3578343e-07,1.4164298e-13,1.7476506e-07,0.06417067,8.663665e-14,7.558803e-14,0.21641959,8.533697e-13
E16-18h_a_S07_23320x105240-slice6,9.268556e-13,6.796779e-13,0.51766396,4.9826093e-07,0.00989898,4.2832586e-13,0.103098474,2.4903904e-13,7.3706588e-06,8.706239e-13,1.31337865e-08,0.077739835,6.017595e-13,5.5879466e-13,0.2915908,5.781264e-12
E16-18h_a_S07_23320x105260-slice6,1.100104e-13,7.0123865e-14,0.6065862,2.2765467e-09,0.113074005,2.8299767e-14,0.13007829,6.6769333e-15,2.2867803e-07,7.540762e-14,2.439649e-06,0.14958306,5.6774714e-14,4.554778e-14,0.0006757845,5.370303e-13
E16-18h_a_S07_23320x105280-slice6,4.323662e-15,3.516051e-15,0.38950753,5.5356917e-12,0.32358497,2.5627014e-15,0.04176499,1.2278212e-15,6.3257524e-08,4.7132598e-15,1.6586856e-09,0.08476333,3.2124478e-15,3.2939021e-15,0.16037914,6.318163e-15
E16-18h_a_S07_23320x105300-slice6,3.0723375e-16,2.3143412e-16,0.34103167,4.6441028e-14,0.28004745,1.4862694e-16,0.07953405,6.110723e-17,7.757995e-08,3.0174453e-16,1.2769795e-09,0.06576083,2.0493527e-16,2.0610027e-16,0.23362592,4.3015655e-16
E16-18h_a_S07_23320x105320-slice6,7.984331e-16,5.5563837e-16,0.38103738,2.3564591e-11,0.32923454,3.0041408e-16,0.06358485,3.87333e-17,5.4430718e-08,9.001577e-16,1.15008824e-07,0.096531965,4.838753e-16,4.257839e-16,0.12961105,1.9258918e-15
E16-18h_a_S07_23320x105340-slice6,1.2058761e-13,8.740974e-14,0.32816613,3.7018121e-06,0.48942953,5.711767e-14,0.06029391,8.969172e-15,2.407297e-08,1.2929786e-13,3.8030132e-07,0.11986966,7.456728e-14,6.6866793e-14,0.002236714,4.7075234e-13
E16-18h_a_S07_23340x104860-slice6,2.951437e-13,1.916614e-13,0.27244446,2.8514894e-06,0.105476685,6.777625e-14,0.08444136,7.48054e-15,2.175154e-09,2.337992e-13,3.1389786e-06,0.03765439,1.4377408e-13,1.2686107e-13,0.49997717,2.1515526e-12
E16-18h_a_S07_23340x104880-slice6,2.090915e-12,1.702085e-12,0.50099725,6.4955802e-06,0.12196405,1.26847e-12,0.038166918,4.1585325e-13,1.6011151e-07,2.0382756e-12,1.6307754e-07,0.056574516,1.5187506e-12,1.5431824e-12,0.28229043,9.305481e-12
E16-18h_a_S07_23340x104900-slice6,6.6293157e-13,5.545734e-13,0.7166909,2.1967242e-06,0.056360908,3.792908e-13,0.081881024,7.227247e-14,2.0532946e-09,6.9320835e-13,2.7322787e-07,0.11981625,5.1000225e-13,4.9935636e-13,0.025248494,2.1852836e-12
E16-18h_a_S07_23340x104920-slice6,1.4611601e-14,1.3806387e-14,0.61095536,5.690831e-07,0.00046806975,1.2801669e-14,0.07237491,6.085761e-15,1.6597772e-07,1.9011123e-14,3.337223e-11,0.00870596,1.30849955e-14,1.3571201e-14,0.30749497,1.7131972e-13
E16-18h_a_S07_23340x104940-slice6,1.3059074e-15,1.2865442e-15,0.9991105,2.70534e-06,1.1998583e-05,1.2199031e-15,0.00058159756,4.7730375e-16,1.036944e-09,1.6886678e-15,2.7007946e-08,0.00011091591,1.3162049e-15,1.2689002e-15,0.00018226943,1.2288198e-14
E16-18h_a_S07_23340x104960-slice6,1.6267678e-12,1.3702992e-12,0.5766204,0.07863239,0.00021265351,8.0499366e-13,0.1359198,1.513329e-13,3.3043874e-09,1.7151052e-12,1.5048023e-07,7.018938e-05,1.2277261e-12,1.1720231e-12,0.2085444,4.0382968e-11
E16-18h_a_S07_23340x104980-slice6,5.695674e-15,4.307791e-15,0.06008895,0.14653048,0.12892087,1.8129137e-15,0.06872967,1.2129975e-16,8.066502e-11,6.4337645e-15,2.2365299e-10,3.5134138e-07,3.2726098e-15,3.4186415e-15,0.5957297,6.715373e-14
E16-18h_a_S07_23340x105000-slice6,6.2555687e-15,4.0441097e-15,0.048216622,0.17108765,0.00018645171,1.3194269e-15,0.2353857,6.6258676e-17,3.9772316e-10,7.318621e-15,3.485882e-07,2.4690864e-06,2.910619e-15,2.4710679e-15,0.5451208,5.4457496e-13
E16-18h_a_S07_23340x105020-slice6,9.6077055e-17,5.973895e-17,0.079381905,1.0931917e-06,0.015676485,2.0010882e-17,0.3612514,3.7181988e-18,1.3285407e-08,1.0744082e-16,5.259401e-09,8.378862e-06,4.2235885e-17,3.6175775e-17,0.54368067,2.2156726e-15
E16-18h_a_S07_23340x105040-slice6,8.211579e-16,5.419929e-16,0.05953532,1.499171e-10,0.082090415,2.429274e-16,0.491077,8.779539e-17,1.7927969e-06,7.641488e-16,1.7544587e-09,1.4720188e-05,4.112818e-16,3.7759196e-16,0.36728075,5.3749848e-15
E16-18h_a_S07_23340x105060-slice6,8.707569e-19,5.6707936e-19,4.3163735e-05,5.454552e-10,0.00031831407,2.170116e-19,0.5170499,6.373726e-20,2.931578e-08,1.1215084e-18,1.9101702e-08,7.874296e-06,3.8635476e-19,3.0096225e-19,0.4825807,2.9168734e-17
E16-18h_a_S07_23340x105080-slice6,1.0317769e-18,5.9823656e-19,1.0980161e-05,1.9694904e-10,0.049791873,1.8515262e-19,0.5477018,1.5607294e-20,8.084847e-09,1.0863867e-18,1.2764836e-07,5.600063e-08,3.873631e-19,3.0614203e-19,0.4024952,9.095372e-18
E16-18h_a_S07_23340x105100-slice6,1.024527e-18,6.149105e-19,7.287609e-05,2.9448332e-13,0.12408233,2.512963e-19,0.45186538,6.9092716e-20,2.7683393e-07,1.08424e-18,1.8369349e-08,5.6618455e-06,4.3986094e-19,3.6848203e-19,0.4239734,3.951759e-18
E16-18h_a_S07_23340x105120-slice6,5.1393853e-17,3.3057413e-17,0.043349795,3.156704e-08,0.15463106,1.4037012e-17,0.2389572,3.3845846e-18,1.47583e-09,6.04492e-17,2.6795184e-09,0.0035392458,2.3819083e-17,2.1436407e-17,0.55952275,5.2271166e-16
E16-18h_a_S07_23340x105140-slice6,3.1321686e-14,2.3354123e-14,0.07675373,8.6203066e-08,0.5225568,1.4059853e-14,0.040985696,4.8315356e-15,1.3078738e-07,3.599367e-14,4.4627473e-07,0.010726479,1.9458724e-14,1.8748427e-14,0.3489766,9.9019364e-14
E16-18h_a_S07_23340x105160-slice6,1.8652843e-15,1.2371979e-15,0.24820295,1.5998032e-09,0.1891725,5.451196e-16,0.11091904,1.0517114e-16,8.3139335e-09,1.8729205e-15,1.0923021e-08,0.07991658,9.504761e-16,8.6708703e-16,0.3717889,9.881696e-15
E16-18h_a_S07_23340x105180-slice6,8.309265e-15,6.1538405e-15,0.20958444,4.219243e-08,0.16497356,3.073083e-15,0.16845168,3.782753e-16,2.888324e-09,9.151008e-15,1.171151e-10,0.015436229,4.675411e-15,4.6278738e-15,0.44155413,4.486937e-14
E16-18h_a_S07_23340x105200-slice6,2.2846848e-16,1.604548e-16,0.18568754,4.797104e-10,0.12408653,9.0677974e-17,0.08655831,3.2460754e-17,3.59935e-08,2.5643735e-16,1.1598905e-07,0.055098075,1.3332244e-16,1.2115137e-16,0.5485694,1.0386218e-15
E16-18h_a_S07_23340x105220-slice6,4.557268e-14,3.3489487e-14,0.30968693,3.2135937e-08,0.18862756,1.8845726e-14,0.08946335,6.768634e-15,8.0896825e-08,4.3671362e-14,4.219953e-08,0.025665283,2.8084175e-14,2.695379e-14,0.3865568,1.6799225e-13
E16-18h_a_S07_23340x105240-slice6,2.0316958e-13,1.375808e-13,0.44970822,6.9566618e-06,0.23480402,6.86047e-14,0.010133775,1.223561e-14,1.4245756e-08,1.8909768e-13,4.5043993e-07,0.06268631,1.1590194e-13,1.0143644e-13,0.24266022,1.0353701e-12
E16-18h_a_S07_23340x105260-slice6,1.23670385e-14,8.9494e-15,0.48342225,1.6342547e-08,0.19594824,5.741814e-15,0.13602,1.1447784e-15,1.239208e-08,1.1627888e-14,7.4010224e-08,0.05664201,7.7259976e-15,7.2424155e-15,0.12796737,5.6056847e-14
