,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10380x105100-slice1,4.927277e-18,5.5827607e-18,0.8555741,6.1090405e-10,2.0197628e-12,9.894959e-18,0.02737724,4.6737647e-17,2.5844882e-05,1.0498629e-17,7.4802694e-05,0.009032653,7.4449556e-18,6.033549e-18,0.10791546,1.0436508e-15
E16-18h_a_S02_10380x105120-slice1,6.3813303e-19,5.0410625e-19,0.9444329,1.7640596e-11,9.714198e-11,3.4716137e-19,5.7700207e-05,2.9050487e-19,5.606687e-06,9.683155e-19,0.0059809256,0.049395807,5.6105753e-19,3.8004495e-19,0.00012698336,2.5978309e-17
E16-18h_a_S02_10380x105140-slice1,4.5315386e-17,4.214009e-17,0.62595826,1.4725739e-05,9.024844e-12,6.283264e-17,2.4926574e-05,1.7277715e-16,0.009100337,1.2407888e-16,0.06217063,0.14234582,5.5763124e-17,3.92639e-17,0.16038524,5.9390854e-15
E16-18h_a_S02_10380x105160-slice1,4.6597065e-18,4.0408013e-18,0.71562684,4.5711218e-07,3.7975647e-12,4.9393858e-18,0.02638245,8.564858e-18,0.00014086522,9.9977995e-18,0.041525144,0.036525745,4.8238427e-18,3.2891609e-18,0.17979845,2.5216215e-15
E16-18h_a_S02_10380x105180-slice1,1.0502538e-16,8.8618546e-17,0.71611017,0.00073288486,1.0012924e-11,9.0826383e-17,0.09466587,1.7444645e-16,0.004978297,1.9304601e-16,0.07465964,0.10824315,9.884944e-17,6.1847547e-17,0.00061003014,9.959296e-14
E16-18h_a_S02_10380x105200-slice1,1.08461205e-14,7.968073e-15,0.580492,5.7521343e-06,3.191987e-08,5.547809e-15,0.24665709,5.4920507e-15,3.1590735e-05,1.3545e-14,0.0065735625,0.087720215,7.8029344e-15,5.380773e-15,0.07851966,1.2208249e-12
E16-18h_a_S02_10380x105220-slice1,2.160469e-12,2.0188048e-12,0.6696871,2.2699933e-05,1.0910717e-07,2.5574954e-12,2.1433978e-05,6.093363e-12,0.06453812,3.928787e-12,0.06593492,0.0738497,2.4486131e-12,1.9165535e-12,0.12594599,2.5201046e-11
E16-18h_a_S02_10400x104700-slice1,5.007245e-15,4.537218e-15,0.22387524,3.0452664e-08,1.1643574e-06,3.1651097e-15,0.07368063,2.312792e-15,3.406639e-06,7.6800935e-15,5.9440185e-07,3.8872495e-05,4.240477e-15,3.7628206e-15,0.7024001,1.11740275e-13
E16-18h_a_S02_10400x104720-slice1,2.5671385e-15,2.86219e-15,0.5947136,0.057830036,2.9399096e-09,4.772048e-15,8.2532206e-05,2.759459e-15,1.2494974e-07,6.4465026e-15,1.0797783e-09,0.04381671,3.2183904e-15,3.3108517e-15,0.30355695,2.5881836e-13
E16-18h_a_S02_10400x104740-slice1,2.079827e-15,2.0409536e-15,0.45014942,0.04883828,2.7848555e-09,2.5585138e-15,1.450562e-06,1.0515191e-15,1.15730685e-07,5.1861142e-15,9.068533e-09,0.12136397,2.2125373e-15,2.1129663e-15,0.3796468,1.5380136e-13
E16-18h_a_S02_10400x104760-slice1,1.1936483e-14,1.3656379e-14,0.560232,5.2594347e-05,6.5128836e-10,2.1089818e-14,0.040956702,2.6169225e-14,2.4956464e-05,2.6384334e-14,1.3759778e-06,0.013015374,1.5708177e-14,1.4847148e-14,0.38571692,1.7466726e-12
E16-18h_a_S02_10400x104780-slice1,8.9648266e-17,8.702509e-17,0.48170337,0.03349113,1.982312e-10,9.0997166e-17,0.0058140242,4.8537747e-17,1.345172e-08,2.1103874e-16,1.4366651e-06,0.051907342,9.078636e-17,7.897712e-17,0.4270827,4.555664e-14
E16-18h_a_S02_10400x104800-slice1,3.6001048e-17,3.5153002e-17,0.7272804,0.03117151,7.4318135e-11,4.0838436e-17,0.04040426,1.9393569e-17,7.263846e-09,8.25614e-17,2.5002082e-06,0.05241911,3.7699425e-17,3.2650162e-17,0.14872229,2.4212354e-14
E16-18h_a_S02_10400x104820-slice1,8.372672e-17,8.854679e-17,0.73851407,7.8959216e-05,4.1423612e-10,1.1406124e-16,7.07584e-05,9.927786e-17,4.772028e-08,1.8276438e-16,1.6224677e-08,0.051742774,9.544509e-17,9.133736e-17,0.20959334,9.862267e-15
E16-18h_a_S02_10400x104840-slice1,6.445826e-16,6.2547343e-16,0.18102984,0.04945807,3.8648973e-09,6.598433e-16,0.06864295,5.6476213e-16,6.6528386e-08,1.4701437e-15,1.1944696e-06,0.048940852,6.191234e-16,5.52893e-16,0.65192705,2.1816332e-13
E16-18h_a_S02_10400x104860-slice1,5.061275e-13,3.8898775e-13,0.03556512,0.06227723,7.3612878e-06,2.0905575e-13,0.04854865,9.659041e-14,1.5693957e-05,7.8171665e-13,3.5615535e-06,0.006184828,3.2904772e-13,2.7146655e-13,0.8473975,3.977929e-11
E16-18h_a_S02_10400x104880-slice1,1.7582661e-13,1.2024595e-13,0.076811835,0.11415762,1.2493608e-06,5.471824e-14,0.20742892,2.1138214e-14,2.393808e-06,2.6938347e-13,0.057546645,0.039285507,1.0030038e-13,6.87459e-14,0.5047658,4.5074586e-11
E16-18h_a_S02_10400x104900-slice1,1.3594835e-16,8.2725274e-17,4.9433706e-06,1.3530743e-07,5.869043e-06,2.6869981e-17,0.5319412,7.527881e-18,5.3070926e-07,1.6742869e-16,7.0828146e-06,0.045501724,5.4246356e-17,3.6486027e-17,0.42253855,1.1580616e-14
E16-18h_a_S02_10400x104920-slice1,2.710846e-16,1.9999736e-16,3.621063e-05,4.0471795e-07,6.1570975e-09,1.3266658e-16,0.21885693,1.2306121e-16,0.051338963,4.77237e-16,5.351349e-05,0.08945374,1.6237791e-16,1.1113115e-16,0.64026016,6.577623e-14
E16-18h_a_S02_10400x104940-slice1,8.9611456e-13,6.433429e-13,0.07300132,5.6555073e-06,3.3136828e-06,4.622032e-13,0.15131743,7.6476423e-13,0.060763504,1.426524e-12,0.17018966,0.11246518,6.205547e-13,4.1656349e-13,0.43225396,4.0128775e-11
E16-18h_a_S02_10400x104960-slice1,1.1058032e-14,6.577774e-15,0.00038525875,0.00017035454,7.3234305e-06,2.9855531e-15,0.07887365,2.8519337e-15,0.00013939594,1.7678203e-14,0.2820476,0.12874897,5.4209037e-15,3.2004293e-15,0.5096274,7.268936e-13
E16-18h_a_S02_10400x104980-slice1,1.6507496e-14,1.0003045e-14,0.011276038,6.3744046e-06,2.7640763e-05,4.912825e-15,0.14592642,6.9266077e-15,0.1370561,2.4666853e-14,0.32988602,0.0923407,9.070032e-15,5.376308e-15,0.28348067,4.5903754e-13
E16-18h_a_S02_10400x105000-slice1,6.5987e-17,4.663285e-17,0.006310092,1.1599516e-09,3.9601428e-08,3.5542234e-17,0.08193544,7.6386715e-17,0.1498018,1.1050618e-16,0.12763517,0.12444413,4.708024e-17,2.938596e-17,0.50987333,4.1510345e-15
E16-18h_a_S02_10400x105020-slice1,8.056121e-15,5.498012e-15,0.23512177,7.624951e-08,8.168526e-07,3.4704903e-15,0.09019536,7.8326644e-15,0.06778912,1.0460792e-14,0.23771185,0.030108089,5.354857e-15,3.366179e-15,0.33907285,3.6287453e-13
E16-18h_a_S02_10400x105040-slice1,1.6296845e-16,1.07227694e-16,0.43428668,6.674765e-08,1.4264086e-07,5.583693e-17,0.0014511413,4.5062626e-17,0.0001235379,2.5346315e-16,0.20894565,0.062039815,1.0626466e-16,6.594424e-17,0.29315305,5.0498033e-15
E16-18h_a_S02_10400x105060-slice1,7.027746e-15,6.3677764e-15,0.3454666,9.582268e-09,7.3016055e-09,6.6840602e-15,0.019811673,1.6333269e-14,0.060340445,1.366816e-14,0.08136389,0.028648434,7.1901645e-15,5.334204e-15,0.46436897,2.3373412e-13
E16-18h_a_S02_10400x105080-slice1,1.0385531e-18,1.0434415e-18,0.3251943,7.635788e-15,5.3315317e-12,1.6237888e-18,0.07500871,5.9995774e-18,0.07125674,2.1797102e-18,1.46869e-05,0.1448927,1.3029505e-18,1.0481289e-18,0.3836329,8.7219486e-17
E16-18h_a_S02_10400x105100-slice1,8.24706e-18,6.8908864e-18,0.9721833,1.2025524e-09,2.331196e-10,5.8312e-18,0.007105126,7.2886184e-18,4.82638e-05,1.2436583e-17,0.011385067,0.009138763,7.47317e-18,5.0345996e-18,0.0001394297,6.4567977e-16
E16-18h_a_S02_10400x105120-slice1,2.510607e-17,2.3058758e-17,0.8818415,3.013352e-11,1.3327779e-10,2.9028276e-17,0.011818097,5.377093e-17,0.006962016,4.36047e-17,0.00034780893,0.082823426,2.729816e-17,2.0188228e-17,0.016207099,2.319243e-15
E16-18h_a_S02_10400x105140-slice1,1.7888782e-17,1.4420063e-17,0.7702775,2.7426127e-06,7.664676e-11,1.3450108e-17,0.027408767,1.2857116e-17,1.1442994e-05,3.1094123e-17,0.062259275,0.074975654,1.6009914e-17,1.07524025e-17,0.06506448,7.823423e-15
E16-18h_a_S02_10400x105160-slice1,2.113346e-18,2.1169527e-18,0.8053808,2.2418403e-07,2.7951204e-13,3.2541163e-18,0.11152164,7.212745e-18,0.024781475,4.9087867e-18,0.0004157561,0.05761492,2.5733636e-18,1.7562744e-18,0.0002851676,1.8779673e-15
E16-18h_a_S02_10400x105180-slice1,1.8536628e-16,1.4299863e-16,0.6601227,9.158695e-08,1.2065708e-10,1.2077761e-16,0.00076484005,1.8375473e-16,0.09004218,3.2203732e-16,0.10523637,0.14293194,1.6237034e-16,1.01902206e-16,0.00090185605,2.2246138e-14
E16-18h_a_S02_10400x105200-slice1,1.167033e-12,1.1485564e-12,0.61747986,0.016886419,1.3304182e-09,1.8453394e-12,0.009324966,5.839195e-12,0.0054725534,2.48087e-12,0.16522396,0.08361378,1.4853844e-12,1.1338986e-12,0.10199838,1.4246425e-10
E16-18h_a_S02_10400x105220-slice1,6.4453807e-14,4.9842915e-14,0.49266592,5.2653513e-06,1.9362634e-09,4.290741e-14,0.0004538233,9.028485e-14,0.065635286,1.051512e-13,0.20473313,0.06701537,5.66915e-14,3.7024074e-14,0.16949125,3.9695478e-12
E16-18h_a_S02_10420x104700-slice1,4.697999e-18,5.404786e-18,0.25437576,1.0591976e-05,5.883471e-10,6.51114e-18,5.0269868e-05,5.065313e-18,3.7433693e-08,1.2479417e-17,3.9357486e-09,4.393265e-06,5.993403e-18,5.977648e-18,0.7455589,2.5292544e-16
E16-18h_a_S02_10420x104720-slice1,3.080204e-14,3.197888e-14,0.4550506,0.07521267,6.677111e-08,4.1106987e-14,2.6986828e-09,2.0765121e-14,9.71028e-07,7.806451e-14,6.616599e-10,0.09959462,3.43636e-14,3.5065832e-14,0.3701411,4.640954e-13
E16-18h_a_S02_10420x104740-slice1,9.1280395e-15,9.2401325e-15,0.29305947,3.132948e-05,1.1425711e-08,1.0690442e-14,0.04085461,7.461879e-15,1.2350823e-07,1.7506452e-14,1.0464155e-06,0.045698237,9.752063e-15,9.1366446e-15,0.6203551,8.2905547e-13
E16-18h_a_S02_10420x104760-slice1,5.5367196e-13,4.979078e-13,0.4234607,0.00033661217,4.838223e-08,5.0593785e-13,5.2252464e-05,4.1747777e-13,1.5325642e-05,9.437193e-13,8.462671e-06,0.05737191,5.403347e-13,4.7247997e-13,0.51875466,1.8163426e-11
E16-18h_a_S02_10420x104780-slice1,5.6586756e-16,5.2731983e-16,0.5070431,1.0479823e-05,1.7446443e-08,3.7718067e-16,0.14173774,1.3835058e-16,5.9402105e-10,9.244096e-16,1.7576136e-06,0.060637906,4.9095586e-16,4.4285019e-16,0.29056898,1.0560604e-13
E16-18h_a_S02_10420x104800-slice1,2.1122988e-18,1.9881474e-18,0.7708399,2.2186575e-07,8.8331503e-10,2.155637e-18,1.0165595e-05,1.1795255e-18,9.263726e-09,4.1484787e-18,1.2340001e-07,0.06441114,2.1711934e-18,1.94353e-18,0.16473843,1.415424e-16
E16-18h_a_S02_10420x104820-slice1,1.1013997e-15,1.1302747e-15,0.84528136,0.038653363,8.201553e-08,1.0422195e-15,0.012899442,4.2941812e-16,1.3650123e-09,2.0251275e-15,2.95657e-07,0.04867727,1.1371988e-15,1.0865683e-15,0.05448815,1.2662256e-13
E16-18h_a_S02_10420x104840-slice1,1.0003607e-14,9.114227e-15,0.49902967,0.025395172,9.880593e-08,7.260787e-15,0.0073235775,2.0552854e-15,3.2609716e-08,1.7130753e-14,3.1804308e-07,0.052171938,8.669991e-15,7.979648e-15,0.41607922,1.1990725e-12
E16-18h_a_S02_10420x104860-slice1,1.1243712e-14,9.229194e-15,0.21264508,0.14561217,1.2864277e-07,6.5874345e-15,0.19275641,1.88718e-15,1.23884245e-08,2.0147651e-14,1.2736722e-05,0.09848043,8.330601e-15,6.9165403e-15,0.35049298,3.5853044e-12
E16-18h_a_S02_10420x104880-slice1,4.9522734e-13,3.3543475e-13,0.1702485,0.13247725,1.436612e-05,1.5667747e-13,0.2526689,3.2086916e-14,1.875889e-07,5.9954174e-13,3.9895403e-06,0.10075619,2.7001722e-13,2.1221076e-13,0.3438306,7.088955e-11
E16-18h_a_S02_10420x104900-slice1,6.6006184e-18,4.6376535e-18,9.2352995e-05,8.374436e-06,1.3616124e-08,2.1378938e-18,0.5730502,7.215065e-19,5.2031037e-08,1.1063405e-17,1.1117859e-05,0.056919545,3.459148e-18,2.3751598e-18,0.3699183,2.492476e-15
E16-18h_a_S02_10420x104920-slice1,3.6373294e-16,2.3402533e-16,3.6115619e-06,0.008342158,4.5100972e-08,9.773284e-17,0.4835232,4.102401e-17,6.5518298e-06,6.3283817e-16,0.00033156178,0.08566795,1.6544568e-16,1.01823975e-16,0.42212492,1.6976137e-13
E16-18h_a_S02_10420x104940-slice1,1.1399596e-11,7.619012e-12,0.08354381,0.07224021,5.5830524e-06,4.2014348e-12,0.15549494,4.46907e-12,0.05249123,1.7955405e-11,0.054109354,0.20436905,6.5721716e-12,4.27167e-12,0.37774578,1.2570099e-09
E16-18h_a_S02_10420x104960-slice1,1.31692235e-11,9.223212e-12,0.092603035,0.039567556,1.3797532e-05,5.4758095e-12,0.0964771,7.44475e-12,0.039888714,2.2469429e-11,0.17774986,0.1258618,8.4094025e-12,5.499223e-12,0.42783815,6.0569566e-10
E16-18h_a_S02_10420x104980-slice1,3.5189797e-14,2.4514623e-14,0.00058911694,0.019525984,1.2867976e-06,1.3343249e-14,0.09207177,1.5743286e-14,0.048793368,6.839472e-14,0.14144745,0.1467275,2.1299812e-14,1.3094455e-14,0.5508436,3.4602466e-12
E16-18h_a_S02_10420x105000-slice1,1.4324201e-13,8.889571e-14,0.07715667,6.0753433e-07,2.7702416e-05,4.275599e-14,0.14104804,4.708966e-14,0.049528256,1.8789955e-13,0.039222978,0.16862611,7.8307864e-14,4.9948215e-14,0.5243896,2.5460766e-12
E16-18h_a_S02_10420x105020-slice1,6.704586e-15,4.702622e-15,0.13163681,1.7516535e-07,6.2803826e-07,3.285515e-15,0.038516838,6.1394854e-15,0.067831896,1.0259233e-14,0.1692304,0.05490709,4.6670406e-15,2.9965779e-15,0.5378761,2.5498047e-13
E16-18h_a_S02_10420x105040-slice1,6.213457e-17,5.2680046e-17,0.2748711,5.373548e-07,6.76327e-10,5.0155408e-17,0.097177856,1.0864017e-16,0.027224991,1.3749865e-16,0.00044684036,0.076207906,5.632158e-17,3.9311156e-17,0.5240708,9.131658e-15
E16-18h_a_S02_10420x105060-slice1,5.3858565e-18,4.1243473e-18,0.44551855,1.1364387e-07,1.8557593e-09,2.7520756e-18,0.00028660113,1.7151633e-18,1.237198e-05,1.1443647e-17,0.059864,0.114835806,4.3260893e-18,2.8978031e-18,0.37948248,3.3652603e-16
E16-18h_a_S02_10420x105080-slice1,2.1497731e-17,1.9741354e-17,0.3967116,8.013628e-12,1.2455706e-09,2.1616474e-17,8.615554e-05,7.988595e-17,0.02773028,4.3511007e-17,7.266304e-05,0.015913129,2.291042e-17,1.8289764e-17,0.5594861,4.0339955e-16
E16-18h_a_S02_10420x105100-slice1,1.16484815e-17,9.049381e-18,0.7913338,2.3215982e-09,8.6901125e-11,7.9433625e-18,4.368366e-06,1.7511673e-17,0.017717717,2.0634503e-17,0.012507196,0.07123855,1.09029436e-17,7.041967e-18,0.10719842,5.546382e-16
E16-18h_a_S02_10420x105120-slice1,2.5987175e-16,2.0463813e-16,0.84130216,2.1614281e-10,4.0497034e-10,1.7300362e-16,0.00018416972,3.1521706e-16,0.025498204,3.7282176e-16,0.0005591473,0.079773895,2.3141438e-16,1.6208476e-16,0.05268242,1.30303e-14
E16-18h_a_S02_10420x105140-slice1,5.93808e-17,4.8145862e-17,0.81425405,8.5198785e-08,1.7609399e-10,4.8799504e-17,0.121059835,6.033456e-17,0.017009089,8.7980703e-17,0.0034494423,0.044086393,5.0869622e-17,3.2098985e-17,0.00014110647,2.342957e-14
E16-18h_a_S02_10420x105160-slice1,1.4750355e-16,1.2004173e-16,0.7819974,1.2784145e-06,6.9484314e-11,1.2279799e-16,0.0005630112,2.1273512e-16,0.028135987,2.8042982e-16,0.0467498,0.06746979,1.4330823e-16,9.353568e-17,0.07508281,2.9507616e-14
E16-18h_a_S02_10420x105180-slice1,6.062861e-14,5.5097057e-14,0.6307933,2.178902e-06,1.0009994e-09,6.7913394e-14,0.07930199,1.7021013e-13,0.046616353,1.0603072e-13,0.00023631555,0.117875725,6.20787e-14,4.715911e-14,0.12517413,5.6395856e-12
E16-18h_a_S02_10420x105200-slice1,1.3345268e-13,1.0895498e-13,0.651538,7.813952e-07,1.1052212e-08,9.050275e-14,0.016517319,1.9121174e-13,0.042867452,1.9822439e-13,0.08854038,0.15449391,1.1621758e-13,8.2058946e-14,0.046042163,8.4781505e-12
E16-18h_a_S02_10420x105220-slice1,3.702462e-12,2.6798772e-12,0.6483858,5.920827e-09,1.6870817e-05,1.8164214e-12,0.13373433,1.6982366e-12,0.009899147,3.882782e-12,0.0001376219,0.13006859,2.5216491e-12,1.875089e-12,0.07775756,4.4898016e-11
E16-18h_a_S02_10440x104720-slice1,1.9717928e-15,1.9115209e-15,0.43177778,0.052633423,9.043753e-10,1.9925713e-15,0.12912087,6.4534286e-16,5.7029776e-09,3.8943958e-15,4.246847e-06,0.03039674,1.8871547e-15,1.600905e-15,0.35606682,1.4495747e-12
E16-18h_a_S02_10440x104740-slice1,2.0750103e-14,2.1778879e-14,0.42921415,4.1711544e-05,2.5581237e-08,2.2399995e-14,6.507839e-05,7.811952e-15,4.0526007e-08,4.108031e-14,2.1187374e-08,0.009697425,2.2403029e-14,2.2577531e-14,0.5609815,6.39368e-13
E16-18h_a_S02_10440x104760-slice1,2.0188815e-14,2.019821e-14,0.68727475,0.11629586,4.1783057e-09,2.2168846e-14,0.011101062,1.2109633e-14,2.912804e-08,3.7058474e-14,6.0688253e-06,0.044152543,2.0904741e-14,1.905734e-14,0.14116971,4.5130392e-12
E16-18h_a_S02_10440x104780-slice1,6.6973513e-16,6.7636433e-16,0.630744,3.448086e-05,3.6750937e-08,8.1941925e-16,0.00012431205,5.0226714e-16,8.627987e-08,1.2654575e-15,1.7474615e-07,0.03630367,7.3467964e-16,7.192614e-16,0.33279324,3.253031e-14
E16-18h_a_S02_10440x104800-slice1,8.442231e-17,1.0729699e-16,0.69370323,1.0763745e-05,2.6843678e-09,1.5865636e-16,0.030631527,1.4291259e-16,8.040802e-10,2.102561e-16,2.9116762e-09,0.039131768,1.1786966e-16,1.262311e-16,0.23652272,1.0867584e-14
E16-18h_a_S02_10440x104820-slice1,1.8316209e-15,1.6200478e-15,0.821348,0.050151814,1.7273033e-08,1.379498e-15,0.00013546788,3.0945822e-16,1.8390442e-07,3.0416017e-15,4.71927e-08,0.1276363,1.6161344e-15,1.4000998e-15,0.00072819565,2.1685937e-13
E16-18h_a_S02_10440x104840-slice1,1.9473696e-16,1.8711532e-16,0.7235301,6.454718e-05,2.5516864e-09,1.5729426e-16,0.08883049,9.777022e-17,2.9253123e-08,3.3069188e-16,6.1524177e-09,0.047422957,1.7950416e-16,1.6281002e-16,0.14015192,6.208455e-14
E16-18h_a_S02_10440x104860-slice1,1.2663947e-15,1.0168123e-15,0.19589397,0.0037650128,6.6352386e-09,7.516576e-16,0.29461968,2.23497e-16,4.4439727e-08,2.0919024e-15,3.9568607e-05,0.12263417,9.352282e-16,7.279287e-16,0.38304755,7.6995376e-13
E16-18h_a_S02_10440x104880-slice1,6.376458e-15,5.298868e-15,0.12175753,0.032839596,5.742665e-09,4.0044973e-15,0.11131732,2.5629027e-15,7.3106225e-06,1.3121529e-14,1.2727416e-05,0.23251492,4.7285953e-15,3.648599e-15,0.50155056,2.9883396e-12
E16-18h_a_S02_10440x104900-slice1,1.8497684e-16,1.2138067e-16,0.000285543,8.887439e-06,1.0696054e-07,5.7360674e-17,0.38417313,3.3928987e-17,1.2259054e-05,2.9000873e-16,7.677748e-06,0.1991803,9.193278e-17,6.2203406e-17,0.4163321,3.5886272e-14
E16-18h_a_S02_10440x104920-slice1,1.4152576e-15,7.8785975e-16,0.018314486,1.553907e-06,5.1652123e-06,2.772302e-16,0.49146956,8.232446e-17,2.4680267e-06,1.7380494e-15,4.641156e-05,0.27048853,5.7324845e-16,3.6529188e-16,0.21967185,1.637829e-13
E16-18h_a_S02_10440x104940-slice1,5.898507e-13,4.3220465e-13,0.19805735,4.6769837e-05,2.6975042e-07,3.255173e-13,0.106661454,5.1168596e-13,0.06338799,1.0300049e-12,0.095552355,0.2049071,4.2101535e-13,2.779246e-13,0.33138672,3.418639e-11
E16-18h_a_S02_10440x104960-slice1,3.971588e-14,2.806545e-14,7.574874e-05,0.04310617,5.5929354e-07,1.7881115e-14,0.10208406,2.2375302e-14,0.00029354286,7.535471e-14,0.13839054,0.14491522,2.4072136e-14,1.5454521e-14,0.57113415,5.3754917e-12
E16-18h_a_S02_10440x104980-slice1,3.1264353e-12,2.013011e-12,0.01964953,0.056473643,2.9790142e-05,1.1031947e-12,0.022086093,1.2907645e-12,0.092807375,4.8825033e-12,0.1771692,0.1415793,1.8163679e-12,1.1363527e-12,0.49020514,1.0856575e-10
E16-18h_a_S02_10440x105000-slice1,6.81493e-14,5.0728373e-14,0.1449731,5.362446e-05,1.2860691e-07,4.1935307e-14,0.11057259,1.0227887e-13,0.014540942,1.1348349e-13,0.065633185,0.23273893,5.1795248e-14,3.529193e-14,0.4314875,5.659877e-12
E16-18h_a_S02_10440x105020-slice1,1.1076029e-15,7.937664e-16,0.187084,2.3435025e-08,9.137342e-09,5.770815e-16,0.18188867,1.2541643e-15,0.06738141,1.6171259e-15,0.06772841,0.13632606,8.0952395e-16,5.1592284e-16,0.35959148,1.2861942e-13
E16-18h_a_S02_10440x105040-slice1,9.451812e-17,7.36192e-17,0.27545583,2.7612929e-05,4.3271986e-09,5.867352e-17,0.018171918,8.585249e-17,5.044863e-05,1.9815485e-16,0.15439336,0.07432014,7.8700074e-17,5.2168e-17,0.47758073,1.1133166e-14
E16-18h_a_S02_10440x105060-slice1,1.4721936e-19,1.03895184e-19,0.050021563,1.19507595e-08,1.3310475e-10,7.94201e-20,4.1952812e-06,1.8083993e-19,0.037485667,3.4072156e-19,0.05290994,0.1361647,1.1869005e-19,7.399098e-20,0.72341394,9.126713e-18
E16-18h_a_S02_10440x105080-slice1,8.5719337e-16,7.3547664e-16,0.6067847,7.2490855e-07,1.4733591e-09,6.781785e-16,3.838216e-08,1.3403793e-15,0.10136701,1.844648e-15,0.0023249555,0.06959154,8.787069e-16,6.4714964e-16,0.21993099,1.40485615e-14
E16-18h_a_S02_10440x105100-slice1,1.8809326e-18,1.4896042e-18,0.78019404,6.605475e-09,3.0112146e-10,1.2004426e-18,7.4801244e-07,1.2961274e-18,7.777272e-06,3.3729073e-18,1.6621801e-06,0.08097603,1.6170551e-18,1.2269101e-18,0.13881975,9.500313e-17
E16-18h_a_S02_10440x105120-slice1,9.06465e-18,8.292464e-18,0.8536046,9.592989e-10,8.805583e-12,9.64971e-18,0.033369318,2.3653422e-17,0.034833558,1.596172e-17,0.023010613,0.05399167,1.0074613e-17,6.5917866e-18,0.0011902599,2.0629718e-15
E16-18h_a_S02_10440x105140-slice1,4.4809785e-16,3.0006846e-16,0.7781432,5.5033877e-07,1.1771199e-08,1.7039112e-16,0.049076244,1.8528758e-16,0.009531641,5.056468e-16,0.00019229202,0.1627669,2.8319993e-16,1.782546e-16,0.0002891624,7.489378e-14
E16-18h_a_S02_10440x105160-slice1,1.3690166e-16,1.111064e-16,0.63996613,5.906248e-08,5.803481e-11,1.1763993e-16,1.9989175e-05,2.2048741e-16,0.020092174,2.7847884e-16,0.08798631,0.16055849,1.3804277e-16,9.0571764e-17,0.09137686,1.1586218e-14
E16-18h_a_S02_10440x105180-slice1,2.3235584e-12,1.4714718e-12,0.5671463,3.6691752e-05,1.0477532e-05,7.442279e-13,0.00011757977,5.6925834e-13,0.024406223,2.7423573e-12,0.0918218,0.23666523,1.4322839e-12,9.374677e-13,0.079795726,2.8911325e-11
E16-18h_a_S02_10440x105200-slice1,2.5238663e-13,2.2355182e-13,0.5797478,9.022989e-06,2.7997038e-09,2.4491422e-13,0.0039483197,3.6087404e-13,0.06426492,4.4651498e-13,0.09558772,0.20355926,2.6250616e-13,1.8862331e-13,0.052882873,1.5484437e-11
E16-18h_a_S02_10440x105220-slice1,3.6153047e-14,2.8078793e-14,0.5441223,6.807786e-10,1.8543299e-06,2.1325721e-14,0.11908438,3.3147818e-14,0.039265808,5.324761e-14,0.05643348,0.13040556,2.8552756e-14,1.9790445e-14,0.110686705,5.967389e-13
E16-18h_a_S02_10460x104720-slice1,8.073994e-14,8.046536e-14,0.42545146,5.7853495e-06,5.563462e-08,7.7702845e-14,0.0111071095,5.17574e-14,1.6625766e-07,1.3672121e-13,9.814173e-06,0.019802585,8.40883e-14,7.934186e-14,0.5436231,3.2155329e-12
E16-18h_a_S02_10460x104740-slice1,7.997486e-14,7.412325e-14,0.49998945,1.26427295e-08,1.1931516e-07,6.464652e-14,0.1273128,3.184106e-14,1.5798636e-06,1.11022445e-13,2.5428742e-05,0.08705326,7.364623e-14,6.519258e-14,0.28561726,3.5741705e-12
E16-18h_a_S02_10460x104760-slice1,1.3565632e-14,1.37763946e-14,0.48316798,0.052396495,7.526976e-07,1.4937773e-14,4.258178e-06,7.883793e-15,2.6371357e-08,2.7490022e-14,4.1299508e-08,0.00011179612,1.4434371e-14,1.4494958e-14,0.4643186,2.361739e-13
E16-18h_a_S02_10460x104780-slice1,1.32342065e-17,1.4954105e-17,0.26614925,1.6372114e-05,6.3960974e-09,2.1487712e-17,1.3933207e-05,1.1735327e-17,2.4512607e-09,3.984332e-17,1.1433282e-09,0.11781779,1.5886288e-17,1.6382322e-17,0.6160027,7.254327e-16
E16-18h_a_S02_10460x104800-slice1,1.5171605e-16,1.5337215e-16,0.77103925,0.038276616,2.151889e-10,2.1823538e-16,4.0681797e-08,8.4230683e-17,6.1760325e-08,4.0454603e-16,4.4582424e-07,0.035420362,1.8528038e-16,1.6642865e-16,0.15526322,9.5463815e-15
E16-18h_a_S02_10460x104820-slice1,4.5711255e-16,5.178776e-16,0.88718855,0.0012697115,5.546961e-09,6.031435e-16,0.00450365,2.8829285e-16,2.5934304e-08,8.539596e-16,9.375326e-10,0.10700666,5.5504015e-16,5.3680305e-16,3.1465246e-05,4.6929478e-14
E16-18h_a_S02_10460x104840-slice1,7.587273e-15,6.0679607e-15,0.77940875,1.2160248e-06,1.9203551e-07,3.7169047e-15,0.03745394,1.2870539e-15,9.309729e-08,8.976353e-15,7.0097694e-06,0.18300316,5.7888082e-15,4.6650496e-15,0.00012564193,3.4124732e-13
