,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36360x114140-slice11,2.9742834e-17,2.6065563e-17,8.106476e-05,9.444323e-06,1.2561731e-05,1.4154797e-17,0.17518811,2.1302016e-18,5.8719357e-10,4.7921428e-17,2.8096138e-11,7.074078e-06,1.8854199e-17,1.8310822e-17,0.82470167,1.5117521e-15
E16-18h_a_S12_36360x114160-slice11,9.906921e-16,7.462548e-16,0.11805157,0.0004990711,0.18362443,3.238751e-16,0.19357353,7.170693e-17,1.3772816e-09,1.2448645e-15,5.2617082e-08,4.9581904e-06,5.6052257e-16,5.286675e-16,0.50424635,1.0584599e-14
E16-18h_a_S12_36360x114180-slice11,1.1074248e-13,9.846765e-14,0.19059314,0.00010192386,0.13023499,6.231266e-14,0.0852018,3.5738614e-14,1.6482512e-07,1.3012639e-13,1.3090091e-08,4.525021e-06,8.4189796e-14,8.853612e-14,0.59386337,5.481117e-13
E16-18h_a_S12_36360x114200-slice11,9.066769e-16,7.161249e-16,0.2927843,8.35874e-08,0.19205312,4.2444215e-16,0.09219732,2.4083452e-16,1.9902355e-08,9.291983e-16,8.543397e-11,1.963012e-06,5.9828086e-16,6.088673e-16,0.42296323,3.1623081e-15
E16-18h_a_S12_36360x114220-slice11,1.7146951e-16,1.3778436e-16,0.2852742,1.170369e-09,0.12947102,7.975959e-17,0.060839508,3.1210726e-17,1.2973115e-07,1.8107268e-16,1.1300373e-09,4.1740066e-08,1.2185384e-16,1.2375765e-16,0.5244151,3.2171023e-16
E16-18h_a_S12_36360x114240-slice11,7.19805e-16,6.022575e-16,0.46606424,1.02397715e-10,0.0016260938,3.864408e-16,0.00037967536,1.6521555e-16,1.3009393e-08,8.360912e-16,1.392905e-10,9.676865e-05,5.7151033e-16,5.9620463e-16,0.5318332,1.1731197e-15
E16-18h_a_S12_36360x114260-slice11,5.438586e-14,5.2428422e-14,0.40478975,3.4995495e-09,0.00026659368,5.1742353e-14,0.03966509,3.534099e-14,3.263683e-08,7.052593e-14,2.0627102e-08,0.013784468,5.196885e-14,5.4221794e-14,0.54149395,2.8466712e-13
E16-18h_a_S12_36360x114280-slice11,3.687037e-14,3.1821795e-14,0.5162089,8.026628e-09,0.12720767,2.5953965e-14,0.09280967,2.4349846e-14,4.822188e-07,4.132516e-14,3.4444106e-08,0.02281306,2.928113e-14,3.020076e-14,0.24096015,9.3103e-14
E16-18h_a_S12_36360x114300-slice11,1.0549951e-15,8.3475436e-16,0.3969529,9.2678754e-10,0.042033907,4.963958e-16,0.014369614,3.0571444e-16,8.6446015e-08,1.0734499e-15,1.0537473e-09,0.00013496164,7.063205e-16,6.8934294e-16,0.54650843,3.57129e-15
E16-18h_a_S12_36380x113820-slice11,1.7551323e-15,1.3618967e-15,0.33665103,1.0282143e-06,0.0046958644,6.8850327e-16,0.00019900603,2.0301093e-16,5.2996167e-09,1.821856e-15,3.787352e-08,3.4428142e-06,1.1643633e-15,1.1631735e-15,0.65844965,6.0900153e-15
E16-18h_a_S12_36380x113840-slice11,7.8265455e-15,6.976412e-15,0.46458676,1.8121137e-06,0.040834505,4.6713757e-15,6.7833455e-05,1.3051758e-15,1.0380689e-08,8.586226e-15,3.919971e-08,7.98444e-08,6.425771e-15,6.992318e-15,0.49450898,8.356937e-15
E16-18h_a_S12_36380x113860-slice11,6.702613e-13,6.502731e-13,0.54187375,3.1612668e-05,0.07189844,5.354247e-13,5.7537e-05,2.2315777e-13,5.690773e-07,7.8753307e-13,1.0633108e-07,7.4308616e-08,6.396935e-13,7.074822e-13,0.3861379,4.974627e-13
E16-18h_a_S12_36380x113880-slice11,7.934893e-15,9.402111e-15,0.572635,5.6253033e-09,0.03591046,1.1883545e-14,1.8896793e-05,8.095763e-15,1.0148409e-08,1.1509318e-14,6.564235e-10,2.3010557e-06,1.0340665e-14,1.3267323e-14,0.39143333,2.7565205e-15
E16-18h_a_S12_36380x113900-slice11,4.1823552e-17,5.0036953e-17,0.5964794,6.851662e-12,0.00012909352,5.315202e-17,1.2020623e-06,4.377089e-17,1.6769464e-09,6.5395556e-17,8.905871e-10,3.1753684e-06,5.537846e-17,6.6152036e-17,0.403387,2.5222529e-17
E16-18h_a_S12_36380x113920-slice11,1.1915261e-16,1.1487331e-16,0.2463548,5.471342e-07,0.036866553,7.9992236e-17,2.9021617e-08,3.9825504e-17,3.5301626e-09,1.8653603e-16,6.178305e-09,5.3098457e-08,1.1181957e-16,1.2548927e-16,0.7167781,4.4031218e-17
E16-18h_a_S12_36380x113940-slice11,3.1368436e-16,2.9136276e-16,0.3611084,0.046330888,6.653286e-05,1.6198911e-16,5.604742e-06,3.1717847e-17,3.4909725e-10,5.1139657e-16,1.2478093e-09,2.8987307e-10,2.6096873e-16,2.6986562e-16,0.5924886,1.703971e-15
E16-18h_a_S12_36380x113960-slice11,6.034127e-18,5.8398273e-18,0.17778313,6.838457e-08,5.5518067e-06,4.0250733e-18,1.7906133e-08,1.910485e-18,8.0957385e-08,1.072254e-17,1.7181209e-09,1.6945105e-08,5.773178e-18,6.0050562e-18,0.8222112,1.1613838e-17
E16-18h_a_S12_36380x113980-slice11,6.322445e-19,4.6612026e-19,0.14066277,8.323021e-08,1.3892058e-05,1.7192145e-19,0.018237732,1.5421456e-20,9.2985265e-11,7.7320144e-19,3.9065393e-10,1.7037102e-10,3.5890876e-19,3.3351273e-19,0.8410855,1.132628e-17
E16-18h_a_S12_36380x114000-slice11,4.6463837e-17,3.3366322e-17,0.13095085,9.167078e-13,0.15571952,1.5084656e-17,0.2828514,3.8118166e-18,6.1861883e-06,4.898525e-17,5.396543e-10,1.7960059e-07,2.7563693e-17,2.6787898e-17,0.43047187,8.564708e-17
E16-18h_a_S12_36380x114020-slice11,4.3545083e-19,3.103077e-19,0.10533695,2.2268675e-11,2.5778298e-05,1.4669588e-19,0.26425087,4.4687014e-20,1.3844222e-07,5.2821376e-19,1.04658e-08,2.4068115e-08,2.578357e-19,2.17088e-19,0.6303863,8.662489e-18
E16-18h_a_S12_36380x114040-slice11,3.9438772e-19,3.118519e-19,0.074442275,2.4177388e-14,0.018298676,2.1261018e-19,0.13284276,1.2016543e-19,5.2555374e-06,5.2654053e-19,9.379492e-12,1.5703756e-07,2.7368087e-19,2.7624754e-19,0.77441084,8.668081e-19
E16-18h_a_S12_36380x114060-slice11,9.875879e-18,7.640372e-18,0.07933795,4.2072283e-12,0.00080571906,4.5582913e-18,0.17013596,1.7062613e-18,8.478864e-06,1.188952e-17,6.1602945e-09,1.5627865e-08,6.827187e-18,6.2849667e-18,0.7497119,5.051541e-17
E16-18h_a_S12_36380x114080-slice11,9.916839e-17,8.443227e-17,0.0529277,7.0766265e-10,0.27693123,5.3497744e-17,0.08863341,2.5571546e-17,1.2050147e-06,1.3123199e-16,3.7046424e-09,1.8634482e-08,7.347618e-17,7.623515e-17,0.5815064,1.7268557e-16
E16-18h_a_S12_36380x114100-slice11,2.9508961e-18,1.9155975e-18,0.0058288667,5.3230878e-11,0.09476859,6.7586343e-19,0.25590566,1.4375861e-19,3.2829874e-08,3.4537921e-18,6.297733e-08,2.943734e-07,1.4026204e-18,1.2059605e-18,0.64349645,1.1351191e-17
E16-18h_a_S12_36380x114120-slice11,5.1961127e-17,4.3208454e-17,0.00021670641,5.458542e-09,0.00015935664,2.5606608e-17,0.114921756,1.7674838e-17,7.686426e-08,6.981313e-17,1.1468643e-09,1.3055688e-07,3.469249e-17,3.2843057e-17,0.88470197,5.54112e-16
E16-18h_a_S12_36380x114140-slice11,1.5549316e-17,1.1858709e-17,0.09531779,1.9491272e-06,6.278341e-05,4.820924e-18,0.14070034,5.589445e-19,9.557985e-12,1.9125475e-17,4.995559e-10,5.226866e-06,8.950979e-18,8.285568e-18,0.76391196,6.952076e-16
E16-18h_a_S12_36380x114160-slice11,4.456892e-17,3.5896796e-17,0.06551488,1.0250158e-09,0.10914162,2.1511135e-17,0.092114404,8.688864e-18,1.4481314e-07,5.5127296e-17,3.367165e-10,1.8706438e-06,2.9795042e-17,3.0435363e-17,0.7332272,1.8182739e-16
E16-18h_a_S12_36380x114180-slice11,4.3748337e-15,3.879024e-15,0.15781495,2.5170552e-09,0.13839099,3.0170134e-15,0.12782311,1.6856388e-15,1.214363e-08,5.28046e-15,6.976469e-12,0.020475043,3.3571306e-15,3.793346e-15,0.55549586,1.8219298e-14
E16-18h_a_S12_36380x114200-slice11,1.0120562e-14,8.814508e-15,0.1046116,1.89139e-05,0.019458745,5.314771e-15,0.08871157,1.931576e-15,9.675316e-09,1.243844e-14,2.1753459e-10,5.5886508e-06,7.416814e-15,7.879271e-15,0.78719366,8.477577e-14
E16-18h_a_S12_36380x114220-slice11,3.950859e-16,3.342744e-16,0.3511997,7.1291292e-06,0.00033323612,1.8020512e-16,0.05296947,8.725127e-17,5.1881198e-08,4.451536e-16,4.905613e-10,1.648987e-09,2.9114479e-16,2.8718263e-16,0.59549046,4.2399488e-15
E16-18h_a_S12_36380x114240-slice11,1.1315257e-15,8.3104393e-16,0.4920036,5.595639e-12,0.013485161,4.2515252e-16,0.06884736,2.0322691e-16,9.74403e-07,9.576538e-16,1.33028815e-08,2.3761113e-06,7.456509e-16,6.9786573e-16,0.42566055,2.2567204e-15
E16-18h_a_S12_36380x114260-slice11,1.0792425e-14,8.986434e-15,0.5125326,3.4399777e-12,0.050600775,6.1079935e-15,0.046788484,4.5899534e-15,2.3039847e-07,1.08343146e-14,1.10308605e-07,0.037407596,8.417856e-15,8.342063e-15,0.3526702,1.6349765e-14
E16-18h_a_S12_36380x114280-slice11,7.548476e-15,5.9268454e-15,0.44567922,2.6516443e-12,0.014798181,4.081024e-15,0.048131492,3.919969e-15,5.1792085e-07,7.233839e-15,1.5143987e-08,0.024064532,5.4769942e-15,5.271556e-15,0.467326,1.6993082e-14
E16-18h_a_S12_36380x114300-slice11,1.534822e-16,1.2903806e-16,0.41128185,1.9636843e-13,0.0005847379,9.6084446e-17,0.06923536,9.768286e-17,1.1217068e-06,1.6133096e-16,2.656325e-11,0.02921494,1.1769056e-16,1.1852495e-16,0.48968193,9.509667e-16
E16-18h_a_S12_36400x113820-slice11,2.1892527e-14,1.8582002e-14,0.34685898,1.8410246e-05,0.08661329,1.1555247e-14,0.09436092,3.2976702e-15,5.190335e-09,2.2155194e-14,1.9153522e-07,4.8479603e-07,1.5813079e-14,1.6499551e-14,0.4721476,8.001113e-14
E16-18h_a_S12_36400x113840-slice11,4.111133e-14,2.8547467e-14,0.5535855,8.222085e-06,0.068882376,1.1775539e-14,0.055337492,2.198311e-15,5.8847906e-08,3.232132e-14,3.2582517e-07,2.1555579e-07,2.2823193e-14,2.0818283e-14,0.32218584,1.8780802e-13
E16-18h_a_S12_36400x113860-slice11,9.185257e-15,7.783258e-15,0.61562854,1.8780049e-05,0.0079192575,5.1466374e-15,0.034727894,1.3866103e-15,3.910046e-09,9.479196e-15,2.0815708e-07,1.9307829e-09,7.0837903e-15,7.113497e-15,0.34170526,3.3742577e-14
E16-18h_a_S12_36400x113880-slice11,4.45535e-14,4.293036e-14,0.6641687,8.67854e-07,0.019034969,3.6744106e-14,2.4495635e-06,1.3684777e-14,2.8361837e-09,5.763606e-14,1.3177064e-08,8.221133e-06,4.385916e-14,4.900791e-14,0.3167848,2.4195655e-14
E16-18h_a_S12_36400x113900-slice11,2.5803733e-20,3.107648e-20,0.9457375,1.6603331e-16,7.820913e-06,4.1732406e-20,1.7582786e-06,1.8639694e-20,1.08893033e-10,4.4279088e-20,7.504191e-13,2.417336e-06,3.6280012e-20,4.503991e-20,0.054250676,1.3302145e-20
E16-18h_a_S12_36400x113920-slice11,3.0522263e-17,2.8146332e-17,0.5122725,5.470078e-10,0.00011155879,1.6001973e-17,6.832402e-08,3.0553353e-18,2.2417532e-10,4.1840437e-17,1.3795094e-09,8.8954835e-08,2.7169856e-17,2.8717894e-17,0.48761582,2.6641294e-17
E16-18h_a_S12_36400x113940-slice11,1.4856149e-17,1.276135e-17,0.28092548,5.37719e-09,0.0001386676,7.058545e-18,1.195199e-06,3.385706e-18,1.3979495e-07,2.1889312e-17,6.655056e-09,4.761101e-09,1.2234655e-17,1.1927692e-17,0.7189345,2.2856994e-17
E16-18h_a_S12_36400x113960-slice11,3.895749e-20,2.9696598e-20,0.1569635,1.988656e-10,1.5925965e-06,1.3525636e-20,2.5701146e-07,4.770857e-21,2.2536039e-08,5.88442e-20,2.0098092e-09,7.4148154e-10,2.6805318e-20,2.3787453e-20,0.84303457,1.8148743e-19
E16-18h_a_S12_36400x113980-slice11,2.445083e-18,1.7543014e-18,0.0598373,5.523808e-12,0.00010884092,8.5229826e-19,0.0009014473,4.7668645e-19,1.1803381e-05,2.9245399e-18,2.0456766e-07,2.9337846e-08,1.5510029e-18,1.321441e-18,0.9391403,8.8923736e-18
E16-18h_a_S12_36400x114000-slice11,2.59245e-20,1.6887487e-20,2.503794e-06,3.482265e-10,0.00018247865,5.8834812e-21,0.207406,1.1030428e-21,1.0340223e-08,3.357197e-20,6.758355e-08,3.1072497e-10,1.1607342e-20,9.395108e-21,0.79240894,3.8869382e-19
E16-18h_a_S12_36400x114020-slice11,1.3236543e-19,9.0817303e-20,5.6070035e-05,8.472228e-16,0.026880492,3.6788535e-20,0.13718289,1.8116856e-20,1.837168e-05,1.5278933e-19,1.6702798e-09,1.0532565e-07,6.817644e-20,6.123291e-20,0.835862,2.2566332e-19
E16-18h_a_S12_36400x114040-slice11,4.0502475e-17,2.7384655e-17,0.051935956,5.238393e-09,0.035352517,1.1564162e-17,0.2115764,3.926816e-18,8.9932854e-07,4.4569554e-17,7.040741e-08,1.8416545e-06,2.2523081e-17,1.9491136e-17,0.7011324,2.4286287e-16
E16-18h_a_S12_36400x114060-slice11,2.6080601e-17,1.8320269e-17,0.086074695,1.9610336e-09,0.02042013,8.200711e-18,0.11962261,1.2791555e-18,8.596229e-09,2.9463704e-17,1.7973752e-08,1.4910288e-08,1.4683511e-17,1.35144975e-17,0.7738825,1.2242544e-16
E16-18h_a_S12_36400x114080-slice11,2.2139572e-17,1.6108188e-17,0.0519832,5.040788e-09,0.05540441,7.038328e-18,0.09288025,1.3538237e-18,1.285348e-08,2.5520044e-17,9.686077e-10,1.7371265e-08,1.2436716e-17,1.1925829e-17,0.79973215,8.604911e-17
E16-18h_a_S12_36400x114100-slice11,3.1581187e-17,2.4592358e-17,0.024255536,9.610594e-11,0.06973219,1.3503597e-17,0.27982494,5.2343977e-18,1.0762058e-07,3.8221548e-17,3.151729e-09,4.0126315e-07,1.9862162e-17,1.9692338e-17,0.6261869,1.1361244e-16
E16-18h_a_S12_36400x114120-slice11,1.8061064e-17,1.1589966e-17,0.121840924,1.9957402e-14,0.096425146,5.075774e-18,0.20184357,1.4604097e-18,1.4540807e-07,1.505815e-17,2.2610185e-09,1.2925249e-06,9.229687e-18,8.387457e-18,0.5798889,4.2024802e-17
E16-18h_a_S12_36400x114140-slice11,6.6223943e-18,4.646178e-18,0.01622456,1.2603177e-13,0.048397046,1.9674807e-18,0.19741139,7.4984284e-19,3.2519154e-08,6.8703264e-18,1.0136155e-09,6.635309e-05,3.5683864e-18,3.3093079e-18,0.7379006,2.4973023e-17
E16-18h_a_S12_36400x114160-slice11,2.3861043e-16,1.6027184e-16,0.09880628,3.2673628e-09,0.067158684,5.4167767e-17,0.07876566,1.9941124e-17,5.673563e-07,2.1644327e-16,4.2959738e-07,2.2066882e-07,1.2205451e-16,1.0592151e-16,0.75526816,1.0703449e-15
E16-18h_a_S12_36400x114180-slice11,2.0132463e-15,1.6122428e-15,0.1735364,2.0294383e-08,0.06845438,7.0606115e-16,0.15770878,2.3418465e-16,1.8856216e-08,2.1674832e-15,7.469177e-09,7.906162e-06,1.2990267e-15,1.2760267e-15,0.60029244,8.665825e-15
E16-18h_a_S12_36400x114200-slice11,2.6716231e-17,1.7499289e-17,0.12383022,5.6916093e-11,0.00085958367,5.4615026e-18,0.20473953,1.1812364e-18,6.2015655e-09,2.2305817e-17,2.4424867e-08,4.704431e-06,1.3285717e-17,1.1190426e-17,0.6705659,4.3357467e-16
E16-18h_a_S12_36400x114220-slice11,2.2804164e-15,1.8084573e-15,0.36986107,7.460041e-09,0.008722105,8.308924e-16,0.068636544,3.725675e-16,1.22313795e-08,2.1804422e-15,2.3624305e-09,1.9078518e-06,1.5251875e-15,1.4992636e-15,0.55277836,8.091674e-15
E16-18h_a_S12_36400x114240-slice11,1.2748323e-15,1.0249506e-15,0.605489,5.0550834e-13,0.00016827963,5.6776587e-16,0.020966414,3.6539326e-16,2.806707e-07,1.2337448e-15,4.7013895e-09,0.009116251,9.414557e-16,8.897252e-16,0.36425984,5.269721e-15
E16-18h_a_S12_36400x114260-slice11,2.9028487e-17,2.217488e-17,0.505405,1.9373933e-15,3.608716e-05,1.5874354e-17,0.032648627,9.440614e-18,2.3547732e-07,3.0953873e-17,4.0489322e-08,0.02959049,2.2158053e-17,1.9867504e-17,0.4323195,1.4070453e-16
E16-18h_a_S12_36400x114280-slice11,2.9427998e-14,2.354799e-14,0.54231936,2.3937421e-08,0.10898144,1.33691394e-14,0.12374441,8.21866e-15,1.11472055e-07,2.8786794e-14,2.2265876e-08,0.07239268,2.0181156e-14,1.9402626e-14,0.152562,1.1743964e-13
E16-18h_a_S12_36400x114300-slice11,1.0789143e-17,8.579277e-18,0.21614975,1.03695585e-11,3.947958e-06,4.8767955e-18,0.08660115,2.4009633e-18,2.159091e-08,1.3608301e-17,5.4289355e-09,0.024578461,7.495206e-18,6.6412962e-18,0.67266667,2.7716136e-16
E16-18h_a_S12_36420x113820-slice11,6.749497e-14,6.103539e-14,0.33005014,7.3861365e-06,0.063534044,4.3699134e-14,0.006255968,1.4570302e-14,9.614169e-09,6.9514205e-14,8.1419144e-10,2.701229e-05,5.4752064e-14,6.1409875e-14,0.6001255,1.9270852e-13
E16-18h_a_S12_36420x113840-slice11,8.3852905e-16,6.338489e-16,0.44768453,1.7606624e-08,0.0008961611,2.2085714e-16,0.0053133853,4.1025786e-17,2.1691233e-09,7.5883776e-16,3.1565764e-07,7.2969564e-10,5.167013e-16,4.6436046e-16,0.5461056,3.377758e-15
E16-18h_a_S12_36420x113860-slice11,5.13339e-15,5.0758297e-15,0.6867528,1.3563434e-06,0.060060263,3.4428734e-15,0.0009027535,6.3092626e-16,8.239405e-11,5.7123318e-15,5.5597077e-10,5.0965497e-08,4.6574344e-15,5.4111544e-15,0.2522828,7.218283e-15
E16-18h_a_S12_36420x113880-slice11,1.4954202e-14,1.9301746e-14,0.7664152,1.0302016e-06,0.028297253,2.9066576e-14,0.0014788212,1.1936181e-14,8.544817e-11,2.1846979e-14,7.824518e-12,1.6887417e-06,2.0231373e-14,2.813481e-14,0.20380598,1.6102501e-14
E16-18h_a_S12_36420x113900-slice11,4.1744093e-20,5.221342e-20,0.99977237,5.3222715e-13,5.4601327e-07,7.380398e-20,1.4110299e-07,3.9297008e-20,4.525285e-12,7.175628e-20,1.4860652e-13,7.0829253e-07,6.1018296e-20,7.226668e-20,0.00022622515,4.4943524e-20
E16-18h_a_S12_36420x113920-slice11,2.795533e-16,3.7242061e-16,0.50185835,1.4084772e-07,4.3718206e-05,4.834248e-16,3.89875e-06,2.6469997e-16,1.1935967e-09,5.3505547e-16,1.0534849e-11,7.790323e-10,4.0520209e-16,5.3077626e-16,0.4980939,3.5304354e-16
E16-18h_a_S12_36420x113940-slice11,1.1262498e-19,8.616731e-20,0.23339656,4.1520174e-15,0.00043877444,3.9224882e-20,1.09793135e-07,8.363829e-21,5.3324514e-09,1.4401328e-19,2.2203783e-10,6.6437934e-08,7.979821e-20,7.8516714e-20,0.7661644,5.4479136e-20
E16-18h_a_S12_36420x113960-slice11,2.3956637e-18,2.046261e-18,0.13546665,2.0966147e-13,7.460567e-05,1.2619351e-18,2.4372093e-06,8.53653e-19,6.805509e-07,3.2352614e-18,4.2695465e-09,2.912125e-07,2.0255637e-18,1.9735533e-18,0.8644552,2.5577407e-18
E16-18h_a_S12_36420x113980-slice11,3.9457438e-18,2.9711523e-18,0.00020496846,2.058735e-08,6.0656606e-05,1.1778686e-18,0.28134346,2.7360563e-19,1.0615019e-08,5.140433e-18,9.843618e-08,7.209585e-10,2.1875755e-18,1.8780975e-18,0.7183908,6.7419634e-17
E16-18h_a_S12_36420x114000-slice11,4.7627303e-17,3.0948794e-17,7.459399e-05,7.606202e-07,0.007814618,8.418593e-18,0.2345149,1.892092e-18,3.836802e-08,5.412075e-17,1.1187907e-07,2.6538494e-09,2.0534557e-17,1.716715e-17,0.757595,4.392609e-16
E16-18h_a_S12_36420x114020-slice11,5.01992e-20,3.2775833e-20,0.038357187,1.7268237e-11,0.0003479441,1.01267885e-20,0.32441968,2.1824821e-21,7.727324e-09,5.017374e-20,3.5848913e-10,2.9202887e-10,2.3794062e-20,2.1030334e-20,0.6368752,6.309112e-19
E16-18h_a_S12_36420x114040-slice11,3.945488e-21,2.801134e-21,0.000293129,2.3692243e-14,1.8916231e-05,1.2489987e-21,0.37031612,6.0066994e-22,3.528381e-08,4.7612367e-21,2.1671713e-10,3.7697026e-07,2.1305269e-21,1.8142001e-21,0.6293714,8.442843e-20
E16-18h_a_S12_36420x114060-slice11,6.4306814e-17,4.9513073e-17,0.09600158,8.278441e-11,0.00029373847,2.2957744e-17,0.12120063,6.5298287e-18,3.1070265e-08,6.725556e-17,9.806846e-07,2.7290412e-06,4.2474547e-17,3.7545192e-17,0.78250045,6.6164417e-16
E16-18h_a_S12_36420x114080-slice11,5.3565925e-18,3.4859203e-18,0.007537771,5.9649902e-12,0.17052008,1.2134002e-18,0.25525653,1.7000745e-19,1.2539794e-08,5.3653457e-18,2.0473358e-06,4.0451764e-07,2.634002e-18,2.2263765e-18,0.5666832,1.5645713e-17
E16-18h_a_S12_36420x114100-slice11,1.0986104e-18,7.6071236e-19,0.15402822,2.9487704e-12,0.0012058651,3.2200024e-19,0.21919692,6.3341536e-20,6.4766876e-09,1.098003e-18,2.1138828e-10,2.142169e-06,5.943584e-19,5.446426e-19,0.6255669,1.34919254e-17
E16-18h_a_S12_36420x114120-slice11,1.9541916e-20,1.198261e-20,0.054337233,3.3917e-14,0.08482698,4.063556e-21,0.22890824,6.238277e-22,4.962998e-09,1.7325335e-20,1.1107829e-10,5.8398495e-09,8.759412e-21,7.94626e-21,0.6319276,8.654196e-20
E16-18h_a_S12_36420x114140-slice11,2.6551986e-19,1.5484445e-19,0.084182985,4.2052243e-12,0.08275611,3.8952084e-20,0.1831268,3.9657797e-21,9.307223e-10,2.1313808e-19,7.3135946e-09,1.1536525e-09,1.072609e-19,9.0464795e-20,0.64993405,1.5188261e-18
E16-18h_a_S12_36420x114160-slice11,3.186966e-18,2.3838061e-18,0.09459912,9.145919e-12,0.0018351076,7.667034e-19,0.19011414,2.7784475e-19,9.580566e-08,3.5798003e-18,3.8723975e-08,2.4419831e-08,1.8040305e-18,1.5824301e-18,0.71345145,2.5786707e-17
E16-18h_a_S12_36420x114180-slice11,2.4475924e-17,1.758381e-17,0.15369526,2.2335161e-13,9.651825e-05,8.269078e-18,0.093393005,5.694316e-18,2.9421678e-06,2.3771887e-17,7.863917e-08,9.579974e-07,1.488532e-17,1.25200726e-17,0.75281125,2.29303e-16
E16-18h_a_S12_36420x114200-slice11,8.01713e-17,5.706768e-17,0.15304215,3.5890826e-09,0.00028402207,2.799651e-17,0.21169236,1.03593494e-17,1.3503885e-08,8.087071e-17,2.8173288e-09,4.0387295e-05,4.652827e-17,4.1455152e-17,0.634941,1.8242589e-15
E16-18h_a_S12_36420x114220-slice11,2.8827835e-16,2.0576012e-16,0.25065607,1.2284836e-12,0.033666506,9.9469865e-17,0.03223364,5.151185e-17,5.655805e-07,2.336714e-16,8.685472e-09,4.5956378e-07,1.7484498e-16,1.6823145e-16,0.6834427,5.6489543e-16
E16-18h_a_S12_36420x114240-slice11,1.3005483e-17,1.2330972e-17,0.5641316,4.9353672e-17,2.3346985e-05,1.2253788e-17,0.000498792,1.7141292e-17,1.2443788e-06,1.580727e-17,3.89586e-12,0.012558048,1.3481585e-17,1.4862024e-17,0.42278686,2.0016595e-17
E16-18h_a_S12_36420x114260-slice11,4.6757855e-14,3.9357542e-14,0.6160786,3.193525e-11,0.023299303,2.802619e-14,0.008583484,1.792373e-14,1.1406958e-06,4.8324158e-14,6.6623056e-07,0.046179887,3.9358894e-14,3.9276925e-14,0.3058569,5.3388754e-14
E16-18h_a_S12_36420x114280-slice11,3.940056e-15,2.7975548e-15,0.2885654,2.4184713e-10,0.017897375,1.4024873e-15,0.059205834,5.280869e-16,8.0729414e-08,3.5745116e-15,1.122747e-07,0.001550927,2.4064507e-15,2.1683736e-15,0.6327803,1.5985148e-14
E16-18h_a_S12_36420x114300-slice11,8.1299477e-16,5.951015e-16,0.3510126,8.8247284e-11,6.130067e-05,3.0174503e-16,0.15774699,1.8800783e-16,1.0691975e-06,7.9963664e-16,9.140286e-08,0.03859195,5.277781e-16,4.613717e-16,0.45258602,1.4291335e-14
E16-18h_a_S12_36440x113820-slice11,5.6602505e-12,5.162099e-12,0.41553852,0.029780708,0.0044741775,2.9507154e-12,0.072698,5.4300927e-13,2.2339988e-10,5.9553135e-12,2.0120406e-06,2.1349601e-06,4.606845e-12,4.7872552e-12,0.4775044,4.4443435e-11
E16-18h_a_S12_36440x113840-slice11,1.2750816e-15,1.0419504e-15,0.40226895,2.5779704e-05,0.022290584,5.9058414e-16,0.064865656,1.0416002e-16,4.5977072e-10,1.3216836e-15,2.1490705e-09,3.183705e-07,8.736462e-16,8.950126e-16,0.5105487,7.677035e-15
E16-18h_a_S12_36440x113860-slice11,3.714397e-14,3.7660745e-14,0.4316528,4.202973e-09,0.055629708,3.317855e-14,0.0002286313,1.4949581e-14,1.6163825e-07,4.4071626e-14,4.6129034e-09,1.6459043e-06,3.6811777e-14,4.3072144e-14,0.51248705,2.1552664e-14
E16-18h_a_S12_36440x113880-slice11,2.762277e-14,2.246028e-14,0.60235643,1.0150991e-08,0.07315965,1.25890585e-14,0.014863759,2.9468276e-15,1.4855013e-08,2.4377147e-14,3.92928e-08,2.9019736e-06,2.0480684e-14,2.0803527e-14,0.3096171,4.482532e-14
E16-18h_a_S12_36440x113900-slice11,1.1137859e-15,1.3517432e-15,0.9667478,2.8809296e-07,1.4272399e-05,1.6303395e-15,6.572721e-05,5.84977e-16,2.3092703e-10,1.6039371e-15,1.6276512e-12,1.7271292e-08,1.4566015e-15,1.804291e-15,0.033171866,2.7792953e-15
E16-18h_a_S12_36440x113920-slice11,2.7110808e-17,2.890536e-17,0.6383137,5.0560917e-11,1.5432937e-05,2.959907e-17,2.756568e-07,2.0930116e-17,3.982211e-08,4.1913225e-17,1.3687315e-11,6.801468e-08,3.1900985e-17,3.7120597e-17,0.36167052,2.818207e-17
E16-18h_a_S12_36440x113940-slice11,6.885695e-20,6.0411036e-20,0.13598076,3.0066984e-12,1.4462148e-07,3.0625567e-20,8.34874e-06,9.336459e-21,5.3694e-09,1.07410805e-19,1.6513944e-09,1.0505003e-07,5.6208196e-20,5.3017867e-20,0.8640107,4.3132524e-19
E16-18h_a_S12_36440x113960-slice11,1.6080838e-16,1.3826162e-16,0.3286749,8.71817e-10,3.804608e-05,8.389639e-17,9.020623e-05,3.841042e-17,3.2898093e-08,2.0075475e-16,8.07432e-09,3.9001134e-07,1.2756513e-16,1.2575856e-16,0.6711964,7.206519e-16
