,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35220x103340-slice8,0.21995252,0.000219058,0.2484993,0.107154876,2.9379917e-06,0.00034589425,0.0011469753,0.29390305,2.3709625e-05,0.027955431,0.0033388662,0.0051100096,7.468164e-05,0.033392955,0.0031016604,0.055778064
E16-18h_a_S09_35220x103360-slice8,0.16366261,3.2595843e-05,0.19990782,0.23604476,9.3040224e-05,1.3072724e-06,0.0019926655,0.24244484,0.0008400319,4.364683e-06,0.00072448776,1.5575258e-06,2.2110711e-05,0.00081063533,0.15192722,0.0014899987
E16-18h_a_S09_35220x103380-slice8,0.02104449,0.0010619618,3.0233125e-05,0.3722279,0.00024478478,0.00038582188,0.22022323,0.000113076996,0.1310384,6.2285776e-06,0.15441026,1.2107591e-08,0.000110765286,9.393536e-05,1.6334017e-05,0.098992534
E16-18h_a_S09_35220x103400-slice8,0.23254497,9.908486e-05,5.6365283e-05,0.1678215,1.0442685e-06,4.086465e-06,0.10160373,3.8052517e-07,0.07762918,0.09156143,0.16993481,5.445531e-08,0.0034346129,4.7459984e-05,1.9016552e-08,0.15526132
E16-18h_a_S09_35220x103420-slice8,0.62498546,0.00085683004,3.1460815e-05,0.13531187,0.0016163287,1.2100022e-06,0.06689261,4.1135422e-08,4.374292e-05,0.005623276,0.040640485,8.5320586e-05,0.086469576,0.00051547337,2.5114656e-05,0.03690116
E16-18h_a_S09_35220x103440-slice8,0.31614006,2.3182341e-05,4.9625032e-05,0.053736694,0.009003389,5.035294e-05,0.017019693,2.31881e-06,0.0006758291,0.0047634807,0.361375,0.0038454575,0.15419261,0.0014322258,1.037171e-05,0.07767974
E16-18h_a_S09_35220x103460-slice8,0.0018102796,0.049653832,0.00048703406,0.09393332,0.035340946,2.1182706e-05,0.2569889,3.7760892e-05,0.18680769,0.056309853,0.25994197,4.9176897e-06,0.0005088327,3.8925195e-05,2.9682363e-07,0.058114275
E16-18h_a_S09_35220x103480-slice8,1.2376335e-06,0.032837715,9.5460586e-05,0.071346454,0.0007337441,6.3839857e-06,0.31967688,7.096856e-05,0.057628468,0.00012340235,0.48879597,0.002081044,0.00018887583,0.00015568813,2.787353e-10,0.02625771
E16-18h_a_S09_35220x103500-slice8,4.191862e-07,0.09483287,1.0863918e-06,0.00016089216,0.002473653,3.049908e-06,0.092494905,0.14760719,0.16556148,0.00055047206,0.4880514,0.0079828575,9.440528e-05,6.6512286e-05,1.270054e-08,0.000118777294
E16-18h_a_S09_35220x103520-slice8,3.7340405e-07,0.0005950589,2.7136673e-07,1.2417482e-06,0.019510146,0.00013185946,0.13009286,0.20711505,0.14808176,0.013067945,0.46452686,0.016667029,0.00013349624,4.4884237e-05,5.98453e-08,3.1018346e-05
E16-18h_a_S09_35220x103540-slice8,5.693705e-07,0.06394671,7.4641152e-06,1.399156e-07,0.003821425,7.2147154e-06,0.102998465,0.4205252,0.012267322,1.3231932e-05,0.3859608,0.002146747,0.0053306133,8.1189055e-06,0.0002761901,0.0026898906
E16-18h_a_S09_35220x103560-slice8,0.0005506508,0.0007453578,7.32013e-07,2.8714676e-06,0.0004214206,3.8004237e-05,0.339553,0.18738142,0.04220954,3.1726668e-05,0.3217027,0.028888991,0.00035142995,1.1270247e-05,1.1263005e-05,0.078099646
E16-18h_a_S09_35220x103580-slice8,7.1132265e-05,0.00015276947,7.307415e-07,0.0001302161,7.2115996e-05,1.4158494e-05,0.86960965,0.044138003,0.0053056697,0.00010564065,0.0020465013,0.026505135,1.3205337e-07,1.1919458e-06,6.8521986e-06,0.05184015
E16-18h_a_S09_35220x103600-slice8,3.459077e-05,5.097698e-06,6.845748e-10,0.00021646835,6.548467e-05,3.0355618e-06,0.7730845,1.2426855e-06,0.00083205884,2.0305366e-09,0.13082731,0.05044155,8.9167623e-10,1.1087538e-07,4.173788e-07,0.04448809
E16-18h_a_S09_35220x103620-slice8,5.8210368e-08,3.4243832e-05,1.3630597e-09,0.07463021,1.3233295e-05,1.0390429e-05,0.6869565,2.3384042e-05,8.61661e-05,1.2815963e-07,0.2258224,0.001335479,9.134316e-11,8.514501e-09,4.878905e-08,0.011087661
E16-18h_a_S09_35220x103640-slice8,4.8635225e-06,5.9326867e-06,3.1342886e-08,0.15853418,6.6812083e-07,1.8660687e-05,0.38194934,0.10599495,0.00035155306,0.0014174697,0.18185881,0.045035414,2.4539e-07,6.317589e-06,3.202496e-08,0.124821536
E16-18h_a_S09_35220x103660-slice8,3.494266e-07,2.3250708e-08,1.4895688e-06,0.068829864,2.59369e-08,3.4076443e-08,0.20549183,0.51178503,7.067352e-06,0.1222911,0.041504923,0.044736892,1.4474626e-05,1.7407327e-05,1.2897182e-06,0.0053182594
E16-18h_a_S09_35220x103680-slice8,9.577104e-07,5.750868e-06,0.15232448,0.02803546,7.6166316e-07,7.665246e-06,0.12055262,0.36909583,3.501104e-05,0.054339226,0.17577937,0.092028975,4.3282653e-05,0.0009952437,0.00017575022,0.0065796566
E16-18h_a_S09_35220x103700-slice8,4.4691686e-05,0.00013702521,0.25634876,0.002008819,9.472212e-06,6.8788827e-06,0.09907233,0.15856464,0.036201708,0.084161535,0.0013912725,0.07989606,0.0006135729,0.089260094,0.15314625,0.03913688
E16-18h_a_S09_35220x103720-slice8,4.054776e-05,0.001445695,0.20896034,0.06758298,5.538766e-07,7.890938e-06,0.10587453,0.27323893,0.010845486,0.0015149546,0.16567017,0.07210502,0.0014924385,0.08827947,0.0022582589,0.0006827566
E16-18h_a_S09_35220x103740-slice8,5.836469e-05,0.09741766,0.054780375,0.06609437,6.879054e-07,9.273219e-06,0.29459667,0.13820447,0.0080265505,0.001849826,0.06643341,0.044503223,0.07026412,0.04297198,0.0005309905,0.114258066
E16-18h_a_S09_35220x103760-slice8,5.7030942e-05,0.06847059,0.099766575,0.083664104,1.5619384e-05,0.038815036,0.37425143,0.001925672,0.0058890143,0.104118906,0.0016239966,0.03728158,0.0005833055,0.026339756,0.14541548,0.011781866
E16-18h_a_S09_35220x103780-slice8,3.1521973e-05,0.021085044,0.039084658,0.008105093,4.114581e-06,0.048241436,0.37954295,0.08551715,0.0022086306,0.010010527,0.000679622,0.039391052,3.2857915e-05,0.10968175,0.17124055,0.08514309
E16-18h_a_S09_35240x103280-slice8,0.0031084614,6.1429696e-06,0.20176198,0.09876717,0.039900504,0.0003569908,0.3125542,0.27096027,0.0004592867,0.0015245797,0.0012141807,0.0074447677,8.084944e-06,0.0024972165,0.05902105,0.00041506215
E16-18h_a_S09_35240x103300-slice8,0.1357012,0.0010265145,0.26337454,0.17548671,6.585342e-06,0.00080036116,0.027125897,0.06285389,0.00042506328,0.0020273512,0.021231212,7.8060367e-07,0.0007154545,0.18877697,0.0021552984,0.11829218
E16-18h_a_S09_35240x103320-slice8,0.022182303,4.4810036e-05,0.19334923,0.052959815,9.7861695e-05,0.00022584578,0.04944625,0.049036734,0.008868038,0.03518329,0.0353108,0.0002272683,0.0002813831,0.06434662,0.38302556,0.10541419
E16-18h_a_S09_35240x103340-slice8,0.001729288,6.9898844e-05,0.2822933,0.23106578,1.7644642e-06,0.0054718787,0.0084349895,0.10737336,0.080588624,0.0100399945,0.108100325,5.3802392e-05,2.9945186e-06,0.14249207,0.013171838,0.009110041
E16-18h_a_S09_35240x103360-slice8,4.315492e-06,6.9447146e-05,0.24573453,0.1607429,3.7268624e-08,0.00083891134,0.0064781546,0.16188833,0.15164226,0.06838185,0.044177216,7.4726754e-06,0.00078393484,0.008130085,0.001274105,0.14984643
E16-18h_a_S09_35240x103380-slice8,1.8192341e-06,0.00013508782,0.036711667,0.55197567,1.5474242e-07,3.0988667e-05,0.36151376,0.00037755488,0.00978726,0.00032452022,0.024367476,1.610409e-08,9.936906e-05,0.00039084276,3.2686105e-05,0.014251132
E16-18h_a_S09_35240x103400-slice8,0.04904583,0.0012381087,1.3560492e-05,0.17115134,1.1384252e-05,2.1055526e-07,0.34493032,6.6843326e-09,0.106978714,0.0326982,0.14037025,6.002707e-08,0.00070705236,9.017317e-05,9.1549815e-08,0.15276471
E16-18h_a_S09_35240x103420-slice8,0.00011272907,0.00028885293,0.030289419,0.19552013,0.00021987256,9.984681e-05,0.28211018,0.0010212901,0.0049896655,0.23262507,0.13531497,1.1716972e-06,0.056082547,0.00072389445,7.869623e-05,0.060521636
E16-18h_a_S09_35240x103440-slice8,0.0030110027,0.30755445,1.3351491e-06,0.00036548934,0.0017262305,0.00013681469,0.16019242,0.015416072,0.14933917,0.14997457,0.20274577,1.0544533e-05,6.055263e-06,0.0003489543,3.2136708e-05,0.009138994
E16-18h_a_S09_35240x103460-slice8,6.2913066e-05,0.030066315,1.07219e-05,0.021170694,0.0054695276,2.3750787e-05,0.6548091,2.1699657e-06,0.017640214,0.038260728,0.21664333,3.1261036e-06,3.1582795e-07,6.612911e-05,2.6873604e-06,0.01576821
E16-18h_a_S09_35240x103480-slice8,2.0950845e-06,0.063029565,5.1913884e-07,0.000103710554,0.013944732,2.8701975e-06,0.47553304,0.06348748,0.103893705,0.048230603,0.22967081,6.892976e-05,3.7959424e-07,0.0018570576,1.8589587e-06,0.00017264902
E16-18h_a_S09_35240x103500-slice8,3.953904e-07,0.12802596,2.1709525e-06,0.035050657,0.0031609328,2.357038e-07,0.046967525,0.07444933,0.08824226,0.041265365,0.57596606,0.0032230876,2.6253704e-06,0.0030835709,5.917952e-07,0.0005591765
E16-18h_a_S09_35240x103520-slice8,2.8634601e-09,0.0040442273,2.6016776e-08,2.4084852e-09,0.011050695,2.9166374e-06,0.539243,0.12591054,0.0015854076,0.056679305,0.25302374,0.007013098,8.4549134e-07,0.0014035027,3.922393e-06,3.8742655e-05
E16-18h_a_S09_35240x103540-slice8,1.4007324e-07,0.005010075,1.09533765e-07,3.326909e-07,4.9751648e-06,9.353056e-06,0.5846258,0.020592883,0.113432996,0.0010622895,0.20047528,4.9408587e-05,9.317286e-06,3.2152253e-05,1.5564698e-05,0.07467939
E16-18h_a_S09_35240x103560-slice8,1.7110167e-05,1.8173148e-05,8.895026e-08,8.5979667e-07,0.008578974,1.146915e-07,0.65993994,0.013360681,0.00030724448,0.04483741,0.15884043,0.008107187,1.8223627e-06,1.8906223e-05,3.724104e-07,0.10597065
E16-18h_a_S09_35240x103580-slice8,3.3786688e-05,2.929705e-05,3.215277e-07,1.2440511e-06,1.8121313e-05,0.00011398049,0.5317466,1.8609164e-07,0.006197444,0.0007427609,0.15426917,0.014353777,1.3236017e-05,0.00016337668,5.0066257e-10,0.29231665
E16-18h_a_S09_35240x103600-slice8,2.9029117e-05,1.0126726e-08,8.306398e-12,4.2968846e-08,4.5644674e-06,1.9312014e-09,0.8290173,5.414125e-08,1.9111889e-05,2.3818702e-05,0.13635968,0.009038832,7.978839e-11,2.475145e-07,1.2576111e-09,0.02550732
E16-18h_a_S09_35240x103620-slice8,1.6597035e-07,4.279173e-05,4.5983325e-10,7.5688e-06,3.6521387e-06,1.1991957e-06,0.70910835,5.6473477e-06,0.0005878734,6.351518e-06,0.22392747,0.0074759074,1.0681389e-10,1.9111363e-05,1.4084815e-06,0.058812346
E16-18h_a_S09_35240x103640-slice8,9.503361e-10,1.0525003e-05,2.81349e-09,0.00037148403,1.998983e-07,6.954364e-05,0.5750863,0.00077244407,0.00015825576,0.00022260906,0.42093757,0.00012999031,2.089224e-07,0.00018231096,2.2774703e-08,0.0020586282
E16-18h_a_S09_35240x103660-slice8,6.319202e-08,2.6141754e-07,3.409144e-07,0.0131306695,9.935717e-08,2.782454e-07,0.22045082,0.7298633,0.0003581752,0.032415193,0.0015223424,0.0006913492,7.669535e-07,8.084691e-05,2.8284745e-05,0.0014572117
E16-18h_a_S09_35240x103680-slice8,1.935719e-06,7.5957694e-05,0.038646527,0.06489204,7.763623e-08,3.1948974e-07,0.16502413,0.5136659,1.8941653e-05,0.047536526,0.03400412,0.03827045,8.087389e-05,0.06034043,0.0031455483,0.034296144
E16-18h_a_S09_35240x103700-slice8,2.1954843e-07,8.2828585e-05,0.16464001,0.0699948,2.7599813e-06,0.00033068177,0.30998492,0.24082702,4.7795857e-05,0.002048921,0.0008276088,0.035497222,0.00025354227,0.028662806,0.1284947,0.018304182
E16-18h_a_S09_35240x103720-slice8,0.00016993874,0.17811666,0.15663855,0.16036284,1.17394286e-07,6.879878e-06,0.20068586,0.15539101,0.012991387,0.0015176224,0.09630604,0.028163686,0.00011524555,0.00091134757,0.00047016414,0.008152678
E16-18h_a_S09_35240x103740-slice8,2.5384943e-05,0.19152455,0.093345635,0.061606586,3.7001186e-07,0.050151385,0.30338633,0.16552012,0.072804555,0.0015920808,0.0060803746,0.01469814,0.00010544931,0.00873543,0.008942423,0.021481222
E16-18h_a_S09_35240x103760-slice8,7.763147e-05,0.13602942,0.074370325,0.042024314,0.00018223982,0.0043014036,0.2464117,0.023922572,0.019651452,0.0031265367,0.14219116,0.003889539,0.11039693,0.008718909,0.14505824,0.039647616
E16-18h_a_S09_35240x103780-slice8,4.941989e-07,0.0004092794,0.08802729,0.07255047,1.7176557e-05,0.0003058814,0.38391912,0.18545938,0.01489999,5.1189645e-06,2.0367885e-05,0.016352577,0.037958365,0.010324645,0.08032441,0.10942545
E16-18h_a_S09_35260x103280-slice8,0.25038987,0.0012806542,0.07301855,0.081689395,0.02558888,1.7375628e-06,0.13078493,0.09959909,0.22191985,0.00068427715,0.0003425738,1.1724471e-07,9.6383565e-06,0.048963226,3.5702335e-05,0.06569146
E16-18h_a_S09_35260x103300-slice8,0.0021978484,3.117442e-05,0.1765331,0.13662593,0.00015256717,1.6385537e-05,0.004448497,0.19639818,0.05436473,0.08243631,0.15460624,0.00011223,3.125007e-06,0.18399578,0.005674075,0.0024037873
E16-18h_a_S09_35260x103320-slice8,0.00042225356,0.33417282,0.1625609,0.07083509,0.00019002978,0.0016717638,0.0048376326,0.10647479,0.13296646,0.011645646,0.012000285,2.1454e-05,1.2685594e-07,0.07789583,0.026483929,0.05782101
E16-18h_a_S09_35260x103340-slice8,0.00013010272,5.8324033e-05,0.33250043,0.20365351,6.7048936e-06,0.00071359886,0.066596605,0.1016082,0.04083801,0.037400253,0.030399738,5.6545006e-05,0.0007293985,0.01376323,0.17033127,0.0012141268
E16-18h_a_S09_35260x103360-slice8,0.000557961,0.0019258342,0.2756304,0.10751168,3.7419792e-07,0.075134546,0.08877782,0.058627922,0.0010036395,0.11094192,0.1362546,1.595205e-05,0.0027089536,0.025552131,0.068033814,0.04732242
E16-18h_a_S09_35260x103380-slice8,1.0550282e-06,0.006065938,0.07756287,0.16215494,1.121416e-06,0.015447433,0.3700204,9.6070304e-05,0.0040741856,0.0019669828,0.16027749,1.4919408e-07,0.00016719426,0.1417544,0.0016757697,0.058733977
E16-18h_a_S09_35260x103400-slice8,3.1327238e-06,1.50969945e-05,2.800615e-05,0.13369839,4.8958427e-06,0.000651611,0.6970754,2.1105614e-06,0.008875433,0.11745095,0.041240133,5.766759e-08,1.4406791e-05,0.00012169135,8.659079e-06,0.00081000704
E16-18h_a_S09_35260x103420-slice8,0.00016038811,0.0010080618,1.7945288e-06,0.00027808655,0.0014510581,0.0017841103,0.69369787,0.00027047418,0.06885187,0.097726926,0.0033584118,1.5446041e-06,1.5227425e-08,0.00010654887,3.2108853e-06,0.1312995
E16-18h_a_S09_35260x103440-slice8,1.308521e-05,0.12223985,1.7020161e-08,3.6448506e-07,0.0091127455,0.035731945,0.6656046,2.3265391e-05,0.001303217,0.050535526,0.1139224,2.5316642e-06,4.12916e-09,4.7326503e-06,5.906136e-09,0.0015057324
E16-18h_a_S09_35260x103460-slice8,1.7711469e-05,0.009970824,1.5953547e-05,1.1561721e-05,0.0006663315,5.918844e-06,0.56431144,0.00021328413,0.062081866,0.14191093,0.16782579,2.6757948e-06,1.59094e-08,0.03424942,2.1099571e-05,0.018695045
E16-18h_a_S09_35260x103480-slice8,1.0590948e-05,0.0044834274,2.4318556e-06,0.087166935,0.00041246068,2.4715456e-07,0.5393732,7.279666e-05,0.043145735,0.002175642,0.3132708,8.207834e-06,1.5966816e-05,1.108665e-05,5.441878e-06,0.009845021
E16-18h_a_S09_35260x103500-slice8,1.1444628e-05,0.21235214,7.372128e-07,0.00025351567,0.0003122751,0.000378727,0.08074207,7.6637756e-05,0.045648385,0.07371166,0.17280571,0.00851194,1.46968605e-05,0.34451297,3.5709715e-07,0.060666762
E16-18h_a_S09_35260x103520-slice8,6.294547e-06,0.102654345,5.6105733e-07,1.5078651e-05,1.5463856e-07,9.70012e-07,0.55903906,0.0001545689,0.10826222,0.00023155517,0.2281732,0.00021366384,9.922994e-07,0.0006377184,9.998299e-08,0.0006094607
E16-18h_a_S09_35260x103540-slice8,5.78098e-08,0.0019115874,7.711653e-08,4.8647533e-05,3.3348722e-05,0.00012263778,0.4691179,8.4166015e-05,0.086621486,6.214674e-06,0.26215312,0.021849634,1.6790833e-06,1.6998579e-06,3.0702702e-06,0.1580446
E16-18h_a_S09_35260x103560-slice8,2.0985792e-05,0.0026269944,4.16556e-08,0.010803436,1.696796e-07,0.057236437,0.3348302,6.6665234e-07,0.0023756658,0.043768693,0.07734506,7.17921e-07,0.02323517,0.011023505,5.860702e-07,0.4367317
E16-18h_a_S09_35260x103580-slice8,9.70818e-05,0.00012213,3.2842422e-07,7.647042e-06,2.2408822e-06,4.631076e-06,0.4551079,1.13227514e-07,0.00028086378,0.0011394805,0.20452483,0.018758034,8.968706e-05,1.9692316e-05,2.147739e-10,0.31984538
E16-18h_a_S09_35260x103600-slice8,0.15798016,0.0019675717,1.03434154e-07,4.1767853e-05,3.201359e-07,0.0005273056,0.3906932,4.5115323e-07,0.0013225547,0.083303295,0.21144606,0.022879869,8.245174e-05,0.00011455547,4.5206736e-08,0.12964028
E16-18h_a_S09_35260x103620-slice8,4.2202245e-08,0.0006077851,4.266515e-10,5.798343e-05,5.182981e-06,5.645427e-06,0.68931407,1.8974503e-06,0.00035718756,9.704545e-07,0.30930367,5.4398126e-05,1.5742051e-09,5.643507e-07,3.241075e-07,0.0002903881
E16-18h_a_S09_35260x103640-slice8,3.726138e-06,0.0007903951,2.4255772e-07,0.19585818,0.0021786077,0.00012106786,0.53641117,0.1939182,0.021540651,0.0013547416,0.013695505,4.189767e-05,4.9049977e-06,0.0012767909,0.0006684533,0.03213546
E16-18h_a_S09_35260x103660-slice8,2.8585813e-08,2.516579e-06,8.444381e-06,0.0007453935,1.7623055e-06,2.145957e-07,0.048768952,0.8572549,0.020956948,0.0006957966,0.028328804,0.012759522,1.85212e-05,9.022952e-05,6.1313745e-05,0.030306678
E16-18h_a_S09_35260x103680-slice8,7.304221e-08,7.0653973e-06,0.0005525468,0.11334043,1.2362003e-06,7.793952e-08,0.073353074,0.7428222,0.00031587764,0.00078906177,0.0017982434,0.0034006848,0.00011914267,0.0005227695,0.00029099666,0.06268659
E16-18h_a_S09_35260x103700-slice8,0.0003352063,0.015319046,0.18864962,0.0059316307,1.8594948e-05,1.5241258e-05,0.15760073,0.26106855,0.00082045357,0.016880699,0.07427554,0.03113605,8.926589e-05,0.04311084,0.15813492,0.046613563
E16-18h_a_S09_35260x103720-slice8,7.957511e-06,0.004564947,0.13539536,0.10100176,4.1987896e-05,0.00014701762,0.27367556,0.17204691,0.004677754,0.0021755216,0.06751158,0.0038931635,6.968099e-05,0.0003058152,0.22906211,0.0054228622
E16-18h_a_S09_35260x103740-slice8,0.00071427383,0.09477277,0.071669064,0.05487981,0.00022541877,0.23178951,0.19720297,0.15898284,0.0026074792,0.007425769,0.026930673,0.030330291,0.0010857271,0.0006134364,0.00811684,0.112653114
E16-18h_a_S09_35260x103760-slice8,0.0036988212,0.00096303254,0.06407718,0.06846481,0.00023912433,0.09205338,0.3708616,0.13123134,0.0029178758,0.021650141,0.00050512765,3.083856e-05,0.0001427053,0.13544862,0.022260642,0.08545476
E16-18h_a_S09_35260x103780-slice8,3.6236003e-07,0.0011829439,0.07035136,0.0020196545,2.8094126e-05,7.683038e-05,0.44029358,0.27270624,0.017578484,0.08265829,0.0020411292,0.011248803,0.00097540265,0.00037487713,0.01180354,0.086660355
E16-18h_a_S09_35260x103800-slice8,1.3415699e-07,0.13433184,0.053215392,0.0024468722,3.841162e-07,2.8317509e-06,0.24960124,0.25043952,0.095375456,5.6303496e-05,0.00092121883,0.04435652,0.029959554,0.0008829867,0.081038915,0.057370838
E16-18h_a_S09_35280x103280-slice8,0.29012007,2.8476538e-06,0.098853596,0.03613926,5.3749583e-05,2.1060557e-06,0.121446945,0.35512286,0.010162406,0.0037984205,3.9755e-05,6.3796015e-06,2.8706278e-05,0.08337206,0.00026771473,0.0005830694
E16-18h_a_S09_35280x103300-slice8,0.00028847708,0.030661674,0.10035809,0.28023973,1.6590215e-07,4.793447e-07,0.07219387,0.23257864,0.0051157563,0.11017307,0.0009577199,2.3300618e-06,4.5517622e-06,0.13558157,0.006201801,0.0256421
E16-18h_a_S09_35280x103320-slice8,0.000105921674,0.00074566907,0.11251485,0.0322491,3.0248088e-07,1.1746273e-05,0.16173545,0.12058633,0.0036897566,0.1355211,0.00016867337,1.2202117e-05,0.000113326,0.13388795,0.29701486,0.0016427358
E16-18h_a_S09_35280x103340-slice8,0.0013866854,0.00018243781,0.23338082,0.052036773,6.8707204e-06,0.00020964608,0.08602983,0.00253306,0.001163034,0.047721576,0.0020533283,1.4565429e-05,0.04089535,0.2746161,0.25746095,0.0003089811
E16-18h_a_S09_35280x103360-slice8,1.1749729e-05,6.429696e-05,0.39732528,0.12727527,9.158703e-08,0.0015005799,0.06460355,0.00053721695,7.236317e-05,0.00040009734,0.18916576,2.3735408e-06,0.07796993,0.005686509,0.017952716,0.11743222
E16-18h_a_S09_35280x103380-slice8,4.569619e-05,0.26439163,0.09466127,0.22805469,2.2173376e-07,0.103332855,0.19363977,0.040660385,7.347216e-05,0.042842425,0.0017559272,4.665677e-06,0.0021519396,0.0010496175,0.0017809888,0.025554415
E16-18h_a_S09_35280x103400-slice8,7.5176935e-08,0.002666983,3.536431e-05,0.12944368,7.484276e-07,0.00040565443,0.48476985,1.8250714e-05,0.10058205,0.089203306,0.16894332,1.5821322e-06,4.651884e-06,0.00017378778,1.4628843e-06,0.023749238
E16-18h_a_S09_35280x103420-slice8,2.6478436e-10,0.0002914679,3.3971373e-06,0.16603178,5.211242e-06,0.14477888,0.4101861,0.03591778,0.012221312,0.013922022,0.15586366,2.9150259e-08,1.4879172e-06,4.5144185e-05,7.199924e-05,0.060659774
E16-18h_a_S09_35280x103440-slice8,3.7192414e-05,0.09548188,9.756277e-08,3.5184648e-08,0.0002751215,0.00033909726,0.4453978,3.1672895e-05,0.0004941097,0.21818428,0.13702677,2.787459e-05,5.3682324e-08,0.0011399317,8.659184e-08,0.10156396
E16-18h_a_S09_35280x103460-slice8,2.2102743e-07,0.0005726748,8.545371e-05,2.433928e-05,0.00018866404,4.970533e-05,0.20023747,3.9633913e-05,0.04756931,0.4362992,0.14985247,5.4959237e-06,9.9144145e-06,0.04854519,0.00022233406,0.116297856
E16-18h_a_S09_35280x103480-slice8,1.1432461e-06,0.0012537687,2.280485e-06,0.036861543,0.0005583988,6.8373224e-06,0.34632528,0.00043885244,0.0015559101,0.026264982,0.46511316,5.4632816e-05,0.00014799234,0.0003319732,6.6970664e-05,0.12101626
E16-18h_a_S09_35280x103500-slice8,4.1744565e-06,0.005044609,1.4280848e-06,0.019943818,0.000119016666,5.2149444e-05,0.26758242,5.469078e-05,0.10374554,0.13115396,0.34559327,0.00016470751,4.5933652e-06,0.010982535,6.1497883e-07,0.11555244
E16-18h_a_S09_35280x103520-slice8,4.028228e-05,0.1921034,9.0538244e-08,4.1567554e-07,6.8321983e-06,0.0038161532,0.26689258,9.418736e-06,0.0034971398,0.000553044,0.23506793,0.00947216,0.00017781327,0.26580706,9.714757e-07,0.022554655
E16-18h_a_S09_35280x103540-slice8,5.9670164e-08,0.0004197748,8.1832346e-10,3.6998388e-06,2.2101209e-05,0.0002710885,0.6197439,1.1682666e-06,0.0001272009,0.0001086346,0.060770627,0.014634718,1.4287293e-06,3.2406682e-05,1.0338273e-06,0.30386212
E16-18h_a_S09_35280x103560-slice8,1.8623276e-06,0.14023556,3.7345128e-08,1.39678705e-05,1.0058464e-05,0.00041304898,0.3962392,2.770008e-06,0.0007594167,0.00027752545,0.109662645,0.018711785,1.8649482e-05,3.978313e-05,1.4456435e-05,0.33359924
E16-18h_a_S09_35280x103580-slice8,0.00011251425,0.0036182676,4.3340247e-08,3.4150787e-07,7.212509e-06,0.0002781946,0.48379323,3.0601683e-07,0.16183884,0.00039340192,0.28621146,0.0003921987,1.331775e-06,1.1984455e-05,3.881562e-06,0.0633368
E16-18h_a_S09_35280x103600-slice8,0.0026407805,2.7956792e-06,2.6705789e-09,0.004155557,2.1494396e-08,4.0279094e-08,0.78484464,9.842916e-09,0.0003485656,6.425483e-05,0.1834696,0.024434807,5.0582766e-10,3.0277732e-07,2.5724635e-08,3.8653718e-05
E16-18h_a_S09_35280x103620-slice8,9.360947e-06,0.22823629,2.5737329e-08,0.0081358235,9.96405e-06,9.517462e-06,0.54948664,9.998619e-05,0.0019378975,0.00020516166,0.17533746,6.3388565e-05,3.20658e-10,0.0005759045,0.032157432,0.0037352138
E16-18h_a_S09_35280x103640-slice8,4.9576474e-06,0.14359802,1.0630612e-06,0.0013461449,3.3045046e-05,0.00018389906,0.6468746,0.00014652389,0.0013702428,0.01024983,0.000102636666,7.338785e-07,1.8286773e-08,0.0008855418,0.0008786647,0.19432406
E16-18h_a_S09_35280x103660-slice8,5.6460004e-07,9.0033734e-07,7.34034e-07,0.044490606,9.8851736e-08,6.208279e-07,0.20506325,0.73890775,4.7160294e-05,0.00011909153,0.0004861187,9.7440156e-05,7.240073e-07,3.448097e-05,0.0018003348,0.008950118
E16-18h_a_S09_35280x103680-slice8,4.257555e-05,0.00019185025,0.00011367846,2.9919338e-06,2.111774e-08,1.6923403e-07,0.07916764,0.85513043,1.2646089e-05,0.06160119,0.002244595,0.0001257405,4.131013e-07,1.3208182e-05,0.00014218783,0.0012106366
E16-18h_a_S09_35280x103700-slice8,8.156531e-06,0.0002205651,0.10450276,0.004087892,2.1681424e-06,0.009567023,0.30368796,0.40978497,0.002888316,0.043889545,0.0007385374,0.016717633,5.318783e-05,0.00086712476,0.00039757436,0.10258661
E16-18h_a_S09_35280x103720-slice8,0.00076175627,0.0068169264,0.1105326,0.06853637,3.2397181e-06,0.089418724,0.20574163,0.31025445,0.00010058304,0.037405938,0.0026231362,0.0202698,1.0680951e-06,0.00010192885,0.01172141,0.13571036
E16-18h_a_S09_35280x103740-slice8,0.00087590184,0.2295407,0.08121792,0.00012249578,5.085448e-07,0.0006024862,0.1107974,0.2195436,0.0006870949,0.0008524803,0.06688484,0.036406428,2.1603199e-07,6.052452e-06,0.1625853,0.08987654
E16-18h_a_S09_35280x103760-slice8,9.447036e-05,2.7517202e-05,0.15329625,0.050320197,2.0111531e-06,0.00049803185,0.30460224,0.07720179,0.00014473918,0.0619227,0.006299337,0.00017248219,2.0227008e-05,0.0008577374,0.22756624,0.11697403
E16-18h_a_S09_35280x103780-slice8,2.3718203e-08,0.0006399453,0.06838943,0.047963586,2.2063334e-06,1.962817e-05,0.31993607,0.12401472,0.00088201603,9.454888e-05,0.15778205,0.0011385478,0.0012625143,0.0012608862,0.20224598,0.07436782
E16-18h_a_S09_35280x103800-slice8,1.8991159e-05,0.20948829,0.04490635,0.057239354,2.2387148e-07,3.399557e-06,0.21952388,0.13504502,0.0054926225,1.3061535e-05,0.19126303,0.005602541,0.05847125,0.0030570412,0.0036502187,0.06622471
