,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28800x103700-slice7,9.756224e-05,9.865109e-07,0.31021294,0.23360144,4.7805206e-05,0.00030668668,0.12977517,0.08366433,0.009602232,1.9306842e-06,0.08302652,3.1921584e-08,0.00014620561,0.005394892,0.046959184,0.09716208
E16-18h_a_S08_28800x103720-slice7,9.97351e-07,3.4841578e-05,0.30948964,0.083385855,0.011457879,0.0041440856,0.14398924,0.042445723,0.017356722,0.00018610079,0.00027489048,1.5436444e-07,0.0033862854,0.2472541,0.09938843,0.03720508
E16-18h_a_S08_28800x103740-slice7,6.7466317e-07,0.0034453582,0.0952116,0.16078651,1.7114945e-07,0.13632067,0.15454273,0.0078090983,0.0012582493,0.00011193667,0.055713154,4.330492e-07,0.0029206094,0.0006917514,0.2496914,0.13149576
E16-18h_a_S08_28800x103760-slice7,0.00035617314,0.004684595,1.874863e-05,0.26077726,2.684516e-05,5.894701e-05,0.24696782,0.0032021943,0.17072026,0.10236332,0.052761614,2.5014508e-06,0.00062480086,1.7483786e-06,0.0015388881,0.15589425
E16-18h_a_S08_28800x103780-slice7,0.19692867,0.10230096,3.3176466e-06,0.078672275,0.03373226,1.1183388e-05,0.3579548,0.00050551957,0.007790074,0.021065857,0.11033552,2.405786e-05,0.012577708,3.1283544e-05,3.1424784e-06,0.07806334
E16-18h_a_S08_28800x103800-slice7,0.15214543,0.014427773,2.507229e-07,0.0038375629,0.02237871,0.00015081126,0.49471965,2.13668e-06,5.068253e-06,0.044662964,0.06595812,6.890845e-06,0.0001508265,0.00088507036,2.133194e-10,0.20066868
E16-18h_a_S08_28800x103820-slice7,0.005656334,0.19167514,2.7947497e-08,0.0002252921,0.00010025518,0.00018795411,0.5958863,4.6274613e-06,0.00055298465,0.00011028344,0.09710026,7.592344e-07,1.7753242e-05,6.651365e-05,1.4652975e-10,0.10841561
E16-18h_a_S08_28800x103840-slice7,1.3828589e-05,0.031355523,8.844053e-06,0.0143853715,0.0011047637,0.0077179056,0.5283205,0.00013381166,0.013043839,0.030729344,0.13053288,1.233784e-05,2.8771178e-06,0.14079727,1.0762682e-07,0.10184085
E16-18h_a_S08_28800x103860-slice7,2.8815234e-07,0.049922153,4.6329046e-07,6.7801e-07,0.024963219,0.00027123405,0.64290553,5.6618646e-05,0.00064870954,0.111885436,0.0003353472,9.4435934e-05,0.00011966591,0.062612675,1.02122186e-07,0.10618342
E16-18h_a_S08_28800x103880-slice7,9.2743846e-07,0.062347103,4.93574e-07,2.9956347e-05,0.018043865,1.3161969e-05,0.61123013,0.043244157,0.0519863,0.0001756272,0.07813754,0.0048319413,0.0012707206,9.4622956e-05,5.290734e-05,0.12854059
E16-18h_a_S08_28800x103900-slice7,2.9684002e-06,0.15829146,3.6755048e-07,3.288555e-09,0.0052255085,3.168127e-07,0.7073597,6.381764e-05,1.3584477e-05,7.012449e-08,0.08460329,0.0061316346,2.17925e-05,3.5572057e-06,4.8277815e-07,0.03828148
E16-18h_a_S08_28800x103920-slice7,1.140619e-06,0.04590713,1.51669e-07,0.06498637,0.02568664,0.00036571705,0.48566175,3.9955517e-06,0.00078886515,5.254879e-06,0.14446738,0.056447297,1.8617306e-05,4.782428e-06,4.055762e-07,0.17565449
E16-18h_a_S08_28800x103940-slice7,0.00019820884,0.00087649096,2.730887e-07,0.0015647606,0.011119564,6.1003728e-05,0.58067566,3.5886449e-06,7.216335e-05,6.8857236e-07,0.17009209,0.038340367,2.2771821e-06,8.900924e-06,0.00011674838,0.19686718
E16-18h_a_S08_28800x103960-slice7,4.896535e-05,0.0027486386,2.848454e-08,0.020412907,0.008094044,4.2536074e-05,0.6806068,0.03659864,0.00030659817,3.6753968e-06,0.16918822,0.041901447,5.322191e-08,1.0559658e-05,2.2441653e-05,0.040014435
E16-18h_a_S08_28800x103980-slice7,6.1304675e-08,2.0374451e-05,1.7246652e-08,0.016559253,1.8889059e-05,4.865259e-05,0.7271421,8.9535744e-05,0.0007207344,2.38781e-05,0.1975744,0.016278598,1.0512978e-06,0.0015944517,1.2430284e-08,0.03992805
E16-18h_a_S08_28800x104000-slice7,8.178371e-08,3.452107e-05,5.785802e-09,0.18584083,0.000363023,2.2532613e-05,0.27560425,1.3258682e-06,0.00024830556,0.06332903,0.27003962,0.0005856123,2.5190305e-08,4.6855297e-05,6.653878e-10,0.20388404
E16-18h_a_S08_28800x104020-slice7,1.7408759e-07,3.230736e-05,9.049591e-06,0.42016283,8.986882e-07,0.00023998157,0.33856115,0.062283184,0.0018746007,0.0044592577,0.037286635,0.054882407,2.1417092e-08,4.890798e-06,3.836914e-06,0.080198735
E16-18h_a_S08_28800x104040-slice7,2.7386038e-06,0.00021420722,0.11134446,0.056290366,2.3242595e-05,2.25516e-06,0.21255982,0.22585902,0.015272532,0.0019074983,0.26597092,0.04747086,1.7675517e-06,1.1152588e-05,0.0035129413,0.05955623
E16-18h_a_S08_28800x104060-slice7,1.7491531e-05,0.00037833324,0.093802325,0.003743146,3.2983662e-05,0.0018685696,0.28309828,0.22709231,0.00049081625,0.0011463758,0.040815193,0.084133804,5.525597e-06,7.473277e-05,0.16578957,0.09751055
E16-18h_a_S08_28800x104080-slice7,1.0933985e-06,0.00028748566,0.075354636,0.119063094,1.5349033e-05,1.2644983e-06,0.14631552,0.18643317,0.0002926678,0.08888677,0.10508259,0.07054283,0.0008257401,0.08332594,0.06682335,0.056748573
E16-18h_a_S08_28800x104100-slice7,3.653629e-05,0.00039143316,0.07363122,0.0007978636,1.6511782e-06,3.63058e-05,0.24859837,0.21549822,0.00016038322,0.0013612767,0.15174812,0.05071178,4.411605e-05,0.14006141,0.02924673,0.0876746
E16-18h_a_S08_28800x104120-slice7,8.161052e-07,0.002557768,0.08425579,0.13365047,1.1873883e-05,0.00080416875,0.31318325,0.119700626,0.014899221,0.01060152,0.048349053,0.11495696,6.985423e-06,0.10450502,0.0012914238,0.051225077
E16-18h_a_S08_28800x104140-slice7,8.2351755e-07,2.7353073e-05,0.062167436,0.09877231,8.328425e-06,0.021400891,0.40525278,0.19287719,0.011032976,0.035566397,0.000298966,0.051869016,2.2992337e-05,0.0019946422,0.023749499,0.09495834
E16-18h_a_S08_28820x103620-slice7,0.0001287748,0.0005661851,0.20726158,0.13148105,0.00013025201,0.0074204537,0.00056088396,0.113378935,0.016997343,0.122807726,3.5837995e-05,3.7132867e-07,0.00011590589,0.18738997,0.097185746,0.114539005
E16-18h_a_S08_28820x103640-slice7,9.66439e-05,0.23085037,0.09599274,0.0011108161,7.857501e-06,0.00085037993,0.010340257,0.011510751,0.29021,0.031215286,0.00023526487,2.0261302e-06,0.00019778422,0.06885036,0.20020032,0.05832913
E16-18h_a_S08_28820x103660-slice7,0.0017674352,0.00091014354,0.08831779,0.13735929,0.00066156377,0.0066634975,0.10811479,0.09124399,0.022452831,0.0023538175,0.002028131,2.1114438e-05,0.00031261457,0.31390145,0.16488454,0.059006985
E16-18h_a_S08_28820x103680-slice7,0.10487995,9.6360374e-05,0.1432081,0.14063989,0.039522275,9.615506e-05,0.05637789,0.008459717,0.0146064,0.001881181,0.07937942,6.192134e-05,6.5236113e-06,0.23846047,0.12589583,0.046427846
E16-18h_a_S08_28820x103700-slice7,6.159145e-05,0.00097629125,0.28554156,0.06765496,0.00023091122,0.0016241497,0.10813843,0.014857971,0.19259872,0.04027009,0.07373939,4.102315e-05,0.00060069974,0.093761064,0.0006512532,0.11925189
E16-18h_a_S08_28820x103720-slice7,9.0241796e-05,0.00013188868,0.308137,0.24247591,2.9608593e-06,0.000836906,0.20816025,0.111483455,0.0002381643,0.00011106284,0.00038661438,1.4527942e-07,0.00024813408,0.00091236824,0.0026308026,0.124154136
E16-18h_a_S08_28820x103740-slice7,1.458278e-07,0.00019811116,0.04380243,0.32630646,4.0276846e-06,0.00071692176,0.028845105,0.20208143,0.017133618,0.00043254744,0.11433477,2.8162142e-07,0.14286385,0.00018938797,0.0005266956,0.122564256
E16-18h_a_S08_28820x103760-slice7,0.000590979,0.20988043,4.4723997e-06,0.26297325,9.880168e-06,0.00056116097,0.5069336,2.1791466e-05,0.0008807085,7.7463e-07,7.24848e-05,1.3277499e-06,0.00026125048,8.232052e-08,8.2937106e-05,0.017724883
E16-18h_a_S08_28820x103780-slice7,0.07058234,0.0017500444,6.439603e-08,0.0053724023,2.9129738e-05,1.1794963e-05,0.52515054,2.9411465e-06,4.6783327e-05,9.176072e-05,0.000693365,9.245029e-06,2.8507997e-05,9.4563415e-09,4.146213e-10,0.39623097
E16-18h_a_S08_28820x103800-slice7,0.04507174,0.11740747,9.695029e-08,0.07804733,0.007796378,2.376046e-06,0.47241405,9.879351e-07,0.00039060542,0.0021655108,0.0036926165,1.7438292e-07,5.199742e-05,0.00016425454,4.4558682e-08,0.27279437
E16-18h_a_S08_28820x103820-slice7,0.00012055735,0.0047299406,5.0419473e-09,0.11754271,0.000110280125,1.19646365e-05,0.7617233,8.333952e-07,0.0002854044,0.017363537,0.00033997014,7.082849e-07,2.8305956e-06,2.2265018e-05,1.2123359e-09,0.09774575
E16-18h_a_S08_28820x103840-slice7,2.6048535e-06,0.24666944,7.2730494e-08,2.6616488e-06,0.017683206,0.00051742623,0.6210238,6.349792e-06,0.00035863175,0.102786615,2.1205553e-07,0.008134069,3.993846e-05,0.0011116125,4.4073554e-09,0.0016633259
E16-18h_a_S08_28820x103860-slice7,5.483786e-07,0.43000272,7.7952495e-07,0.00015902803,0.00055009744,2.6382953e-05,0.31765583,3.909115e-05,0.009520028,0.031516094,0.01326911,0.0005220175,3.7446454e-05,0.10080314,5.0275735e-06,0.09589274
E16-18h_a_S08_28820x103880-slice7,3.4583896e-09,0.21992543,5.949025e-07,0.0005916792,0.002240024,5.9843387e-07,0.6780091,6.0182115e-06,0.00021711379,0.0004946161,0.0006294969,0.0074785408,5.258053e-07,4.2428434e-05,1.1430561e-05,0.09035247
E16-18h_a_S08_28820x103900-slice7,1.7880524e-06,0.00607959,1.358124e-06,0.01633415,0.01313865,2.6620874e-06,0.5209125,1.42970885e-05,0.0025721977,0.000770075,0.16060668,0.01755941,0.00011083302,0.0003623202,1.2329991e-06,0.2615322
E16-18h_a_S08_28820x103920-slice7,0.00019198113,0.01014038,1.13201475e-08,0.00012428484,0.008514778,5.390154e-09,0.32324976,2.3913888e-06,0.0006737746,0.13045153,0.10048277,0.028762715,7.192512e-07,2.2413146e-06,2.4500654e-08,0.39740267
E16-18h_a_S08_28820x103940-slice7,0.0038644408,0.003798653,9.5124034e-07,0.0563988,0.0140208835,3.0072966e-05,0.42942306,1.8084997e-05,0.14657053,0.0006701217,0.06582426,0.058263652,8.419309e-06,0.0001529193,0.0030943295,0.21786085
E16-18h_a_S08_28820x103960-slice7,3.151047e-05,0.0031720505,9.713464e-07,0.08122463,0.00020612816,1.8835995e-05,0.4556558,0.00018374893,0.11568389,0.059345294,0.13335353,0.041830108,8.750391e-08,5.3993237e-05,0.000517338,0.108722076
E16-18h_a_S08_28820x103980-slice7,9.3625836e-08,0.000119887016,7.4588706e-07,0.066803046,0.042940695,4.353568e-05,0.7979682,0.00017557935,0.0076586246,0.037380137,0.004929475,0.00031334005,6.4235553e-07,0.0011809985,1.224932e-07,0.040484883
E16-18h_a_S08_28820x104000-slice7,1.7837122e-08,7.463185e-05,9.883509e-09,0.0032238623,0.012177769,2.7436257e-05,0.53866875,0.00036249447,0.05077909,5.6542834e-05,0.277942,0.031410053,1.4454928e-07,1.41997925e-05,5.1903767e-06,0.08525786
E16-18h_a_S08_28820x104020-slice7,1.2539163e-08,0.00020199809,1.289506e-06,0.00031434087,7.1658906e-05,1.1668541e-06,0.61858505,0.21438015,0.037837997,0.0035971096,0.08537132,0.009653328,1.18762294e-07,1.5935724e-05,9.1603506e-05,0.029876936
E16-18h_a_S08_28820x104040-slice7,6.0234404e-05,0.00077146885,0.03998847,2.077338e-05,3.1505629e-06,6.788502e-05,0.30190107,0.5704446,0.012628115,0.03507968,0.00043560503,0.0075258594,2.7246284e-07,1.853549e-05,0.000906259,0.030148016
E16-18h_a_S08_28820x104060-slice7,2.1905496e-06,0.0001228936,0.14115979,0.08917929,1.4049124e-06,7.815951e-07,0.39181358,0.3003117,0.0012083489,8.91264e-05,0.001685296,0.06778874,0.00021638101,0.004818252,0.00069247506,0.0009096716
E16-18h_a_S08_28820x104080-slice7,8.3763814e-05,2.2119575e-05,0.1139772,0.00016312247,1.1188779e-06,7.4847717e-06,0.36815703,0.1896371,0.0060715964,0.0492525,0.00031662732,0.051485617,0.00014733254,0.16661778,0.0035188685,0.05054073
E16-18h_a_S08_28820x104100-slice7,1.7259339e-05,0.0184553,0.13272569,0.06895189,1.6024125e-05,2.2211407e-05,0.3518663,0.061655827,0.0008115693,0.026136436,0.06356483,0.042691007,5.530842e-05,0.0040859324,0.17948064,0.0494638
E16-18h_a_S08_28820x104120-slice7,3.398053e-05,4.405118e-05,0.10847135,0.14079894,2.159318e-05,0.08271886,0.21424904,0.21678504,0.029550672,0.002757047,1.6057009e-05,0.056088373,2.2959619e-05,0.04933986,0.02646142,0.07264077
E16-18h_a_S08_28820x104140-slice7,2.381293e-06,2.953637e-05,0.059052575,0.035600204,1.5243233e-05,0.044656515,0.46403286,0.0905655,0.00062246143,0.0673794,0.00017004933,0.05933407,3.3004162e-07,0.00080775784,0.16792984,0.009801271
E16-18h_a_S08_28840x103620-slice7,0.077562295,3.4629122e-06,0.12316735,0.00028899164,3.6558486e-06,0.024873562,0.06557911,0.1316259,0.09723025,0.010810107,0.0023169988,4.4487897e-05,0.0015809264,0.42236227,3.0493298e-05,0.042520147
E16-18h_a_S08_28840x103640-slice7,0.0019301916,7.649167e-06,0.12788658,0.00044288056,6.94292e-08,0.0006566448,0.21129437,0.14689171,0.018014407,0.100348525,0.00015287237,0.0001312101,0.0005748927,0.16001639,0.13077052,0.10088116
E16-18h_a_S08_28840x103660-slice7,0.3711287,0.0030391826,0.08011779,0.026501898,1.6550575e-05,0.0022316638,0.14135599,0.016792102,0.007688648,0.06587953,0.10277737,0.0064673265,4.7760436e-06,0.11037328,0.0022471785,0.063378006
E16-18h_a_S08_28840x103680-slice7,0.0027503131,7.200032e-07,0.22442655,0.23621207,4.348903e-05,4.3743763e-05,0.19364822,0.003083908,0.03969771,0.0026556316,0.010300428,6.9087328e-06,0.00395359,0.15016887,0.122520745,0.010487101
E16-18h_a_S08_28840x103700-slice7,1.8499088e-05,3.2115724e-05,0.20212677,0.11839132,8.217802e-06,7.555077e-05,0.08270593,0.009763266,0.00020861311,0.00016368266,0.13318141,1.9807121e-05,0.002587387,0.14992881,0.20755929,0.0932293
E16-18h_a_S08_28840x103720-slice7,1.6439257e-05,4.0501316e-08,0.2652701,0.11629661,3.849111e-08,3.9286923e-07,0.101726,0.4540657,0.0003837396,2.6807125e-05,0.06106535,3.153785e-10,5.0060694e-06,0.00026289144,0.00036943154,0.0005114513
E16-18h_a_S08_28840x103740-slice7,7.968871e-05,0.000103272185,0.0013622142,0.3129462,1.4001204e-06,1.9234654e-05,0.11877668,0.3522161,0.0006010024,3.9487762e-07,0.13263302,4.7016627e-08,3.1216382e-06,0.0001953166,0.07813986,0.00292247
E16-18h_a_S08_28840x103760-slice7,0.0005212532,9.894219e-05,7.476715e-07,0.43072063,5.0751476e-07,1.5785296e-05,0.46928635,5.639322e-06,0.0020209043,9.1894674e-07,0.09619915,3.4740832e-08,1.5645531e-06,4.4491128e-07,3.0827952e-05,0.0010963356
E16-18h_a_S08_28840x103780-slice7,0.0006315468,0.049493235,9.394905e-08,0.08888029,0.016941726,0.00023403106,0.7331684,1.7544538e-06,0.0012805031,2.1362953e-06,0.029838236,1.5107872e-08,5.9852806e-07,1.8331366e-06,0.00031949853,0.07920605
E16-18h_a_S08_28840x103800-slice7,8.862344e-05,0.038588382,1.9577984e-09,0.03174839,2.8768804e-05,9.496462e-05,0.7883566,7.393832e-08,0.008499368,0.042187,0.07788907,2.612069e-06,1.3121518e-05,0.0023468616,1.0761256e-07,0.010156011
E16-18h_a_S08_28840x103820-slice7,2.2645478e-05,0.19325212,7.561144e-09,0.030877652,0.0002831688,0.0008161419,0.3703384,1.6086082e-07,0.05260687,0.15793881,0.0009129309,2.3522846e-06,2.989886e-06,0.13115495,8.329634e-07,0.06178998
E16-18h_a_S08_28840x103840-slice7,3.6494665e-05,0.23803607,5.31799e-07,0.0013708608,0.015463602,4.2900047e-05,0.016840423,1.2474867e-05,0.09497469,0.38989675,0.00058783835,0.0028858096,9.462796e-06,0.0023702644,6.743087e-08,0.23747171
E16-18h_a_S08_28840x103860-slice7,8.974398e-07,0.15895379,2.1397717e-07,4.110768e-06,0.011102235,2.5322774e-05,0.5672317,3.1063828e-05,0.09022559,0.10618679,0.0005078765,0.00011483401,5.0086717e-05,0.0063898675,1.2774121e-06,0.05917435
E16-18h_a_S08_28840x103880-slice7,2.9207447e-06,0.05771026,1.1904182e-07,0.11298599,1.4503266e-05,1.1703074e-05,0.47927815,2.881546e-06,0.07106605,0.00032140818,0.0018825609,0.002214688,8.962434e-08,3.0935076e-05,3.4580992e-06,0.27447426
E16-18h_a_S08_28840x103900-slice7,5.5662433e-05,0.12947083,5.5014465e-07,0.023065567,0.0016167233,9.454954e-07,0.4581856,4.6429022e-08,0.0007382107,0.0005466853,0.030062145,0.009024772,8.555197e-06,0.0002004768,8.682963e-06,0.34701452
E16-18h_a_S08_28840x103920-slice7,0.00034379624,0.093530625,2.7804688e-07,0.00014085659,8.2292354e-05,0.0001319645,0.5112471,1.6215354e-08,0.044178993,0.00025021858,0.13794723,0.029234445,0.00029579765,0.00014568519,1.8770402e-07,0.18247055
E16-18h_a_S08_28840x103940-slice7,0.00076309894,0.0045150477,3.1134204e-09,0.026141513,3.2653927e-05,2.3480276e-07,0.6208973,1.5268353e-06,0.0016771478,0.032069243,0.15536347,0.014123129,0.00014945574,0.00090838457,1.9613742e-06,0.14335588
E16-18h_a_S08_28840x103960-slice7,0.0002180749,0.19271831,1.0631253e-06,0.0014935462,2.921825e-05,0.000611147,0.34592897,0.03429754,0.09244861,0.06096147,0.084648,0.00032247353,7.483417e-07,0.001468924,3.4985147e-05,0.18481699
E16-18h_a_S08_28840x103980-slice7,3.4053683e-05,0.00020844738,3.1334523e-07,0.0010024391,0.00077078847,7.561292e-06,0.73549086,0.00021851975,0.0551065,8.0909585e-06,0.14273126,0.01949936,1.1286493e-06,2.631458e-08,1.4728561e-06,0.04491913
E16-18h_a_S08_28840x104000-slice7,4.4025485e-09,0.00019027866,1.1874419e-08,0.09781923,8.545845e-05,5.8758204e-05,0.5078257,0.00045751297,0.15382807,0.00063778355,0.029088143,0.00044371892,4.2309557e-07,3.455131e-06,1.8485352e-05,0.20954303
E16-18h_a_S08_28840x104020-slice7,5.740976e-06,5.8007136e-05,5.667721e-06,0.00067244674,1.0100029e-05,2.2052076e-05,0.26965755,0.56819254,0.05824012,1.2716982e-05,0.0029249606,0.007877114,3.9003504e-07,2.5297248e-07,0.0003536599,0.09196669
E16-18h_a_S08_28840x104040-slice7,1.5304433e-05,0.0005737609,0.013610165,0.0009025153,3.402478e-05,5.6435724e-06,0.12213167,0.71611005,0.013252949,0.006295416,0.000100683435,0.009265809,4.734536e-08,4.965143e-07,0.041499376,0.07620219
E16-18h_a_S08_28840x104060-slice7,3.282057e-07,2.9469074e-06,0.12332887,0.15468135,3.9666467e-08,1.8801507e-05,0.19877794,0.32876682,0.18834896,0.0010379814,1.2907024e-05,0.00012131534,5.718757e-08,2.2485943e-05,0.0012043166,0.0036748138
E16-18h_a_S08_28840x104080-slice7,4.8680307e-05,0.0008397545,0.17822683,0.02704083,4.1455374e-07,2.4951401e-05,0.5120917,0.1387714,0.004365794,7.0936505e-05,0.06856187,0.04593314,0.00035247373,0.00016738365,0.00016184931,0.023342097
E16-18h_a_S08_28840x104100-slice7,0.035085775,0.0014197555,0.1453163,0.07388599,4.7845693e-05,0.000103015635,0.20925623,0.10021604,0.28955418,2.8188622e-06,0.07267991,0.024977537,0.0006842513,0.0013979002,0.010269527,0.035102963
E16-18h_a_S08_28840x104120-slice7,0.18001203,0.06755569,0.09297171,0.035861634,7.454202e-05,0.00054035743,0.28153834,0.060126998,0.15158752,0.00072585,0.005930441,0.03660807,2.400716e-05,0.00016035947,0.0012646777,0.08501779
E16-18h_a_S08_28840x104140-slice7,8.81193e-05,0.00040892168,0.03155645,0.11576055,1.3548541e-07,0.00029072256,0.3977466,0.13742225,0.0031400933,0.00025897726,2.003806e-05,0.021400636,0.00034573488,0.08519982,0.15727511,0.0490858
E16-18h_a_S08_28860x103620-slice7,0.00034088577,1.5975478e-05,0.037673958,0.18605182,7.257538e-05,0.05248314,0.030057643,0.100386515,0.0056555527,0.00042031982,0.12611589,1.3908556e-07,0.19985704,0.26010615,0.0002018917,0.00056048465
E16-18h_a_S08_28860x103640-slice7,0.00016040931,0.00041515572,0.17961082,0.0002926682,1.855914e-06,0.05836071,0.23529127,0.09734075,0.1940557,0.0038425084,0.03674768,4.076898e-05,0.0002931909,0.182654,0.0015619938,0.009330531
E16-18h_a_S08_28860x103660-slice7,0.09009643,0.0059878295,0.14252235,0.0001640583,3.2279954e-06,0.016933572,0.15102568,0.02701733,0.15910225,0.05602457,0.0018799012,6.0779978e-05,0.003174248,0.14601557,0.16013187,0.039860323
E16-18h_a_S08_28860x103680-slice7,0.0062959027,0.0007239186,0.122773476,0.1898749,1.5990203e-06,0.002695667,0.17519383,0.055898275,0.112185575,0.013756202,0.14490856,2.3969527e-08,2.045072e-05,0.17500138,0.0005467268,0.0001235229
E16-18h_a_S08_28860x103700-slice7,5.5403234e-06,0.00011904465,0.2077751,0.23865743,1.0885682e-06,0.00028779986,0.156038,0.1404403,0.0499022,0.00029163202,0.077422686,2.7814373e-08,0.0004889505,0.11764715,0.010081817,0.0008412606
E16-18h_a_S08_28860x103720-slice7,1.3777674e-06,7.3726187e-07,0.26794815,0.35529977,1.1384585e-08,2.03582e-06,0.06366287,0.1676139,0.0006242357,1.1221362e-05,0.0015221989,1.1286916e-09,1.973684e-07,9.98987e-05,0.12942855,0.013784854
E16-18h_a_S08_28860x103740-slice7,1.8081397e-07,5.935298e-05,0.0810909,0.16090016,6.099697e-07,0.0008129681,0.08985998,0.3499393,0.14956537,5.6663586e-05,0.0005087077,2.4874477e-10,3.1284315e-05,7.119037e-05,0.0025752962,0.16452804
E16-18h_a_S08_28860x103760-slice7,6.211179e-06,0.00061698805,1.1095736e-06,0.19689718,2.4553206e-05,0.00030903524,0.41311958,0.0008533224,0.09956923,0.00046101125,0.18989776,4.4094538e-08,3.33531e-06,8.596709e-09,9.029158e-06,0.0982317
E16-18h_a_S08_28860x103780-slice7,3.3496162e-06,0.10183417,1.8423338e-08,0.0081395535,8.6926114e-08,0.00018772094,0.58315074,1.729829e-05,0.00072751363,0.00031658687,0.3050066,3.352286e-09,1.8151104e-08,1.9513448e-06,6.645584e-07,0.00061371503
E16-18h_a_S08_28860x103800-slice7,1.827818e-07,0.22497606,6.3634424e-08,0.06132959,3.080175e-06,0.00021482541,0.5518844,1.9266947e-05,0.0010261574,0.06868021,0.036339972,3.788241e-09,1.1244817e-05,0.04899339,0.00014140073,0.0063802055
E16-18h_a_S08_28860x103820-slice7,1.1167474e-05,0.08056518,7.348676e-09,0.00020397853,1.941737e-07,0.15838404,0.29439613,1.8231209e-05,0.09259606,0.13106808,0.035920735,2.6924367e-06,3.3358334e-05,0.09685718,1.7440212e-05,0.10992552
E16-18h_a_S08_28860x103840-slice7,3.1108442e-07,0.23858704,4.9798718e-08,7.64681e-06,4.8121823e-05,0.02368689,0.5209163,1.0114079e-06,0.001485937,0.051938526,0.00020380568,9.353441e-07,1.4685333e-08,0.16186386,6.430041e-05,0.0011952952
E16-18h_a_S08_28860x103860-slice7,2.414141e-05,0.0090903565,6.012129e-09,2.3797957e-05,8.764549e-05,0.00021678525,0.77879655,9.456103e-08,0.00075113476,0.05817692,0.001104084,8.431296e-06,5.431757e-08,0.015293453,2.063549e-06,0.13642456
E16-18h_a_S08_28860x103880-slice7,4.6296685e-05,0.027387995,3.2733613e-08,0.038782805,0.00018768595,8.1260965e-05,0.41038117,1.7630665e-08,9.165573e-05,0.00054216286,0.15876327,0.009447142,1.0536433e-07,8.033543e-06,1.0704263e-06,0.3542793
E16-18h_a_S08_28860x103900-slice7,0.00031183515,0.058650486,7.510763e-08,0.0011824088,0.0002736607,0.0010168606,0.7011783,5.018577e-08,0.00017230397,0.053263884,0.00033316927,0.00018595674,2.2487562e-07,6.921065e-05,8.11511e-06,0.18335341
E16-18h_a_S08_28860x103920-slice7,2.1004166e-07,0.14315268,6.040676e-09,0.00018837454,8.520421e-06,9.46677e-06,0.7655411,3.3268996e-08,0.0044504986,0.056531552,0.00056244095,1.4563349e-05,3.671565e-07,0.0005131051,6.9608475e-08,0.029027041
E16-18h_a_S08_28860x103940-slice7,0.0002280988,0.1929995,9.052274e-08,0.0049987696,1.7445023e-05,0.00059664994,0.3519404,3.10501e-05,0.014659317,0.17623337,0.00037390864,0.00026978596,1.1262161e-05,0.17918447,0.00014954706,0.0783063
E16-18h_a_S08_28860x103960-slice7,3.846893e-05,0.116861425,1.9529587e-05,0.00033055252,2.2340632e-07,6.8786926e-06,0.40506634,0.02532445,0.010327053,0.0019571,0.073987216,0.00056526554,3.3775375e-06,0.11380367,1.6204158e-05,0.2516922
E16-18h_a_S08_28860x103980-slice7,0.00038542913,0.24524185,0.00020919068,0.024949213,6.3524676e-06,2.8254482e-05,0.5051126,0.07017617,0.0055712545,0.013679629,0.0031806233,0.009068343,2.882526e-06,0.00072957267,0.00032917203,0.12132947
E16-18h_a_S08_28860x104000-slice7,4.7292404e-05,0.0046361685,1.4142385e-05,0.017686859,4.962655e-08,1.21225385e-05,0.49084115,0.10336697,0.10347378,0.00027650959,0.00037645834,0.00011482453,1.7290034e-06,4.217746e-05,0.07902507,0.20008469
E16-18h_a_S08_28860x104020-slice7,2.747946e-06,0.0027326096,5.0278217e-05,0.0065240194,3.255966e-05,5.372485e-06,0.32471892,0.20238206,0.35921982,0.066173196,0.00035969747,0.0008435191,9.425691e-07,2.6737673e-05,0.003923576,0.033003923
E16-18h_a_S08_28860x104040-slice7,3.0935174e-05,9.2531417e-07,0.05518615,0.018478261,0.0012190152,4.709474e-06,0.28384838,0.4502325,0.009950984,0.0004085435,0.000103673774,1.2362975e-05,5.869983e-07,2.7296288e-05,0.16976072,0.010734952
E16-18h_a_S08_28860x104060-slice7,2.5170777e-06,0.000227741,0.123970866,0.023173222,3.4537775e-06,9.2500064e-05,0.1765046,0.3893513,0.14244568,0.024346974,0.08140167,0.037139777,8.4970054e-07,1.1903682e-05,0.00019350358,0.001133441
E16-18h_a_S08_28860x104080-slice7,5.0835465e-06,0.00068552396,0.191572,0.05453105,2.8060855e-05,0.08130902,0.3260566,0.098113455,0.09237063,1.0226806e-05,0.0022299099,0.0041361735,5.0678944e-05,0.0012223695,0.07568146,0.071997754
E16-18h_a_S08_28860x104100-slice7,7.295637e-05,0.103370115,0.14856492,0.0013645035,0.00045662097,0.038548786,0.24717323,0.05573387,0.16646147,0.074585505,0.06594605,0.025083523,7.0100564e-06,2.5212665e-05,0.003699237,0.06890702
E16-18h_a_S08_28860x104120-slice7,4.721231e-05,0.060971666,0.122224085,0.031503957,1.0445335e-05,6.4491214e-05,0.38446313,0.12731335,0.20028548,0.0017176192,1.7343742e-05,0.02574439,1.0667885e-06,8.7472894e-05,0.004004582,0.041543715
