,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24920x114180-slice9,4.4496437e-06,4.2493634e-06,0.11029806,0.11013162,8.61488e-07,0.26799956,0.116378985,0.08485723,0.0007491826,0.00022070967,0.10143253,6.2545813e-10,0.00054458785,0.07325806,0.10526614,0.028853776
E16-18h_a_S10_24920x114200-slice9,0.20778224,0.0055152248,0.124030665,5.406624e-05,0.0006709138,0.0009661555,0.115915984,0.10734299,0.13825026,0.00025731546,0.17274106,7.785557e-06,0.0011070204,9.9379424e-05,0.023163093,0.10209587
E16-18h_a_S10_24920x114220-slice9,0.14728695,0.0012533846,0.35212672,2.4147734e-05,2.88797e-05,2.6816553e-05,0.06248982,0.08914182,0.0011039678,0.042821348,0.10456379,0.0010716055,0.18260601,0.013823593,0.00016947387,0.0014616399
E16-18h_a_S10_24920x114240-slice9,0.0015893761,4.6876867e-05,0.37078843,5.0465846e-05,2.6276712e-07,3.8672347e-06,0.10834991,0.17988598,1.32714085e-05,0.32538548,1.8177591e-06,1.7909363e-06,0.0010815439,0.012477138,2.648389e-05,0.00029733081
E16-18h_a_S10_24920x114260-slice9,2.8030638e-06,0.0011519347,0.05149633,6.179923e-05,2.3387464e-08,0.0004160409,0.05457469,0.7127716,0.0010383338,0.13083595,1.996919e-06,3.673479e-09,1.6702787e-05,0.046718832,0.00034272386,0.000570264
E16-18h_a_S10_24920x114280-slice9,0.007886528,0.0051916963,0.03445674,0.08682945,3.6395585e-07,0.00029442794,0.44400793,0.16398607,0.009019226,0.04974162,0.00020132687,5.367957e-09,0.005926896,0.14682522,0.00021912897,0.045413323
E16-18h_a_S10_24920x114300-slice9,0.0008566845,3.4297766e-05,0.008005502,8.802844e-06,5.8120106e-05,0.011768344,0.44151995,0.0004468371,0.18152238,0.040956695,0.00013919013,3.8382674e-05,0.010575674,0.083447985,1.8317688e-06,0.22061928
E16-18h_a_S10_24920x114320-slice9,0.0017297236,0.004732889,7.344577e-05,0.055916753,3.2809974e-05,0.00042119462,0.5361916,7.06639e-07,0.052145626,0.028303456,0.001470596,2.639753e-06,0.27191907,0.00675598,3.237362e-07,0.040303156
E16-18h_a_S10_24920x114340-slice9,0.0001192787,0.0013763952,3.673761e-07,0.00076467526,1.2332943e-05,0.12973626,0.6135617,1.7776502e-07,0.002494673,0.12947217,3.4609607e-07,6.044874e-08,1.952e-05,0.00023885655,5.2712137e-09,0.12220327
E16-18h_a_S10_24920x114360-slice9,0.0002489656,0.07687115,0.0026307912,0.01147703,0.00014437959,0.04238972,0.40900567,8.117302e-05,0.1436462,0.0009022511,0.0008027394,2.5385941e-06,8.82607e-06,0.039841935,0.00023085934,0.2717157
E16-18h_a_S10_24920x114380-slice9,0.00017511446,0.059295382,0.00023038444,0.00019067472,0.027951285,0.0011502525,0.31816,7.3986366e-06,0.120675415,0.026274957,0.025996061,5.9067715e-05,2.1199025e-06,0.11563261,0.04888998,0.25530934
E16-18h_a_S10_24920x114400-slice9,0.0023030122,0.00011683865,2.2056876e-05,3.3567765e-05,0.0005856032,0.00076267874,0.5942604,2.7666863e-07,0.0023796894,0.026236216,0.13543671,1.5247305e-05,6.042656e-06,0.00015305675,6.7184075e-08,0.23768851
E16-18h_a_S10_24920x114420-slice9,0.004281966,0.10392237,0.010096712,4.267442e-06,0.058373105,2.6457672e-05,0.15277505,4.2373253e-05,0.129857,4.3189793e-05,0.08332744,0.00073239236,0.16618168,0.00021960544,2.1357366e-05,0.29009506
E16-18h_a_S10_24920x114440-slice9,0.07917656,0.09929587,0.00015448139,0.07264251,0.0122502735,0.028786678,0.22960362,5.888377e-05,0.07466149,0.00036445406,0.001965846,3.218451e-05,0.00027655627,0.050821643,1.8495182e-05,0.3498904
E16-18h_a_S10_24920x114460-slice9,0.0027078753,0.020066304,0.022411264,0.07517594,9.282344e-05,0.021931179,0.18757781,8.833034e-06,0.057271432,0.037013043,0.096205205,0.0004202559,0.1522077,0.00066364685,9.2346454e-05,0.32615432
E16-18h_a_S10_24920x114480-slice9,0.05555681,0.0018140245,0.0029477496,0.06767736,0.0002208732,0.010785813,0.21149936,9.805124e-09,0.019454027,0.0005867112,0.066134945,3.6149193e-06,0.18718123,0.0008498064,0.00019955648,0.3750881
E16-18h_a_S10_24920x114500-slice9,0.047795355,0.005381405,0.0072494457,0.0875702,0.019794682,0.0831828,0.19947512,4.756043e-07,0.0052564144,0.032624707,1.5550337e-05,2.2021663e-05,0.005492538,0.024965428,0.04173097,0.4394429
E16-18h_a_S10_24920x114520-slice9,0.024649255,0.007693881,0.0063268985,0.5661689,6.130014e-06,0.0410671,0.2546569,0.00063745136,0.0019802023,2.1563907e-05,7.021775e-05,0.0003509917,1.4794214e-06,0.018328955,0.006116762,0.07192323
E16-18h_a_S10_24920x114540-slice9,0.0001826647,0.14938153,0.0840508,0.29171273,0.0001794963,0.029384263,0.13948527,0.011958601,7.957208e-05,0.0002078561,0.077773534,0.00020756926,3.3524043e-06,0.13686036,0.0400845,0.038447868
E16-18h_a_S10_24920x114560-slice9,2.592116e-06,0.0006242393,0.18947336,0.19245721,1.9865538e-06,0.19082056,0.0074668564,0.0660345,7.320476e-05,0.0010780161,0.3113426,7.645627e-06,0.00020849085,0.033134926,0.002056379,0.0052175066
E16-18h_a_S10_24920x114580-slice9,0.00050670194,1.2161119e-06,0.1478569,0.11222105,5.5702832e-05,0.00043812877,0.25672212,0.12877262,0.0005997678,0.13408023,0.0003650154,2.2703098e-05,0.00019412528,0.08139118,0.00043329826,0.13633923
E16-18h_a_S10_24920x114600-slice9,0.16927628,0.00046985628,0.116089575,0.065220214,4.461687e-05,3.2477221e-06,0.007962187,0.064487055,3.9047984e-05,0.13521902,0.24583659,4.4138023e-08,0.00010600068,0.07207569,0.028058253,0.09511234
E16-18h_a_S10_24920x114620-slice9,0.07625594,0.00015255495,0.07490537,0.14154173,0.007209272,0.00028097737,0.27418953,0.069581345,0.0009906347,0.0012739425,0.011974507,1.15853045e-05,0.17594464,0.0035635547,0.16044927,0.0016751768
E16-18h_a_S10_24920x114640-slice9,0.23121516,0.00042414395,0.055430587,0.18896414,0.00035163102,0.0008495905,0.16894396,0.07142802,0.00040969363,0.0017943411,0.0054816734,8.28857e-05,0.028012635,0.15556303,0.08680301,0.0042454256
E16-18h_a_S10_24920x114660-slice9,0.023755597,4.5101955e-05,0.057650864,0.1438372,0.00013824264,6.579278e-05,0.13031188,0.00028120147,0.00051784737,0.059913486,0.19627342,0.0003132672,0.006995548,0.0642878,0.20314784,0.11246492
E16-18h_a_S10_24940x114180-slice9,0.0002368,2.4292236e-05,0.051255513,0.00010437638,0.015628437,0.0022067807,0.28089872,0.0006198459,0.12212875,0.0010485003,0.13801704,0.00016512774,0.00033187037,0.14776695,0.1577906,0.08177638
E16-18h_a_S10_24940x114200-slice9,0.0025108857,0.098518856,0.29549858,2.2947763e-05,0.0010706227,0.001347489,0.0027591917,2.5527084e-05,0.018803153,0.040651552,0.03728511,0.032641865,5.424469e-05,0.021370078,0.30683059,0.14060931
E16-18h_a_S10_24940x114220-slice9,0.012207338,0.0003320369,0.30452704,4.5540513e-05,5.2994743e-05,3.5553628e-06,0.060087495,0.055747308,0.0020319833,0.096832156,0.25367245,0.027417801,0.056907516,0.093959354,0.00013519125,0.03604018
E16-18h_a_S10_24940x114240-slice9,2.843455e-05,6.397542e-05,0.196958,0.00020315763,1.2535271e-07,1.4483318e-05,0.00082088186,0.6828189,5.9513586e-05,0.03231682,9.3738714e-07,0.00024931043,2.3974819e-05,0.056959353,0.00059551117,0.028886655
E16-18h_a_S10_24940x114260-slice9,9.2379937e-10,0.04164085,0.03760103,2.3768946e-05,3.8475787e-09,7.8868254e-07,0.0204975,0.8987347,0.00041762408,0.00010930513,1.8296698e-06,1.7981717e-09,2.314966e-09,0.00062881573,0.00023735703,0.00010641687
E16-18h_a_S10_24940x114280-slice9,0.00017036982,3.5507506e-05,0.042427856,0.16374613,3.72501e-09,1.6987433e-05,0.10418424,0.0030637626,0.21645854,0.0009771578,0.32788822,5.087738e-09,0.00030179796,0.035404176,0.00017066473,0.10515464
E16-18h_a_S10_24940x114300-slice9,1.787508e-07,0.09107281,0.055996507,0.05205987,2.0691032e-05,0.0001897247,0.1696523,0.1063484,0.11503877,0.14085126,0.00013211228,3.7267484e-05,1.1652105e-06,0.00044445106,0.0005376554,0.26761687
E16-18h_a_S10_24940x114320-slice9,1.126885e-06,0.0012518772,9.377039e-06,0.014079963,8.727342e-06,0.029729644,0.5926607,9.721492e-05,0.13572486,0.00146592,0.1693637,2.5257555e-06,0.0003068767,0.00072044466,1.0339661e-05,0.054566685
E16-18h_a_S10_24940x114340-slice9,8.763818e-06,0.23409364,8.156107e-05,0.00031086913,2.1404978e-05,0.12185403,0.34551212,0.00264093,0.17308612,0.07379091,1.5166684e-05,2.719922e-09,8.742535e-07,0.040136695,0.0024902518,0.0059566377
E16-18h_a_S10_24940x114360-slice9,6.461322e-05,0.009185374,0.00011814837,0.00010783961,0.00017538085,0.14326459,0.25889707,6.14366e-05,0.11048423,0.091197096,0.00018996604,8.65891e-07,4.9676735e-05,0.3406248,0.045376703,0.00020219329
E16-18h_a_S10_24940x114380-slice9,0.00022323766,0.0024275845,1.4846283e-05,2.3691655e-06,0.013289355,0.24409121,0.2433029,2.0668893e-05,0.045594305,0.0050348877,0.0009369884,2.8462462e-06,2.6912926e-07,0.44374084,0.00038891518,0.00092876935
E16-18h_a_S10_24940x114400-slice9,7.2229436e-06,0.0013906326,2.9613316e-06,1.2238926e-05,0.0080980975,0.108018145,0.5291598,3.5681542e-09,0.046504617,0.00054833334,0.18168257,0.0011777545,0.0027120947,0.037306584,4.183158e-08,0.083378896
E16-18h_a_S10_24940x114420-slice9,0.0049625174,0.0030899558,3.9536044e-06,2.1267782e-05,0.00019259614,0.06159833,0.36977348,6.334454e-07,0.043255664,0.0004432183,0.12645824,0.00042777206,0.063876316,0.00030636138,8.001522e-09,0.3255897
E16-18h_a_S10_24940x114440-slice9,0.0027830757,0.30058527,0.00039629187,0.049738195,0.00071981776,0.0044001434,0.18294907,3.063007e-05,0.005318127,0.0021611727,0.0007016117,0.025625093,0.00026730535,0.03119916,1.0718406e-06,0.39312395
E16-18h_a_S10_24940x114460-slice9,0.09534842,0.003945443,0.014171794,0.10920221,0.013118064,0.0018535451,0.31222486,7.177813e-05,0.053625423,7.533899e-05,0.056188777,0.026193874,0.00018930018,0.07391471,0.00075359084,0.23912291
E16-18h_a_S10_24940x114480-slice9,0.045846265,0.07044755,0.013312138,0.054515988,0.00012430827,0.06865721,0.16288269,2.109143e-06,0.04882407,0.002288684,0.21629505,5.412806e-06,0.018852081,0.00079614023,0.00024268731,0.29690763
E16-18h_a_S10_24940x114500-slice9,0.17801379,0.13690792,0.003185605,0.16326062,0.0054293247,0.006547029,0.21812648,8.206001e-06,0.012583788,0.002377844,0.0003236155,0.0002661782,0.0016758982,0.0006542274,2.8105826e-06,0.27063662
E16-18h_a_S10_24940x114520-slice9,1.8163593e-05,0.054985974,0.075485125,0.1537849,0.00012115006,0.08708637,0.22313902,0.023419825,0.038197253,0.0018352768,0.0023288622,0.00010794254,0.089750595,0.0059015984,4.2260464e-07,0.24383748
E16-18h_a_S10_24940x114540-slice9,0.00043256575,2.8118866e-05,0.0033924093,0.32218775,2.6110436e-06,5.6159e-06,0.016438834,0.40726483,0.0012618509,0.07025857,0.114440754,3.971137e-05,6.12641e-05,3.076086e-06,0.00018364287,0.06399844
E16-18h_a_S10_24940x114560-slice9,0.00022649493,5.1343857e-05,0.14939837,0.30236977,3.432335e-07,1.2219451e-05,0.14458106,0.046619494,0.16950479,0.0088097155,0.07785279,1.8314937e-05,0.00046187424,3.1876843e-05,0.0004933659,0.099568166
E16-18h_a_S10_24940x114580-slice9,9.698484e-05,2.240126e-06,0.07100859,0.21326292,3.6284414e-06,0.0002675828,0.20627525,0.013675616,0.015685933,0.0007548293,0.21266961,3.3095043e-06,0.0015279772,0.01001329,0.19644643,0.058305804
E16-18h_a_S10_24940x114600-slice9,0.24320328,0.00016226253,0.12898712,0.05260192,2.3998976e-07,3.6370293e-05,0.36065894,0.03490317,0.00039686367,0.035312634,0.07193745,2.829207e-06,0.006964278,0.032790855,0.0016445214,0.030397302
E16-18h_a_S10_24940x114620-slice9,0.0018759677,0.0030855415,0.060614377,0.0916685,3.4306733e-05,0.00012746803,0.24773005,0.09729119,0.0002826424,0.06425247,0.1777528,1.124252e-05,9.617617e-05,0.002956749,0.13651781,0.11570264
E16-18h_a_S10_24940x114640-slice9,3.1079257e-05,0.0007134798,0.15534647,0.005993493,0.0016945438,0.0008101972,0.32369757,0.07660147,0.00024862267,0.184881,0.1086209,1.2420261e-05,6.4332715e-05,0.0021682568,0.00072035316,0.13839576
E16-18h_a_S10_24960x114180-slice9,0.15855962,0.003999917,0.12706396,6.8192394e-06,0.0013991066,0.115960516,0.0019901267,0.00027177393,0.19052589,0.0067036734,0.20442656,0.02435036,0.086044475,0.00793742,2.6948724e-06,0.07075706
E16-18h_a_S10_24960x114200-slice9,0.0054266783,0.0016103531,0.15827167,8.3217463e-07,0.014817163,0.020298904,0.002757213,0.02915865,0.10493049,0.07220305,0.43415728,0.032271568,0.00068673445,0.12121026,0.0018700191,0.00032919555
E16-18h_a_S10_24960x114220-slice9,0.0005346338,0.0032839915,0.30883658,3.4230503e-05,9.0308e-05,0.00020102406,0.060314454,0.072866365,0.0005444488,0.14845143,0.0032726098,0.12728399,0.0004181227,0.058407187,0.21428922,0.0011713933
E16-18h_a_S10_24960x114240-slice9,4.615205e-08,0.001758682,0.37801903,0.00018718028,6.6740195e-06,4.8339753e-05,0.0018836079,0.60603833,0.0001376978,0.006852345,6.6394778e-06,3.7770471e-06,4.924912e-06,0.0025785023,0.0010177675,0.0014565663
E16-18h_a_S10_24960x114260-slice9,1.2171664e-06,0.09084102,0.13436787,0.00035689122,1.3859827e-06,0.0014815325,0.08272172,0.25250062,1.8605757e-06,0.14411367,2.5718202e-07,3.158478e-08,1.3756686e-05,0.0006471052,0.18161933,0.1113317
E16-18h_a_S10_24960x114280-slice9,2.9015641e-06,0.003726692,0.011996678,0.015406016,4.044402e-06,2.1216714e-05,0.13039313,0.0016455132,0.0047517023,0.42054552,0.0020248382,1.6112739e-07,7.4812846e-07,0.08242753,0.19493367,0.13211966
E16-18h_a_S10_24960x114300-slice9,1.1318195e-08,5.0782015e-05,0.02929353,9.4528885e-05,0.0002104565,0.020581217,0.24553724,0.15177967,0.21277067,0.19846492,0.000510307,4.258283e-07,1.1922273e-05,0.00036433915,0.0023517862,0.13797818
E16-18h_a_S10_24960x114320-slice9,0.005497444,0.083791,1.7802318e-05,3.47907e-08,5.44472e-05,0.0072657224,0.44570255,0.06348661,0.053778987,0.14541529,0.09556142,8.603053e-05,2.3757845e-08,0.00034271993,4.4956934e-05,0.09895499
E16-18h_a_S10_24960x114340-slice9,0.00036437382,0.000118432064,0.016398821,2.0204222e-06,7.997313e-06,0.07243779,0.26630706,0.044073295,0.2082509,0.15794238,0.0008655528,1.5639229e-06,1.7399887e-05,0.044831473,0.14267151,0.045709495
E16-18h_a_S10_24960x114360-slice9,7.5272096e-06,2.2804203e-05,1.3573253e-05,0.00014675032,1.2493621e-05,0.0005393882,0.32726288,0.254538,0.21141773,0.17984298,1.4645287e-05,3.7406657e-08,0.00011343712,4.8941292e-05,0.02565818,0.00036061695
E16-18h_a_S10_24960x114380-slice9,0.00021974646,4.6484574e-06,1.9310404e-05,0.000106432424,0.009166692,0.100416325,0.32052562,0.11795049,0.17351909,0.00012019669,0.27399385,4.102553e-05,2.330376e-06,0.00072891795,0.0031696316,1.5670394e-05
E16-18h_a_S10_24960x114400-slice9,0.00054471876,0.0037327402,2.2039208e-06,1.4988054e-06,0.00031385184,0.19721551,0.31978282,3.0413642e-06,0.30018482,0.00011694313,0.14235882,0.0007663615,0.00038636843,0.0007363296,1.018001e-06,0.03385297
E16-18h_a_S10_24960x114420-slice9,6.3534003e-06,0.00078105915,0.0005949907,1.8058428e-05,9.0450725e-05,0.06599006,0.4223337,1.645241e-07,0.1234795,0.020338306,0.00019574014,1.11091595e-05,0.09254544,0.07229555,6.135967e-08,0.20131943
E16-18h_a_S10_24960x114440-slice9,0.00047861796,0.000496777,1.2976931e-06,0.005244503,0.0001295126,0.034844562,0.1874094,4.2474794e-06,0.13868092,0.12485425,0.1593428,4.10553e-06,0.039236512,0.0059103193,5.3657925e-07,0.30336168
E16-18h_a_S10_24960x114460-slice9,0.17815314,0.00010697294,0.0033326012,0.00065483525,0.030380055,8.283815e-06,0.21148217,0.0014759854,0.0009660953,0.06504279,0.082725555,0.0176093,0.0005463662,0.03340578,4.445413e-06,0.37410566
E16-18h_a_S10_24960x114480-slice9,0.095043115,0.0017953994,0.00021372807,2.5084853e-06,0.003777675,0.00052787917,0.4083046,5.2558997e-09,0.0029854842,5.3890242e-05,0.0007469553,0.007840956,3.4288645e-05,0.17878604,3.5715586e-06,0.2998839
E16-18h_a_S10_24960x114500-slice9,0.000102649654,0.032263506,0.00032742674,0.107391834,0.019524237,0.035369802,0.30527595,9.748192e-07,0.012428442,0.00041126125,0.034623597,7.936735e-07,0.027569875,0.087979525,5.327786e-05,0.33667687
E16-18h_a_S10_24960x114520-slice9,0.0015706937,9.5577234e-05,0.041060824,0.04930779,7.8849844e-05,0.0013790182,0.24457756,0.0017678867,0.1051587,0.022347825,0.12784858,0.0007699277,0.1935172,0.08843449,1.2532093e-05,0.12207256
E16-18h_a_S10_24960x114540-slice9,1.1477674e-07,1.2230774e-06,0.056711946,0.086430684,4.8621064e-07,1.4736412e-06,0.17937142,0.63654566,0.00038332638,0.028190054,0.009801576,0.00032853673,0.0001203608,7.4903783e-06,0.0012416518,0.0008639662
E16-18h_a_S10_24960x114560-slice9,1.0649544e-05,0.00023022207,0.12503181,0.061541002,2.1386375e-05,0.00010822527,0.18783577,0.44588134,0.00074186653,0.0017627407,0.0023767184,0.0004054392,0.0007806285,5.8048186e-06,0.06945294,0.10381343
E16-18h_a_S10_24960x114580-slice9,0.0013088395,5.453409e-05,0.17807005,0.09138008,3.5275028e-07,0.000102779275,0.3199154,0.094304696,0.055719495,0.0017167954,0.00020292391,4.6744568e-05,0.12316459,2.1861966e-05,0.0916024,0.042388402
E16-18h_a_S10_24960x114600-slice9,0.0007757778,5.4765405e-05,0.07384995,0.16074082,8.33187e-08,2.8709352e-05,0.11865265,0.00039713478,0.00022781697,0.108937375,0.22398008,2.6526866e-06,0.20517924,0.00052194315,0.06960723,0.037043754
E16-18h_a_S10_24960x114620-slice9,7.0072616e-05,4.43797e-05,0.148338,0.18219495,8.0238756e-08,0.00026454538,0.30233836,0.0004767565,7.606622e-05,0.0096630985,0.29585811,4.605879e-06,0.008719801,0.00028724165,0.0004603416,0.051203556
E16-18h_a_S10_24960x114640-slice9,0.0022219876,0.0009532619,0.08327395,0.13521183,0.00019019826,0.050150115,0.37852332,3.0446368e-05,0.0021773966,0.015726494,0.003524882,1.6666727e-05,0.003577964,0.06526862,0.11672305,0.14242986
E16-18h_a_S10_24980x114180-slice9,0.0060041714,0.001483089,0.13729525,0.0009154058,0.00023151343,0.00064862083,0.21690142,0.07550138,0.12835176,0.0772171,0.0011303343,0.00031763077,0.26993418,0.0132420715,6.448896e-05,0.070761554
E16-18h_a_S10_24980x114200-slice9,0.019993655,0.2317747,0.16668585,0.07672231,3.847749e-06,2.6370108e-05,0.2522272,0.00039492123,0.00239795,0.06282767,0.09779247,2.4714209e-05,0.0010945956,0.026773466,0.0008857722,0.06037457
E16-18h_a_S10_24980x114220-slice9,1.1572366e-05,1.6583008e-05,0.2513957,0.0022462818,3.2915083e-05,9.4413303e-07,0.06594904,0.18935812,2.1617638e-05,0.0054464643,0.00010228431,7.0823655e-05,0.10117471,0.0043608565,0.28523585,0.0945762
E16-18h_a_S10_24980x114240-slice9,2.6582542e-08,0.0030227853,0.6456344,0.06735925,4.511462e-06,0.0004780915,0.010172479,0.090439714,0.00062573655,0.02554107,9.369757e-07,1.1386259e-05,0.00321745,0.030708548,0.062214553,0.060569108
E16-18h_a_S10_24980x114260-slice9,1.2706886e-07,0.14739004,0.276443,1.6221331e-06,4.6490008e-05,0.00041387044,0.064229354,0.31493038,0.052193344,0.0989494,0.0025238509,6.8416806e-09,0.0018967616,0.00042663442,0.0013961896,0.039158877
E16-18h_a_S10_24980x114280-slice9,2.8436136e-07,4.5996505e-05,0.018305406,0.120180205,1.7906828e-07,0.0018354893,0.15170658,0.47542027,0.0024740489,0.16385211,0.0012069946,1.2895056e-06,3.829045e-05,0.00033833977,0.02032326,0.04427129
E16-18h_a_S10_24980x114300-slice9,2.074354e-06,1.6530048e-05,0.0061438126,0.00083596556,9.24272e-06,3.2741296e-05,0.29061177,0.15543346,0.090621226,0.17638674,0.24766968,1.7399223e-05,0.00021117287,0.00064566015,0.0028185598,0.028543962
E16-18h_a_S10_24980x114320-slice9,3.6507406e-06,0.00648158,0.00039635334,4.3738123e-06,3.9386808e-07,0.11042007,0.31424752,0.3146975,0.16237815,0.078335375,0.0015108361,5.3940657e-06,8.89131e-06,0.0043552993,0.007020682,0.00013391911
E16-18h_a_S10_24980x114340-slice9,2.71021e-05,0.00041268737,0.0029425616,1.4816144e-06,4.1726994e-06,0.001076568,0.3300388,0.18125953,0.11774638,0.27987358,0.0014322967,1.0463068e-05,2.666208e-05,0.0006700395,0.022266382,0.06221127
E16-18h_a_S10_24980x114360-slice9,0.019555124,4.023658e-08,3.6753176e-05,0.026018871,5.4107975e-05,0.0002779955,0.2303674,0.16420676,0.16690616,0.17693482,9.806205e-05,5.123224e-06,0.21434905,6.8936725e-07,4.8495975e-05,0.0011405585
E16-18h_a_S10_24980x114380-slice9,0.064721674,1.4695363e-06,3.5095713e-05,0.21327439,4.8311722e-05,0.09311273,0.15720986,0.24955034,0.22049125,0.00079709105,8.872954e-07,5.4842854e-05,0.0006839981,6.619472e-08,6.3689636e-06,1.1618401e-05
E16-18h_a_S10_24980x114400-slice9,0.062348023,0.00017552289,0.020111922,2.2339973e-05,0.00024981998,0.23060858,0.32930654,0.076552644,0.15913646,0.0038765657,0.002949532,0.11210993,0.0012347052,0.0012021335,1.2089683e-07,0.00011519342
E16-18h_a_S10_24980x114420-slice9,5.831129e-07,0.15414147,0.00021930318,6.1033003e-05,1.5817166e-05,0.07600509,0.426803,0.07126426,0.04004794,0.029539796,0.0334638,8.3161285e-07,0.07938962,0.07484621,3.7170117e-05,0.014164032
E16-18h_a_S10_24980x114440-slice9,1.3437011e-05,0.0011400565,1.1238238e-05,0.06574113,9.29502e-06,0.005580356,0.16901329,0.00011243137,0.08773936,0.00088491867,0.20392717,8.221321e-05,0.12652555,0.16163614,6.5493073e-06,0.17757684
E16-18h_a_S10_24980x114460-slice9,0.0015492741,0.0055638347,0.00063109037,0.0777821,9.068952e-05,0.09943363,0.23576179,3.580174e-07,0.002886046,0.000546682,0.15678886,2.323851e-06,0.06143282,0.13555136,1.7340029e-06,0.22197738
E16-18h_a_S10_24980x114480-slice9,0.17266946,5.116341e-05,1.4681499e-06,0.014602683,0.0071762986,0.00056579453,0.1780518,8.444326e-08,0.0005133959,0.029118693,0.362994,7.938292e-05,0.0010341653,0.0009321971,1.6196832e-06,0.23220783
E16-18h_a_S10_24980x114500-slice9,0.11044628,0.0023147813,0.022404242,0.0018779354,0.00021166824,0.06763264,0.27561548,1.2160568e-06,0.044734344,0.081787735,0.0067256195,0.00018658613,0.055887852,0.013101362,0.00022637744,0.31684586
E16-18h_a_S10_24980x114520-slice9,3.804912e-05,5.784213e-05,0.020225335,0.052989505,0.011915462,0.030499991,0.28174686,0.1441691,0.009735466,0.036022328,0.0004691141,7.6928794e-05,0.13282512,0.0022666904,0.13464512,0.14231707
E16-18h_a_S10_24980x114540-slice9,6.1966515e-05,3.2931312e-06,0.04585425,0.042133875,0.00011550821,2.2729027e-06,0.18308182,0.17589918,0.00042949768,0.0006222705,0.08718218,0.015059759,0.14275819,0.00011768647,0.11759946,0.18907878
E16-18h_a_S10_24980x114560-slice9,1.3199799e-05,0.00043365438,0.117913425,0.0010423056,1.8290024e-06,1.0526034e-07,0.11233026,0.34103414,0.0028968044,0.1040023,0.19158696,0.0016372886,0.00058808725,2.6288399e-06,0.10753146,0.018985528
E16-18h_a_S10_24980x114580-slice9,1.5782356e-05,0.00015846605,0.15202235,0.09905673,0.0050889812,0.007778437,0.19113524,0.1265477,0.11044999,0.18314688,0.00035315167,2.7450807e-05,0.10668287,0.0020525637,0.0020102297,0.0134731885
E16-18h_a_S10_24980x114600-slice9,0.10822831,0.0035333931,0.10334974,0.1264175,0.00031147993,1.9660114e-05,0.17195584,0.11656931,0.17859577,0.09685775,0.049175914,5.184464e-07,0.00639652,2.1619342e-05,0.0009787146,0.03758799
E16-18h_a_S10_24980x114620-slice9,0.307874,0.0008340506,0.028753202,0.16032666,7.3933414e-05,0.001528721,0.34079552,3.3341632e-05,2.2213491e-05,0.015534254,0.003535307,1.0160455e-06,0.0013082084,0.075467095,0.0003793661,0.06353317
E16-18h_a_S10_24980x114640-slice9,0.09864129,0.00010930908,0.05769956,0.00026985482,0.018017164,0.17261547,0.33713993,3.6182595e-05,4.5898356e-05,0.23789017,0.0019387404,3.811276e-06,0.0011007673,0.066437624,2.175731e-06,0.0080521
E16-18h_a_S10_25000x114180-slice9,0.00010048673,0.24369222,0.0804687,0.02194187,0.0001277863,0.034099557,0.43072125,0.0011041104,0.020636266,4.8091682e-05,0.00010816389,2.872403e-05,0.0003986646,0.12480135,1.0924383e-05,0.041711822
E16-18h_a_S10_25000x114200-slice9,8.930494e-05,0.0024411585,0.21015362,0.08410508,0.00024492093,0.0012525806,0.2658948,0.00071770133,0.10129242,0.0058250823,0.0008606554,7.221114e-05,0.0011583095,0.14675583,5.7200305e-05,0.17907906
E16-18h_a_S10_25000x114220-slice9,1.3426663e-06,0.0008717962,0.25633648,0.06983428,1.3013414e-05,0.0008231405,0.21505874,0.0038786225,0.03487663,0.04126004,3.924595e-07,1.007827e-05,0.009247605,0.0891267,0.1338351,0.14482604
E16-18h_a_S10_25000x114240-slice9,5.16026e-06,0.063371465,0.54488796,0.007830269,1.4345954e-05,7.0111666e-05,0.09589944,0.06380335,0.034518316,0.0016606988,0.006516114,1.1577552e-06,0.07973773,0.0002165979,0.028884951,0.07258238
E16-18h_a_S10_25000x114260-slice9,2.0295076e-06,0.00019256287,0.15348577,0.08292157,1.1876829e-05,2.2354958e-05,0.0019572293,0.62927735,0.008459881,0.00025456666,0.00022842406,4.3992975e-07,0.0010722651,0.00014868643,0.12025474,0.0017102731
E16-18h_a_S10_25000x114280-slice9,0.00011933052,0.00083093497,0.003749286,0.17573501,1.4754027e-05,4.2880565e-06,0.14799291,0.29269895,0.107818425,0.052903406,0.09122554,2.563896e-07,0.013842116,0.0004648316,0.10207651,0.010523479
E16-18h_a_S10_25000x114300-slice9,7.982469e-05,0.06813864,0.000110746725,0.1651207,2.978595e-06,0.0013528679,0.22500467,0.16602114,0.095911115,0.06877858,0.0037044955,2.3145998e-05,0.08898675,0.002349418,0.113918535,0.0004963433
E16-18h_a_S10_25000x114320-slice9,1.832658e-05,0.11253555,4.255636e-05,2.1786723e-06,1.2862322e-06,9.612969e-05,0.5008181,0.12060344,0.13383223,0.054253336,0.029726177,0.00014810175,7.5305506e-06,0.047889724,9.912572e-06,1.5415068e-05
