,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10400x105180-slice1,0.20918871,0.00011761099,0.16452645,0.0028233365,1.8628967e-05,6.0410486e-05,0.006313269,6.17628e-05,0.070781656,0.03445132,0.2584103,0.08384693,5.0940005e-05,0.16306502,3.8612866e-10,0.006283694
E16-18h_a_S02_10400x105200-slice1,0.21920188,0.00057693396,0.17343344,0.01182691,4.750647e-06,4.5364228e-05,0.0068798703,2.8083102e-08,0.0015320154,0.09324139,0.35091653,0.050541826,0.0001842712,0.0010816626,2.9037486e-10,0.09053319
E16-18h_a_S02_10400x105220-slice1,0.18534467,3.2443102e-05,0.11776719,0.029762767,5.2732315e-07,5.1580746e-06,0.0028218015,2.5278523e-05,0.06643897,0.013155577,0.44571894,0.038097605,5.5628167e-05,0.08153959,3.2609578e-11,0.019233795
E16-18h_a_S02_10420x104700-slice1,8.460328e-06,0.17573915,0.024085201,1.2636448e-05,2.0115594e-06,0.00013934117,0.0003241263,0.12090326,2.5001518e-05,0.018745571,0.00013951982,9.2323795e-08,5.946243e-09,0.40226093,0.25698116,0.00063346385
E16-18h_a_S02_10420x104720-slice1,0.0001704445,0.037035648,0.05946791,0.10688094,2.4673177e-06,0.4219723,0.0020179215,1.0135925e-05,0.00016671002,0.1615234,0.052258734,0.046739046,0.00012787466,0.09742686,0.0011905016,0.013009076
E16-18h_a_S02_10420x104740-slice1,0.1262994,0.010162276,0.04779311,0.00048767883,6.427959e-07,0.04270492,0.16188286,0.0014648718,2.035861e-05,0.0027900594,0.0015880303,0.025024474,4.912554e-06,0.040096454,0.33224303,0.20743698
E16-18h_a_S02_10420x104760-slice1,0.038817275,5.3324995e-05,0.09981407,0.16636866,4.650086e-07,0.2845408,0.009839358,0.24192968,0.00031704648,0.00021877974,0.00017585295,0.029311923,1.4944001e-06,0.001888925,0.09357691,0.03314547
E16-18h_a_S02_10420x104780-slice1,3.5647065e-07,0.00017989623,0.130355,0.018255662,6.175935e-07,0.004185969,0.32494345,0.00013356161,0.039317228,0.001184054,0.017700002,0.039921623,7.547477e-05,0.18623576,0.15368961,0.08382173
E16-18h_a_S02_10420x104800-slice1,2.171611e-06,0.00010833831,0.27071863,0.15751843,1.8229441e-06,0.05367812,0.02241268,0.097839125,0.0029751258,0.0008283717,0.1301138,0.04301742,2.6664606e-05,0.037114758,0.047191806,0.13645267
E16-18h_a_S02_10420x104820-slice1,1.0056104e-06,7.7127836e-05,0.33523023,0.2164218,6.915392e-06,0.00040460879,0.023407022,0.031759277,0.0053228103,0.00011041806,0.14721441,0.03625841,0.00011347333,0.032199338,0.07850642,0.092966765
E16-18h_a_S02_10420x104840-slice1,1.4316994e-07,0.00013621239,0.12878448,0.16899928,3.6104186e-06,0.0020526093,0.0695878,0.18050788,9.463417e-06,6.689379e-06,0.028977023,0.030759797,6.0157237e-07,0.078274846,0.15168552,0.16021407
E16-18h_a_S02_10420x104860-slice1,0.073170364,0.00036101276,0.013344168,0.35165468,4.472868e-06,8.731553e-05,0.3344138,0.00030210125,4.5941697e-06,0.00011427181,0.106801845,0.051537037,1.3577239e-05,0.000146226,0.0004945795,0.067549914
E16-18h_a_S02_10420x104880-slice1,0.0007905325,0.0006286724,0.0073792464,0.21218577,0.00021739841,0.0474723,0.35123557,7.588788e-08,2.987229e-05,0.21198836,0.08194918,0.04925459,2.0981774e-05,0.00010638214,8.949249e-05,0.036651663
E16-18h_a_S02_10420x104900-slice1,0.00042865815,0.00014741099,7.764461e-08,0.030446274,6.045319e-06,7.193074e-07,0.7239536,7.178613e-11,1.7277065e-05,8.532251e-05,0.21049142,0.03198174,7.0334863e-07,2.1409761e-07,2.307763e-09,0.0024405383
E16-18h_a_S02_10420x104920-slice1,4.546824e-05,0.094187774,9.366964e-09,0.054086845,6.813488e-07,9.4936263e-07,0.4861938,1.7297761e-08,7.345186e-05,0.00035244724,0.31099224,0.041954055,1.0260339e-08,3.201923e-05,4.7000173e-09,0.012080262
E16-18h_a_S02_10420x104940-slice1,0.00011510002,0.12638992,6.5853254e-07,0.009336682,0.040487517,2.0696593e-06,0.09202989,6.962213e-07,0.027131967,0.15961269,0.18937789,0.083652206,0.00014793412,9.025908e-05,1.491295e-09,0.27162454
E16-18h_a_S02_10420x104960-slice1,0.0026536733,0.030558301,4.901572e-05,0.02027993,0.00017424829,2.469526e-05,0.11745962,8.9983365e-07,0.02678899,0.09596482,0.39079568,0.054626036,0.036744777,0.00034452882,5.027809e-10,0.22353482
E16-18h_a_S02_10420x104980-slice1,0.34246042,0.0011034865,4.8707327e-09,0.026027089,3.7872906e-05,0.0040422413,0.076433085,1.2575707e-08,0.022608984,0.15472113,0.25598273,0.059402198,0.00092594285,5.7725116e-05,7.338983e-09,0.056197044
E16-18h_a_S02_10420x105000-slice1,0.45719767,0.03472642,1.4125768e-05,0.07335628,9.222667e-06,0.05720382,0.12843923,6.120077e-10,0.000522716,1.3203128e-05,0.13561888,0.07090859,0.040389013,0.0012482976,1.7664533e-09,0.00035255062
E16-18h_a_S02_10420x105020-slice1,0.47817698,0.020530915,0.00013658156,0.003778087,3.3611475e-06,3.5756307e-06,0.015671128,8.2202257e-07,0.026921624,0.047768485,0.2590506,0.015796617,0.00087865104,0.06875005,1.4271757e-07,0.062532395
E16-18h_a_S02_10420x105040-slice1,0.5133567,0.048607502,0.034145292,0.0003805029,2.3594785e-07,1.3881524e-05,0.12889956,1.0450296e-06,6.204204e-05,0.035581525,0.041290596,0.027039306,0.1257108,0.00024621832,4.1118165e-06,0.04466064
E16-18h_a_S02_10420x105060-slice1,0.7158392,0.0014631716,0.06742433,1.4856383e-06,3.509666e-08,4.806792e-07,0.0028374668,6.223599e-06,3.9237617e-05,0.00045362226,0.13256325,0.05040975,0.00019377947,8.389684e-06,1.863645e-09,0.02875958
E16-18h_a_S02_10420x105080-slice1,0.60340184,0.0003339413,0.08310008,2.8231986e-09,3.5438259e-06,8.726749e-06,0.010917789,5.3192558e-05,0.0062117553,7.7149725e-06,0.036095563,0.00871423,0.003306383,6.382611e-06,0.020645168,0.22719376
E16-18h_a_S02_10420x105100-slice1,0.2653345,2.9711262e-05,0.2733762,3.7984666e-08,7.6384373e-07,5.6907112e-08,0.003278602,0.13590814,0.022989172,0.00024397096,0.17770357,0.042822823,0.000632745,6.6046405e-06,2.9337833e-08,0.077673055
E16-18h_a_S02_10420x105120-slice1,0.36787987,6.018648e-08,0.27633622,1.0249603e-05,7.2489174e-06,0.0005852298,0.020471111,0.00045806856,0.00012297642,0.0002098223,0.100810505,0.051283296,0.17283188,0.0012969732,1.6172163e-06,0.007694916
E16-18h_a_S02_10420x105140-slice1,0.21435225,4.0603314e-07,0.28895962,0.00056955195,5.5821547e-06,0.0005180997,0.19783726,5.2801406e-06,0.018515065,0.03874479,0.12702405,0.026379943,0.057145376,0.0019191122,7.0003475e-10,0.02802365
E16-18h_a_S02_10420x105160-slice1,0.3725531,4.6091004e-06,0.24819654,0.038118415,2.9292669e-06,0.0001516579,0.007016658,3.0144125e-05,0.026576348,0.017759645,0.20958598,0.042742144,0.00018670186,0.00082661014,6.8722197e-09,0.03624846
E16-18h_a_S02_10420x105180-slice1,0.02978632,0.000548796,0.22175987,0.11498185,2.4397537e-05,0.00032765509,0.19546425,3.269102e-08,0.100990385,0.009301319,0.15194082,0.080030695,0.00019036545,0.06889594,1.455327e-09,0.02575734
E16-18h_a_S02_10420x105200-slice1,0.28448284,0.068370976,0.1501135,0.068291195,2.0781423e-05,3.3494093e-06,0.009825634,9.7653035e-05,0.019150821,0.013847098,0.2845975,0.083389856,0.00018792857,0.00023919123,3.5117948e-06,0.017378245
E16-18h_a_S02_10420x105220-slice1,0.11300215,0.069645636,0.21789768,0.012622958,7.671491e-05,5.3891863e-06,0.27106562,1.41420795e-08,0.017638085,0.00027311486,0.0985971,0.09241852,2.0342638e-06,0.00076249824,2.9415597e-08,0.10599238
E16-18h_a_S02_10440x104720-slice1,1.2833867e-05,0.030155726,0.06573902,0.025172386,3.3844477e-05,0.20413902,0.15690587,1.0228923e-06,8.89851e-05,0.1266181,0.06537667,0.008408727,1.320674e-07,0.18351844,0.00029416083,0.1335351
E16-18h_a_S02_10440x104740-slice1,0.0062132375,0.29483774,0.052558467,0.046883363,2.0826717e-06,0.2093238,0.031847227,0.01346417,8.368709e-06,0.00028015874,0.0007602435,0.00048043713,5.6084e-06,0.2063825,0.13615014,0.0008024581
E16-18h_a_S02_10440x104760-slice1,0.0015528672,0.0011138939,0.18479057,0.23005198,5.5881645e-07,0.08244574,0.0702143,0.0843907,1.0711027e-05,0.052879278,9.501978e-06,0.021350142,8.930552e-05,0.083958,0.0008169109,0.1863255
E16-18h_a_S02_10440x104780-slice1,1.367633e-06,4.016687e-05,0.18347277,0.0013568918,3.1215309e-06,0.0013700331,0.044795755,0.02354149,6.0877987e-06,0.08291127,0.027837185,0.0247291,6.199454e-05,0.18629421,0.36369544,0.059883073
E16-18h_a_S02_10440x104800-slice1,1.2919913e-06,5.9422393e-07,0.24738936,0.14434859,1.2106882e-08,1.3168928e-05,0.0059910873,0.0033744313,0.00048358442,2.2590404e-05,0.3152161,0.02318645,1.1289951e-09,6.475875e-05,0.25424743,0.0056605833
E16-18h_a_S02_10440x104820-slice1,8.4209454e-08,3.4294817e-07,0.36383507,0.2723987,6.1599267e-06,0.00017812589,0.075089,0.007110676,0.003994944,0.0056985742,0.0005106961,0.11452217,3.943915e-07,0.00613253,0.09089387,0.059628654
E16-18h_a_S02_10440x104840-slice1,3.1078307e-07,2.7883826e-07,0.24662739,0.13916951,3.338946e-08,0.009510224,0.2629129,0.15137407,0.00010674885,0.0002710241,0.10075716,0.026749732,2.6867845e-08,0.0009268731,0.00089533534,0.060698338
E16-18h_a_S02_10440x104860-slice1,1.7925371e-05,0.00040577544,0.019628212,0.09402867,1.5750126e-07,0.16296639,0.3603642,0.020053204,5.6429035e-05,0.00013146696,0.17490886,0.06572326,2.9824423e-05,0.000283616,0.000108521555,0.10129339
E16-18h_a_S02_10440x104880-slice1,0.07090291,0.00049444824,0.003571492,0.12494621,2.5497638e-06,0.12528531,0.15763442,1.0554764e-06,0.00014504425,0.08606465,0.18191013,0.1436679,2.7363808e-07,0.0018209828,0.053924214,0.0496284
E16-18h_a_S02_10440x104900-slice1,0.057513293,1.4575082e-05,1.8470045e-06,0.0023695573,9.8611945e-06,4.4848235e-07,0.5706779,4.69923e-09,0.0006785186,0.0007234461,0.20832168,0.13054778,9.510186e-07,1.3014425e-06,1.0936759e-07,0.029138716
E16-18h_a_S02_10440x104920-slice1,0.000718922,0.0018839934,6.636799e-08,0.0011795802,4.332546e-06,5.7615725e-06,0.54520226,8.618827e-06,9.926356e-05,0.0003134551,0.14221887,0.15683424,1.5730195e-05,1.6092925e-05,4.4727764e-09,0.15149881
E16-18h_a_S02_10440x104940-slice1,0.16182451,0.12134466,0.000498497,4.564388e-05,0.00017775965,0.0005553594,0.10665486,7.084935e-06,0.04961604,0.16397771,0.25910282,0.10151824,0.033461045,9.552261e-05,2.8207074e-07,0.0011199476
E16-18h_a_S02_10440x104960-slice1,0.113932475,0.053241566,2.8915684e-07,0.016781414,7.738088e-06,0.00052024197,0.10193011,9.371506e-07,5.89361e-05,0.22984536,0.27698508,0.05482032,0.0044028433,2.6876793e-05,1.6148144e-08,0.14744577
E16-18h_a_S02_10440x104980-slice1,0.085879445,0.002811176,1.3696881e-05,0.085289136,8.8616194e-05,0.00085044693,0.00663746,3.5238896e-09,0.04577691,0.0011353007,0.26870096,0.053467743,0.2782676,0.0002593002,5.454785e-09,0.1708222
E16-18h_a_S02_10440x105000-slice1,0.36544025,0.11090364,1.5197971e-05,0.14518198,7.423968e-05,0.028477328,0.078498945,1.0020339e-11,3.46742e-05,0.002570938,0.16774428,0.09447023,0.0022118962,0.0017398709,8.389828e-08,0.0026364909
E16-18h_a_S02_10440x105020-slice1,0.17758869,0.060798034,8.2406514e-05,0.07797038,2.932564e-06,0.00010966776,0.18172096,2.9616432e-09,0.046445664,5.54918e-07,0.24162093,0.054778166,0.04771539,1.6188478e-05,2.9154144e-08,0.11115002
E16-18h_a_S02_10440x105040-slice1,0.60377574,5.7251727e-05,0.022388678,0.0006626365,4.551567e-06,8.651483e-07,0.0015315214,2.6734235e-09,1.0626988e-05,3.2735767e-05,0.21465237,0.025255205,0.09701884,0.00031654682,6.5817005e-07,0.03429178
E16-18h_a_S02_10440x105060-slice1,0.7752778,0.00015751977,0.00014345115,2.689305e-05,7.924395e-08,3.2338928e-08,0.00011015976,3.2363978e-08,0.020215508,1.9021189e-05,0.13963175,0.06272589,0.0013045933,1.7238763e-06,5.649133e-08,0.00038545395
E16-18h_a_S02_10440x105080-slice1,0.74391377,2.8386761e-05,0.13177344,4.888634e-05,6.744968e-06,1.6421814e-06,0.00013545355,2.6608464e-05,0.0017800154,0.00019250621,0.081949875,0.032147158,0.00021818929,4.057376e-05,3.3780348e-06,0.007733365
E16-18h_a_S02_10440x105100-slice1,0.44950786,1.659269e-05,0.2813077,0.00024505635,0.000108574284,1.5113285e-06,7.818213e-06,4.0133084e-05,4.823745e-06,0.062370323,0.043049715,0.057725217,0.08304604,0.00026315893,9.740708e-05,0.022208044
E16-18h_a_S02_10440x105120-slice1,0.35518184,1.8461619e-06,0.30236268,0.00010673512,1.985783e-06,4.0679987e-07,0.096864276,1.6520355e-05,0.038828887,0.00032958636,0.14214626,0.035996027,3.5052178e-06,2.6962514e-06,1.2136244e-08,0.028156705
E16-18h_a_S02_10440x105140-slice1,0.38451722,7.216741e-07,0.27654085,2.1146621e-05,5.7557296e-05,8.5611646e-05,0.08060588,1.3942395e-07,0.01807273,7.693901e-06,0.10266652,0.11036131,0.0005779417,5.2116666e-06,6.466621e-07,0.02647883
E16-18h_a_S02_10440x105160-slice1,0.23500443,5.6647195e-06,0.17535767,0.0005659817,2.2746738e-07,1.4814678e-05,0.00017708997,1.4854545e-05,0.021370491,2.6444495e-05,0.26660395,0.10036046,0.00030195175,3.1979962e-05,9.979941e-11,0.20016393
E16-18h_a_S02_10440x105180-slice1,0.2551843,3.5315557e-07,0.16146058,0.008004253,0.00030206263,5.4497314e-06,5.9535563e-05,0.0003291596,0.023908572,0.077703044,0.256274,0.15149754,2.2897428e-05,0.00016189109,1.746627e-07,0.065086186
E16-18h_a_S02_10440x105200-slice1,0.2549108,0.0043391157,0.12335524,0.02728274,3.0039066e-05,0.0009935973,0.025935829,0.00010015706,0.053176515,0.022370866,0.30183226,0.11665288,8.39038e-05,0.0006180878,9.102612e-10,0.06831798
E16-18h_a_S02_10440x105220-slice1,0.063888974,8.3528656e-05,0.1372643,0.0008484518,3.749667e-05,0.0018786595,0.17040905,0.009863912,0.05499645,6.313413e-05,0.23337078,0.08403804,0.14951389,1.8256903e-06,2.1186487e-07,0.09374136
E16-18h_a_S02_10460x104720-slice1,4.5184234e-10,0.37325493,0.060105477,0.10829526,0.0014799426,0.087532684,0.06093116,0.00063128147,0.03945801,8.2942286e-05,0.0007286552,0.013157913,3.745407e-07,0.020921286,0.22395626,0.009463812
E16-18h_a_S02_10460x104740-slice1,2.3110713e-05,0.08265255,0.07859558,0.002501933,4.6423993e-05,0.045663454,0.1439525,0.0019402185,0.03263307,0.015054705,0.068378806,0.033271525,5.4427328e-05,0.3563184,0.0002059134,0.13870731
E16-18h_a_S02_10460x104760-slice1,1.8514515e-05,0.0024071925,0.08262629,0.15359925,9.8225304e-05,0.44279614,0.000405317,0.04020911,3.0179988e-06,0.0002112616,6.2172934e-05,0.0018382369,0.0011849675,0.009442261,0.0001149308,0.2649831
E16-18h_a_S02_10460x104780-slice1,0.0007776447,0.00011397653,0.034277882,0.002940615,3.7659313e-05,0.0024274713,0.0011519332,0.08198484,0.000102263824,0.06062033,0.17573285,0.08777379,0.11404501,0.0022588489,0.4039754,0.031779457
E16-18h_a_S02_10460x104800-slice1,1.1219135e-05,3.2745413e-07,0.28520003,0.28661856,5.048974e-07,0.07958448,0.040163267,0.097259395,0.060512647,0.00010122062,0.00073598075,0.026970632,0.0008237805,0.0013055484,0.032972783,0.0877396
E16-18h_a_S02_10460x104820-slice1,1.5390053e-07,2.0118929e-05,0.32268158,0.26308888,6.3514317e-06,8.8052184e-05,0.06535995,0.017568614,0.024164384,0.00041304316,0.033835955,0.07947315,2.6753048e-07,0.19232278,1.4728616e-05,0.0009619463
E16-18h_a_S02_10460x104840-slice1,1.3028986e-07,9.258573e-07,0.36612245,0.04476132,2.0535363e-06,0.0007542779,0.29448417,0.0081737125,9.809275e-05,0.00016694346,0.00010221231,0.1682965,2.080479e-06,0.00025814146,0.0007752509,0.1160017
E16-18h_a_S02_10460x104860-slice1,8.561705e-05,1.4438113e-05,0.02041931,0.037253797,6.787104e-07,0.05681681,0.10451887,0.2341826,0.048564814,0.18666548,0.048394177,0.10896605,8.232114e-06,0.00018593404,0.007674542,0.14624864
E16-18h_a_S02_10460x104880-slice1,0.00016550175,6.982571e-06,0.00019983988,0.18960527,7.0541478e-06,0.002218478,0.52329755,1.8904578e-07,2.1463227e-05,0.00069181307,0.059492428,0.16986658,5.556706e-06,4.380421e-06,6.778977e-05,0.05434913
E16-18h_a_S02_10460x104900-slice1,0.00021959994,3.8822802e-07,3.4821137e-06,3.2518354e-05,5.845839e-07,9.5074434e-08,0.19672443,3.7318686e-09,2.2715805e-05,0.009146181,0.11615861,0.6754192,5.609648e-10,1.04419726e-07,1.820646e-08,0.0022720043
E16-18h_a_S02_10460x104920-slice1,0.02435885,1.4573526e-05,1.3662459e-06,0.00013399699,1.00067555e-05,0.00045156904,0.15257284,1.4492258e-08,1.0373277e-05,0.037565373,0.12904234,0.6198627,8.669294e-07,6.9767005e-08,1.8569047e-07,0.035974905
E16-18h_a_S02_10460x104940-slice1,0.31101036,0.085816294,8.714746e-06,1.0776079e-06,2.8260294e-05,0.17531896,0.13560048,2.3083157e-07,0.0006430768,0.018021436,0.040676873,0.20825648,0.00061436475,1.2953789e-05,4.9283695e-08,0.023990389
E16-18h_a_S02_10460x104960-slice1,0.5124477,0.032852374,3.0762567e-05,0.00012120634,1.4247865e-05,0.025807152,0.010489967,7.964157e-07,0.028110987,0.106980145,0.09968546,0.15238631,0.001632161,1.7835022e-05,9.262817e-09,0.029422864
E16-18h_a_S02_10460x104980-slice1,0.40994024,6.249775e-05,0.03747836,0.051081564,9.4295916e-05,0.00019936277,0.12769945,1.2602401e-09,0.024918146,0.08318426,0.07701008,0.13628198,0.0025314377,0.00047276545,2.2296585e-07,0.04904534
E16-18h_a_S02_10460x105000-slice1,0.40795496,1.6519723e-05,0.019220311,0.120595105,1.1463347e-05,0.0009369983,0.016650641,1.7426168e-11,0.011664678,1.4422618e-05,0.23874383,0.13118014,0.0033299804,0.0010069781,3.009392e-08,0.04867387
E16-18h_a_S02_10460x105020-slice1,0.5455707,0.0048303152,0.041112572,0.04454108,9.380046e-05,1.2364385e-06,1.6286744e-05,1.621296e-05,0.0005692881,0.0027945444,0.08452509,0.11626019,0.019526254,1.189681e-05,0.1042072,0.03592341
E16-18h_a_S02_10460x105040-slice1,0.6188656,0.12917686,1.8985194e-05,2.6669582e-08,6.3444572e-06,2.4595636e-06,0.0020422826,1.3353229e-09,3.619446e-05,6.1350586e-10,0.0012307024,0.0035992903,0.24182312,4.9387127e-06,0.00032187582,0.0028713497
E16-18h_a_S02_10460x105060-slice1,0.6615742,5.750766e-07,0.026819192,5.125766e-07,0.0007095086,1.0131016e-07,5.7288133e-08,2.7588482e-07,0.029894654,3.7960017e-08,0.0002533398,0.031799283,0.2172858,3.20068e-05,2.4342814e-06,0.031628083
E16-18h_a_S02_10460x105080-slice1,0.24387248,8.699714e-08,0.29924175,3.2590933e-08,2.2277045e-05,3.0252485e-07,8.2302424e-05,3.1236495e-06,0.00016430301,0.00019855806,0.18096842,0.08723407,0.07639377,9.0673864e-05,6.326953e-07,0.11172718
E16-18h_a_S02_10460x105100-slice1,0.17319074,2.8801986e-07,0.59789234,0.02342809,8.2272544e-07,7.132328e-07,5.1039093e-05,5.67229e-05,0.00010297651,0.034689978,0.1438969,0.020455074,0.00020942418,0.00022164853,2.9851012e-07,0.00580296
E16-18h_a_S02_10460x105120-slice1,0.16406026,2.5286528e-05,0.40287057,0.028878106,1.3155995e-06,0.00014323131,0.07499281,0.00015334167,0.0005207636,9.518786e-05,0.26967856,0.05753354,1.2616615e-05,9.781779e-05,1.1756704e-05,0.00092481094
E16-18h_a_S02_10460x105140-slice1,0.399662,3.4890647e-06,0.24194914,0.13551384,1.3924418e-05,4.981203e-05,0.0023178125,5.6456538e-05,0.04327117,0.004471143,0.109304205,0.06314828,3.765463e-05,5.9914255e-05,8.613905e-09,0.00014104022
E16-18h_a_S02_10460x105160-slice1,0.26098126,0.020656774,0.21303046,0.06792646,0.00013825881,5.2592208e-05,0.00015785934,0.023297798,0.00025107275,0.000103188926,0.114883885,0.1106433,0.0052893753,0.18247028,1.1370506e-06,0.00011629089
E16-18h_a_S02_10460x105180-slice1,0.09870362,3.5278138e-06,0.23751521,0.014070405,0.00015109549,0.00079690135,0.04055409,9.818632e-06,0.00016124023,0.048431665,0.1624307,0.07572834,0.22939633,0.0018596872,4.2439707e-10,0.09018734
E16-18h_a_S02_10460x105200-slice1,0.3031705,1.0142782e-05,0.17840832,0.009072736,0.00014893066,0.041672055,0.17222625,1.0005169e-05,9.382487e-05,0.09012218,0.058485523,0.08216071,0.0011945012,0.03156079,2.7586523e-08,0.03166345
E16-18h_a_S02_10460x105220-slice1,0.106057055,0.0002389464,0.17373201,0.02026904,0.00017641592,0.061167743,0.058159765,2.0539753e-07,5.08754e-06,9.4458534e-07,0.30310002,0.078109615,0.16436563,0.0013877955,7.9158205e-08,0.033229686
E16-18h_a_S02_10480x104720-slice1,6.5984554e-05,0.031179162,0.077307366,0.00022944562,1.8149092e-05,0.0010072778,0.009547436,0.123972654,3.2837288e-05,0.12661335,0.312212,0.023755684,0.0006865723,0.22001357,0.00014413644,0.07321439
E16-18h_a_S02_10480x104740-slice1,0.018266814,0.002080868,0.13957298,0.09904317,3.2056014e-05,0.22702463,0.054748416,0.046637926,0.022218302,0.0009803964,0.03811936,0.02452491,0.23344903,0.003200659,0.0002592352,0.08984127
E16-18h_a_S02_10480x104760-slice1,0.28754634,0.003019818,0.20040461,0.31431583,0.0002780259,0.045675557,0.040848907,0.0001967727,3.3837632e-06,0.00044451188,0.0006794685,0.024923192,0.020414965,0.037402246,0.0003498975,0.023496466
E16-18h_a_S02_10480x104780-slice1,0.0010354912,0.00054322754,0.13265124,0.15599424,4.7261645e-05,0.20092063,3.6102196e-05,0.016443066,0.00012983009,0.0006088823,8.562962e-06,0.07229753,0.15795182,0.15928686,2.3919078e-05,0.10202138
E16-18h_a_S02_10480x104800-slice1,3.8354832e-05,6.402236e-07,0.29672173,0.39996606,2.0772038e-07,0.000301944,0.029295808,0.0033283192,0.00044509466,0.000206377,0.15419428,0.068946354,1.887114e-05,0.030313116,0.00059679477,0.015626095
E16-18h_a_S02_10480x104820-slice1,0.00041990614,0.115465246,0.2565659,0.049936783,5.7131465e-06,0.06045272,0.037941035,0.10508822,0.06268042,0.09561522,0.020265037,0.071180455,1.9546611e-05,0.09401445,7.800996e-06,0.03034158
E16-18h_a_S02_10480x104840-slice1,3.606181e-06,0.00021595435,0.27584198,0.15572628,1.5284967e-07,0.00037075588,0.0008267599,0.13086823,0.09209135,9.0081136e-05,0.121456645,0.06996095,4.227949e-05,0.11242055,5.490503e-05,0.040029503
E16-18h_a_S02_10480x104860-slice1,1.4810443e-07,1.12747e-06,0.023763815,0.16768996,3.2539737e-07,8.7183806e-05,0.025865583,0.5641893,0.010413235,9.806631e-05,0.045254875,0.16083044,0.00021465069,3.8218136e-06,0.00025053148,0.0013369255
E16-18h_a_S02_10480x104880-slice1,1.64034e-06,2.4295687e-07,0.010460828,0.09621703,4.938935e-06,4.541461e-05,0.08323855,2.184559e-06,0.013597017,3.4194614e-05,0.062845945,0.7200485,4.9223318e-06,3.6050142e-06,2.6824356e-09,0.013495026
E16-18h_a_S02_10480x104900-slice1,6.0001763e-05,6.134569e-09,5.363917e-06,0.0020094395,4.1339524e-07,1.9555812e-07,0.10069481,1.4003404e-09,1.3589087e-06,2.1113902e-07,0.024762193,0.87186325,1.5985704e-10,1.550485e-09,2.3572988e-10,0.0006027324
E16-18h_a_S02_10480x104920-slice1,0.0005039536,1.4334474e-06,1.487524e-07,1.5145982e-08,4.8838665e-06,5.791869e-08,0.00028321613,2.0937893e-13,5.954263e-07,2.462373e-08,0.0002149298,0.99898094,1.9756693e-11,7.1175066e-08,3.888271e-11,9.730613e-06
E16-18h_a_S02_10480x104940-slice1,0.4309029,0.12487902,1.6967153e-05,1.2072595e-08,0.00024666515,0.0002059388,0.049919892,8.88988e-09,0.025787096,0.00028770725,0.027022634,0.29505745,2.7476657e-05,4.1624035e-06,3.6435058e-08,0.04564203
E16-18h_a_S02_10480x104960-slice1,0.3217733,4.2748616e-05,0.0008664252,1.2645356e-06,2.5455332e-05,0.0012381577,0.128043,5.3533746e-09,0.009525988,1.35972705e-05,0.03815295,0.27153727,0.19260018,3.6128047e-05,3.235074e-09,0.036143467
E16-18h_a_S02_10480x104980-slice1,0.42071167,0.00043027717,0.011793246,0.003771062,6.239563e-05,3.829308e-05,0.04792032,1.5527934e-10,0.00043734594,0.0007110032,0.09716888,0.21402493,0.10473041,0.0028322968,2.2255833e-06,0.095365666
E16-18h_a_S02_10480x105000-slice1,0.55444115,0.00026101116,0.00017154316,0.004718139,4.57696e-07,0.00024909063,0.029689189,8.010552e-09,0.005385199,0.07780083,0.10900227,0.15101513,0.029750723,0.032960117,1.0476905e-08,0.0045550726
E16-18h_a_S02_10480x105020-slice1,0.40468255,0.08439979,0.017338827,0.102892235,2.860144e-06,1.1057983e-05,0.009729275,2.9845748e-06,0.011073175,0.00018051144,0.00037899063,0.10364967,0.2652365,0.00041680585,4.1766766e-06,5.446881e-07
E16-18h_a_S02_10480x105040-slice1,0.8107211,8.047265e-05,0.0026057665,3.1063428e-05,5.247013e-05,8.0194695e-07,5.1653944e-05,1.6826145e-09,5.438302e-06,3.377329e-07,0.070542306,0.070785195,0.04489833,3.8094604e-05,0.00010549923,8.157341e-05
E16-18h_a_S02_10480x105060-slice1,0.8343133,4.4940225e-05,0.0034266803,2.9367037e-08,3.0699853e-06,6.2915273e-10,2.3273053e-05,2.3463672e-06,7.334111e-05,2.6849202e-06,0.053756632,0.06310647,0.014836365,1.4338685e-05,1.2968873e-06,0.03039533
E16-18h_a_S02_10480x105080-slice1,0.6251183,2.2772307e-05,0.23247497,4.094772e-07,1.3633129e-05,5.5921836e-09,8.084032e-05,4.855489e-05,6.448875e-06,5.3416392e-05,0.03136462,0.07358013,0.00022725761,5.075043e-06,3.089925e-08,0.037003517
E16-18h_a_S02_10480x105100-slice1,0.27472728,8.383816e-06,0.5690962,2.6937169e-05,8.464301e-07,3.283464e-05,0.00014499182,0.040799867,0.00018767452,4.2194824e-05,0.029596884,0.08417705,0.000969795,6.6245746e-05,1.1321108e-08,0.00012284951
E16-18h_a_S02_10480x105120-slice1,0.286292,7.5697346e-07,0.32162082,0.12680535,3.7528054e-05,2.5084269e-06,0.00039836613,3.023844e-05,0.00011086445,1.4811608e-06,0.04871362,0.105349764,0.09279484,0.0003287105,1.0192668e-07,0.017513031
