,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36340x113860-slice11,0.00042183898,0.11061663,0.16662915,0.03780062,7.3831557e-06,0.001319409,0.17176342,0.10516807,0.16516955,0.010487817,0.0007780795,1.2603445e-05,4.832857e-06,0.11048704,0.0005586857,0.118774824
E16-18h_a_S12_36340x113880-slice11,0.0045419834,0.015110084,0.25232846,0.09709221,3.7364716e-06,0.010937568,0.0016327907,0.19774753,0.1672075,0.0002308995,0.00010548846,5.6826113e-05,1.3830222e-06,0.20156667,0.045863517,0.005573383
E16-18h_a_S12_36340x113900-slice11,5.3316953e-06,0.1399025,0.24006665,0.00015521166,7.2204803e-06,0.14617006,0.0005705262,0.0007264316,0.097237624,3.734385e-05,5.1811253e-07,1.100459e-06,2.7035568e-08,0.0052117575,0.2899718,0.07993587
E16-18h_a_S12_36340x113920-slice11,1.5695684e-06,0.2585805,0.037679728,0.0009823318,2.47311e-06,0.04452941,0.0045702937,0.07422388,2.7341554e-05,3.1958414e-05,2.801205e-05,1.755985e-08,2.0861094e-06,0.4024176,0.17456792,0.0023548591
E16-18h_a_S12_36340x113940-slice11,6.3060447e-06,0.07061675,0.00018084105,0.08026729,2.6888436e-05,0.3665847,0.09941165,0.022110373,0.019658674,4.0528935e-06,0.0001628806,2.1454849e-08,1.5670856e-06,0.0675056,0.23634505,0.037117347
E16-18h_a_S12_36340x113960-slice11,1.1994098e-06,0.10983053,4.2709316e-06,9.219965e-07,0.00036129126,0.15218371,0.54835695,0.00034321388,0.075113446,7.5831755e-05,0.03667124,1.3799101e-05,6.517733e-05,0.075397104,0.00014646088,0.001434874
E16-18h_a_S12_36340x113980-slice11,2.2710019e-05,0.20755345,2.026167e-06,7.664077e-05,0.006891349,0.09505716,0.30568507,0.080040775,0.012299791,1.180097e-06,0.23995213,3.4750537e-06,4.987647e-05,0.052006688,6.21277e-05,0.00029553764
E16-18h_a_S12_36340x114000-slice11,6.948775e-07,5.4056818e-05,3.6793368e-05,7.881953e-06,7.757313e-06,0.32215896,0.4972587,0.1520048,0.027497869,1.2208586e-07,0.00042621163,2.6637107e-07,3.430911e-06,0.00053495704,2.086897e-06,5.442348e-06
E16-18h_a_S12_36340x114020-slice11,6.597493e-08,0.017257893,4.9101263e-06,7.0284186e-05,1.0611558e-07,0.15389849,0.31571114,0.20882341,0.30165976,1.2221064e-05,0.002299009,4.9174578e-05,2.3460984e-07,1.4666718e-05,0.00016719221,3.142581e-05
E16-18h_a_S12_36340x114040-slice11,2.6944676e-06,0.003617667,4.1216273e-07,8.2158135e-07,5.231999e-07,0.16017143,0.5980394,0.00014499483,0.117741,3.4227742e-07,0.120138146,6.757519e-05,8.18413e-06,3.5742328e-06,5.48641e-05,8.374896e-06
E16-18h_a_S12_36340x114060-slice11,0.0011495522,0.31829837,1.6411625e-05,1.4324946e-05,1.3322111e-05,0.014953962,0.39793423,0.00017467326,0.12851116,2.2735455e-06,0.1386528,4.6714727e-06,7.518975e-05,0.00011132149,7.09069e-05,1.6792179e-05
E16-18h_a_S12_36340x114080-slice11,5.9921053e-06,0.12254518,5.997857e-08,0.035187602,1.1749822e-05,0.0015573461,0.39808282,0.0081521105,0.1449996,0.0007793171,0.12471579,2.6154976e-07,0.0025754957,0.0006120339,3.9961873e-05,0.16073473
E16-18h_a_S12_36340x114100-slice11,0.09846761,0.052834142,5.186478e-08,3.161607e-05,0.0013933476,0.032809157,0.51589894,0.0006149386,0.20664151,0.0019135257,0.011184989,7.149717e-05,3.3033495e-05,0.00057122944,3.9046126e-06,0.07753048
E16-18h_a_S12_36340x114120-slice11,0.00056802435,0.0005519928,7.7356104e-05,0.00012108858,0.016229263,0.1315019,0.38205773,0.0026000063,0.085966825,0.0020618432,0.0068753404,0.006238447,0.0007500378,0.058715515,1.2531963e-05,0.30567214
E16-18h_a_S12_36340x114140-slice11,0.00016101761,0.0033116825,6.6423695e-07,0.038457703,1.288314e-06,0.0004739581,0.339563,2.4386975e-07,0.15167354,0.0005922561,0.082960896,0.0001341456,5.540544e-08,0.00042862506,1.8886354e-07,0.38224074
E16-18h_a_S12_36340x114160-slice11,0.113155946,0.00054989563,6.332879e-05,0.00074783736,0.00076514046,0.03719498,0.3417206,0.0012484483,0.21708272,3.8835046e-06,0.0030103305,0.027109502,0.00053411437,8.6781474e-05,0.0011816008,0.25554487
E16-18h_a_S12_36340x114180-slice11,0.0011806012,0.22991534,0.00036259906,0.030405382,0.00088898896,2.6676702e-05,0.2377187,0.027666187,0.13563071,0.032436945,0.079127595,0.0018485658,6.91052e-07,1.3543509e-05,3.5380292e-06,0.22277391
E16-18h_a_S12_36340x114200-slice11,5.5854438e-05,0.07350437,0.009020783,0.019486979,5.7019923e-05,0.0009832557,0.34521958,0.12862238,0.008618508,0.014825961,0.050341465,0.0006389453,0.031830274,0.00031828834,0.023494247,0.2929821
E16-18h_a_S12_36340x114220-slice11,0.034036506,0.035999514,0.07415327,0.000892858,9.982419e-05,0.0009252902,0.26264656,0.15836282,0.121057354,0.03064081,0.0025546995,5.7850107e-06,0.00015997881,0.1792968,0.0005610557,0.09860696
E16-18h_a_S12_36340x114240-slice11,0.0018844538,2.5373154e-05,0.17360668,0.10790788,9.180666e-06,0.0016364543,0.27660254,0.006519564,0.0031276182,0.015201029,0.084720984,4.7580157e-05,0.24040294,0.009222654,0.07880655,0.0002785196
E16-18h_a_S12_36340x114260-slice11,0.0017645343,3.7423633e-06,0.15683903,0.08063077,3.4615493e-06,0.00017680538,0.30351228,0.08873023,0.21649724,0.00012022931,0.08339107,0.05906998,0.0065797633,0.0012747569,3.8737046e-05,0.0013673393
E16-18h_a_S12_36340x114280-slice11,2.5631818e-05,0.00035645918,0.09769884,0.075093314,0.00028942057,4.026337e-05,0.2647067,0.07762403,0.03225284,0.07584473,0.16468562,0.027096353,0.10284341,0.0006633489,0.00419431,0.076584645
E16-18h_a_S12_36340x114300-slice11,2.147688e-07,0.063853376,0.08263033,0.004689675,3.389002e-05,0.01622617,0.38849992,0.03153975,0.0010214151,0.05151869,0.003636075,0.019259294,0.053189293,0.04826126,0.13048783,0.10515287
E16-18h_a_S12_36360x113820-slice11,6.443147e-07,0.109632954,0.035136953,0.10601204,0.00026741644,0.09575342,0.011599504,2.0097465e-05,0.034635633,0.032469045,0.11863711,6.957812e-05,0.00010087359,0.06884633,0.20427336,0.18254496
E16-18h_a_S12_36360x113840-slice11,7.82472e-06,0.11457259,0.030780919,0.07224247,4.8048652e-05,0.0019405627,0.27439928,0.029029546,0.0022611523,0.12067011,0.0015641392,5.449285e-07,7.4349146e-08,0.21774818,0.13293374,0.0018007673
E16-18h_a_S12_36360x113860-slice11,0.00013543581,0.13089396,0.090294465,0.20522907,7.097632e-05,0.121020906,0.038221367,0.004899569,0.033996418,0.0029940484,0.031587273,1.8604406e-06,1.4333084e-06,0.13935822,0.14625618,0.055038754
E16-18h_a_S12_36360x113880-slice11,0.00023616866,0.115755305,0.15742904,0.0825416,3.4935817e-07,0.00030752333,0.10725283,0.10610408,0.04953281,0.0006416214,0.106734045,2.1101258e-05,0.001271902,0.23260626,0.038461328,0.0011040443
E16-18h_a_S12_36360x113900-slice11,2.9565246e-07,0.01337728,0.20521407,0.13421535,7.157486e-06,0.12486002,0.031056512,0.32195932,0.00413581,1.9825653e-05,4.6651356e-05,2.0151874e-06,2.2269906e-07,0.00051507837,0.16370961,0.00088079856
E16-18h_a_S12_36360x113920-slice11,1.0709699e-06,0.015159983,0.0001006088,0.044441197,1.0161796e-05,0.0018491815,0.011746044,0.27738252,0.10643665,7.0073537e-07,1.4951294e-07,4.7796597e-08,1.2969906e-07,0.22113545,0.32143688,0.0002991447
E16-18h_a_S12_36360x113940-slice11,0.00020088447,0.20725118,4.353817e-06,0.253063,0.010408484,0.09088747,0.21266137,8.665903e-05,0.09056862,0.0037993183,6.826044e-05,3.306864e-05,0.00019308593,0.103663936,0.0005533677,0.026556928
E16-18h_a_S12_36360x113960-slice11,2.3448989e-08,0.31023762,7.807193e-07,5.31734e-05,1.2441984e-06,0.08217148,0.18036644,1.0823353e-05,0.21756689,0.040666677,0.00013348045,7.532312e-08,2.5188061e-08,0.1278153,0.03843645,0.0025395555
E16-18h_a_S12_36360x113980-slice11,2.0010348e-06,0.3107958,2.27376e-06,7.306258e-08,3.1718482e-05,0.14458704,0.19708331,5.7427682e-05,0.25729206,2.3913544e-05,0.089132935,1.06051775e-05,1.7687107e-05,0.0009453108,1.6382912e-05,1.4664223e-06
E16-18h_a_S12_36360x114000-slice11,7.5126572e-06,0.00023890515,0.039716706,1.189813e-07,6.4030496e-06,0.122236505,0.4580702,0.0016083999,0.1270579,6.2667056e-08,0.25093305,3.1938092e-05,2.8404313e-06,8.224867e-05,6.7943733e-06,3.854928e-07
E16-18h_a_S12_36360x114020-slice11,5.2804035e-07,1.2692068e-05,2.4604376e-05,3.6000984e-07,6.659792e-08,0.4736074,0.37087575,0.00069107127,0.15379813,2.4704352e-05,9.099641e-05,4.23854e-05,3.2306732e-05,0.0007987514,1.6271173e-07,3.5464797e-08
E16-18h_a_S12_36360x114040-slice11,0.00025963382,0.0003742694,4.405992e-05,4.9902364e-06,4.1822208e-05,0.4285771,0.41351354,2.0937594e-05,0.15514554,1.0040298e-05,0.0012675759,6.4772845e-05,0.0004332898,0.00023960607,9.9750636e-08,2.7129379e-06
E16-18h_a_S12_36360x114060-slice11,0.17253938,0.00040059502,4.3182213e-06,3.616051e-05,5.378725e-05,0.20775495,0.13310762,0.0014052356,0.19005731,2.4615783e-05,0.16344067,3.6983674e-06,0.06619297,0.02547155,3.9085e-05,0.039468072
E16-18h_a_S12_36360x114080-slice11,0.22229701,0.109298736,2.6138483e-08,0.00045763174,0.00010836658,0.0002070929,0.38375404,0.14586158,0.13514134,4.6307407e-05,0.0011272819,4.6065657e-06,0.0013720556,1.6628715e-05,2.7487758e-06,0.00030457182
E16-18h_a_S12_36360x114100-slice11,0.0017424752,4.7045727e-05,7.333599e-09,0.052257903,0.010509024,0.003945751,0.51036984,0.038479626,0.20455498,2.5577512e-05,0.07517998,8.112432e-05,1.1679434e-05,0.0016300495,0.00028318734,0.100881696
E16-18h_a_S12_36360x114120-slice11,0.0008610602,0.00031879227,5.488192e-09,0.0155974,2.7472936e-06,4.1041956e-05,0.5500266,0.00011316236,0.07947679,0.07031623,0.11703702,1.1948938e-05,9.5447014e-08,0.0011976055,1.1936296e-05,0.1649876
E16-18h_a_S12_36360x114140-slice11,3.019197e-05,0.0005350759,2.424303e-08,0.067872755,4.106205e-07,0.00054910197,0.36801508,1.5982101e-05,0.100343294,0.0001286305,0.24661271,8.5047184e-05,4.877588e-05,0.04885848,3.4393167e-06,0.16690098
E16-18h_a_S12_36360x114160-slice11,4.0221963e-05,0.048228364,0.00022854381,0.060678776,1.5088242e-05,0.00030245289,0.4216046,0.00023242051,0.006048772,0.0007144453,0.18709011,0.004273871,4.4459302e-06,0.13972232,5.6766217e-05,0.13075885
E16-18h_a_S12_36360x114180-slice11,2.0634448e-06,0.1468137,0.008561727,0.038098477,0.0034990737,0.052339412,0.19533132,0.06405226,0.14703317,0.00010138132,0.06426872,0.0069600516,0.00055649737,0.00035719358,0.0004526374,0.27157235
E16-18h_a_S12_36360x114200-slice11,7.7872465e-07,0.0005168518,0.03642826,0.07576371,0.0067613726,0.00046728385,0.21648714,0.028200826,0.22368313,0.0016288483,0.08203588,0.006872905,1.5568257e-05,0.00020856914,8.268038e-05,0.3208462
E16-18h_a_S12_36360x114220-slice11,1.978063e-05,0.00042103225,0.05310771,0.00031052437,0.000117376614,0.039986845,0.23337106,0.17875762,0.06668171,0.054602843,0.16471848,0.00022097117,0.00011521979,0.0030027789,0.050604302,0.15396173
E16-18h_a_S12_36360x114240-slice11,4.1041894e-05,0.30534908,0.09993902,0.05509204,8.174109e-06,0.016705362,0.08973656,0.16828525,0.0013220152,0.021973105,0.00913775,4.1451458e-05,0.0011856634,0.1703876,0.03732781,0.023468096
E16-18h_a_S12_36360x114260-slice11,0.0005678601,0.0007756243,0.105367914,0.00094228116,4.6680054e-07,0.07729288,0.36254063,0.14605546,0.0011728948,0.08374818,1.3900417e-05,0.011931746,0.0009639545,0.07767653,0.11460871,0.016340956
E16-18h_a_S12_36360x114280-slice11,1.3642436e-06,0.0008018686,0.12675925,0.020081097,1.6403452e-07,0.0023911686,0.26928148,0.0361074,0.08820592,0.00011321422,0.037832845,0.018970197,0.27647048,0.002336605,1.4262418e-05,0.12063264
E16-18h_a_S12_36360x114300-slice11,0.0016519167,0.35329828,0.072864294,0.0020139324,0.00013857773,0.18473835,0.066642076,0.12812808,0.0064500733,0.00011489527,0.0021774825,0.0038135638,0.08188044,0.0033041956,0.09091615,0.0018676602
E16-18h_a_S12_36380x113820-slice11,1.036604e-05,0.00019494258,0.036956806,0.058288224,7.3046605e-05,0.00092804193,0.068679094,4.6117893e-06,0.0767099,0.02722962,0.0015348606,1.2297166e-05,0.00059535296,0.33474126,0.18884802,0.20519352
E16-18h_a_S12_36380x113840-slice11,1.2373198e-05,0.0013547661,0.093281455,0.054925352,9.561705e-05,0.026899416,0.1761004,1.9524887e-06,0.21958339,0.10236984,0.010989759,3.0838123e-06,0.0026329535,0.13366441,0.011789554,0.1662956
E16-18h_a_S12_36380x113860-slice11,0.00012232368,0.18986045,0.097519465,0.1423662,6.5348013e-07,0.16798325,0.08084526,2.0958052e-05,0.0022060205,0.012027795,1.3638718e-05,1.6142984e-06,6.8817603e-06,0.1218072,0.16048855,0.024729777
E16-18h_a_S12_36380x113880-slice11,3.194818e-05,0.2794394,0.1251274,0.09425349,1.2207872e-05,0.03705403,0.03459232,0.058436885,0.08180356,0.02037393,0.0006148499,3.4268137e-07,0.0020102842,0.13890369,0.10450366,0.022841973
E16-18h_a_S12_36380x113900-slice11,4.8950755e-09,0.017586716,0.21313724,0.086191244,0.00010904962,0.0134206815,0.11744643,0.030663472,0.083989844,0.0045619537,3.377003e-06,1.5703414e-06,8.77222e-06,0.0005140206,0.43147266,0.00089293846
E16-18h_a_S12_36380x113920-slice11,8.344624e-08,0.18846726,0.0168992,0.0027994423,0.0054146526,0.026135169,0.0038562806,0.19289607,0.002036994,7.3017195e-06,3.068545e-10,5.7112994e-09,2.156601e-07,0.22195353,0.3378945,0.0016393546
E16-18h_a_S12_36380x113940-slice11,6.304424e-07,0.27462834,0.0020770137,0.06726679,2.0902564e-05,0.027855542,0.0007834139,3.493119e-06,0.05286257,0.122815065,5.6837476e-11,2.0540863e-06,4.2092687e-08,0.3777433,0.0019136544,0.07202715
E16-18h_a_S12_36380x113960-slice11,1.2499677e-07,0.2565964,1.8162535e-05,9.282577e-08,1.1910345e-06,0.16579413,0.053829532,1.7328085e-07,0.00058779254,0.00048995286,1.986307e-07,2.6395378e-07,2.3852637e-08,0.3551389,0.16741906,0.00012400535
E16-18h_a_S12_36380x113980-slice11,2.1072765e-06,0.08749781,7.106849e-05,3.6066576e-06,4.0749438e-07,0.502577,0.16206862,6.780465e-05,0.2399762,0.00039625878,1.8721516e-06,5.034601e-07,4.2189686e-07,0.0066476646,0.0004917921,0.00019684678
E16-18h_a_S12_36380x114000-slice11,1.125958e-06,0.00035579962,1.501732e-06,1.083382e-08,2.5833072e-07,0.39732864,0.484391,0.035364963,0.07991759,2.890412e-05,0.0022814272,0.00015467404,5.244322e-07,0.00017195735,1.975935e-08,1.6761342e-06
E16-18h_a_S12_36380x114020-slice11,0.00011485123,0.001352933,3.097399e-05,1.7345084e-07,8.458814e-09,0.12080114,0.54247534,0.29465213,0.037101418,5.8276135e-05,0.0011526099,1.0711304e-06,2.8766195e-07,0.0022546004,4.002257e-06,2.3344235e-07
E16-18h_a_S12_36380x114040-slice11,0.00044942208,0.14065126,1.5498031e-07,0.00033449597,7.847207e-06,0.096302696,0.27919522,0.00046077973,0.064129524,0.00025648542,1.1389702e-05,1.5074951e-05,0.0006490245,0.4175281,4.801492e-06,3.6747113e-06
E16-18h_a_S12_36380x114060-slice11,0.09886579,0.32890192,7.2924286e-07,1.1585065e-06,7.928886e-06,0.00976973,0.39246067,0.13710278,0.0008758375,0.023587713,0.0070466185,1.1123408e-05,0.00012832307,0.0012208701,5.342401e-06,1.3467438e-05
E16-18h_a_S12_36380x114080-slice11,0.002930263,0.0035018416,3.5187654e-06,0.13571648,2.1315329e-07,0.00047682214,0.2371426,0.1492769,0.082072705,0.05910494,0.32896322,2.6334412e-06,0.00013374523,0.00013071643,2.5563968e-06,0.00054078666
E16-18h_a_S12_36380x114100-slice11,0.001254298,0.19584295,9.8780134e-08,2.6902671e-05,8.7034685e-08,0.00020267298,0.43975264,0.00050034403,0.04516274,0.00016963127,0.26653656,4.4302815e-06,2.5032128e-05,0.0001363229,8.531764e-05,0.050299957
E16-18h_a_S12_36380x114120-slice11,5.6439156e-05,0.0026652473,7.3617696e-07,0.00026650197,1.0091719e-07,0.00011834934,0.3995733,0.10473449,0.22967643,0.18841936,0.001962913,8.562481e-05,9.460884e-06,0.0011110991,6.3107545e-05,0.071256876
E16-18h_a_S12_36380x114140-slice11,0.0014249306,0.07782452,1.9028859e-06,4.091912e-05,6.488227e-08,3.158832e-05,0.4766084,0.0002162654,0.17136212,0.036186583,0.027285932,5.3830012e-05,9.878737e-07,0.047548316,1.3592745e-05,0.16140006
E16-18h_a_S12_36380x114160-slice11,0.07035216,0.16610143,1.3054543e-05,0.023107156,8.8431125e-07,0.06141616,0.29536912,0.00080403895,0.020161428,0.00055738597,0.10921006,0.0018320534,0.00013999346,0.0007836166,7.2409894e-06,0.2501442
E16-18h_a_S12_36380x114180-slice11,7.3926414e-05,0.13908044,0.0068743844,0.0006200246,0.000101868594,0.00032254925,0.22653447,0.07659036,0.13465959,0.0007731586,0.15915526,0.014456468,4.988677e-05,0.00075331697,0.00014345054,0.23981087
E16-18h_a_S12_36380x114200-slice11,8.4298716e-07,0.001103468,0.0007734989,0.031557087,1.3722413e-05,0.0003066541,0.30646336,0.003942603,0.1102175,5.1229695e-06,3.2997756e-05,6.681233e-05,8.133584e-05,1.9620378e-05,0.17881289,0.36660242
E16-18h_a_S12_36380x114220-slice11,1.844702e-05,1.4660349e-05,0.08713507,0.020710291,0.0001241276,0.0009777024,0.26677215,0.24341577,0.122423984,0.00012934652,0.0016737097,1.1299581e-07,5.3004387e-06,0.0006984427,0.10467918,0.15122171
E16-18h_a_S12_36380x114240-slice11,0.0001493318,0.07945223,0.1349461,0.14600052,9.402995e-06,0.00014511938,0.27472675,0.13628207,0.05247872,0.033610296,0.0013152629,0.0047475155,0.013664307,0.00015175967,0.06723382,0.055086803
E16-18h_a_S12_36380x114260-slice11,0.0010966485,0.17673106,0.14784676,0.06689274,2.4444077e-07,0.0014235455,0.23200226,0.13488933,0.0036566057,0.030266654,8.4196974e-05,0.03903609,0.104845434,0.0011081183,0.046654426,0.013465888
E16-18h_a_S12_36380x114280-slice11,6.489273e-05,0.002132863,0.14012486,0.001497136,2.6935352e-06,0.033389807,0.2527274,0.16244346,0.19854212,0.061212506,4.2277392e-05,0.029079594,0.00018002016,0.00015595218,0.07793236,0.040472116
E16-18h_a_S12_36380x114300-slice11,1.3692246e-05,0.05118671,0.082830384,3.62719e-05,2.7069416e-05,0.1388343,0.25582096,0.23645337,0.17437066,0.00052691647,0.0016818598,0.02779208,0.0013064953,0.0005130658,0.00047242304,0.028133744
E16-18h_a_S12_36400x113820-slice11,2.1268642e-09,0.2208248,0.043746512,0.059725914,1.6457188e-05,0.12511614,0.29122242,0.000451388,0.09987254,0.028542357,0.00055394415,2.1006956e-08,0.0028259913,0.087450065,0.0004209592,0.039230533
E16-18h_a_S12_36400x113840-slice11,9.5002775e-07,0.046193812,0.13392836,0.18807906,7.0832502e-06,0.16938703,0.20365405,6.744323e-05,0.15196772,0.010166534,1.2725349e-05,4.1243325e-06,0.0018699095,0.0041257744,4.990278e-05,0.090485595
E16-18h_a_S12_36400x113860-slice11,3.9678762e-05,0.36021724,0.11430124,0.04120903,4.860644e-07,0.009141608,0.16950972,2.5560354e-07,0.09591055,0.018369474,0.0025435078,5.8144195e-08,0.0015788754,0.08895956,0.0014420957,0.096776634
E16-18h_a_S12_36400x113880-slice11,4.1097475e-05,0.30781442,0.17217448,0.10521102,2.5552288e-07,0.0019773801,0.0154851675,7.633097e-05,0.03815378,0.05095988,0.0021143802,5.7388165e-06,0.040500533,0.13085857,0.13337925,0.0012476521
E16-18h_a_S12_36400x113900-slice11,4.1380883e-07,0.1117276,0.39291865,0.06899364,1.17932705e-05,0.08586905,0.00908504,0.018086944,0.0614787,0.009124554,2.2914586e-05,5.455381e-06,0.00042470996,0.0114916,0.23074454,1.4400854e-05
E16-18h_a_S12_36400x113920-slice11,6.922855e-08,0.034067765,0.089928634,5.515133e-05,1.1802961e-06,0.12911126,0.00022577556,0.29466012,0.00041856468,0.00059386727,7.3731263e-07,5.650677e-07,3.2214833e-05,0.28161198,0.16928826,3.819134e-06
E16-18h_a_S12_36400x113940-slice11,0.00043644453,0.19949053,0.00020619492,1.1610582e-06,3.51543e-06,0.1040004,0.003162833,0.112775534,0.013804536,5.5661716e-05,3.4265935e-07,2.2281221e-09,4.0822948e-07,0.36827996,0.19760142,0.0001810544
E16-18h_a_S12_36400x113960-slice11,2.6416348e-07,0.28752586,0.00014256248,1.9648363e-07,1.14719585e-08,0.17007765,0.0022539983,4.9592054e-05,7.207843e-05,0.00031085516,7.528601e-10,2.4764135e-09,3.0874523e-06,0.32175982,0.21449572,0.0033083672
E16-18h_a_S12_36400x113980-slice11,0.0025681509,0.10572848,2.8911516e-06,5.465411e-10,4.4926625e-07,0.112200364,0.27589285,1.638938e-05,0.3300784,5.6839286e-05,1.2872191e-06,8.368035e-08,0.0005680279,0.17259699,0.0002555987,3.317807e-05
E16-18h_a_S12_36400x114000-slice11,0.0007956195,0.0011962884,2.4917988e-08,1.2370777e-09,5.1867545e-07,0.11829941,0.38743594,0.04710479,0.2646758,5.1300787e-05,0.16288593,3.325302e-05,3.3644405e-06,9.8939145e-06,6.213708e-09,0.017507795
E16-18h_a_S12_36400x114020-slice11,2.0453748e-05,0.053188965,6.7778025e-08,4.1306414e-08,1.3715198e-06,0.12816249,0.40568396,0.000507139,0.27123964,0.03990445,1.486391e-05,5.298998e-07,1.1282262e-05,0.10070791,2.6075072e-06,0.0005542279
E16-18h_a_S12_36400x114040-slice11,0.022569913,0.00053153886,1.4502408e-08,0.0739159,6.419802e-06,0.0005263853,0.5300057,4.745546e-05,0.23611169,0.10969626,7.068369e-05,2.8039021e-05,0.00010195735,0.025710955,1.1872132e-06,0.00067589735
E16-18h_a_S12_36400x114060-slice11,1.4905744e-06,0.10385456,6.0725256e-07,8.0685195e-06,7.8794855e-08,0.18109895,0.28210893,0.022477178,0.0010237336,0.06312562,0.057618644,1.247215e-08,4.710621e-05,0.28345236,7.5517505e-06,0.005175056
E16-18h_a_S12_36400x114080-slice11,0.0009832889,0.11797177,2.080133e-05,0.049866013,5.06692e-06,0.07079093,0.31301486,4.5393917e-05,0.00048528585,0.08406415,0.028925257,6.605538e-07,0.036436874,0.1773344,0.00028496832,0.119770266
E16-18h_a_S12_36400x114100-slice11,4.4715753e-06,0.021561507,3.580151e-06,0.060074307,3.14884e-07,0.0012646137,0.6364456,1.0384883e-05,0.14606363,2.3165421e-06,0.00093766063,1.6505659e-07,6.986154e-05,0.030070657,0.0008817471,0.10260917
E16-18h_a_S12_36400x114120-slice11,1.46670045e-05,0.055210467,0.00011640622,2.4216938e-08,1.76335e-07,0.00023839502,0.54489446,0.00018045843,0.14816685,0.0004818962,0.06722301,5.8678733e-08,2.2006393e-06,0.00029893083,0.0069359345,0.17623611
E16-18h_a_S12_36400x114140-slice11,0.00041813898,0.17978619,1.1867178e-06,6.0699425e-05,2.2292145e-06,0.00010354073,0.33382,0.03637159,0.09420366,0.0009365062,0.20448992,0.00030616176,1.4118161e-05,0.00084430317,4.985305e-05,0.14859192
E16-18h_a_S12_36400x114160-slice11,0.10912323,0.0022033376,0.00017230872,0.051147845,9.850538e-07,0.002074226,0.232947,7.453958e-05,0.07155289,0.00037755034,0.26909468,4.2755975e-05,0.013130057,0.013398419,0.00015249409,0.23450764
E16-18h_a_S12_36400x114180-slice11,0.00057133526,0.00041016738,0.017098133,3.0481835e-05,2.9133966e-07,0.07409741,0.37690225,0.034727294,0.11041991,0.0023025358,0.00016306005,0.00034378184,0.12097547,0.021380965,0.00292391,0.23765294
E16-18h_a_S12_36400x114200-slice11,1.7288088e-05,1.6110021e-06,0.0052464595,0.020420237,1.3458783e-06,0.0015306256,0.46302846,0.13296846,0.08952513,0.018861486,0.00016637697,5.9564144e-08,0.018513817,7.942167e-05,0.04512026,0.20451899
E16-18h_a_S12_36400x114220-slice11,3.8223232e-05,3.4355596e-06,0.10519322,1.2660969e-05,9.7457274e-08,0.0029403463,0.2535419,0.43895683,0.110153906,3.2455537e-05,8.403002e-06,3.1979827e-05,0.0011915396,0.00023396398,0.025531845,0.062129185
E16-18h_a_S12_36400x114240-slice11,0.000580537,0.0007273986,0.1731819,0.0006676905,3.274849e-06,7.450131e-05,0.19363162,0.1287383,0.0012485776,0.0012167303,0.11048874,0.012645222,0.119082764,0.00014453287,0.1303997,0.1271685
E16-18h_a_S12_36400x114260-slice11,0.123418674,0.016709274,0.14854003,0.001694811,1.536839e-08,0.0005298528,0.22245583,0.1143082,0.18085605,0.0011676801,0.00041558137,0.034354765,0.0041899905,0.0035680018,0.07843309,0.06935811
E16-18h_a_S12_36400x114280-slice11,0.0068027996,5.659497e-05,0.15382233,0.00031739596,1.4465167e-05,0.0009775999,0.3340034,0.08548536,0.13514379,0.018358802,0.19015618,0.06778028,0.0044097384,0.0009672965,0.0010420638,0.0006619245
E16-18h_a_S12_36400x114300-slice11,0.0013255486,0.0005158791,0.04362853,0.0133424895,1.4368885e-06,3.6089958e-05,0.22358252,0.28351903,0.053363096,0.05708972,0.27511585,0.025793476,0.0014476288,9.500918e-06,0.007295839,0.013933355
E16-18h_a_S12_36420x113820-slice11,3.270574e-08,0.03627431,0.033067726,0.13659053,5.272664e-05,0.12322226,0.11191463,0.0007980501,0.29707146,0.0031750915,0.00063248706,0.0002338352,0.13065797,0.076177314,0.0023170868,0.04781448
E16-18h_a_S12_36420x113840-slice11,1.7202489e-06,0.0024029533,0.09688468,0.18634976,5.474351e-05,0.14066137,0.140951,0.00043972983,0.16791993,0.055076394,0.044989835,2.4251034e-07,0.062370818,0.09160535,0.004199686,0.0060916753
E16-18h_a_S12_36420x113860-slice11,8.713775e-05,0.23394194,0.2039461,0.047228176,1.4145425e-07,0.012329937,0.12365498,2.1903285e-05,0.0022471002,0.0025975173,0.010516837,2.5365217e-08,0.00018682942,0.10846471,0.10182012,0.15295659
E16-18h_a_S12_36420x113880-slice11,6.035008e-06,0.13418229,0.20730343,0.08330953,3.9401316e-06,0.011031589,0.050994128,3.3496708e-05,0.13831562,0.04808509,0.15727831,1.01938085e-05,0.000303109,0.1648337,0.0038765764,0.00043308357
E16-18h_a_S12_36420x113900-slice11,3.4203454e-06,0.044533376,0.59213394,0.045824446,3.3775195e-06,0.084333725,0.0006166415,0.00013842,0.15780471,0.005340958,6.930812e-05,4.86939e-07,8.862829e-06,0.0050284457,0.06415987,4.4236685e-08
E16-18h_a_S12_36420x113920-slice11,3.407535e-07,0.18563981,0.11044286,0.0392388,4.3506338e-05,0.03894513,0.0011598278,0.36736253,0.06762325,0.0019504596,7.0440387e-09,7.0611855e-10,1.9818341e-07,0.116588004,0.07100094,4.3445493e-06
