,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54220x103900-slice12,7.2241935e-11,0.0006892464,2.2700154e-07,0.16924243,0.00062188884,1.7068598e-05,0.244808,0.31420678,0.080933,0.18897912,1.1454801e-07,2.5643592e-08,3.680376e-08,0.00012501117,3.5062858e-05,0.0003420987
E16-18h_a_S13_54220x103920-slice12,1.6729438e-05,0.0066114715,2.3617364e-09,0.0077719544,0.0003278967,2.1057726e-07,0.6339339,5.830975e-06,0.00065246405,0.29901597,2.0013789e-07,6.1305063e-09,5.2187357e-09,7.709059e-08,1.268321e-07,0.05166318
E16-18h_a_S13_54220x103940-slice12,1.6749516e-08,0.050414566,3.867219e-09,9.020171e-05,3.95671e-08,7.3953374e-06,0.8722681,2.6458059e-08,1.7815277e-05,0.037417214,4.5607848e-07,7.510489e-09,9.848855e-10,3.831277e-07,3.4887637e-07,0.039783575
E16-18h_a_S13_54220x103960-slice12,8.1343394e-05,0.06047405,1.1770736e-10,6.0812865e-05,8.27686e-09,3.3437698e-06,0.8804475,3.0053588e-08,0.00025140235,0.00046164007,6.793637e-05,3.0344786e-06,9.433798e-08,7.8315696e-07,8.9266265e-09,0.05814806
E16-18h_a_S13_54220x103980-slice12,0.00011659605,0.16320316,6.503627e-08,2.1770973e-07,2.3460597e-08,0.059125714,0.46644673,0.00014412486,0.039335676,0.000363969,0.26164466,1.1491825e-05,5.596538e-07,6.5061204e-06,1.5918014e-08,0.009600443
E16-18h_a_S13_54220x104000-slice12,4.814172e-05,0.19240361,7.375452e-08,6.360234e-06,1.0331694e-07,0.003887043,0.16136064,0.1771514,0.012724338,0.006723197,0.17194404,1.4970309e-05,3.259834e-05,0.27367696,1.4860696e-05,1.1694957e-05
E16-18h_a_S13_54220x104020-slice12,0.00012783405,0.13063625,5.50821e-08,0.0009511279,1.8629106e-06,0.17553984,0.56416833,0.12479018,0.0011234527,0.00015141442,0.00031763714,9.798414e-05,0.00031364078,0.0013524849,9.5204257e-07,0.00042692092
E16-18h_a_S13_54220x104040-slice12,2.4429502e-05,0.054369807,8.697259e-08,1.0492999e-05,6.770039e-07,0.259601,0.459494,0.000110940724,0.058352623,0.00062242703,0.083314456,1.0645887e-05,0.0002725842,6.322056e-05,8.824798e-08,0.08375249
E16-18h_a_S13_54220x104060-slice12,0.04074425,0.15582103,8.038732e-09,0.0011664091,1.723706e-05,0.06834158,0.3549453,0.00012850044,0.00042902183,0.041733786,0.09857749,1.1604597e-05,0.0008418718,4.011463e-06,8.832977e-08,0.2372378
E16-18h_a_S13_54220x104080-slice12,0.006789569,0.00086455623,3.4165432e-06,0.11609183,2.9857367e-06,0.0032498974,0.39472836,2.059452e-06,0.01862484,0.00019939948,0.13375895,0.00062886224,0.00109431,9.26158e-05,6.152709e-05,0.32380676
E16-18h_a_S13_54220x104100-slice12,0.034516644,0.00010539949,5.4005955e-06,0.0013464605,3.7356655e-05,1.6040258e-05,0.39204872,4.3688415e-06,0.0219031,5.310429e-07,0.13437141,6.8037264e-07,0.00031707963,0.00012527104,0.00014677548,0.4150548
E16-18h_a_S13_54220x104120-slice12,7.0543174e-05,0.00055946683,2.5604024e-05,0.033481605,2.2392538e-05,1.5498916e-06,0.47049063,1.0251669e-05,0.070618466,1.090095e-06,0.06413585,3.7978467e-07,0.0005284642,0.00021672774,0.019261995,0.34057504
E16-18h_a_S13_54220x104140-slice12,2.1515929e-05,0.00023887218,0.023772646,0.2737217,8.668827e-07,0.0025927327,0.3251769,0.068827845,0.0007330008,1.323745e-07,0.061929934,7.508153e-08,0.00807326,0.00027452045,0.055768695,0.17886734
E16-18h_a_S13_54220x104160-slice12,0.00059906364,8.6283784e-05,0.15633136,0.1595701,2.1467065e-05,0.03358203,0.31042445,0.059809882,0.0007131623,0.0011910815,0.111310266,0.0006781473,0.09692707,0.00062594144,1.6215878e-05,0.068113476
E16-18h_a_S13_54220x104180-slice12,1.1542119e-05,5.8490295e-05,0.15355664,0.16548881,3.6817946e-07,0.003436579,0.37585178,0.108133934,0.0007341044,0.0018907379,0.05022869,1.2770216e-06,0.08840789,0.0051293024,0.0006900493,0.04637986
E16-18h_a_S13_54220x104200-slice12,0.001412332,0.0003630138,0.117556885,0.10924943,5.358563e-06,0.05372817,0.31560653,0.0029174443,0.044424713,0.014733342,0.2973066,9.559865e-09,0.00014172358,0.0019465606,2.8183204e-05,0.040579595
E16-18h_a_S13_54220x104220-slice12,0.0014821733,0.0041919574,0.117261976,0.08551717,6.2768966e-05,0.06110362,0.15109994,0.06589489,0.0042518494,0.08059069,0.33500862,6.321899e-07,0.081242576,0.0021779374,0.0025165468,0.0075966627
E16-18h_a_S13_54220x104240-slice12,0.00034722625,0.019331248,0.11837637,0.15348904,8.4433566e-07,0.052507598,0.256902,0.033168823,0.0050839144,0.00042762884,0.16049302,7.765069e-06,0.008776624,0.09577272,2.359615e-05,0.09529165
E16-18h_a_S13_54220x104260-slice12,0.0014706701,0.0019529992,0.108200945,0.14161694,3.21531e-05,0.001191311,0.2588677,0.00021918346,0.042802688,3.5077846e-05,0.078916304,0.00043799897,0.19382617,0.10958243,2.875427e-06,0.060844533
E16-18h_a_S13_54220x104280-slice12,2.8151114e-06,0.0025551417,0.0483232,0.085061476,1.599547e-05,0.09054042,0.26682687,0.036900926,0.0020375757,7.876153e-05,0.24590474,2.610692e-05,0.00231655,0.10936273,5.954109e-06,0.11004077
E16-18h_a_S13_54240x103800-slice12,1.4360427e-05,2.6373325e-05,0.049408153,0.10503498,0.017975684,0.00030438462,0.2940191,1.6193202e-05,0.18602139,0.057571128,0.000724151,0.039135057,0.06841425,0.10029624,8.536116e-06,0.08103001
E16-18h_a_S13_54240x103820-slice12,0.00011230469,7.6041206e-06,0.1030436,0.04383249,0.010582671,5.2703483e-05,0.17670739,6.0525736e-06,0.14359273,0.12602916,0.114074625,0.00031431828,0.103550375,0.17278996,1.5084832e-05,0.0052889315
E16-18h_a_S13_54240x103840-slice12,0.10166728,3.3704036e-05,0.11820694,0.07948349,9.7878394e-05,2.7555774e-05,0.21166655,2.6945377e-06,0.0069062198,0.29122248,0.06735345,2.3957204e-05,0.0015321997,0.08238019,0.00032023707,0.03907523
E16-18h_a_S13_54240x103860-slice12,5.0919978e-05,1.2237133e-05,0.27353203,0.104088925,1.2386613e-05,7.4706674e-07,0.1917928,0.06381473,0.00065952336,0.00046822865,0.08593148,1.1324457e-06,0.13839157,0.005078459,3.7573478e-05,0.13612726
E16-18h_a_S13_54240x103880-slice12,2.5551705e-09,2.9501905e-06,0.0005272383,0.103916615,7.4941063e-06,1.6273336e-06,0.0074395793,0.83102375,1.9280582e-05,0.0004132551,4.9731866e-06,4.178446e-07,0.0006170684,7.0600945e-05,0.0003642228,0.05559108
E16-18h_a_S13_54240x103900-slice12,3.7763893e-08,0.00011183701,1.8625035e-09,0.16051225,3.1008047e-05,4.2341154e-07,0.09753822,0.56151694,4.201222e-05,0.06061157,5.8789272e-08,5.287982e-11,4.379909e-09,8.95183e-06,1.5492877e-06,0.11962514
E16-18h_a_S13_54240x103920-slice12,0.00010880571,0.0008099859,5.340925e-10,0.0005118173,9.22329e-07,0.00021718568,0.6402065,1.834999e-05,1.3797784e-05,0.29107693,4.2984462e-05,1.5537804e-08,7.819721e-07,5.1695423e-08,6.141059e-11,0.06699189
E16-18h_a_S13_54240x103940-slice12,0.014367885,0.0012208689,9.8889e-10,1.6236196e-06,2.6049358e-09,0.00020219226,0.74688685,8.663327e-07,2.2593435e-05,0.00013175924,0.0027996665,1.5939181e-09,3.864479e-07,4.307371e-06,6.020469e-09,0.23436104
E16-18h_a_S13_54240x103960-slice12,0.0005695662,0.0004907122,2.4859517e-10,2.6314542e-06,4.9902948e-08,0.0002583042,0.85312366,1.8221336e-09,0.00058397517,0.033346333,0.0001646846,1.0891259e-06,1.935216e-06,1.04580664e-07,4.505419e-14,0.11145697
E16-18h_a_S13_54240x103980-slice12,0.0014282407,7.221323e-05,3.9873997e-09,7.7921413e-07,1.2636241e-07,3.424087e-05,0.79001683,1.7607208e-05,0.0046491236,0.19916737,0.0030861974,4.0521478e-05,7.4858224e-05,5.477042e-05,6.8588525e-12,0.0013571132
E16-18h_a_S13_54240x104000-slice12,0.15100457,2.9803306e-05,7.1207324e-07,1.6699455e-06,2.8811726e-06,0.13648601,0.49879557,0.018800678,0.0980555,0.07101457,0.005914219,8.223285e-07,0.0005291836,0.00070365664,1.728986e-10,0.018660165
E16-18h_a_S13_54240x104020-slice12,0.000104353094,5.0078328e-05,1.3765952e-08,0.05935968,1.9846779e-07,0.0021413388,0.3912499,0.0448083,0.0013734738,0.33344126,0.13137202,6.561287e-07,0.00011035577,9.319459e-05,4.2576961e-10,0.035895195
E16-18h_a_S13_54240x104040-slice12,2.3668956e-05,0.00073443697,1.1710921e-10,0.02341354,9.191245e-09,0.00065518264,0.5683338,0.005922843,3.369322e-05,0.12871645,0.1052333,1.2813602e-07,0.00013698966,1.6182e-06,4.7659772e-11,0.16679433
E16-18h_a_S13_54240x104060-slice12,1.9210096e-05,0.00014815638,3.1623576e-10,5.2537493e-05,1.0924408e-08,0.00012999312,0.7397326,3.4705947e-06,3.3175534e-06,0.053297486,0.076402806,5.480338e-09,0.00032613298,1.4769028e-06,2.2021877e-11,0.12988278
E16-18h_a_S13_54240x104080-slice12,0.044942833,3.792442e-05,6.931293e-10,0.0013799757,2.1921765e-06,4.8672704e-05,0.67119867,3.442229e-06,4.646466e-06,7.864315e-05,0.033703815,1.5478429e-07,0.0005015316,2.9625232e-06,9.026727e-09,0.24809448
E16-18h_a_S13_54240x104100-slice12,0.082349844,9.338866e-05,1.1346685e-07,0.010450529,0.0035453916,3.8942035e-05,0.40355492,0.0077442345,0.0024622157,5.6810956e-07,0.091397054,6.607672e-06,0.02926504,1.9904853e-06,3.0303784e-08,0.36908913
E16-18h_a_S13_54240x104120-slice12,7.075999e-06,0.0010749185,1.4855449e-07,7.766667e-05,1.0031345e-06,0.00012863612,0.6641675,0.00045197317,0.0005026409,4.740759e-07,0.098291315,3.188067e-08,0.0012472133,6.309362e-05,4.7067088e-06,0.23398158
E16-18h_a_S13_54240x104140-slice12,0.00020223472,0.10538128,0.024239892,0.14634463,2.6946334e-06,0.14937261,0.3187726,0.08005151,0.0061862445,7.0929e-05,0.07540267,6.6300595e-06,0.032472752,0.0008919882,0.000361066,0.0602402
E16-18h_a_S13_54240x104160-slice12,2.08596e-06,0.03306215,0.14587714,0.07139876,6.274514e-06,0.06556856,0.31177306,0.04410812,0.0027973312,0.00024701894,0.2681419,6.4091415e-05,0.0016683862,0.0010537896,0.00047289857,0.053758472
E16-18h_a_S13_54240x104180-slice12,0.00029202143,1.6471595e-05,0.14014737,0.16005026,7.1430472e-06,0.00074441876,0.37624264,0.040471695,0.016577417,0.0003647105,0.1489374,6.0735274e-06,0.0028481924,0.0016246707,0.011196143,0.10047342
E16-18h_a_S13_54240x104200-slice12,0.00055580545,1.0388969e-05,0.09766806,0.20635349,4.4525136e-06,0.0005651333,0.27185002,0.004975893,0.08940993,0.053132858,0.0064676884,4.0067293e-06,0.13350004,0.043326255,0.044780504,0.047395505
E16-18h_a_S13_54240x104220-slice12,0.0045536733,0.0027776367,0.153857,0.1600984,0.009062696,0.00077493215,0.30561337,0.021513319,0.0047638444,0.08966207,0.18227555,9.3598595e-07,0.058862753,0.0008457143,0.0038601954,0.001477954
E16-18h_a_S13_54240x104240-slice12,0.0001897952,0.124536976,0.124115236,0.12457871,0.00018236873,0.00036039617,0.30282703,0.06858312,0.13539968,0.00037840437,0.07334531,0.0013959174,3.1385982e-05,0.03332146,0.0016626215,0.009091584
E16-18h_a_S13_54240x104260-slice12,1.2431393e-06,0.014768516,0.07237397,0.19773294,0.00037466205,0.12306961,0.23372899,0.026310457,0.056888558,4.019524e-05,0.113629505,0.00030926548,0.06368533,0.052609425,6.5377407e-07,0.044476733
E16-18h_a_S13_54240x104280-slice12,2.4059618e-06,0.018989444,0.11335418,0.14369856,0.010061337,0.0022376694,0.45582938,0.05968245,0.012182019,1.9178095e-05,0.11846783,1.8675486e-05,0.00022390162,0.021228183,0.00021970177,0.043785103
E16-18h_a_S13_54260x103800-slice12,1.0933083e-07,9.802943e-05,0.044911053,0.14676972,0.022590106,0.00345729,0.26686683,8.894704e-05,0.004916054,0.033946373,0.12550963,0.021134635,0.023748495,0.2643262,0.00015732016,0.04147914
E16-18h_a_S13_54260x103820-slice12,0.019482361,7.1909185e-06,0.107882,0.09283274,0.021181101,0.0006786192,0.29494804,1.7992383e-05,0.001883215,0.00017364176,0.027836906,0.02160782,0.1915573,0.12843126,0.019247806,0.07223201
E16-18h_a_S13_54260x103840-slice12,0.00011023906,7.9817655e-06,0.16969812,0.021400696,0.00040413803,1.39519325e-05,0.18639489,1.3930512e-05,0.00032809642,0.0050409427,0.3082025,1.1718367e-05,0.0011750621,0.13021792,0.039455656,0.13752416
E16-18h_a_S13_54260x103860-slice12,6.2628125e-05,1.9598112e-05,0.29979056,0.35552263,1.1087636e-06,1.1307302e-06,0.17220393,0.026814472,0.004310339,5.1395727e-05,0.0232353,9.221883e-08,0.1009506,0.0038777145,0.0034978937,0.00966062
E16-18h_a_S13_54260x103880-slice12,4.779879e-09,9.0283464e-07,0.11366374,0.35063592,4.9329876e-05,9.699007e-07,0.114384666,0.38912588,0.00032008346,0.019317279,2.7392693e-06,2.6288834e-08,2.497306e-06,9.026431e-06,0.0018135458,0.010673354
E16-18h_a_S13_54260x103900-slice12,9.174304e-06,1.3154875e-05,3.4100913e-09,0.42477182,0.005337551,2.2577794e-07,0.28093502,0.08462868,0.00013813993,0.08691183,0.000766134,1.3112733e-06,2.6239153e-05,5.0447653e-07,1.1254531e-06,0.11645909
E16-18h_a_S13_54260x103920-slice12,0.02817244,8.331538e-05,3.046592e-09,0.0030386902,1.3684247e-05,2.7952789e-05,0.48260427,0.0745208,0.0044691735,0.14003219,0.24322821,1.7726286e-07,2.876964e-07,1.3147411e-06,4.2581016e-07,0.023807183
E16-18h_a_S13_54260x103940-slice12,1.7215702e-05,0.00076737336,2.2257332e-08,0.00026002212,5.695253e-08,6.044522e-05,0.86487156,0.013827668,4.0546034e-05,0.00073062076,0.114869475,6.0918717e-07,9.0939e-06,1.2296546e-06,1.2941949e-07,0.00454401
E16-18h_a_S13_54260x103960-slice12,0.001103437,1.1251992e-05,9.33185e-10,9.335492e-06,5.5414193e-09,4.745905e-06,0.979458,8.28883e-06,0.0006209518,0.013308729,0.0051400405,6.562493e-07,6.194929e-06,1.2411346e-06,3.4451008e-12,0.00032711116
E16-18h_a_S13_54260x103980-slice12,2.1150206e-06,6.148808e-05,1.17439525e-08,6.3941534e-06,4.3074735e-09,8.722032e-05,0.5013483,0.11529306,0.00017401105,0.31027794,0.060268093,1.3592701e-06,4.5229845e-07,3.50714e-06,1.8875617e-09,0.012475928
E16-18h_a_S13_54260x104000-slice12,3.0389954e-06,0.02725301,2.4168207e-07,3.0167955e-06,2.7228381e-05,0.07296007,0.38766047,0.1290462,0.09519863,0.16555645,0.034118023,3.4107206e-06,6.61732e-05,0.03882411,3.1182051e-07,0.049279597
E16-18h_a_S13_54260x104020-slice12,6.992471e-07,0.00073152105,2.1182767e-11,0.00012261969,7.986407e-09,0.00010302636,0.8722305,0.00044543837,9.3941024e-05,0.044687998,0.08083907,1.1968243e-05,2.9070156e-08,0.00011368144,2.6700502e-12,0.0006195241
E16-18h_a_S13_54260x104040-slice12,2.8113861e-08,0.00063012657,7.407231e-11,1.2815899e-05,2.443532e-10,6.0960396e-05,0.64475626,0.00024340478,0.00025523338,0.033972036,0.27814794,2.4797563e-07,1.2962277e-06,5.450264e-06,9.0534237e-13,0.041914236
E16-18h_a_S13_54260x104060-slice12,1.6789213e-06,0.0053279256,6.016198e-10,0.03590069,2.9200705e-06,0.00020212335,0.5649286,0.00039005277,0.00038286284,0.022399502,0.24808675,2.9048275e-08,0.00013262022,0.0021674032,4.591235e-08,0.1200768
E16-18h_a_S13_54260x104080-slice12,0.00012596567,0.00014245576,8.541929e-11,0.005532691,9.447335e-06,3.5512294e-05,0.64839536,0.00010705667,0.0012804169,1.0152653e-05,0.09548759,3.0576093e-08,1.1368297e-05,7.446093e-05,8.687429e-08,0.2487874
E16-18h_a_S13_54260x104100-slice12,0.00019757779,0.00045828725,1.7107817e-08,1.3377401e-06,3.3630172e-06,1.5215501e-06,0.38734815,0.25754124,0.0030268773,1.9332867e-07,0.20430548,3.2938214e-08,0.00093868136,0.00014055146,3.5073417e-06,0.14603318
E16-18h_a_S13_54260x104120-slice12,0.0039475625,0.0002690144,6.224276e-06,0.020765346,6.9957528e-06,5.9559476e-05,0.48508316,0.10167105,0.124982595,1.9544868e-07,0.06782913,5.1486673e-08,0.07857508,0.003843953,0.00011222363,0.11284783
E16-18h_a_S13_54260x104140-slice12,1.0298424e-05,0.037431717,0.053431503,0.02101666,9.650677e-07,0.0002383565,0.39085302,0.06077552,0.0025349578,2.4922663e-06,0.12542515,1.5707982e-07,0.0010919122,0.12169758,0.1571887,0.028301083
E16-18h_a_S13_54260x104160-slice12,0.00020234729,2.0846737e-05,0.24485707,0.115619615,8.778377e-07,0.0014400823,0.27560928,0.074506305,0.11846292,0.018870752,0.0016978807,2.6856581e-08,0.0060893763,0.030640839,0.028052567,0.08392921
E16-18h_a_S13_54260x104180-slice12,5.3053755e-06,4.3837736e-05,0.17376205,0.050227024,1.1668387e-06,0.00067012076,0.35091168,0.029893683,0.08840024,0.015149328,6.068415e-05,1.3520897e-06,0.19287248,0.016948197,0.07521764,0.0058351452
E16-18h_a_S13_54260x104200-slice12,0.07245524,7.474186e-05,0.123374194,0.15988724,7.720658e-06,0.021400144,0.2948838,0.061050422,0.046220135,0.0036610598,0.02126201,1.6903752e-07,0.049955864,0.035894137,0.02979616,0.08007699
E16-18h_a_S13_54260x104220-slice12,0.011580811,0.020341357,0.108647436,0.11321839,0.00018897153,0.00012287158,0.32282376,0.067414925,0.0006760955,0.00079541706,0.18207267,0.004042629,0.056658186,0.047907956,0.01934225,0.044166327
E16-18h_a_S13_54260x104240-slice12,0.11338277,0.018781176,0.07782979,0.20943016,0.021088913,0.00033288746,0.11862982,0.003371833,0.006509051,0.0001699935,0.10004329,0.0008804004,3.2629163e-05,0.16371968,0.1656278,0.00016967516
E16-18h_a_S13_54260x104260-slice12,8.60202e-05,0.00032590883,0.14062488,0.14817147,0.0222678,0.00075364736,0.23952787,0.008016626,0.005511568,0.0007038657,0.25597253,0.072510965,1.7141796e-06,0.0017864881,0.00045971537,0.1032789
E16-18h_a_S13_54280x103800-slice12,6.451597e-07,0.0005701222,0.015255833,0.11241848,0.030521523,0.08759133,0.28237194,0.00021129697,0.051470954,6.217863e-05,0.0037622275,0.054260604,0.112199165,0.0931813,0.060159016,0.09596347
E16-18h_a_S13_54280x103820-slice12,5.122654e-05,7.621386e-05,0.10021096,0.10435413,0.01568902,2.953285e-05,0.24112004,2.6092393e-05,0.0009810624,7.923006e-05,0.30905452,0.00030579226,0.013257277,0.11548136,0.09425335,0.0050301338
E16-18h_a_S13_54280x103840-slice12,0.085665524,5.340319e-05,0.16352174,0.10431148,9.41449e-06,5.041273e-05,0.11272376,0.0002806254,0.0016491289,1.0948676e-05,0.14524083,9.274115e-07,0.0039774287,0.18657821,0.13650487,0.059421305
E16-18h_a_S13_54280x103860-slice12,4.7627767e-05,0.00029069892,0.22531712,0.14746746,7.1873915e-06,1.9584804e-06,0.18519819,0.05083986,0.004236786,0.00015482015,0.0014095521,1.5494851e-06,0.12631325,0.005554964,0.18460163,0.068557315
E16-18h_a_S13_54280x103880-slice12,4.7407186e-05,4.3252976e-06,0.25883114,0.20252044,1.9241788e-05,2.9138752e-07,0.015064483,0.25951296,0.049926087,0.055156216,0.0005108208,7.3920846e-06,0.09529262,9.09922e-06,0.00022481024,0.06287261
E16-18h_a_S13_54280x103900-slice12,1.1114863e-06,6.832587e-07,5.277375e-06,0.60484445,2.4034498e-06,2.2458166e-06,0.33689442,0.04083054,0.0011762185,0.0005834201,0.00023014595,2.6416006e-07,3.0964795e-06,2.947381e-06,4.3318098e-05,0.015379493
E16-18h_a_S13_54280x103920-slice12,1.4776014e-06,7.728855e-05,1.6192349e-06,0.052772526,8.8701405e-08,4.2100153e-05,0.6599703,0.08989374,0.00018042831,4.53025e-05,0.19605616,4.1141043e-06,6.623877e-07,2.4607579e-07,0.00047169908,0.00048215914
E16-18h_a_S13_54280x103940-slice12,8.811604e-05,5.5735916e-05,3.8556877e-07,6.544307e-05,9.233168e-09,2.6737489e-05,0.93703467,3.3973945e-06,0.00021564018,2.9087723e-05,0.061672334,7.0706585e-07,1.555666e-08,4.6806263e-06,3.363531e-08,0.0008030601
E16-18h_a_S13_54280x103960-slice12,4.8991224e-09,7.961361e-06,7.3941884e-09,0.0001291045,6.110016e-12,2.1674246e-07,0.9977641,9.539531e-06,1.141282e-06,7.429974e-06,0.0014693922,7.4496813e-09,3.810947e-12,9.4296496e-08,1.2608826e-12,0.00061094086
E16-18h_a_S13_54280x103980-slice12,2.1046117e-06,0.0018734969,1.7961963e-08,0.06765429,1.3452672e-06,7.974017e-05,0.7304326,0.03859265,0.0012633923,0.0415836,0.00024741716,0.002521408,3.2091478e-07,0.00016688686,2.1546454e-09,0.1155807
E16-18h_a_S13_54280x104000-slice12,3.7317253e-07,0.18321969,1.7196716e-07,2.0110033e-06,5.730088e-06,0.0418073,0.45953926,0.18829648,0.00093472155,0.094824314,0.016083809,1.2281726e-05,2.8650675e-06,0.0015080081,1.7081101e-06,0.013761299
E16-18h_a_S13_54280x104020-slice12,6.0988197e-09,0.0057759383,1.4850727e-08,7.368335e-05,3.3791494e-07,0.00076032575,0.70644003,8.240112e-05,0.036828138,0.0003935027,0.17046261,0.02044341,3.9939273e-06,2.6169857e-05,1.2897787e-08,0.058709454
E16-18h_a_S13_54280x104040-slice12,5.496745e-05,0.040247682,4.3881037e-09,0.03133064,1.0268242e-06,0.00025909243,0.39168215,0.02433844,0.024277085,0.06056673,0.17603448,0.0053818556,4.7683484e-06,0.0001683022,8.323474e-09,0.24565284
E16-18h_a_S13_54280x104060-slice12,6.2508457e-06,0.0016087686,5.0845628e-08,0.00064821413,2.9636535e-06,0.09063965,0.58597,7.244096e-05,0.05497407,0.07681105,0.021118147,4.948241e-06,9.5573836e-05,0.0048128297,1.7663583e-08,0.16323502
E16-18h_a_S13_54280x104080-slice12,3.2247615e-05,0.00013073107,8.156775e-09,0.18160301,2.9492412e-06,5.1473853e-06,0.43971133,0.06595155,0.07724592,0.11701233,0.00059643877,5.823148e-06,3.6483533e-07,1.9068409e-06,2.339955e-05,0.11767685
E16-18h_a_S13_54280x104100-slice12,0.075297765,5.8586866e-06,7.719822e-09,0.5478594,1.6332933e-05,4.087893e-06,0.24838907,0.02650613,0.0013202168,0.023683105,8.077789e-06,2.5343013e-05,0.0009895369,1.337748e-07,3.8271259e-07,0.07589463
E16-18h_a_S13_54280x104120-slice12,0.000159311,8.9028814e-05,5.597344e-07,0.13985625,3.435653e-06,1.0614044e-06,0.3409426,0.10080887,0.030160042,1.2875574e-05,0.1689128,0.0001427958,0.12937401,0.00021457195,0.006568502,0.08275327
E16-18h_a_S13_54280x104140-slice12,0.010206297,9.4841056e-07,0.09366928,0.14594966,8.130921e-07,0.0017822343,0.38680324,0.07091223,0.012802658,0.00031501913,0.0088373,1.6102243e-07,0.0019411847,0.12518696,0.06804492,0.073547006
E16-18h_a_S13_54280x104160-slice12,3.5366984e-06,3.0020967e-05,0.27082065,0.10824501,1.7002034e-06,0.00024652467,0.20078588,0.0636325,0.0060387724,0.0005373472,0.048276,4.4204767e-06,0.0002686125,0.053281035,0.22271442,0.025113594
E16-18h_a_S13_54280x104180-slice12,0.00018798855,0.00026847256,0.19456789,0.100737855,1.1185866e-06,0.0077218474,0.33839056,0.04245314,0.10305377,0.030298093,0.095729716,1.6616183e-06,0.00022072495,0.000983771,0.0014420953,0.0839413
E16-18h_a_S13_54280x104200-slice12,0.16543922,0.0015192946,0.10512712,0.11211942,1.6024773e-05,0.00073359197,0.2017743,0.07242516,0.009430499,6.645394e-06,0.0035189956,1.9758356e-06,0.011724707,0.0888023,0.12556772,0.101793125
E16-18h_a_S13_54280x104220-slice12,0.07442376,0.00037897038,0.10744998,0.21505988,7.4046424e-05,0.0033506243,0.3455081,0.0632222,4.3963028e-05,1.1796659e-05,0.05840801,5.0508493e-06,3.4544577e-05,0.03937745,0.00037358457,0.09227803
E16-18h_a_S13_54280x104240-slice12,4.0988078e-05,0.08370812,0.10991767,0.20968515,0.012265532,0.029655378,0.33170822,0.045441017,0.039442316,4.7379274e-08,0.025431588,1.7956043e-05,0.00010857649,0.003320339,0.10207498,0.0071820794
E16-18h_a_S13_54280x104260-slice12,2.5863817e-06,0.00051698706,0.10672938,0.19748907,0.038072933,0.074563175,0.2012643,0.017054308,0.002237678,1.150158e-05,0.100567296,0.0078523,1.4464691e-05,0.027714437,0.18546805,0.04044148
E16-18h_a_S13_54280x104280-slice12,2.5577767e-06,0.0016875901,0.09909924,0.11327062,0.00021649951,0.21273129,0.16825216,8.724468e-05,0.004396326,0.0003492331,0.097741954,0.07659391,3.8092177e-05,0.07505255,0.0377958,0.11268491
E16-18h_a_S13_54300x103800-slice12,0.00010435932,0.0013470595,0.041991092,0.032578688,0.00051047857,0.09640934,0.2368662,0.03378959,0.09682641,0.00016573096,0.12755029,0.00033063648,0.10268351,0.16126625,0.0006583636,0.06692202
E16-18h_a_S13_54300x103820-slice12,0.025305608,0.0018495218,0.109503664,0.090984896,0.0120324595,2.3863875e-05,0.17362185,5.7217067e-06,0.0597848,0.07528872,0.1768687,0.0017382107,3.817985e-05,0.13121374,0.0032031105,0.13853697
E16-18h_a_S13_54300x103840-slice12,4.199981e-05,0.004485645,0.13879214,0.06360673,0.00021237147,2.551417e-05,0.2018341,0.0021220255,0.0048822104,0.0014558237,0.16340472,0.09313868,0.008960029,0.113291524,0.078232415,0.12551409
E16-18h_a_S13_54300x103860-slice12,0.000104244915,5.9523078e-05,0.27897587,0.21557596,1.882481e-06,4.047517e-05,0.22320817,0.16000846,0.0013658216,0.00095881504,0.015008306,1.8064115e-06,0.064178385,0.0027353487,0.00065231975,0.037124563
E16-18h_a_S13_54300x103880-slice12,1.1905928e-08,3.792451e-07,0.71115935,0.0181753,3.0475468e-07,0.0001621255,0.0066086515,0.109159246,0.0910096,0.0604834,6.887781e-06,7.801984e-06,0.003092892,0.000112995054,1.2835222e-05,8.241504e-06
E16-18h_a_S13_54300x103900-slice12,8.243197e-07,1.529235e-05,0.01550014,0.32263628,1.3039032e-06,1.1913027e-06,0.015280527,0.517449,0.021381017,0.00039766674,0.060134035,2.0536188e-05,0.0015300094,2.4929208e-05,0.045160744,0.00046650818
E16-18h_a_S13_54300x103920-slice12,3.0508609e-05,2.726285e-05,0.11592296,0.16499336,1.4041581e-09,0.00021917465,0.48271936,0.20919158,8.367362e-05,3.725557e-09,0.025013583,7.833173e-08,0.00078482676,0.00051545847,0.00042853094,6.9675574e-05
E16-18h_a_S13_54300x103940-slice12,4.2253847e-05,6.533659e-05,3.5020098e-06,0.13247474,3.7682355e-08,2.6226992e-06,0.66624045,0.0658791,0.0006472078,0.00044081366,0.06165358,2.7626271e-08,9.656357e-08,6.181124e-06,6.8860318e-06,0.072537154
