,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3700x113740-slice5,0.0006642207,8.789198e-05,0.016593415,0.20951557,3.4022914e-08,0.06030992,0.05928618,0.00059612625,0.032668557,2.344439e-06,0.16885442,0.023402106,6.9734006e-07,0.06352372,0.22297451,0.14152025
E16-18h_a_S06_3700x113760-slice5,0.0022350096,0.0012480353,0.034617025,0.1736479,2.2874433e-09,6.766319e-05,0.25668818,0.00032746175,0.000104927996,2.347826e-06,0.33148947,5.969405e-07,3.2372106e-06,0.117021725,0.062182702,0.020363739
E16-18h_a_S06_3700x113780-slice5,0.054231025,0.006730002,0.063278325,0.20892063,4.12921e-07,0.00018495286,0.04610869,0.063758075,0.00025281555,0.0006740372,0.13657628,2.2957389e-07,1.5741072e-06,0.09737879,0.12684034,0.19506389
E16-18h_a_S06_3700x113800-slice5,3.6006106e-05,0.00055656413,0.052232854,0.47922578,4.7631102e-07,0.00021338824,0.04835379,0.015483004,0.000104446575,7.744884e-07,0.20631057,9.5631165e-09,1.2768377e-06,0.0002747344,0.14188436,0.05532194
E16-18h_a_S06_3700x113820-slice5,5.948148e-05,8.894747e-05,0.0002734665,0.47699913,9.273418e-08,0.000132143,0.23098488,1.94384e-06,9.447032e-05,0.00020764464,0.16135548,4.1651735e-10,3.9457195e-06,3.1353593e-07,0.00017650575,0.1296215
E16-18h_a_S06_3700x113840-slice5,2.4949793e-07,2.4428588e-09,6.023056e-09,0.19235393,3.7374974e-07,1.2757007e-05,0.5747077,2.678254e-07,0.00043240565,0.0001853552,0.2200454,3.0750265e-09,1.7480323e-08,2.6334297e-07,3.6417465e-08,0.012261296
E16-18h_a_S06_3700x113860-slice5,1.5604848e-05,2.3343493e-07,4.932064e-10,0.0024528813,7.123191e-05,1.3947454e-07,0.2725334,3.976956e-07,0.08248407,0.04989123,0.45890975,9.379965e-10,7.382542e-08,3.2295688e-07,8.998503e-11,0.13364068
E16-18h_a_S06_3700x113880-slice5,4.4710225e-07,8.991408e-05,1.697003e-08,6.719502e-08,1.9524623e-06,5.8922488e-08,0.27639356,5.824605e-07,0.00039762768,0.03335428,0.561673,4.4427253e-08,6.3958716e-08,7.215018e-08,1.05902745e-10,0.12808843
E16-18h_a_S06_3700x113900-slice5,1.2372627e-09,6.4878213e-07,5.212969e-08,5.8052578e-12,1.1183116e-08,1.6375171e-06,0.0019351039,9.806843e-07,0.053856026,5.1594427e-05,0.9437629,2.454311e-08,4.2848433e-11,1.7188621e-07,3.0842145e-15,0.00039096767
E16-18h_a_S06_3700x113920-slice5,3.515034e-08,2.9968623e-07,5.7655868e-08,2.258536e-10,5.499857e-06,1.3017715e-06,0.03482328,3.2725407e-06,0.059741173,0.026097005,0.87907976,1.9001632e-06,1.7741069e-08,4.3806867e-05,3.050315e-13,0.00020254758
E16-18h_a_S06_3700x113940-slice5,1.9512781e-07,0.00040945483,1.6256644e-06,1.8737984e-09,0.00070962677,0.0008175894,0.036962427,3.0048934e-06,0.15948349,0.023257129,0.76972204,3.4417974e-06,1.7623007e-08,0.008626206,2.8183996e-12,3.6935553e-06
E16-18h_a_S06_3700x113960-slice5,0.00037945603,0.08369042,1.3579385e-06,8.912698e-05,0.01816032,4.6334746e-05,0.13063042,4.5797024e-05,0.044533882,0.0017864549,0.5633292,1.6943237e-05,7.034516e-06,0.1328331,1.4629562e-06,0.024448665
E16-18h_a_S06_3700x113980-slice5,1.5391786e-05,0.17900598,5.654117e-07,0.000116622294,0.053530835,0.00035788736,0.11945414,3.0431333e-05,0.06904547,0.15326387,0.20373817,0.03414697,8.261261e-07,0.17424364,2.5297604e-07,0.013048892
E16-18h_a_S06_3700x114000-slice5,0.00022053278,0.00050285377,1.3536266e-08,0.10568979,0.004813754,1.713577e-05,0.38768232,6.569763e-09,0.019915937,0.19609533,0.1726943,0.020484155,1.1536031e-05,2.4397194e-05,2.1461555e-10,0.09184793
E16-18h_a_S06_3700x114020-slice5,0.36505267,0.0008018447,1.4701291e-05,0.1599837,0.026052015,2.90008e-05,0.006923314,1.7348399e-06,0.07802567,0.0014713319,0.15022556,0.05366327,1.1654315e-05,3.2836117e-05,6.380289e-05,0.15764688
E16-18h_a_S06_3700x114040-slice5,0.41939193,0.00010059201,6.225295e-05,0.13688272,0.032255314,0.00013356036,0.0020160226,0.08198826,0.0873458,0.0001444114,0.12210639,0.07983242,0.00019958509,1.1409798e-05,0.03731624,0.00021304106
E16-18h_a_S06_3700x114060-slice5,0.0471772,2.05464e-05,0.019381432,0.051520113,0.03533215,8.904998e-08,0.029530019,0.543633,0.022292607,0.103287876,0.11857763,0.027796755,2.5416327e-06,6.140305e-06,0.0013553754,8.649813e-05
E16-18h_a_S06_3700x114080-slice5,4.2129832e-05,7.431437e-06,0.095885254,5.3287763e-06,0.0003519349,5.342604e-07,0.014439194,0.6953645,0.0005612053,0.0010611928,0.110789604,0.06045778,1.18064165e-07,0.00032539893,0.00016279213,0.020545594
E16-18h_a_S06_3700x114100-slice5,0.0319433,7.587341e-05,0.26505658,0.045854334,0.02095572,2.1537067e-05,0.037955504,0.23646116,0.14329863,0.03702067,0.075407855,0.051523723,0.039935708,0.00052074477,0.00024009547,0.0137285665
E16-18h_a_S06_3700x114120-slice5,0.029635983,0.0012258319,0.08464373,0.013566297,0.08937349,3.943312e-05,0.1074547,0.2510366,0.053691376,5.1468232e-06,0.10808095,0.09899948,0.00024808646,0.0062212227,0.119169645,0.036608007
E16-18h_a_S06_3700x114140-slice5,0.08053429,0.00024302793,0.060885325,0.06559571,0.07527996,0.0001091575,0.034498148,0.17659865,0.030260505,0.00035555434,0.23452315,0.07379486,5.493353e-06,0.16617776,0.0007365143,0.00040184637
E16-18h_a_S06_3700x114160-slice5,0.00047419214,0.0008574069,0.08207545,0.042061616,0.054778725,0.00078777,0.17022881,0.10380435,0.00023295946,3.1455467e-05,0.2229189,0.048684835,0.25175127,0.021033082,0.00014416306,0.00013501754
E16-18h_a_S06_3700x114180-slice5,0.12858185,0.00024033028,0.111470394,0.015333145,0.1338531,1.0903797e-05,0.025602125,0.061765883,0.106838115,0.0012097856,0.21056662,0.09282632,0.0023561202,0.0002516162,0.007411294,0.101682425
E16-18h_a_S06_3700x114200-slice5,0.07699471,4.2793388e-07,0.07493214,0.009544061,0.14162101,2.6145535e-05,0.05432246,6.371492e-05,0.029174587,1.8393612e-05,0.26464987,0.07371857,5.403649e-06,0.16931632,0.07008728,0.035524964
E16-18h_a_S06_3720x113700-slice5,3.5216797e-06,0.00028149577,0.0022694771,0.00064338255,8.086141e-05,0.08226291,0.03949357,0.00057367823,0.10424142,0.122520335,0.36621377,0.016025856,5.562306e-05,0.05557994,0.1581741,0.051580135
E16-18h_a_S06_3720x113720-slice5,4.9583203e-05,0.13263288,0.012722659,0.15527567,2.905848e-05,0.0010616838,0.070386924,0.019523991,0.0011641936,0.000120694596,0.21460617,0.00023907608,5.624904e-05,0.20539977,0.101131395,0.085599996
E16-18h_a_S06_3720x113740-slice5,4.8843435e-06,0.08724611,0.031424303,0.21762617,2.2318424e-07,0.024344042,0.18337071,0.06174797,0.09714693,0.0003399055,0.17540142,3.124643e-05,1.3512347e-06,0.0323161,0.04715829,0.041840326
E16-18h_a_S06_3720x113760-slice5,4.786491e-07,4.7124948e-05,0.09868697,0.35204598,1.6368705e-07,8.102669e-05,0.2765996,0.017670147,0.0044841166,4.2920624e-06,0.12864943,5.658521e-09,1.5236262e-06,0.0018171615,0.050870605,0.06904143
E16-18h_a_S06_3720x113780-slice5,7.1323655e-07,0.0010621581,0.088302866,0.46314585,1.9369196e-07,9.499076e-05,0.08852169,0.052362077,8.855479e-05,2.7073975e-06,0.17923488,1.41221905e-08,2.568275e-06,0.00073248317,0.056392826,0.070055425
E16-18h_a_S06_3720x113800-slice5,2.3005841e-06,0.042450283,0.042811222,0.42442602,8.972779e-08,1.8169818e-05,0.116828635,0.067282975,4.085107e-05,2.1361147e-05,0.1295638,2.5993772e-09,8.090044e-06,5.3171923e-05,0.044750184,0.13174288
E16-18h_a_S06_3720x113820-slice5,6.128551e-10,7.0454524e-05,1.0775374e-06,0.3855748,1.4891494e-07,3.8367943e-05,0.31542468,0.01282671,1.8649962e-05,3.8983006e-05,0.12182557,1.1323676e-09,6.0624834e-09,1.9358169e-05,7.749747e-05,0.16408367
E16-18h_a_S06_3720x113840-slice5,1.0290254e-07,3.2858654e-06,1.26889e-08,0.4632685,2.236483e-06,4.1345984e-08,0.2752324,5.8693564e-05,3.2685023e-07,0.0003031669,0.14307494,1.00895806e-10,3.160248e-08,3.3175194e-08,4.392862e-06,0.118051864
E16-18h_a_S06_3720x113860-slice5,1.1182501e-06,5.1285824e-05,2.7627496e-09,4.167295e-06,4.913698e-08,1.0100721e-09,0.029121641,3.21011e-07,6.203313e-05,0.10100348,0.8199282,1.0650799e-09,2.494682e-11,1.7086268e-07,9.95185e-13,0.04982741
E16-18h_a_S06_3720x113880-slice5,1.7027189e-06,0.00018769033,1.7254207e-08,1.6981667e-10,7.905325e-09,5.211773e-09,0.22898579,4.211584e-07,0.001483738,0.0003213336,0.7667339,2.8041498e-09,6.1624594e-11,3.1938692e-09,2.026833e-11,0.0022853417
E16-18h_a_S06_3720x113900-slice5,3.584882e-08,1.1530039e-05,3.7695123e-09,5.4580927e-12,9.2442804e-07,2.2577893e-08,0.12549673,1.5679602e-08,0.0053291945,0.0048047947,0.8124332,2.8686756e-07,4.456415e-08,6.569004e-08,1.13783156e-14,0.05192315
E16-18h_a_S06_3720x113920-slice5,1.327884e-09,3.0447973e-05,1.4097188e-08,1.201379e-09,2.5246152e-05,0.000122067235,0.25321895,8.210163e-07,0.12045939,0.018267034,0.607862,1.5217453e-06,1.3586593e-08,6.0282696e-06,2.1447603e-12,6.577316e-06
E16-18h_a_S06_3720x113940-slice5,7.7900015e-09,0.05880935,2.362673e-07,6.4937606e-09,0.0055807107,4.425821e-06,0.24585742,0.00014682369,0.044963993,0.00318623,0.6412528,9.59805e-06,4.220436e-07,4.0867035e-05,7.1978716e-09,0.00014705141
E16-18h_a_S06_3720x113960-slice5,3.285675e-08,0.03264518,2.8907168e-09,1.9917152e-06,9.4908246e-05,8.848902e-07,0.5538564,7.6988814e-05,0.0005188748,0.018996049,0.3232998,3.2311526e-08,6.5095622e-09,1.9040735e-05,1.532724e-08,0.07048979
E16-18h_a_S06_3720x113980-slice5,1.2227189e-06,3.734128e-05,3.5083414e-10,2.7632932e-05,4.1280677e-05,8.937084e-07,0.74025565,2.0331961e-05,2.2304928e-06,0.011542825,0.22782949,2.6677258e-06,1.9508043e-08,1.01643855e-05,7.477423e-09,0.020228336
E16-18h_a_S06_3720x114000-slice5,8.8735595e-07,6.406334e-06,1.0088794e-10,0.14076291,0.00024115524,1.3871359e-07,0.78291655,1.1081213e-07,7.207727e-06,0.011705045,0.060781866,0.0032785384,6.4073286e-10,1.8227853e-07,2.0284666e-11,0.00029896875
E16-18h_a_S06_3720x114020-slice5,0.04206105,4.682028e-05,6.581694e-09,0.51981354,0.0069558863,3.793622e-05,0.083131894,1.4370156e-07,0.0012286395,0.00026194195,0.18868332,0.0078037637,0.0015657119,1.6730552e-06,4.6527497e-08,0.14840773
E16-18h_a_S06_3720x114040-slice5,0.049957182,0.052093692,0.0005083745,0.051445078,0.0009686656,2.6947486e-05,0.081952184,0.13474531,0.0014532006,0.19554384,0.22883761,0.033455994,0.1254774,9.39263e-06,0.000107527616,0.043417566
E16-18h_a_S06_3720x114060-slice5,0.00034635724,2.7420901e-05,0.015639747,0.00057664997,0.004015663,9.464839e-08,0.027439203,0.8788071,0.011612087,0.0005771861,0.035718642,0.00015893014,1.4144999e-05,1.7390335e-05,0.00043206263,0.024617257
E16-18h_a_S06_3720x114080-slice5,4.4254324e-05,0.00010787002,0.12924859,0.00017749153,0.012667449,5.570531e-07,0.009244937,0.49250105,0.0063533043,0.090853624,0.16644055,0.038081303,9.415251e-05,7.716456e-05,2.193999e-05,0.054085847
E16-18h_a_S06_3720x114100-slice5,0.03808834,0.0008087699,0.21368763,0.10621383,0.015762089,6.6322325e-05,0.050104395,0.18896277,0.037492823,0.0015984793,0.21450976,0.04136196,3.3581422e-05,0.001287708,0.08898609,0.0010354916
E16-18h_a_S06_3720x114120-slice5,0.06533166,0.00025083593,0.13948707,0.09132002,0.04336234,1.9176298e-06,0.12047833,0.14157952,0.09176326,0.00034503976,0.15846421,0.09680256,2.5207168e-05,0.00032265036,0.002331611,0.04813379
E16-18h_a_S06_3720x114140-slice5,0.04401113,0.10238247,0.09292249,0.0015016302,0.053807463,9.644651e-06,0.0048082415,0.18474819,0.0032613003,0.059694078,0.29547697,0.03433109,1.3289187e-05,0.023073439,0.036139764,0.06381885
E16-18h_a_S06_3720x114160-slice5,0.0554024,0.0026881911,0.08364636,0.07259528,0.087370016,0.0008156582,0.03785425,0.012545223,0.033454515,0.00017838905,0.18574443,0.011520547,0.24979763,0.11162664,0.03482434,0.019936146
E16-18h_a_S06_3720x114180-slice5,0.009616442,0.045815237,0.04400856,0.027224362,0.14701357,0.04352246,0.029220281,0.09294297,0.14737436,9.886398e-07,0.2410163,0.06394574,0.0026561941,0.033926878,0.001981064,0.06973466
E16-18h_a_S06_3720x114200-slice5,0.1572603,0.0003612953,0.04828297,0.09282595,0.105434656,1.8143008e-07,0.14675166,0.00038682338,0.0003535137,3.812103e-06,0.27014196,0.062174533,4.604468e-05,0.0015253663,0.033988055,0.080462955
E16-18h_a_S06_3740x113700-slice5,4.7375524e-05,0.0009984483,0.009774082,0.09945655,7.910753e-06,0.04809131,0.14427258,0.17692907,0.101651005,5.06786e-05,0.21816748,0.017172135,2.635877e-05,0.14339098,0.0006489032,0.03931512
E16-18h_a_S06_3740x113720-slice5,7.1209406e-06,0.04484937,0.074314944,0.35597375,1.4675733e-06,0.0010269716,0.060400117,0.025427155,0.0026638526,2.2639799e-05,0.21155092,0.015980527,5.36645e-06,0.0109296655,0.0955964,0.101249814
E16-18h_a_S06_3740x113740-slice5,4.660744e-06,0.066726804,0.06355461,0.23422988,2.3605382e-06,0.012630714,0.10194084,0.0006148945,0.041703787,1.8584635e-06,0.12504278,4.6115412e-05,9.481405e-06,0.029423105,0.26075545,0.06331266
E16-18h_a_S06_3740x113760-slice5,1.7284001e-05,0.00051525136,0.10644962,0.39149562,1.6859335e-07,0.000118941454,0.16572432,0.02764106,0.0017062161,4.9375775e-09,0.1538958,6.057316e-08,4.9130232e-08,0.07950157,0.06268378,0.010250248
E16-18h_a_S06_3740x113780-slice5,7.4659397e-06,0.049553543,0.06475688,0.38163528,2.2621339e-07,1.2993762e-05,0.14888702,0.025388453,0.019163327,4.253358e-05,0.15680397,3.7353576e-08,1.8673752e-06,1.0225801e-05,0.012293411,0.1414428
E16-18h_a_S06_3740x113800-slice5,4.5568193e-08,0.00017589431,0.035014957,0.42439556,1.614069e-08,6.546122e-07,0.23590814,0.014577885,8.8449764e-05,0.00044324383,0.15185006,3.0109835e-08,2.4319172e-08,7.865284e-06,0.00018534299,0.13735187
E16-18h_a_S06_3740x113820-slice5,1.5287552e-10,1.3889535e-06,1.1844633e-06,0.35075107,7.52271e-06,1.5581419e-08,0.34618118,0.056806907,7.29662e-07,0.15578814,0.08950893,3.5910065e-07,2.9297412e-08,6.6620095e-07,6.1017257e-05,0.0008907981
E16-18h_a_S06_3740x113840-slice5,3.7289503e-08,3.851441e-05,8.072758e-08,0.11062887,1.4279172e-07,1.3250476e-06,0.27848747,0.06535242,1.4916115e-05,0.008940154,0.32583678,2.5118823e-07,8.333078e-09,1.01543e-06,1.3430049e-06,0.21069671
E16-18h_a_S06_3740x113860-slice5,3.9792085e-05,9.367649e-05,1.6196592e-06,4.1638006e-05,1.9419188e-07,1.3851835e-09,0.20874643,0.020440048,8.570984e-05,0.00042713628,0.7700983,2.3308438e-08,3.6050274e-10,2.1174206e-07,2.3207553e-05,1.9387262e-06
E16-18h_a_S06_3740x113880-slice5,0.019153258,0.08759871,2.6104049e-06,4.5212661e-10,1.44134065e-05,1.8861901e-06,0.24311532,0.039879404,0.062022254,0.06162402,0.4553672,2.5256145e-06,2.205432e-06,1.3808147e-05,1.2712827e-05,0.031189663
E16-18h_a_S06_3740x113900-slice5,1.0699497e-06,0.0004271138,2.8689192e-07,5.1927566e-07,2.090531e-06,2.4126869e-06,0.16227153,5.5833385e-07,0.091977894,5.755928e-05,0.74515027,4.8920077e-09,2.2186072e-08,1.361744e-06,1.2484903e-10,0.00010730623
E16-18h_a_S06_3740x113920-slice5,5.2420654e-07,0.00035816632,1.9892725e-09,3.3398333e-06,0.00014475023,1.7896022e-05,0.45488864,1.1370121e-07,0.031470474,0.03982046,0.47300076,2.3300088e-07,1.1903496e-07,1.2944382e-05,1.592877e-13,0.00028149495
E16-18h_a_S06_3740x113940-slice5,2.211756e-07,0.04786697,1.6095655e-09,3.3085092e-07,0.003723337,5.3372376e-05,0.3895263,9.541695e-07,0.0185463,0.049429476,0.4077438,3.0566612e-06,1.3453049e-06,4.1570547e-06,6.209521e-11,0.08310032
E16-18h_a_S06_3740x113960-slice5,2.2748618e-07,0.00027851228,1.4381853e-09,6.95224e-07,0.0002654704,2.6069397e-06,0.7657537,2.2618066e-07,0.08966534,0.00033453922,0.1346036,9.0438016e-07,7.6189784e-11,8.509087e-08,7.4698754e-11,0.009094135
E16-18h_a_S06_3740x113980-slice5,9.702347e-08,9.73298e-07,2.5251722e-13,8.9812136e-05,1.217395e-05,3.7766495e-07,0.8723674,2.5682083e-09,8.988085e-05,1.6810885e-05,0.11633805,6.13168e-07,2.5000101e-11,1.8354211e-07,3.2307564e-12,0.011083701
E16-18h_a_S06_3740x114000-slice5,3.8105627e-05,4.59011e-06,3.631668e-10,0.18998449,0.012661925,2.1503649e-08,0.5957493,1.8299949e-06,0.00045182544,6.9884154e-05,0.15125634,3.5894733e-05,1.8376985e-08,1.9101537e-06,8.1248527e-07,0.049743142
E16-18h_a_S06_3740x114020-slice5,5.342775e-05,1.7362298e-05,2.8377956e-06,0.54182863,7.7794684e-05,0.0001806271,0.17362349,0.12005859,0.010360076,0.07235406,0.008670113,0.016122969,0.0004590095,1.823194e-05,0.00020024137,0.055972587
E16-18h_a_S06_3740x114040-slice5,6.8891923e-06,0.0008341235,1.2170877e-06,0.17717722,5.1209336e-05,9.258816e-05,0.25744507,0.34953758,0.045691557,0.059537947,0.040772665,0.00035936365,0.0003270148,8.401962e-07,0.00019746544,0.06796727
E16-18h_a_S06_3740x114060-slice5,0.0007388932,0.06610495,0.03845326,0.0138237495,1.458922e-05,5.3028747e-05,0.014145865,0.5724236,0.00039956896,0.029434621,0.13937894,8.54136e-05,0.04423086,0.00019214662,6.910391e-05,0.080451466
E16-18h_a_S06_3740x114080-slice5,0.00033320993,6.286553e-05,0.23229073,0.10630202,9.040627e-05,1.4592571e-05,0.12148006,0.39132652,0.00064623944,2.1250115e-05,0.050845724,0.04476902,0.00013124887,6.7183086e-05,0.0015405422,0.050078467
E16-18h_a_S06_3740x114100-slice5,0.17348021,0.058962252,0.10586178,0.14079848,0.015250862,1.6593433e-05,0.06229412,0.10287907,0.082577296,0.0031923277,0.20925517,0.03536442,0.008761481,0.00025875852,0.00061509525,0.00043208775
E16-18h_a_S06_3740x114120-slice5,0.0015859068,0.0012169743,0.12989783,0.06520982,0.024382532,2.6114446e-06,0.10242921,0.23224632,0.09223112,0.00065826817,0.28121504,0.06609289,1.0067637e-05,0.0006737526,0.0010875891,0.0010600784
E16-18h_a_S06_3740x114140-slice5,0.0005233562,0.12579481,0.10477793,0.0010678686,0.03820262,0.00061253353,0.094454005,0.044014852,0.013203909,0.118396945,0.22514477,0.066429116,0.0005378128,0.08133988,0.022721658,0.06277792
E16-18h_a_S06_3740x114160-slice5,0.13724038,0.0010003342,0.054866698,0.09957091,0.08278094,5.660879e-07,0.06715002,0.11839203,4.4937227e-05,0.00042177175,0.1908039,0.03280829,0.060644493,0.05988304,0.0018352546,0.092556454
E16-18h_a_S06_3740x114180-slice5,0.124677375,0.0007671159,0.026879473,0.04351953,0.102735706,3.510592e-05,0.014328078,0.15563416,0.05125267,2.7481076e-07,0.16470994,0.049470298,0.17447093,0.00022922651,0.041030284,0.0502599
E16-18h_a_S06_3740x114200-slice5,0.045228187,1.3214895e-08,0.078382105,0.19168083,0.07548245,1.7072153e-07,0.08971242,0.095070325,0.034181245,1.6760272e-05,0.29969054,0.060289733,0.0019339734,0.019465486,0.00013347891,0.008732232
E16-18h_a_S06_3760x113700-slice5,0.00017796742,0.12622146,0.00020050131,0.15167405,7.526374e-08,0.0029786944,0.23617193,1.6849584e-06,0.07595462,0.0005123321,0.20680991,0.0061734454,1.056218e-05,0.0010993064,0.08181013,0.11020335
E16-18h_a_S06_3760x113720-slice5,1.48346635e-05,0.0902039,0.0646789,0.2512011,6.426381e-07,0.08059485,0.08843176,0.00021124452,0.12205462,0.00025467493,0.100701414,1.6230564e-05,3.2401651e-06,0.0025593776,0.08721736,0.11185592
E16-18h_a_S06_3760x113740-slice5,1.7786153e-05,0.0033616163,0.09901798,0.2879334,1.0384505e-06,0.042269424,0.13437769,5.8386195e-06,0.022789368,0.00079469086,0.17535582,1.1569422e-07,0.0022122005,0.10351875,0.0010503939,0.12729388
E16-18h_a_S06_3760x113760-slice5,0.00043577008,1.1253904e-05,0.10095832,0.41316456,5.836861e-08,0.00053444976,0.11639137,5.766415e-07,0.0071239555,4.4077096e-06,0.13764113,1.9637152e-07,3.083974e-05,0.00072634337,0.10482069,0.11815607
E16-18h_a_S06_3760x113780-slice5,0.0027717457,0.03745731,0.07851447,0.44529065,1.9225503e-08,3.258283e-06,0.24198423,0.00031073744,4.5931698e-05,0.00011226421,0.001061837,2.0023453e-08,5.728238e-07,8.296966e-06,0.02925045,0.16318822
E16-18h_a_S06_3760x113800-slice5,2.6325063e-06,1.0638575e-05,2.6759915e-05,0.46731052,1.1914819e-07,6.951079e-06,0.2373288,9.435129e-06,1.0436776e-05,0.06176832,0.05823982,5.1559613e-08,1.6428201e-07,1.744845e-05,0.000292808,0.17497517
E16-18h_a_S06_3760x113820-slice5,1.726804e-08,0.00019980261,6.2084182e-09,0.33597484,5.4908993e-09,2.0904862e-07,0.48908672,1.0749404e-05,1.1974998e-06,0.00051912584,0.024591897,5.6891264e-10,5.410454e-09,4.787693e-06,1.140591e-05,0.14959924
E16-18h_a_S06_3760x113840-slice5,2.2364226e-08,0.00018974193,4.008813e-07,0.016370872,9.665973e-07,2.7290244e-07,0.44787154,0.034991518,1.7832877e-05,0.03512279,0.46533403,1.1311585e-05,2.6938577e-07,3.052491e-07,3.4925368e-05,5.3213298e-05
E16-18h_a_S06_3760x113860-slice5,8.3591864e-08,0.0069959387,1.2570669e-06,0.00010485984,4.232932e-09,2.7285034e-06,0.3294801,4.0968845e-07,7.895182e-05,1.479698e-07,0.55891985,4.9958317e-08,1.5552088e-08,7.487804e-08,3.3741796e-07,0.10441513
E16-18h_a_S06_3760x113880-slice5,2.1980954e-05,2.4907613e-05,2.7037913e-07,0.023009958,1.4567688e-09,2.2241372e-07,0.53453654,4.1736395e-05,0.000103385995,0.033012055,0.40792176,2.4682416e-08,1.2947062e-09,4.0985228e-07,1.4385953e-08,0.0013268582
E16-18h_a_S06_3760x113900-slice5,0.00011776131,6.81324e-05,4.3540775e-11,2.6064357e-05,7.58515e-07,3.0378138e-05,0.6408021,5.210873e-10,0.00021254442,0.00056206767,0.28261584,6.283016e-11,2.304044e-09,8.447679e-07,1.3666671e-12,0.075563535
E16-18h_a_S06_3760x113920-slice5,3.3098563e-06,9.267212e-05,9.458672e-11,0.044811066,2.0273454e-05,9.762369e-05,0.6334824,7.641338e-10,0.00030624354,0.0032977671,0.29784366,9.088591e-09,7.287331e-09,3.532059e-07,1.4504174e-12,0.020044591
E16-18h_a_S06_3760x113940-slice5,3.5758596e-05,0.00051438535,1.0796527e-09,4.4604753e-06,0.009096429,7.177102e-06,0.5946025,9.616588e-08,0.0004488584,0.0104893,0.19436257,1.0082814e-06,8.208726e-08,1.4616656e-06,2.2056916e-12,0.19043593
E16-18h_a_S06_3760x113960-slice5,5.952975e-08,4.3465494e-05,2.1654148e-10,3.6034585e-08,9.506783e-05,3.4215102e-06,0.5592696,2.2502766e-09,0.0004278987,0.00013208583,0.34684864,2.7545025e-07,4.0073e-09,9.2400775e-08,6.822675e-11,0.09317933
E16-18h_a_S06_3760x113980-slice5,3.7870534e-06,1.5699421e-06,6.7693967e-12,0.00021377334,1.19933975e-05,1.8383403e-08,0.74078465,4.3378527e-09,2.5539499e-05,3.9475847e-07,0.21661805,5.0999236e-09,8.587892e-09,2.333889e-07,8.910085e-10,0.042339962
E16-18h_a_S06_3760x114000-slice5,0.042816423,1.3668996e-05,2.9152736e-11,0.17833193,0.0015557769,1.3606003e-06,0.42719066,2.9949854e-07,0.00039138217,3.4248774e-06,0.24722649,9.237914e-06,2.9477189e-08,7.793416e-05,3.7624042e-07,0.102380954
E16-18h_a_S06_3760x114020-slice5,2.1669098e-06,2.9832387e-05,4.3220317e-07,0.25285664,1.7060832e-07,1.0430619e-07,0.0017119343,0.441359,0.028748002,0.00017941704,0.21721065,2.0425969e-06,1.8030324e-06,1.12988155e-05,4.1587926e-05,0.057844862
E16-18h_a_S06_3760x114040-slice5,6.7304472e-06,3.1998476e-05,1.8181845e-05,0.053389672,1.9023796e-07,1.8746518e-05,0.025091121,0.70213985,0.03342704,0.05935604,0.046066165,0.0004941224,3.266876e-07,1.1759524e-06,1.1942255e-05,0.07994667
E16-18h_a_S06_3760x114060-slice5,0.07645737,7.718542e-06,0.05905837,0.013310233,5.8931382e-05,1.3645381e-05,0.14614077,0.48148054,0.0009510906,0.022847101,0.1353457,0.0018350681,0.00034752395,2.843905e-06,0.00035338805,0.061789747
E16-18h_a_S06_3760x114080-slice5,0.10086365,7.704751e-05,0.2787782,0.00019377115,0.00029771507,8.2111194e-07,0.16142118,0.153443,0.0347536,0.054349966,0.14093098,0.030079365,0.032942448,0.00028772285,3.013056e-06,0.011577522
E16-18h_a_S06_3760x114100-slice5,0.057115227,0.0048982846,0.09000093,0.009544594,0.028505279,2.4316291e-06,0.16077614,0.25701195,0.11176494,0.012856354,0.14597417,0.02601759,0.00028652343,0.04407723,0.0005275239,0.050640892
E16-18h_a_S06_3760x114120-slice5,0.00031339482,0.028951637,0.10877238,0.03966423,0.00081895944,4.460402e-05,0.2841896,0.12603967,0.01955926,0.051706858,0.1822953,0.02529435,2.0373102e-05,0.13098328,9.453357e-05,0.0012515647
E16-18h_a_S06_3760x114140-slice5,8.435839e-05,0.07696007,0.060322534,0.026793739,0.030504955,4.6393423e-05,0.010375345,0.1694372,0.01554378,0.0012558461,0.26316613,0.064044535,3.3271926e-06,0.09520119,0.07389304,0.1123676
E16-18h_a_S06_3760x114160-slice5,0.117520876,0.10441511,0.07173333,0.013722126,0.025890071,4.1242984e-05,0.15026928,0.06911599,0.00466306,0.077119894,0.22627652,0.04878645,0.00084907765,0.0011891728,0.04518043,0.043227375
E16-18h_a_S06_3760x114180-slice5,0.05292549,0.0037107733,0.020060487,0.004192876,0.05502541,1.9643716e-05,0.119704284,0.044324744,0.03859327,0.013017428,0.35826772,0.032527298,0.00013904733,0.07422338,0.08910021,0.09416789
E16-18h_a_S06_3780x113700-slice5,1.9765072e-05,0.003755104,0.0069438363,0.27903596,2.0840359e-08,0.18680307,0.0041001528,7.306632e-05,0.06462256,2.1148076e-05,0.17186144,0.002949051,0.0002817174,0.0703421,0.1607621,0.04842895
