,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9080x115360-slice4,0.06516002,0.0009273746,0.102090456,7.4907734e-06,1.9727306e-06,0.0005351312,0.34564131,0.20716971,0.00078695954,0.13931002,0.00020645847,0.016556464,6.797288e-05,0.11381869,0.0017546259,0.0059654433
E16-18h_a_S05_9100x114800-slice4,9.272929e-07,0.27280778,0.05765658,0.24336901,8.855663e-08,0.03542853,0.001998123,0.2810149,0.0010235053,0.03310899,6.160048e-05,1.2551973e-09,0.00033981775,0.00051210495,0.06902866,0.0036493393
E16-18h_a_S05_9100x114820-slice4,1.1308709e-06,0.14408427,0.1553884,0.26523697,1.0905006e-08,6.996798e-05,0.12246696,0.004181222,7.0056617e-06,0.15844697,0.00017741066,9.906261e-07,0.0016797088,0.12374069,0.024402305,0.000116047115
E16-18h_a_S05_9100x114840-slice4,3.943805e-08,0.16143104,0.12844826,0.26869076,3.3719996e-08,1.4015125e-05,0.05321097,0.03533776,0.00011057158,0.01852115,0.28125834,2.8572765e-06,2.8884167e-06,0.0012249884,0.05129028,0.00045601843
E16-18h_a_S05_9100x114860-slice4,4.0615483e-05,8.023151e-05,0.17356671,0.39315832,2.5424711e-09,1.7821108e-05,0.20863347,0.086194135,0.0006820726,0.09689093,0.019164879,4.233118e-08,2.518671e-05,0.00082883553,0.0005296427,0.020187123
E16-18h_a_S05_9100x114880-slice4,1.5775093e-05,0.00023933053,0.15175316,0.3281109,6.8311266e-08,1.1421888e-05,0.11363125,0.14233431,9.474028e-06,0.00018746326,0.15560776,5.516281e-11,1.4776454e-07,0.04782144,0.022407468,0.03787004
E16-18h_a_S05_9100x114900-slice4,2.1172879e-08,0.056287523,0.00013885884,0.32219353,1.6820108e-07,0.00023224627,0.109700456,0.36616114,3.5586512e-05,0.0047924356,0.040584918,3.6489128e-10,3.8127848e-09,0.00114141,0.011317342,0.08741435
E16-18h_a_S05_9100x114920-slice4,5.643705e-07,7.940107e-05,4.8907543e-07,0.6354152,2.441588e-10,7.1170416e-06,0.18714769,9.285183e-07,7.994078e-06,0.00014672244,0.15252757,3.0114874e-10,2.8603386e-09,0.00018515748,6.2780177e-06,0.024474798
E16-18h_a_S05_9100x114940-slice4,9.3270194e-07,0.08523965,2.050878e-05,0.34099925,1.0882292e-08,8.5823835e-08,0.24240927,3.0449846e-06,3.498021e-06,0.000795288,0.21862626,5.0832522e-11,1.3080128e-06,3.660251e-05,8.20494e-06,0.11185611
E16-18h_a_S05_9100x114960-slice4,3.6076703e-08,0.0012825145,8.695427e-06,0.1284296,1.0961382e-06,1.9096383e-06,0.34942594,0.05069962,4.5616925e-06,1.8750748e-07,0.29428935,2.1077569e-09,2.9879544e-07,3.767426e-05,1.2923238e-05,0.17580558
E16-18h_a_S05_9100x114980-slice4,4.1219747e-07,0.00015350162,0.022663139,1.6565727e-06,7.014009e-05,1.726697e-09,0.19765905,0.05910943,6.073683e-06,2.235496e-06,0.72031546,7.895317e-09,8.8348435e-07,1.7924142e-06,1.7369278e-08,1.612599e-05
E16-18h_a_S05_9100x115000-slice4,2.7368314e-08,0.00021100832,0.1201835,5.51719e-10,0.011831117,3.4577494e-10,0.039845295,2.5744834e-05,3.3105956e-05,9.3053786e-05,0.74443316,1.1461261e-05,0.079003006,8.49791e-06,5.525041e-08,0.00432097
E16-18h_a_S05_9100x115020-slice4,1.2608963e-07,1.0821769e-05,0.10064541,3.2990743e-10,0.042132724,7.429182e-09,0.001281013,3.4221137e-06,0.0649584,0.016283836,0.7739494,6.2346735e-06,0.0006463324,4.4434164e-05,7.1415113e-12,3.7760918e-05
E16-18h_a_S05_9100x115040-slice4,3.0881853e-07,0.00014972956,0.047415696,2.1084773e-07,0.1519459,5.2958112e-05,0.14329605,1.333296e-07,0.043588243,0.060462795,0.54068375,1.7101137e-06,0.0035875738,0.008781237,5.2404374e-12,3.365988e-05
E16-18h_a_S05_9100x115060-slice4,1.6785093e-07,0.0024507237,2.8651148e-05,5.92009e-09,0.05208051,7.5438875e-05,0.08873262,2.3542284e-06,0.13274103,0.0002902368,0.7233125,6.264635e-08,0.00018071372,0.000104171195,4.9864037e-09,7.620803e-07
E16-18h_a_S05_9100x115080-slice4,1.3180852e-05,0.0006841398,0.0030676576,0.00010113943,0.054928415,1.4446342e-06,0.07996711,0.08683852,0.053391527,0.048637945,0.5576924,3.2412427e-08,0.0003446928,0.0006322451,1.795713e-07,0.11369943
E16-18h_a_S05_9100x115100-slice4,8.183941e-05,3.9701852e-05,2.5614715e-06,1.18791695e-05,3.6488804e-05,4.865804e-08,0.015955957,0.44626856,4.241661e-05,0.07057323,0.4668325,7.1798894e-07,7.3304705e-07,7.923453e-05,3.2357837e-06,7.091667e-05
E16-18h_a_S05_9100x115120-slice4,0.08780138,0.0011025144,0.014312054,2.1510423e-06,0.00039463266,4.7592746e-08,0.06924769,0.32504874,0.0019496044,0.04954297,0.3915327,6.918815e-08,0.002187453,2.2757495e-05,2.7758988e-06,0.05685244
E16-18h_a_S05_9100x115140-slice4,0.42201838,0.0019909998,2.4492518e-05,8.699477e-06,0.0056194034,7.171725e-05,0.224264,3.5799274e-06,0.02652757,0.090317816,0.18536767,0.00015697224,0.03413311,3.720023e-06,4.9911004e-09,0.009491928
E16-18h_a_S05_9100x115160-slice4,0.46705922,0.010706792,3.3509648e-06,0.16796751,0.0002693037,9.6221465e-06,0.028717455,8.351376e-07,0.0005114828,0.05355243,0.13796084,2.0430894e-06,0.017082881,1.9098785e-07,9.322805e-08,0.116156004
E16-18h_a_S05_9100x115180-slice4,0.5509095,0.01478443,0.010685324,0.09147604,0.013401201,5.8747532e-06,0.04445497,0.03499545,0.07391132,0.00049945095,0.09374971,2.967231e-06,0.0016347219,1.7398253e-05,7.585574e-07,0.06947091
E16-18h_a_S05_9100x115200-slice4,0.06947963,3.1519758e-05,0.030753838,3.8875132e-08,4.9266423e-06,2.6804111e-08,0.0008045898,0.7762744,0.0002486616,7.5049036e-05,0.12187076,7.5924356e-05,2.3114204e-05,1.2091559e-05,4.1953288e-05,0.00030344783
E16-18h_a_S05_9100x115220-slice4,0.1731278,0.0020951096,0.042723548,0.028507544,0.00011902499,9.936188e-07,0.049434427,0.5633222,0.00039049855,0.077428654,0.0017635241,0.039266445,0.000547255,9.05351e-07,0.006654477,0.0146175735
E16-18h_a_S05_9100x115240-slice4,0.0028194375,0.00024933968,0.20352662,0.011391047,3.5430878e-06,1.8950706e-05,0.096228376,0.48399392,0.0001855946,0.00045696387,0.035901166,2.9244068e-06,0.16433546,1.9222738e-05,0.0008147707,5.269018e-05
E16-18h_a_S05_9100x115260-slice4,0.14261505,0.0625159,0.1595631,8.140701e-05,1.6362022e-06,0.00021834442,0.15491134,0.31598857,0.00013102357,0.09375991,0.0002812003,2.935304e-05,0.0005688496,0.0012761242,0.0007469725,0.06731124
E16-18h_a_S05_9100x115280-slice4,0.095179796,0.14242505,0.13854893,0.060167387,2.1654745e-05,0.034195215,0.11641971,0.013457662,0.00028397588,0.00015406062,0.087557346,4.0174877e-05,0.161529,0.08385199,0.065807134,0.00036089198
E16-18h_a_S05_9100x115300-slice4,0.063902654,0.12730445,0.06477125,0.019243488,0.00012179099,0.00053986756,0.21319988,0.11039749,0.017474879,0.00016455613,0.0004595323,0.0007029345,0.19331458,0.0022906002,0.13990478,0.046207312
E16-18h_a_S05_9100x115320-slice4,0.028464593,0.00033504528,0.14831896,0.0007008639,1.765093e-05,0.00017850114,0.17581423,0.2613978,0.07871114,0.00036638076,0.00031950735,0.0032439562,0.07233826,0.043885745,0.0974414,0.08846592
E16-18h_a_S05_9100x115340-slice4,0.034577083,0.06960676,0.040021583,0.12139043,0.0008866837,0.024547635,0.08973571,0.023900015,0.1316878,0.13386185,0.035930704,0.01573307,0.00013618317,0.0704874,0.20565596,0.0018410995
E16-18h_a_S05_9100x115360-slice4,0.25664383,0.037317943,0.032173708,0.0042769914,0.022895453,0.0615207,0.1309629,0.1602495,0.08886654,0.00012287745,0.07106139,0.004705894,5.1528896e-05,0.09130152,0.00017084852,0.03767837
E16-18h_a_S05_9120x114780-slice4,0.071885206,0.02404764,0.12852162,0.12430696,3.4581426e-06,0.052237634,0.025930261,0.060618,0.0005163179,1.6217366e-05,0.17120026,0.00052990677,0.00066949136,0.23414202,0.08634219,0.019032873
E16-18h_a_S05_9120x114800-slice4,0.0010981513,0.07424711,0.09032778,0.3237644,1.1292513e-08,0.08723085,0.0019949533,0.096283436,2.9864628e-05,0.00032723718,0.111896634,1.11481384e-07,0.1667487,0.020416966,0.025507292,0.000126468
E16-18h_a_S05_9120x114820-slice4,3.5478179e-06,0.06424631,0.123973,0.27547258,1.545218e-07,0.058093462,0.14156334,0.00059471856,3.3850579e-06,6.5449465e-05,0.0023139091,2.3900245e-06,0.1025515,0.0024703352,0.14503187,0.083614066
E16-18h_a_S05_9120x114840-slice4,7.068912e-05,0.10020454,0.12227991,0.27221397,3.1542317e-08,0.0009742793,0.06121493,0.1761463,3.6511767e-05,8.5925545e-05,0.0052285474,2.9613893e-06,0.00022469346,0.083706826,0.04015584,0.13745406
E16-18h_a_S05_9120x114860-slice4,1.6259932e-05,0.22904108,0.14837138,0.3796358,2.2041611e-08,0.00019318798,0.062046994,0.07269609,0.0003622477,6.2045624e-06,0.037636954,3.633559e-06,5.835908e-07,0.004228226,0.0034936715,0.062267695
E16-18h_a_S05_9120x114880-slice4,1.8851879e-06,0.0015724102,0.1835727,0.38784552,4.1423849e-07,1.8202583e-05,0.011965557,0.11407627,0.039689098,1.8900619e-05,0.1466943,1.5260879e-08,3.2170274e-08,0.07433517,0.0005756134,0.03963386
E16-18h_a_S05_9120x114900-slice4,2.9792198e-05,0.058246728,0.02098032,0.36266458,7.797534e-08,2.9119785e-06,0.02769609,0.17334643,8.782154e-05,5.858135e-06,0.11619751,2.5415153e-10,9.363666e-08,0.00039088028,0.025481064,0.2148698
E16-18h_a_S05_9120x114920-slice4,9.397174e-09,0.0029209966,3.1390903e-06,0.63754,8.6839347e-10,3.8245576e-06,0.13053313,3.3800578e-05,2.4377448e-05,0.0015338748,0.16216938,2.2654305e-10,1.5097808e-07,3.433044e-05,2.6051694e-07,0.065202735
E16-18h_a_S05_9120x114940-slice4,1.5561962e-07,0.004890967,2.7547476e-05,0.50347394,5.97801e-09,1.3256904e-06,0.22654621,6.235557e-05,0.000115635936,0.0004908867,0.1615916,1.4005636e-11,3.1222282e-07,0.007879973,1.508771e-06,0.094917595
E16-18h_a_S05_9120x114960-slice4,2.2544218e-06,0.06335677,0.060303923,0.11916711,3.6545393e-07,3.2303049e-06,0.21029535,0.101126544,1.7647585e-06,2.4202175e-06,0.4453205,1.0313957e-08,7.4587333e-06,0.00030949007,8.867368e-05,1.4186219e-05
E16-18h_a_S05_9120x114980-slice4,6.7458313e-06,0.09767143,0.09480861,3.970052e-08,1.7729968e-05,1.269044e-06,0.15167236,0.004761889,0.000204806,7.4557295e-07,0.650811,4.8547914e-08,1.495426e-06,2.3747614e-05,5.064669e-07,1.7586104e-05
E16-18h_a_S05_9120x115000-slice4,1.5289606e-05,0.00017931528,0.29574102,2.6838151e-08,4.036289e-05,1.992232e-09,0.0040033087,0.12671506,3.4717952e-05,7.2121984e-05,0.5715285,1.3172372e-07,0.0016680271,1.7370386e-06,2.1481426e-07,9.933957e-08
E16-18h_a_S05_9120x115020-slice4,1.4821119e-06,8.597675e-05,0.17161493,4.094168e-09,0.08915194,5.770648e-07,0.06768999,1.9615459e-06,0.0008237965,0.006935518,0.5459035,6.3203726e-07,0.06912761,0.0001262202,1.2200289e-08,0.048535813
E16-18h_a_S05_9120x115040-slice4,3.8656675e-05,0.11504328,0.03292363,3.8281993e-05,0.0807674,2.4225442e-06,0.009439107,4.259382e-05,0.054324705,0.0007463527,0.6393389,5.295111e-07,0.06672835,0.0005515534,3.168741e-07,1.3968713e-05
E16-18h_a_S05_9120x115060-slice4,3.7180955e-06,0.11577737,0.00023209803,4.955307e-06,0.020153953,3.219665e-06,0.028106706,1.7241267e-06,0.1444502,0.00023994259,0.6906101,1.4325617e-05,1.3282676e-06,5.6569475e-06,1.2181464e-12,0.00039470155
E16-18h_a_S05_9120x115080-slice4,1.560992e-07,0.11884984,4.2732026e-05,0.00013351359,0.012408861,1.0148778e-05,0.1229453,2.691664e-05,0.16832171,0.014297397,0.4499722,2.2294905e-06,2.0690064e-05,0.0008845973,3.9527354e-08,0.112083614
E16-18h_a_S05_9120x115100-slice4,1.9468915e-05,3.5866367e-05,1.806509e-05,0.003242654,8.249119e-05,6.634405e-07,0.32629418,0.0045731473,0.14259754,0.09661468,0.38443568,9.829301e-07,9.4544237e-07,0.0002561007,1.0168462e-08,0.041827455
E16-18h_a_S05_9120x115120-slice4,0.24757366,1.9355253e-05,0.000117900825,0.00038857994,0.0093280105,1.5575694e-06,0.26533675,0.0005391568,0.033601735,0.06774281,0.2760634,0.0040033157,2.1549772e-06,5.009361e-05,1.5418775e-07,0.09523134
E16-18h_a_S05_9120x115140-slice4,0.1440369,0.05978999,2.5543031e-05,0.016871486,3.0375682e-05,1.7667799e-05,0.2488166,0.00038233242,0.036145672,0.05068336,0.10326664,2.1312591e-05,0.26104742,2.6888697e-06,0.0001203406,0.07874168
E16-18h_a_S05_9120x115160-slice4,0.19367944,0.21358436,1.8614666e-05,0.004572795,3.2968404e-05,0.13352092,0.016259596,0.006688983,0.0026070247,0.0006300372,0.19411373,0.007292894,0.11110869,1.0969809e-05,1.5972384e-05,0.115862966
E16-18h_a_S05_9120x115180-slice4,0.4623149,0.002051062,1.7052682e-05,0.018410005,0.005725877,0.0001272832,0.052591164,0.18085565,0.017096948,0.12596394,0.027690968,7.921534e-06,0.072019614,4.501438e-07,3.31519e-08,0.035127018
E16-18h_a_S05_9120x115200-slice4,0.030917948,0.00033883023,0.003389684,2.7591543e-06,1.6584664e-07,4.3776748e-08,0.012316764,0.90881985,0.00021912783,0.0007460609,0.0006412987,7.846764e-05,0.003023608,4.8401716e-06,2.051111e-05,0.039480012
E16-18h_a_S05_9120x115220-slice4,0.0690436,0.00042882754,0.09272502,0.00053589186,4.93847e-05,1.9600043e-06,0.0982532,0.6576579,0.029604455,0.04277909,0.00047821063,0.00023970004,0.0006260262,9.702179e-05,0.006976278,0.0005033753
E16-18h_a_S05_9120x115240-slice4,0.27870646,0.0466242,0.17580186,0.0010484842,2.6460313e-07,9.337942e-06,0.043009095,0.3473986,0.00012883442,0.00039588407,0.0007288018,0.0002260888,0.00016862797,1.44615215e-05,0.074066974,0.031672023
E16-18h_a_S05_9120x115260-slice4,0.18572436,0.054179635,0.13453251,0.03789823,9.8167014e-08,0.00035453212,0.12780514,0.15067638,1.3513139e-05,0.13839662,0.000109895824,6.194845e-07,0.0005301161,0.00050032197,0.11362938,0.055648696
E16-18h_a_S05_9120x115280-slice4,0.28739956,0.0009883798,0.083469175,0.076230876,2.5839922e-06,0.13214922,0.05751938,0.055842176,0.0001407306,6.0637735e-06,0.000109343644,5.003403e-06,0.16561876,0.0016929178,0.12663266,0.01219312
E16-18h_a_S05_9120x115300-slice4,0.008833274,1.7447916e-05,0.12808858,0.0011844148,0.00033365004,0.000743871,0.27850813,0.050112214,0.00087533484,0.0007981145,0.107725285,0.024990026,0.0005384076,0.047531646,0.1987572,0.15096238
E16-18h_a_S05_9120x115320-slice4,0.21241423,0.00014239554,0.10991825,0.00020239934,4.9400313e-07,0.00045090393,0.13700417,0.12699535,0.0007659473,0.001774932,0.12174004,0.02290756,0.0011696881,0.13025475,0.00024376834,0.13401508
E16-18h_a_S05_9120x115340-slice4,0.15055771,5.0634684e-05,0.103372455,0.05532452,6.3040943e-07,0.104591236,0.14418752,0.13946386,0.023333116,0.0004408577,0.10619138,0.016969303,1.6278216e-06,0.0034927297,4.331679e-05,0.15197912
E16-18h_a_S05_9120x115360-slice4,0.11573755,0.00024405777,0.09709522,4.020508e-06,2.2196325e-06,0.19675592,0.30235395,0.010756274,0.19470043,0.06808116,7.6910255e-05,0.011086852,2.225161e-09,0.000446894,1.1452809e-06,0.0026573723
E16-18h_a_S05_9140x114780-slice4,0.00073037756,0.0002330543,0.07620015,0.26592094,4.411859e-10,0.005607241,0.057777442,0.0012211091,0.00015634824,3.1194854e-06,2.4853553e-05,0.0090739755,2.3284865e-07,0.29866847,0.2841699,0.00021273734
E16-18h_a_S05_9140x114800-slice4,1.0232651e-05,0.00023885348,0.030504856,0.37792835,1.9533136e-08,0.009666899,0.26890016,0.08050602,0.00049217,8.418426e-06,2.7408656e-05,9.734594e-09,0.00017273027,0.054056957,0.16191217,0.015574693
E16-18h_a_S05_9140x114820-slice4,0.0003517342,0.00063365797,0.08854583,0.24885513,1.4203622e-08,0.17212845,0.0013474963,0.08635924,0.00016859686,8.284552e-05,6.739981e-06,6.64484e-08,0.01804579,0.035927076,0.13489458,0.21265274
E16-18h_a_S05_9140x114840-slice4,6.4991104e-06,0.07320012,0.056378398,0.20922285,1.0442386e-07,0.1557148,0.0685769,0.011265504,8.508819e-05,2.984755e-06,0.15281853,1.2062088e-06,0.00022501856,0.010079616,0.18018013,0.0822423
E16-18h_a_S05_9140x114860-slice4,3.6918147e-05,0.0012557451,0.23261514,0.29780614,5.7001244e-09,0.00046271985,0.08458395,0.1397396,0.00076310785,0.079942524,0.00023298469,3.8513748e-10,1.5393327e-05,0.0003211459,0.00072373,0.16150087
E16-18h_a_S05_9140x114880-slice4,1.6156393e-06,2.8556224e-06,0.29521468,0.24916545,3.9833052e-09,0.00011018627,0.04205471,0.00816002,4.7054014e-06,0.0002060179,0.0031611738,9.2799013e-10,1.23583495e-05,0.00092573324,0.20848265,0.1924978
E16-18h_a_S05_9140x114900-slice4,0.042125493,0.00042550464,0.009476874,0.51876146,8.4959015e-07,3.615534e-05,0.051088996,0.078580394,0.0005106146,0.03625459,0.081516534,1.05794005e-08,8.805056e-06,0.00034276413,0.029233672,0.15163724
E16-18h_a_S05_9140x114920-slice4,1.6853113e-05,1.1275323e-06,1.0054148e-05,0.5580828,8.224329e-08,1.6518148e-05,0.12802182,2.1649681e-08,9.202449e-05,0.017855491,0.154677,1.2650832e-08,3.7965297e-08,7.51671e-05,3.564082e-06,0.14114736
E16-18h_a_S05_9140x114940-slice4,8.2945195e-07,0.0023596452,9.42863e-05,0.41670257,7.3661026e-06,2.4952747e-06,0.21889037,4.977986e-07,5.7098754e-05,1.8132063e-05,0.1422184,1.3100576e-09,5.7405027e-06,0.1741111,6.646148e-05,0.045465074
E16-18h_a_S05_9140x114960-slice4,5.395826e-06,0.23794237,0.042997725,0.0006862438,5.4833702e-08,6.913623e-07,0.15125223,1.1118995e-05,7.074181e-05,2.8904344e-06,0.5307086,2.6869051e-09,1.0893187e-05,2.1969145e-06,2.6137803e-05,0.036282673
E16-18h_a_S05_9140x114980-slice4,5.675941e-07,0.00061894977,0.085169174,0.01647105,3.1407446e-08,6.4754855e-09,0.1710052,1.5461603e-05,2.7957188e-07,0.00076802995,0.72593147,5.44266e-09,7.5853855e-08,2.1258418e-06,1.06073095e-10,1.752574e-05
E16-18h_a_S05_9140x115000-slice4,2.4833454e-07,7.934698e-06,0.10226915,1.1666271e-08,2.1447708e-05,1.5936714e-05,0.2028006,0.00032265318,0.00021881166,0.058089245,0.600471,3.6141904e-07,2.7383185e-05,8.9098154e-05,4.0215605e-07,0.035665683
E16-18h_a_S05_9140x115020-slice4,8.364178e-08,0.00030699876,0.013218536,0.00020212607,4.5898287e-05,8.76112e-06,0.26468357,5.743051e-05,9.7793534e-05,0.027315935,0.6450587,6.367118e-10,2.2157772e-06,4.4657747e-05,5.9625347e-07,0.048956715
E16-18h_a_S05_9140x115040-slice4,2.0248179e-05,0.0661949,4.4929235e-05,0.040267605,0.00012429671,5.702752e-05,0.15241611,3.8469225e-06,0.013990458,0.04500375,0.5868535,1.0729386e-09,4.7798923e-05,0.000109653505,3.422246e-11,0.09486594
E16-18h_a_S05_9140x115060-slice4,1.1312929e-05,0.23282297,2.0026644e-05,0.015778137,1.9230456e-05,2.10934e-06,0.26884472,0.058915485,0.00012194392,0.034186803,0.37786266,1.9414842e-05,0.00028918294,0.00019753359,3.0588635e-05,0.010877822
E16-18h_a_S05_9140x115080-slice4,1.0483827e-05,0.011692494,0.0021959555,0.00021355753,1.4921441e-05,9.4884035e-07,0.48439208,0.05528462,0.052428294,0.061267633,0.32121584,5.039198e-06,6.2159634e-05,5.889773e-06,1.589806e-06,0.011208567
E16-18h_a_S05_9140x115100-slice4,4.09446e-06,1.9627803e-05,1.2984994e-07,3.145246e-05,4.79796e-06,8.088312e-08,0.5875101,6.390664e-07,0.0005777827,0.0007712278,0.36046943,2.920594e-08,1.5397328e-07,1.0679555e-05,1.1365216e-07,0.050599605
E16-18h_a_S05_9140x115120-slice4,0.10046488,0.0026145184,7.677515e-06,0.000100389116,1.2040198e-05,1.096399e-07,0.42448127,0.0023947146,0.05380724,6.1414494e-06,0.4055747,3.0190854e-08,1.4997563e-07,4.8079364e-06,5.5879727e-06,0.010525744
E16-18h_a_S05_9140x115140-slice4,0.20310952,0.00040480716,0.015814297,0.0498913,4.1108444e-07,0.0004937469,0.20119275,0.11954349,0.010735707,0.00025253813,0.3597747,1.6902552e-05,0.00078499696,0.0002666632,0.014162269,0.023555942
E16-18h_a_S05_9140x115160-slice4,0.5386812,0.095598325,3.9969697e-07,4.3813143e-05,2.518369e-06,6.893491e-05,0.1336778,0.07078778,0.0009260959,0.00033195177,0.102873154,0.00018894553,7.026565e-05,2.131163e-08,9.570514e-06,0.05673913
E16-18h_a_S05_9140x115180-slice4,0.0037314855,0.00029205522,1.5116097e-05,2.8753155e-05,3.1896087e-07,9.117821e-06,0.0018996993,0.5803148,0.09219591,0.23740637,0.081593625,2.4943252e-05,1.0598859e-05,2.749864e-05,3.8186145e-06,0.0024459069
E16-18h_a_S05_9140x115200-slice4,0.002337367,2.2575007e-08,0.010461866,2.7583533e-06,1.29007585e-05,3.495099e-08,0.0537413,0.80585855,0.0034344888,0.024303684,0.04607076,1.7994325e-05,0.0013749684,2.6723574e-05,1.9883682e-05,0.052336685
E16-18h_a_S05_9140x115220-slice4,0.004784132,0.13870057,0.20444211,3.521383e-08,7.503835e-06,1.2162909e-07,0.0010896443,0.24447514,0.05469108,0.03069604,0.08516712,0.00035641805,0.23448959,0.0008245333,0.00021530899,6.0644685e-05
E16-18h_a_S05_9140x115240-slice4,0.0135585135,0.17193781,0.19496234,0.00010914376,1.5327089e-07,8.8585534e-07,0.016515981,0.26482686,0.0011055282,0.005960378,0.13550258,7.888111e-05,0.00045238077,0.0948135,0.10002061,0.00015442434
E16-18h_a_S05_9140x115260-slice4,0.06531714,0.012253434,0.16911817,0.05327481,2.9334806e-06,0.07330006,0.14172812,0.2143408,0.09917061,0.0012677914,0.14394645,0.0151113365,1.7751038e-06,0.00023142602,0.0025871207,0.00834802
E16-18h_a_S05_9140x115280-slice4,0.2648385,9.315222e-05,0.1585467,0.03158164,3.4955912e-05,2.9079742e-05,0.20449209,0.0002954705,9.503244e-05,0.06262643,0.056856148,4.375744e-05,5.8494456e-06,8.7059416e-05,0.14880018,0.071574
E16-18h_a_S05_9140x115300-slice4,0.17498639,0.000610365,0.17375289,2.1053465e-06,3.447004e-05,0.0029829354,0.12872075,0.00825418,0.10909043,0.0006164109,0.17561004,0.033304345,0.00013446619,0.0012741558,0.15860175,0.032024305
E16-18h_a_S05_9140x115320-slice4,0.2992475,9.228395e-05,0.11372369,0.078508645,1.6697534e-07,0.00025644797,0.15329903,0.075258285,0.005045036,0.051830553,0.169082,0.023952547,4.082494e-06,0.0016853986,0.00068551523,0.027328832
E16-18h_a_S05_9140x115340-slice4,0.095680326,5.9363843e-05,0.111245856,0.00030840983,4.036521e-08,0.1652465,0.28383353,0.112354085,0.00040033943,0.16096224,0.00016216075,0.015817504,2.80728e-05,0.0014738779,0.00019875469,0.05222897
E16-18h_a_S05_9140x115360-slice4,0.39563978,0.00179395,0.1335753,0.00650846,4.1471226e-09,0.00018196738,0.15136267,0.02642798,0.0005091841,0.12770997,3.1244147e-07,5.095098e-05,3.371891e-08,0.10775878,4.762494e-08,0.048480574
E16-18h_a_S05_9160x114780-slice4,4.7684727e-05,0.00031755082,0.12284317,0.20378692,4.2400796e-07,0.0015913164,0.022769148,0.05794835,6.5317895e-06,0.10826067,8.487756e-08,0.030556975,4.1694475e-06,0.23588912,0.14483178,0.07114605
E16-18h_a_S05_9160x114800-slice4,1.036299e-06,0.00020183489,0.055779304,0.27464277,6.358494e-09,0.20643605,0.13289303,0.03335681,0.003606033,0.000244285,3.7250767e-05,1.2281095e-05,9.421997e-05,0.12874302,0.076884076,0.08706802
E16-18h_a_S05_9160x114820-slice4,1.9883371e-05,0.00023447753,0.10381033,0.2184488,3.061297e-06,0.0006887078,0.1906918,0.000490019,0.00032958706,2.9334994e-06,0.008827553,7.785405e-07,0.064365484,0.03454712,0.22555517,0.15198423
E16-18h_a_S05_9160x114840-slice4,9.538769e-05,0.2937774,0.15100984,0.12733185,2.045623e-08,0.0037999512,0.051123597,0.12426107,0.044409133,7.919619e-06,0.00017793215,6.757949e-06,4.0855793e-06,0.07166899,0.036957428,0.095368624
E16-18h_a_S05_9160x114860-slice4,2.1341052e-06,0.0005841435,0.2966108,0.24768831,2.10481e-09,9.519447e-05,0.11395097,0.16027582,3.445953e-05,0.0021871158,0.07881238,2.7963507e-09,0.00014815696,0.016523357,0.031982545,0.051104564
E16-18h_a_S05_9160x114880-slice4,0.0010869597,0.00043662483,0.1720846,0.48323584,1.135565e-09,0.00013757485,0.03212401,0.0004441489,0.008286387,0.046685297,0.10506806,1.5032291e-09,2.4697187e-05,0.11033362,0.0026644168,0.037387744
E16-18h_a_S05_9160x114900-slice4,3.1031937e-05,0.0011385689,1.1349273e-05,0.64314944,8.508988e-08,0.02771098,0.024616484,1.5469398e-06,0.00026884297,0.014929935,0.032309342,1.5968753e-07,3.650419e-06,0.031165669,0.00044756834,0.22421536
E16-18h_a_S05_9160x114920-slice4,6.4366003e-07,0.0006364674,7.58383e-09,0.72174364,9.8826206e-08,0.00011096691,0.03690022,3.306829e-09,9.0371395e-07,0.00021543154,0.10713766,5.8279838e-08,2.3480448e-08,0.003883569,2.015645e-07,0.12937005
E16-18h_a_S05_9160x114940-slice4,4.361862e-06,0.004938944,1.8032597e-05,0.28803757,7.488469e-08,1.10853025e-05,0.24565248,1.4076966e-10,2.4160952e-05,7.0438286e-06,0.2904883,1.12957435e-10,4.313148e-09,0.0029484564,1.7296108e-07,0.16786931
E16-18h_a_S05_9160x114960-slice4,0.00037623235,0.087794065,0.010982851,0.15778401,2.6128453e-06,2.3841762e-06,0.2748551,2.2520355e-06,1.2465901e-05,0.03048938,0.35112453,2.914646e-09,3.548666e-05,0.00014675448,6.959993e-05,0.08632221
E16-18h_a_S05_9160x114980-slice4,1.7552862e-06,0.013026709,0.013717258,0.037094276,3.3386098e-06,1.0110537e-05,0.21393499,2.9779836e-09,0.000114482464,9.251854e-05,0.45297423,4.726583e-09,3.1448785e-06,2.7021662e-05,2.1366193e-09,0.26900014
E16-18h_a_S05_9160x115000-slice4,4.6389932e-08,6.538053e-05,0.00030877013,0.00012807616,4.6458842e-07,1.2427548e-05,0.39456916,2.6805975e-07,8.475027e-05,0.038652107,0.36884987,2.3964493e-08,7.564612e-07,4.63833e-06,2.9828847e-08,0.19732323
