,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14740x114540-slice3,0.10627632,0.037284646,0.00018771616,0.43218634,1.300945e-08,3.721226e-05,0.07510659,6.625608e-05,8.805285e-06,0.07183951,0.012158229,5.1608723e-10,8.271279e-06,0.10492052,1.2794154e-05,0.15990674
E16-18h_a_S04_14740x114560-slice3,0.06626736,0.057066135,0.0047976132,0.11317645,3.1842285e-07,3.0757175e-09,0.43294406,4.7791862e-05,3.460219e-06,0.014885046,0.23988533,1.5455696e-11,1.2271123e-05,0.0004377079,2.801019e-08,0.070476405
E16-18h_a_S04_14740x114580-slice3,0.024821386,0.25579366,2.3681477e-07,2.5291807e-05,1.4934624e-05,4.272896e-06,0.08162662,6.4233755e-06,0.14240612,0.09906905,0.3556188,2.7913473e-05,0.002386362,0.0008784546,1.3723865e-05,0.03730674
E16-18h_a_S04_14740x114600-slice3,0.12226114,0.28867254,1.1176295e-06,5.434277e-11,1.8320463e-06,1.6853476e-06,0.008409405,2.1372789e-07,0.058054566,0.07337802,0.44792864,8.7060585e-07,0.00115134,2.57943e-07,6.9583166e-08,0.00013827984
E16-18h_a_S04_14740x114620-slice3,0.00061595475,0.16435137,3.1774696e-06,1.5221504e-08,5.7905874e-07,3.352569e-07,0.016117774,5.541217e-05,0.15823132,0.0975026,0.52005154,3.7076586e-07,0.02429638,9.814494e-06,8.7185414e-10,0.018763395
E16-18h_a_S04_14740x114640-slice3,0.000111989364,0.09943716,0.009680717,2.013158e-09,6.838467e-06,1.2689325e-05,0.044403657,0.021056548,0.08732245,0.011568697,0.6546764,2.8576246e-06,0.07170581,1.3096248e-05,1.5087421e-11,1.0650988e-06
E16-18h_a_S04_14740x114660-slice3,1.7333153e-06,0.038381457,0.11663723,5.877982e-07,0.000112851274,2.1609952e-05,0.5206944,0.0075356443,0.0003006337,0.00036126742,0.31539494,2.3705927e-07,0.00015656243,0.00040083576,1.0395924e-09,1.5690723e-08
E16-18h_a_S04_14740x114680-slice3,0.17251724,0.0015611387,0.21044855,2.2293996e-06,0.051737174,2.5966807e-07,0.106440485,0.07872335,0.0002884208,0.17220554,0.16522463,2.9914345e-06,0.040786985,9.99691e-06,1.581669e-07,5.0911283e-05
E16-18h_a_S04_14740x114700-slice3,0.103657305,0.16487743,0.07495071,4.005972e-05,2.3850864e-05,4.0790346e-05,0.06127826,0.10290068,0.024516879,0.23451734,0.00027347592,1.1451493e-06,0.1342999,9.1493996e-05,1.2341352e-05,0.098518394
E16-18h_a_S04_14740x114720-slice3,0.27257916,0.25527668,0.025461681,0.08773687,0.00016394742,0.07500874,0.10652738,2.1469483e-05,0.038102973,0.08352129,0.043874085,0.0002032246,0.011186487,0.00026277394,1.1408953e-06,7.209467e-05
E16-18h_a_S04_14740x114740-slice3,0.36719385,0.1415956,0.00019221468,7.041577e-05,7.15209e-05,0.09441886,0.12093753,1.4929825e-06,0.0035198168,0.020987246,0.0010369206,3.4071124e-06,0.23420599,0.0008251598,5.0657763e-07,0.014939519
E16-18h_a_S04_14740x114760-slice3,0.7229383,0.04239772,6.235298e-05,4.971563e-07,3.1168145e-07,2.2909584e-05,0.16644357,3.4404955e-08,0.00013974111,0.023204787,9.151061e-06,2.7025255e-05,0.04403732,5.4425545e-05,5.4199343e-11,0.0006619651
E16-18h_a_S04_14740x114780-slice3,0.707963,0.015809631,0.0007901272,6.4393476e-05,1.6404238e-05,0.00019362837,0.00034832172,0.00029275386,0.00013822642,0.00035253112,0.047354277,7.6311235e-06,0.100246936,0.12423478,7.020054e-07,0.0021866602
E16-18h_a_S04_14740x114800-slice3,0.30518657,0.071268775,0.056770653,2.7656472e-07,3.9287965e-08,2.8749517e-07,0.042215824,0.42799377,0.00023886694,0.00025615026,0.00026388155,2.2566971e-06,3.7010725e-06,0.042049687,0.00012488209,0.053624332
E16-18h_a_S04_14740x114820-slice3,0.0001493103,0.00047642796,0.38368085,9.908294e-05,9.424668e-08,6.8496735e-07,5.7475227e-05,0.31035367,0.076419175,0.015522041,0.04566195,0.00021032468,3.4312887e-07,0.16727279,3.1225412e-05,6.453195e-05
E16-18h_a_S04_14740x114840-slice3,0.05771382,0.0005161362,0.6764433,2.331034e-06,1.3075811e-07,3.3718745e-06,0.009771132,0.059076168,0.00028860115,0.00021546579,0.059994366,0.00012504906,0.00039500295,0.045316227,0.09000289,0.00013609022
E16-18h_a_S04_14740x114860-slice3,0.109889515,0.00032513842,0.3059925,5.5092147e-07,9.857466e-07,8.825439e-05,0.020766925,0.22642428,0.000359588,8.555115e-05,0.14627534,1.0000717e-05,1.4782795e-05,0.03727711,0.10704049,0.04544898
E16-18h_a_S04_14740x114880-slice3,0.22552417,0.00013823793,0.17620829,0.0014341314,2.9816636e-07,0.015280597,0.08058018,0.090439826,0.0037147524,0.025550984,0.13448395,4.3412642e-06,0.0839193,0.09143669,0.00043432484,0.0708498
E16-18h_a_S04_14740x114900-slice3,0.113263294,0.048270773,0.13998458,0.014028091,3.24077e-05,0.053899337,0.004735232,0.14813006,0.023765188,0.00051098457,0.23251393,0.005417274,0.0008744804,0.12680957,0.0875026,0.00026227935
E16-18h_a_S04_14740x114920-slice3,0.051934656,8.7046115e-05,0.11854186,0.0002265064,2.3635706e-05,0.00038646875,0.15088242,0.18891653,0.00051714573,0.00265318,0.080421574,0.028853288,0.3013109,0.010051793,0.06460282,0.00059014483
E16-18h_a_S04_14740x114940-slice3,0.15883484,2.4139212e-05,0.104364246,0.1134544,1.03511326e-07,0.11729495,0.27200618,0.13941225,0.0036002365,1.8750221e-05,0.04252419,0.0028743772,0.0040904074,0.040556304,0.00023719641,0.0007073793
E16-18h_a_S04_14740x114960-slice3,0.021771174,4.402588e-05,0.09220555,0.016138323,8.399129e-08,0.023255324,0.3595091,0.1065231,0.20002194,0.053484008,0.019431815,0.013065946,0.0011310331,0.0068304185,3.8926766e-05,0.086549275
E16-18h_a_S04_14740x114980-slice3,0.14531252,0.03867237,0.055051427,0.07596909,6.8000725e-07,0.17625514,0.013352192,0.17269105,0.08782426,0.055855498,0.03960237,0.0014370783,5.405899e-05,0.09356079,0.0006960025,0.043665435
E16-18h_a_S04_14760x114400-slice3,0.0003702312,0.18903416,0.14366913,0.10023996,2.5017334e-08,0.29458955,0.001225247,0.17055658,0.00022704719,0.0032352416,0.01849612,6.115503e-07,0.00055090943,0.048055004,0.0016125063,0.028137634
E16-18h_a_S04_14760x114420-slice3,1.4486662e-06,0.00061642897,0.2557802,0.13337187,1.3011127e-07,0.0011857694,0.060482804,0.192181,0.00023746245,0.00050257234,0.1144144,1.4420712e-07,7.834613e-06,0.19250953,0.00023395378,0.04847441
E16-18h_a_S04_14760x114440-slice3,4.5575684e-06,0.20932451,0.15361868,0.106861055,1.0827031e-08,1.01494625e-05,0.0009501633,0.0549827,1.3573957e-05,0.00036801115,0.1194846,3.6853442e-06,4.591341e-05,3.562231e-05,0.27140346,0.0828933
E16-18h_a_S04_14760x114460-slice3,0.00067824544,0.0021104142,0.33043873,0.25946403,5.3004577e-08,2.7409003e-06,0.1306373,0.10225386,0.00016649486,0.0010364994,0.04497435,9.3388955e-08,0.00020745315,0.00013893095,0.003773714,0.12411706
E16-18h_a_S04_14760x114480-slice3,0.03915869,0.00014617103,0.26367813,0.23566115,1.7252041e-09,0.00037950874,0.00939169,0.14180799,0.010380928,0.05792684,0.0847699,1.1046945e-06,7.057159e-05,0.00061263953,0.060869962,0.09514473
E16-18h_a_S04_14760x114500-slice3,3.0218855e-06,0.00022331129,0.2684625,0.3467923,2.0664588e-07,2.2129692e-05,0.0008821076,0.06253771,0.00013042812,0.17222962,0.0019498215,1.0409881e-07,6.3177495e-06,7.301096e-05,0.00069990597,0.14598738
E16-18h_a_S04_14760x114520-slice3,1.3237492e-05,0.0007054702,0.00039388926,0.4116954,3.366844e-07,0.012088381,0.008278232,5.6629444e-05,3.1151628e-06,0.077989526,0.027923098,3.1397984e-10,4.7949715e-07,0.1202365,0.17080224,0.1698135
E16-18h_a_S04_14760x114540-slice3,4.3338627e-08,0.09310944,7.964097e-06,0.13553365,5.534152e-10,5.6700937e-06,0.47971845,6.737097e-08,6.534857e-08,0.03997352,0.23917568,1.1917033e-10,1.167529e-09,0.011546405,2.3247692e-07,0.0009288106
E16-18h_a_S04_14760x114560-slice3,8.871225e-06,0.0012586509,3.3828703e-06,0.018292256,5.86174e-11,3.3406076e-07,0.5425668,3.6207286e-05,2.3291015e-05,0.050350666,0.273687,3.46994e-11,4.3655724e-08,0.00027731044,2.9685439e-09,0.11349523
E16-18h_a_S04_14760x114580-slice3,4.9844843e-05,0.22698867,2.3886136e-07,0.0001144624,2.7399568e-07,8.4409045e-08,0.3119907,0.00010826059,0.00018369492,0.011289209,0.4485354,5.1742273e-07,2.0909021e-05,1.0438835e-05,5.8020568e-08,0.0007071721
E16-18h_a_S04_14760x114600-slice3,0.00019866347,0.031907093,7.8503444e-07,1.091087e-07,1.4264562e-07,3.325895e-06,0.0734688,0.03285689,0.020051941,9.765543e-05,0.74595636,3.9273324e-08,0.047138873,7.647892e-06,6.814691e-09,0.048311695
E16-18h_a_S04_14760x114620-slice3,5.3812226e-07,0.041471906,5.7749832e-05,1.18801e-12,3.147472e-07,3.5172747e-09,0.0003916654,0.06736522,0.18453398,0.00019829946,0.7054952,4.8481866e-07,0.00048272155,3.0370757e-07,1.1503806e-09,1.5632788e-06
E16-18h_a_S04_14760x114640-slice3,1.1146779e-08,0.12996691,0.0033324428,5.7059446e-10,3.818717e-06,3.3822712e-07,0.005142364,0.047257308,0.0021844252,5.6395413e-05,0.8115514,4.185182e-08,0.00047621952,4.952072e-06,9.0867065e-09,2.3472054e-05
E16-18h_a_S04_14760x114660-slice3,6.4832197e-06,0.14745395,0.17832258,1.5109751e-10,0.00014635165,5.3295903e-06,0.0041094352,0.25383222,0.059338145,2.7531041e-06,0.2257693,1.9916895e-06,0.13099572,1.5664446e-05,9.430617e-08,8.874733e-09
E16-18h_a_S04_14760x114680-slice3,4.789536e-07,0.00029819662,0.18551128,1.4618736e-06,0.0002876815,1.1156201e-08,0.19197243,0.12954469,0.00055767264,0.16960484,0.20278938,7.687823e-08,0.00025110843,2.4354873e-05,9.167538e-08,0.11915629
E16-18h_a_S04_14760x114700-slice3,0.13308108,0.07814901,0.015252516,1.8455941e-05,0.010557641,2.9210885e-05,0.22570746,0.17815322,0.01432208,0.057912234,0.13151793,7.0275482e-06,0.07365186,1.0673699e-05,4.7755515e-07,0.08162913
E16-18h_a_S04_14760x114720-slice3,0.2541816,0.015489443,0.021140525,0.00237032,3.4096003e-05,0.005335405,0.09795551,9.7809725e-06,0.024313187,0.1569847,0.19464299,1.5289966e-06,0.1607305,0.013821186,1.5673589e-06,0.052987672
E16-18h_a_S04_14760x114740-slice3,0.6213024,0.10291953,6.196381e-06,0.037329376,1.020755e-06,8.4852654e-05,0.11348555,3.8677167e-06,0.043477472,0.037825868,0.025141658,5.7450612e-05,0.0020164303,3.0110004e-06,8.292879e-09,0.016345194
E16-18h_a_S04_14760x114760-slice3,0.6755564,0.00080085057,2.3257113e-05,1.2899459e-06,0.00016890204,3.5768192e-06,0.019202393,4.8440467e-07,0.09529684,0.065190524,0.037297625,9.344025e-06,0.10624847,0.00013158258,8.138857e-08,6.8437665e-05
E16-18h_a_S04_14760x114780-slice3,0.7764313,0.038625594,0.003103565,0.039779257,9.019408e-06,3.7999946e-06,0.09503056,7.342832e-06,0.00014024133,0.00024594466,0.0021343138,8.275564e-07,0.0045611425,0.00031431165,8.39182e-07,0.03961197
E16-18h_a_S04_14760x114800-slice3,0.38549167,0.029136132,0.039791718,3.8993414e-05,0.00012116846,1.8421151e-05,0.00040122023,0.50551593,0.029648576,1.7810235e-06,0.00025366832,9.8128055e-08,6.5426844e-05,0.0004569663,0.00071842165,0.008339732
E16-18h_a_S04_14760x114820-slice3,0.13345914,0.0026274223,0.21155062,1.5803856e-08,6.364883e-09,0.00012944081,6.318328e-05,0.6504127,9.428352e-05,2.6946296e-05,0.0005157189,2.3057535e-05,5.3592867e-06,1.6464905e-05,0.0010755088,7.910509e-08
E16-18h_a_S04_14760x114840-slice3,0.0033726774,0.1625647,0.5062798,3.2997457e-05,3.4627252e-08,0.00013126014,0.15037502,0.12762688,0.046688303,2.3691435e-05,0.00056556857,1.9725037e-05,6.865657e-10,0.00012261281,0.0016572223,0.00053945166
E16-18h_a_S04_14760x114860-slice3,0.16049646,0.008159751,0.18380433,4.587691e-06,4.3935145e-08,0.0010399563,0.2579018,0.18278717,0.0011187918,6.471272e-08,0.019306729,4.855797e-07,0.010404965,0.00035323427,0.15223044,0.022391235
E16-18h_a_S04_14760x114880-slice3,0.21349691,0.00037786033,0.15154763,3.4207113e-07,3.6467927e-08,0.012185588,0.20842151,0.1260457,0.0037315213,0.007364518,0.17161165,5.1776762e-05,0.00013613355,0.058308892,0.00013127027,0.046588648
E16-18h_a_S04_14760x114900-slice3,0.2448448,0.0011919475,0.11371574,0.08869454,6.8690093e-07,0.025898054,0.13386226,0.21223117,0.017629202,5.354827e-05,0.032857478,3.9327003e-07,0.09778798,0.0038488482,5.4241875e-05,0.027329035
E16-18h_a_S04_14760x114920-slice3,0.3089552,0.0015795605,0.13589603,0.008312686,1.3453512e-06,0.02526322,0.20969713,0.0710038,0.019798089,6.4284715e-05,0.0045216493,0.00010496579,0.001524799,0.016637998,0.07206049,0.12457881
E16-18h_a_S04_14760x114940-slice3,0.14996867,7.0962606e-06,0.04200686,0.12050947,7.3101894e-08,6.308486e-05,0.13088916,0.08165733,0.0004666375,0.0006133594,0.13443781,0.0052970904,0.00074029376,0.04236768,0.24768718,0.04328819
E16-18h_a_S04_14760x114960-slice3,0.314661,1.8953813e-05,0.09014316,1.6852293e-05,5.0534963e-09,0.00084958016,0.1795858,0.0087544685,0.1293183,5.223288e-05,0.10033034,0.0058611543,0.16987881,0.0004128359,1.0176656e-06,0.00011541806
E16-18h_a_S04_14780x114400-slice3,1.6854146e-05,0.0018493255,0.23872384,0.18796735,5.6576153e-09,0.0012234414,0.0036428527,0.17138693,4.4144585e-05,2.9064922e-05,0.0017599321,1.2501758e-06,8.951349e-08,0.25203493,0.1122321,0.02908787
E16-18h_a_S04_14780x114420-slice3,7.9012665e-05,0.26419947,0.27360243,0.20578127,2.0792805e-07,0.00013603135,8.228257e-05,0.05609563,6.274631e-06,0.00018836124,0.05396652,4.8826113e-08,0.00010849166,0.030210435,0.049572,0.06597152
E16-18h_a_S04_14780x114440-slice3,0.00022717097,0.2736458,0.2609489,0.19386537,7.611967e-06,5.7603065e-05,0.019361781,0.06967317,2.0606901e-06,6.93251e-05,0.042175256,4.4892383e-07,0.0008634049,0.0011405664,0.006132851,0.13182878
E16-18h_a_S04_14780x114460-slice3,0.0006006735,0.00018719,0.31264186,0.4182023,6.046555e-08,1.1551005e-05,0.034670517,0.0038090048,3.3350385e-05,1.5526713e-07,0.1993208,2.4896948e-05,2.3151708e-07,0.0016434361,0.00059897854,0.028255057
E16-18h_a_S04_14780x114480-slice3,0.0003653032,6.0049682e-05,0.39937454,0.32875785,1.300284e-09,1.0887555e-05,0.00084890757,0.020737156,0.029447485,0.0015873427,0.21294834,9.014365e-08,3.7381486e-08,4.026654e-05,5.719005e-06,0.0058160345
E16-18h_a_S04_14780x114500-slice3,0.00024845873,0.0013253735,0.10702218,0.47769886,6.874576e-08,4.040214e-06,0.076442316,0.00290495,0.0004259779,0.00024415867,0.00277547,1.1825632e-09,6.7523723e-07,0.00050719886,0.26761195,0.06278836
E16-18h_a_S04_14780x114520-slice3,6.2117983e-06,0.1701999,2.4557832e-05,0.4628289,1.0448759e-07,0.00011527001,0.0031270161,2.972252e-05,2.3644554e-05,0.00015163307,0.16019082,2.4735103e-09,1.963159e-06,0.06802641,0.0013735926,0.13390028
E16-18h_a_S04_14780x114540-slice3,2.4820685e-05,0.08080511,1.2057205e-06,0.34570083,4.1664376e-07,4.297854e-05,0.15963146,3.4593557e-09,3.4652166e-07,0.055873636,0.2492102,2.8641278e-10,1.7410377e-06,0.0006496288,2.1430053e-07,0.108057424
E16-18h_a_S04_14780x114560-slice3,5.654242e-08,0.0007518233,2.772744e-05,0.042936604,7.0321313e-09,5.6787195e-07,0.23800746,5.27628e-07,2.0590462e-06,0.038080886,0.53094184,4.6870163e-10,7.478091e-08,0.00014450481,3.882975e-11,0.14910585
E16-18h_a_S04_14780x114580-slice3,1.2835085e-05,0.00048124066,0.00052274216,6.590898e-07,2.014648e-06,5.550806e-09,0.2685948,0.05691672,0.0002504824,8.7358436e-05,0.6506494,1.471598e-08,2.9785544e-05,2.6059027e-08,1.9472987e-08,0.022451844
E16-18h_a_S04_14780x114600-slice3,1.5539629e-06,1.3878907e-05,5.504348e-05,3.7016928e-08,6.344e-08,5.9770042e-09,0.016661625,0.00041745827,0.00075548614,1.8642353e-07,0.98201925,2.560652e-08,7.1333125e-05,1.056344e-07,3.5060679e-09,3.9371903e-06
E16-18h_a_S04_14780x114620-slice3,1.7246799e-06,0.00038813814,0.040566858,6.4697055e-08,0.0001638749,1.160947e-06,0.00081091584,0.083615154,0.05296599,3.753966e-07,0.82113117,2.4445992e-08,0.0001087432,2.3025754e-05,8.857163e-09,0.00022269905
E16-18h_a_S04_14780x114640-slice3,2.6012341e-07,5.9765403e-05,0.29385614,1.6367437e-08,0.22326016,1.1757024e-06,1.36290455e-05,0.08893092,0.08452894,1.2909819e-06,0.3093158,1.8714203e-05,1.2963901e-05,2.2136263e-07,3.1040926e-08,8.690077e-09
E16-18h_a_S04_14780x114660-slice3,2.3534653e-08,0.0005725612,0.27990577,5.154871e-09,0.1376516,3.0636704e-07,1.2484502e-05,0.4698814,6.54568e-05,0.00012485102,0.08172547,9.9082605e-08,6.5498966e-08,3.7572672e-06,1.8063618e-08,0.0300562
E16-18h_a_S04_14780x114680-slice3,4.09301e-06,0.046742953,0.11807855,1.2901417e-06,0.107942104,2.477099e-06,0.00283416,0.1443447,0.09225889,0.0038733166,0.42280927,3.3282013e-05,1.32721e-06,9.853662e-05,4.838469e-09,0.060975034
E16-18h_a_S04_14780x114700-slice3,2.3703185e-06,0.11694829,1.931157e-05,7.829175e-06,2.5242377e-06,7.553218e-07,0.22519971,4.6890058e-05,0.15931039,0.020335712,0.40018976,1.1905101e-08,0.0004962877,2.837594e-07,2.1819586e-11,0.077439874
E16-18h_a_S04_14780x114720-slice3,0.16867259,0.059902426,0.012605942,2.8535693e-05,0.00013417368,0.00018621661,0.25236133,3.2399595e-07,0.00028587595,0.029940624,0.17048994,1.9881218e-06,0.18930687,2.1721185e-06,2.0665528e-08,0.11608098
E16-18h_a_S04_14780x114740-slice3,0.6013886,0.033696305,6.685693e-05,5.097467e-09,8.245122e-07,3.937384e-05,0.2511614,0.00012864551,0.00067436614,0.00013449212,0.07958917,1.0282811e-06,0.03281049,1.4942543e-05,3.2834903e-06,0.00029026787
E16-18h_a_S04_14780x114760-slice3,0.5627697,0.0026881646,5.9264286e-05,0.00032424927,1.6358143e-05,1.4861603e-06,0.00201571,2.1099413e-05,0.050751247,0.015766578,0.11319934,7.673506e-06,0.1997104,1.4943303e-05,3.745159e-09,0.05265378
E16-18h_a_S04_14780x114780-slice3,0.8021461,0.088853635,0.00013745924,3.6144536e-06,7.5336925e-06,1.431788e-06,0.009325792,9.054444e-06,0.022274451,0.014343,0.060679723,9.989548e-06,0.0008210532,5.6182585e-06,1.717617e-07,0.0013814393
E16-18h_a_S04_14780x114800-slice3,0.4355588,0.18239951,0.06823322,7.0050976e-07,4.3911805e-05,1.912297e-05,0.00017781704,0.17304258,0.00032173278,0.037365247,0.10266657,4.3225096e-08,9.738127e-05,3.5637029e-06,2.0947853e-06,6.7692665e-05
E16-18h_a_S04_14780x114820-slice3,0.14854974,0.087705694,0.16388127,1.6754412e-10,4.9029404e-07,4.6116115e-06,8.201013e-05,0.48871207,0.00029552405,0.08898517,0.021727467,1.4592923e-05,2.4044639e-05,5.8787928e-06,1.1452075e-05,5.1974148e-08
E16-18h_a_S04_14780x114840-slice3,0.148281,0.032115083,0.2895358,4.8859558e-05,2.7708884e-07,0.00014565862,0.031232568,0.3908564,6.37024e-05,0.00083987147,0.0011358823,6.111862e-05,0.0003078724,8.9494446e-05,0.10528526,1.2386184e-06
E16-18h_a_S04_14780x114860-slice3,0.09578961,7.476975e-05,0.23386037,1.3144976e-05,6.592377e-08,1.0600495e-06,0.010198362,0.23001145,0.00021061597,0.00020113145,0.22947745,4.2475885e-06,0.00080821826,1.3277607e-05,0.16635841,0.032977752
E16-18h_a_S04_14780x114880-slice3,0.093624175,0.0015307992,0.15363316,0.040400125,6.8267383e-07,0.0006102045,0.1963633,0.18682998,0.09551492,0.0009475327,0.05407413,1.0043349e-06,0.13764699,0.0006617027,0.00073008484,0.037431184
E16-18h_a_S04_14780x114900-slice3,0.2963503,0.16297999,0.113884695,0.027674448,6.7771106e-07,0.100316174,0.13427411,0.050880693,0.020297328,0.035129905,0.033060204,1.1758846e-06,3.152907e-06,0.0012549255,8.152373e-05,0.023810634
E16-18h_a_S04_14780x114920-slice3,0.2640541,0.00044425193,0.13274582,0.0020125066,6.085616e-08,0.00036232724,0.25363332,0.07135765,0.00078593125,0.00021993114,0.044464003,1.6701317e-05,0.00072117214,0.09873528,0.00019080707,0.13025615
E16-18h_a_S04_14780x114940-slice3,0.19332984,0.00018241515,0.13891312,0.0022705458,6.7100665e-08,0.029702846,0.16904606,0.20041427,0.00030362466,0.00030804198,0.0011852023,4.1591677e-05,0.0008113361,0.0019641058,0.21367829,0.04784868
E16-18h_a_S04_14780x114960-slice3,0.132205,3.301534e-06,0.06860775,0.027260153,6.035497e-09,0.23681875,0.049812857,0.21015483,0.032457903,0.0040495074,0.068667464,0.009227515,0.058383413,0.015335043,0.0014338366,0.08558269
E16-18h_a_S04_14800x114400-slice3,1.8382161e-05,0.08657996,0.17360157,0.10406105,6.2630034e-09,0.0017205683,0.07362346,0.06494854,3.3177723e-05,4.849848e-05,0.005917881,9.3969524e-05,0.00026829512,0.39241728,0.0029520532,0.09371529
E16-18h_a_S04_14800x114420-slice3,5.1079067e-05,0.11016285,0.12946616,0.11946939,3.5226712e-08,2.2766939e-05,0.09336827,0.18518467,3.2496314e-06,8.266014e-06,0.059752665,2.1272708e-05,2.7899198e-06,0.15255538,0.04567093,0.10426026
E16-18h_a_S04_14800x114440-slice3,0.0008217746,0.0015419577,0.21540283,0.076740965,6.3426887e-06,5.0119488e-05,0.09285951,0.07276863,0.00010975474,0.00028813182,0.16922317,1.2645343e-05,0.0001050971,0.113867335,0.111012295,0.14518946
E16-18h_a_S04_14800x114460-slice3,1.157598e-05,0.00032571718,0.321621,0.17917612,5.924068e-07,4.0510557e-05,0.005436962,0.07465135,4.1129435e-05,3.705964e-05,0.10611973,2.8444856e-06,1.8977601e-06,0.1639287,0.00022652041,0.14837821
E16-18h_a_S04_14800x114480-slice3,6.787882e-06,7.537475e-05,0.45239672,0.17427053,4.993753e-09,0.00019192389,0.006663796,0.078224644,0.00053376594,0.028671905,0.036395133,9.571306e-08,4.3312693e-07,0.05751427,1.9799894e-05,0.16503482
E16-18h_a_S04_14800x114500-slice3,1.06094085e-07,7.04257e-06,0.19871731,0.3306232,5.428909e-10,1.4812382e-05,0.002753788,0.33024305,0.0005491872,3.6303263e-05,0.055124328,9.245747e-09,1.2657732e-07,0.0015327556,0.010966214,0.06943172
E16-18h_a_S04_14800x114520-slice3,3.924163e-05,2.2540535e-06,1.1305928e-06,0.8516455,6.061079e-06,1.27141475e-05,0.021625476,6.9481466e-08,3.441372e-05,2.470471e-06,0.11879337,5.2154198e-11,1.600504e-07,0.00030409344,0.00013123552,0.007401878
E16-18h_a_S04_14800x114540-slice3,5.980947e-07,0.0015752695,2.7903681e-05,0.10932384,3.123512e-05,0.00034105088,0.13056038,7.664978e-06,5.1798065e-07,0.14129563,0.3542824,8.198563e-09,3.3365282e-06,0.11744015,0.000107145235,0.1450029
E16-18h_a_S04_14800x114560-slice3,3.2829805e-06,8.679783e-05,0.028291564,0.00030541825,9.616146e-06,0.00018925205,0.15216035,4.047784e-05,9.892229e-06,0.06686911,0.61088896,4.1366195e-09,1.2219751e-06,0.00011467654,4.9514194e-05,0.14097987
E16-18h_a_S04_14800x114580-slice3,1.0884141e-06,4.0076236e-07,0.26161307,9.653235e-06,1.48319e-05,1.0706318e-06,0.0981697,5.5601042e-05,6.907599e-06,0.00014959945,0.63995564,1.4887196e-07,1.6982332e-05,3.7039601e-06,8.475498e-08,1.5362791e-06
E16-18h_a_S04_14800x114600-slice3,8.2842416e-07,1.4632228e-06,0.5136764,3.857414e-08,0.11820344,2.8161006e-08,0.00068702386,0.0004496963,9.061272e-06,6.172618e-08,0.36692438,1.8809202e-06,2.973469e-05,1.39423255e-05,1.6803007e-08,2.0387504e-06
E16-18h_a_S04_14800x114620-slice3,1.5773838e-06,5.054204e-06,0.48398516,7.2276464e-07,0.0032524893,1.1441357e-06,0.00012943939,0.16591951,0.00052387465,2.0246393e-05,0.34611845,6.9426674e-06,1.3569808e-05,2.1728918e-05,2.174273e-08,6.300306e-08
E16-18h_a_S04_14800x114640-slice3,6.9333836e-09,1.7312091e-06,0.30617565,1.7742969e-09,0.58934194,1.1180798e-08,4.6646522e-07,0.042930618,4.875889e-06,1.5946327e-05,0.06152363,2.0985242e-06,2.1513615e-07,1.265522e-06,1.3059959e-09,1.5751073e-06
E16-18h_a_S04_14800x114660-slice3,1.9222473e-09,0.010256809,0.034344967,1.2017377e-05,0.2610044,9.333401e-06,0.057181556,8.0466925e-06,0.0031568317,0.026408851,0.4643297,2.0956499e-05,5.278989e-07,0.14089538,1.2582984e-09,0.0023706853
E16-18h_a_S04_14800x114680-slice3,4.534215e-05,0.112961814,2.9201683e-08,3.8709775e-05,0.0061727045,1.00632946e-07,0.022258991,2.9360226e-07,0.09712217,0.00096072536,0.70143837,0.00012745064,7.666651e-08,5.3279564e-07,2.3629685e-14,0.058872726
E16-18h_a_S04_14800x114700-slice3,7.606203e-05,0.021072676,2.1846915e-08,5.3923554e-07,4.9636652e-05,4.3522534e-05,0.29797062,2.4715706e-07,0.1194153,0.0007530321,0.5496641,3.4018688e-06,5.5974342e-05,1.3874308e-07,4.9615646e-14,0.010894773
E16-18h_a_S04_14800x114720-slice3,0.048094645,0.05267643,4.847872e-06,1.550989e-05,8.57634e-05,2.1275397e-05,0.18504246,1.08817254e-07,0.00027972276,0.0013454282,0.3148471,3.1435727e-06,0.2077349,0.00010946723,7.476678e-09,0.18973915
E16-18h_a_S04_14800x114740-slice3,0.5177849,0.0002342959,4.271328e-05,0.010009537,2.0529715e-05,3.1547974e-05,0.19900903,7.05913e-06,9.86494e-06,9.881381e-06,0.09782852,1.3703801e-08,0.11467775,0.0002552159,6.2152066e-09,0.06007916
E16-18h_a_S04_14800x114760-slice3,0.7163029,1.0528957e-08,8.176779e-06,1.5868322e-06,7.690042e-05,3.2675615e-08,0.000265495,7.441039e-06,4.854857e-05,1.766267e-05,0.12057211,2.6220214e-06,0.10651878,6.197576e-05,7.308953e-11,0.056115665
E16-18h_a_S04_14800x114780-slice3,0.8366339,0.010777672,0.0070458525,3.386805e-05,1.126238e-06,1.9752384e-05,0.014233929,1.4596447e-05,0.016933316,0.04029667,0.049129214,5.780246e-07,0.02162037,1.8558043e-06,7.2547004e-09,0.0032573135
