,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23240x105080-slice6,0.0021361816,0.0017906288,7.2517476e-09,1.181002e-05,0.032763205,0.0007080125,0.7108071,5.7195095e-08,0.1708001,7.754709e-05,0.0014940931,0.020153759,6.835995e-06,1.242731e-05,1.5042143e-10,0.059238188
E16-18h_a_S07_23240x105100-slice6,2.1424583e-05,0.11584326,1.1732807e-09,2.3948218e-05,0.013121578,0.00019339344,0.85702354,5.8450156e-09,0.011206811,1.3674227e-07,0.00019464313,0.0020911319,2.681578e-08,1.6445937e-07,8.525239e-12,0.0002799335
E16-18h_a_S07_23240x105120-slice6,0.00048705417,0.019831976,8.2852936e-10,0.0001952422,0.009715571,4.6481906e-05,0.8120184,2.6139153e-06,9.104335e-05,3.580181e-09,0.0007620757,5.2436742e-05,4.5883546e-05,1.211106e-05,1.5455671e-06,0.1567376
E16-18h_a_S07_23240x105140-slice6,0.0001903303,0.004199723,1.2446997e-09,9.008899e-09,0.0153716775,1.1848851e-05,0.75553536,4.1203248e-07,0.0008272967,9.796812e-07,0.13488863,0.021955619,1.0685201e-06,0.0001094284,7.539401e-09,0.06690768
E16-18h_a_S07_23240x105160-slice6,4.672537e-06,0.09003151,1.769399e-07,0.00046335984,0.011008473,8.49835e-05,0.4957744,2.4106964e-07,0.09259874,0.09169334,0.02690391,0.005287728,5.6910693e-08,1.6255355e-05,4.201158e-09,0.1861322
E16-18h_a_S07_23240x105180-slice6,0.08634662,0.00038926184,3.9688953e-08,0.048879188,0.021147862,0.0010601319,0.51500803,2.1629285e-07,0.0038922136,2.9909208e-06,0.054097906,0.0023667063,2.466784e-06,0.00012590417,0.00010416363,0.26657626
E16-18h_a_S07_23240x105200-slice6,0.00048736413,1.7662289e-05,1.0220496e-06,0.00010689334,0.01061672,8.0630794e-05,0.65704715,0.14122269,0.00133741,0.0012619233,0.15345842,0.020488694,1.0196998e-05,0.00015260071,0.012946217,0.0007644235
E16-18h_a_S07_23240x105220-slice6,7.828794e-08,1.7809843e-06,0.0010448592,0.049102463,0.018115234,0.0011016611,0.45184866,0.2404699,0.003878311,9.818806e-06,0.03722104,0.022814685,9.966579e-05,0.08068987,0.06860481,0.024997147
E16-18h_a_S07_23240x105240-slice6,2.2998687e-08,4.306858e-06,0.045279514,0.10425793,0.02012296,4.4238623e-05,0.39816687,0.27859658,0.00012593149,0.020921495,0.0007387058,0.0001579119,0.06743451,0.059855133,0.001669062,0.0026248454
E16-18h_a_S07_23240x105260-slice6,4.592876e-06,0.00015880338,0.06430524,0.0025511954,0.013204372,1.8715726e-05,0.3162446,0.1345833,0.0013789231,0.05512,0.0023778009,0.054206636,0.000732947,0.017943716,0.25956425,0.07760491
E16-18h_a_S07_23240x105280-slice6,7.18256e-05,0.1672548,0.06270235,0.048608057,0.060964886,0.0001453339,0.23120882,0.0617792,0.0018328569,0.14945544,0.071320005,0.049616832,0.000117618234,0.0013584457,0.09223987,0.0013237125
E16-18h_a_S07_23240x105300-slice6,2.7060165e-05,0.038175117,0.058560845,0.03351311,0.04380903,0.13730222,0.19536152,0.0013093775,0.000120699144,0.1666041,0.14260656,0.05525474,3.7543762e-06,0.002462379,0.0009032645,0.12398618
E16-18h_a_S07_23240x105320-slice6,0.0010717595,0.08433143,0.123078816,0.091995925,0.100134104,0.002998503,0.33078745,2.7295923e-06,0.00034255016,0.00030381622,0.003394968,0.062344976,0.00017319842,0.055489685,0.00033515214,0.14321502
E16-18h_a_S07_23240x105340-slice6,0.061459936,0.00022143919,0.025091756,0.08701386,0.07195203,0.00021563141,0.30958688,0.00016025358,0.05486068,5.689483e-09,0.13646807,0.11223832,0.0002468498,3.6016243e-07,7.510769e-07,0.1404832
E16-18h_a_S07_23260x104880-slice6,0.16630849,0.17722365,0.09338667,0.00016657394,0.014592357,0.044470217,0.09353265,5.535208e-06,0.009990377,0.025187388,0.055768523,0.040602073,0.0066280505,0.15776561,0.00036719296,0.11400465
E16-18h_a_S07_23260x104900-slice6,0.17379329,0.00068064575,0.08083273,0.09507641,0.03122625,0.021226209,0.12997448,0.00020041331,0.006762016,0.0006536031,0.20120282,0.031813137,8.109869e-06,0.0022632652,0.04575866,0.17852792
E16-18h_a_S07_23260x104920-slice6,0.013566313,0.0011555442,0.24005437,0.0012378949,4.545515e-05,0.049639698,0.15689747,0.00023967019,0.0053691356,0.00021306526,0.15262668,0.015567819,2.059803e-05,0.15666479,0.114233725,0.09246784
E16-18h_a_S07_23260x104940-slice6,0.0009576706,0.00012173831,0.28157064,0.14172702,0.00029605933,0.00016602759,0.03879333,0.21423458,0.016868439,0.039687894,0.1759343,2.5144831e-05,0.0003191421,0.042334296,0.037326816,0.009636834
E16-18h_a_S07_23260x104960-slice6,5.252749e-06,0.0015956726,0.07476735,0.32671085,0.00039297418,0.00064657844,0.30818805,0.08471984,0.0017814616,0.00017307306,3.2736203e-05,4.232793e-09,2.2627597e-05,0.00024099486,0.1430782,0.057644386
E16-18h_a_S07_23260x104980-slice6,1.2961825e-05,6.4261374e-05,0.0018127526,0.13548706,0.0001121215,0.0021568376,0.5343142,4.3360425e-05,0.06987814,0.003532652,1.3506268e-05,1.3916828e-06,5.254618e-05,3.1543936e-05,0.080527104,0.1719595
E16-18h_a_S07_23260x105000-slice6,0.12349987,0.08631893,3.303066e-05,0.015263643,0.00052147766,0.002208471,0.29940832,0.0002682122,0.20276628,0.0066867354,0.040732812,5.19422e-06,2.3903428e-06,6.7184206e-05,0.09087697,0.13134043
E16-18h_a_S07_23260x105020-slice6,0.15986933,0.0011388523,5.0956352e-08,0.0033288647,0.009257965,0.001926114,0.8120914,0.001417265,0.005292737,2.7247386e-06,0.0025425993,9.8268165e-06,4.991773e-07,2.4828282e-07,1.6660147e-07,0.003121339
E16-18h_a_S07_23260x105040-slice6,0.000269703,0.0020388768,8.13554e-09,9.122946e-05,3.2783373e-05,0.12622826,0.3306228,0.00010385867,0.20126617,0.000291507,0.2966763,9.742403e-07,8.371444e-06,1.9474588e-05,1.3520665e-07,0.04234955
E16-18h_a_S07_23260x105060-slice6,1.0266888e-05,0.11326178,1.3874548e-07,1.5212176e-05,3.55388e-05,0.11928754,0.38000336,2.959273e-06,0.3504095,3.9809483e-06,0.008349951,4.4128475e-07,5.1236714e-07,2.4037698e-05,4.3194774e-08,0.028594654
E16-18h_a_S07_23260x105080-slice6,1.8054734e-06,0.0036107218,6.9452297e-09,7.288684e-08,7.341452e-06,0.0793456,0.6316473,1.7842798e-07,0.1384209,1.1869805e-05,0.1382829,0.00064280507,5.12745e-07,4.1699213e-06,5.031182e-11,0.008023838
E16-18h_a_S07_23260x105100-slice6,5.825713e-05,0.035810392,1.17035945e-08,3.5109613e-05,0.005229452,0.001208479,0.5562785,5.983472e-06,0.078168534,4.9495657e-06,0.07310002,0.023746096,7.4663374e-05,6.242453e-05,6.9706505e-07,0.22621635
E16-18h_a_S07_23260x105120-slice6,2.772885e-06,0.13687818,2.5084361e-09,5.2111577e-08,0.0018929924,2.2857266e-05,0.7157152,9.335548e-05,0.0011616019,5.9897006e-06,0.0013129355,5.1161853e-05,5.0780873e-06,1.3816989e-05,4.1881796e-07,0.14284357
E16-18h_a_S07_23260x105140-slice6,1.0125884e-06,0.009591446,4.6977178e-08,2.5140516e-06,0.011179922,1.4751754e-05,0.79367656,0.00024100053,0.045225926,1.4173871e-05,0.051202867,0.00092731527,3.8350747e-05,7.5353864e-06,2.2804795e-07,0.08787641
E16-18h_a_S07_23260x105160-slice6,2.0594536e-05,0.035641808,2.471608e-09,1.8670356e-08,0.00040772968,0.00017358828,0.62463725,1.031043e-07,2.5094749e-05,1.0382807e-05,0.0892285,4.293467e-06,2.7782005e-06,7.3381116e-06,4.327125e-08,0.24984048
E16-18h_a_S07_23260x105180-slice6,0.063284725,0.0020336385,6.6000815e-08,0.00874345,0.034069836,0.14832239,0.44079027,6.8448173e-07,4.6122814e-06,2.1987559e-07,0.0086392835,0.007860072,0.0001540131,1.7385202e-05,2.1799418e-07,0.28607914
E16-18h_a_S07_23260x105200-slice6,0.0025124059,0.0032822152,6.8807294e-06,0.025372548,0.01903504,0.12274555,0.51979333,0.0008906938,0.004649268,2.4499546e-05,0.12059299,0.031058213,0.011503204,0.003001829,0.00040674437,0.13512461
E16-18h_a_S07_23260x105220-slice6,0.0006900965,0.00019883612,0.020377936,0.0003027156,0.00013337532,0.00017688848,0.21636811,0.3141089,0.078517154,0.0018079812,0.16800624,0.0044722795,0.09777279,0.029491188,0.0019975877,0.06557796
E16-18h_a_S07_23260x105240-slice6,5.094407e-07,0.0038025668,0.0152031705,0.16923566,0.0706965,3.2797496e-05,0.1968529,0.22352175,0.00062124943,0.00022743036,0.06281197,0.040391665,2.978508e-06,0.04769736,0.12010134,0.048800204
E16-18h_a_S07_23260x105260-slice6,0.0008064917,0.0073890276,0.14467458,0.15118743,0.019882474,9.589165e-06,0.18223254,0.004012922,0.00816669,0.00035183202,0.22554484,0.050559323,0.00029056732,0.00012406954,0.16116321,0.043604404
E16-18h_a_S07_23260x105280-slice6,0.026084242,0.053048026,0.09080555,0.118296325,0.01928598,5.7226458e-05,0.15793754,0.07768584,0.039822925,0.066304,0.2337446,0.0905077,3.975794e-06,0.0001535246,0.0024812007,0.023781313
E16-18h_a_S07_23260x105300-slice6,5.3840495e-06,0.0009957398,0.08665957,0.09164577,0.056421958,7.3204365e-06,0.32042092,0.00028798467,5.0553368e-05,0.044772852,0.24919501,0.09617375,1.533289e-05,0.0043217796,0.0011052284,0.04792092
E16-18h_a_S07_23260x105320-slice6,0.06379217,3.8342346e-06,0.09650023,0.0009480316,0.06090602,6.6408024e-06,0.495142,0.07935325,1.9578378e-05,9.864684e-06,0.111491755,0.07475633,0.00032681006,0.0008360192,5.826314e-05,0.01584916
E16-18h_a_S07_23260x105340-slice6,0.19931816,0.00020252695,0.05875221,0.020214844,0.11204278,2.1684384e-05,0.2377248,0.00012316402,0.0002365464,2.5549454e-10,0.14696625,0.07142338,2.617158e-05,0.0010869809,2.7976355e-07,0.15186034
E16-18h_a_S07_23280x104880-slice6,0.12728843,0.00021906839,0.09907846,0.113519244,0.016157996,0.137637,0.10208576,3.5118325e-07,0.021551793,4.2405285e-05,0.18359505,0.0038181036,0.00011923479,0.068218485,0.0008761423,0.12579247
E16-18h_a_S07_23280x104900-slice6,0.059626374,0.002253751,0.08081165,0.13370611,0.0006251744,0.28636634,0.105277404,0.0014974051,0.0016430635,0.00011446538,0.17446817,0.03176239,2.4594836e-05,0.037804853,0.044555232,0.03946303
E16-18h_a_S07_23280x104920-slice6,0.24114902,0.0011545887,0.19399107,0.10788684,9.498265e-06,0.00011782065,0.043644004,0.02977901,0.061193455,0.00016879397,0.2107365,0.011684198,7.0385903e-07,0.06057794,0.02417291,0.013733661
E16-18h_a_S07_23280x104940-slice6,0.0011770099,0.16780046,0.15266629,0.228443,0.00043434702,0.00069570984,0.11236389,0.004674451,0.061524257,2.5387382e-05,0.0012875268,0.00026905086,1.6218974e-05,0.037050936,0.22723988,0.004331569
E16-18h_a_S07_23280x104960-slice6,0.00015035277,0.0021886842,0.036451295,0.28444448,0.0126315495,0.0076775607,0.26903883,0.002177639,0.20641361,4.6210505e-05,0.000104469415,5.745015e-07,0.00013630904,0.03662928,0.0019083526,0.14000078
E16-18h_a_S07_23280x104980-slice6,7.865672e-07,0.087477505,0.00013438465,0.28798845,2.1546597e-05,0.28452432,0.14533162,3.4283265e-05,0.014140628,3.7137886e-06,0.006529444,5.9329847e-07,3.1753345e-05,0.00019041337,0.01700166,0.15658887
E16-18h_a_S07_23280x105000-slice6,0.00022658924,0.0006172106,9.068825e-08,0.061106768,2.388505e-06,0.093988836,0.52995986,1.3720596e-08,0.002166831,3.6018125e-06,0.16911224,3.2479534e-07,1.0962527e-05,2.1360158e-07,4.0087384e-06,0.1428001
E16-18h_a_S07_23280x105020-slice6,0.0011192143,0.12589236,4.9804845e-07,0.03834607,0.00024809348,0.19628987,0.43433648,0.093147285,0.1082879,1.4958129e-06,7.5684555e-05,2.0714115e-06,9.953908e-07,1.8741336e-07,0.0005057619,0.0017460769
E16-18h_a_S07_23280x105040-slice6,0.00043837295,0.26333264,4.5409448e-07,8.6923045e-08,5.0088398e-05,0.25169778,0.3737215,0.0006614719,0.0060843923,0.019843372,0.08365661,4.043367e-05,5.1281397e-05,0.0001022712,2.1870183e-06,0.00031707485
E16-18h_a_S07_23280x105060-slice6,1.9936748e-07,0.09674723,7.361803e-10,4.880371e-07,4.4849594e-07,0.3278058,0.4197209,4.1709126e-07,0.15425436,4.877556e-05,0.0008869591,1.311215e-05,1.2442631e-06,2.8369359e-05,5.7148448e-08,0.00049165596
E16-18h_a_S07_23280x105080-slice6,3.762542e-06,0.0053873705,1.9140472e-08,2.9805115e-06,0.00012963141,0.12537222,0.71700853,7.9643786e-07,0.110539764,3.75785e-05,3.2788615e-05,0.00027860384,3.845178e-07,0.00019993976,1.5350246e-06,0.04100413
E16-18h_a_S07_23280x105100-slice6,3.5082305e-11,0.030743998,1.8176118e-10,7.519884e-07,0.0003619493,7.6026986e-06,0.9228383,6.451956e-08,0.00023943472,0.04421225,3.7241216e-07,1.19395145e-05,6.330572e-07,2.3721833e-07,4.9751836e-10,0.0015826356
E16-18h_a_S07_23280x105120-slice6,2.1213577e-06,0.1395067,1.0172145e-08,1.8551189e-06,0.00016668285,2.611233e-05,0.80694866,0.00037494113,0.016596954,0.00073494,2.4595172e-05,0.00016464763,4.325832e-08,3.9608884e-07,1.5461602e-07,0.035451196
E16-18h_a_S07_23280x105140-slice6,4.9107445e-07,0.19053905,5.2598768e-08,3.999445e-09,0.00014321822,1.238241e-08,0.4105371,0.21856852,0.0018240594,0.00019742525,0.082995296,1.1055969e-05,1.4715922e-08,2.0846456e-07,9.085459e-05,0.0950927
E16-18h_a_S07_23280x105160-slice6,2.8251495e-06,0.093117684,1.8515797e-07,0.013785728,0.0002888622,6.775169e-05,0.43452403,0.00018733968,0.22207788,0.00039948593,0.04613301,2.799803e-06,8.5306596e-08,7.980546e-08,1.1677824e-05,0.18940066
E16-18h_a_S07_23280x105180-slice6,0.0004929147,0.04733086,3.377401e-06,0.00034487242,0.012951991,0.00038469996,0.55030763,0.0003370088,0.006442783,0.00014981854,0.052083574,0.0023755997,0.00027497121,4.2133934e-06,0.08947538,0.23704027
E16-18h_a_S07_23280x105200-slice6,0.000120240526,0.368091,0.005032822,0.00069414795,0.00040666724,0.0018121899,0.35137114,0.117895655,0.013558561,0.016389944,0.057328943,0.00015888046,9.931548e-05,2.859656e-05,0.0063472106,0.060664725
E16-18h_a_S07_23280x105220-slice6,0.063130714,0.007215138,0.041828893,0.0015011423,0.020403221,0.00020693865,0.2110756,0.1648509,0.06966511,0.000267564,0.13611114,0.015144901,0.015026096,2.3242108e-05,0.124225095,0.12932426
E16-18h_a_S07_23280x105240-slice6,8.184758e-06,0.0043713907,0.026595786,0.052195724,0.028079778,9.1018546e-07,0.29676569,0.18881205,0.0013508439,0.00020886495,0.0014278134,0.013555909,9.07451e-05,0.00090341683,0.22073466,0.16489834
E16-18h_a_S07_23280x105260-slice6,0.0009062823,0.0792865,0.09707326,0.007548757,0.00052367407,0.00013585499,0.3012733,0.11773254,0.028518405,2.9622395e-05,0.20323807,0.05359196,1.4430861e-06,2.443038e-05,0.00023460748,0.10988132
E16-18h_a_S07_23280x105280-slice6,0.0003746053,0.13376231,0.105704,0.0008056568,0.05003864,1.747806e-05,0.3020209,0.019160928,0.17806113,0.014662685,0.11216964,0.027525984,7.9382556e-07,1.7083808e-06,0.03335663,0.022336926
E16-18h_a_S07_23280x105300-slice6,0.0012162884,0.00040962707,0.051180992,8.1419175e-06,0.05686957,1.10622395e-05,0.25877693,0.06760599,0.0018277013,0.011802684,0.290796,0.11010599,3.7682326e-05,0.0005431668,0.1454769,0.0033313103
E16-18h_a_S07_23280x105320-slice6,0.013903328,4.4779987e-05,0.07275748,0.1546255,0.072003916,1.4825414e-07,0.31039262,0.00047953773,8.750088e-05,0.0005673516,0.2641217,0.076721616,1.4188132e-06,0.008533406,0.013680543,0.012079115
E16-18h_a_S07_23280x105340-slice6,0.14082657,0.00050933176,0.0732002,0.08190098,0.058396038,1.787694e-06,0.34843507,0.021641154,0.00023785033,1.1094886e-05,0.035670143,0.11836995,7.428015e-05,0.001668212,0.0018173518,0.11724002
E16-18h_a_S07_23300x104880-slice6,0.005441303,1.4580477e-05,0.06472885,0.10717155,0.000104230545,0.0006420138,0.0949353,2.1295773e-05,0.22795479,0.00031823662,0.2931307,0.049307425,8.330026e-07,0.00044739075,9.6760555e-09,0.15578152
E16-18h_a_S07_23300x104900-slice6,0.0011201128,0.0008990433,0.09623778,0.089419805,3.1918873e-05,0.009992217,0.2682373,0.00059577386,0.051141102,7.2375005e-05,0.27362654,0.023851903,0.0005665649,0.07356102,0.00019382757,0.11045267
E16-18h_a_S07_23300x104920-slice6,0.00047752174,5.0046285e-05,0.082478255,0.122430526,5.456107e-05,0.14777112,0.0074132965,0.000613227,0.1986205,2.5139386e-06,0.28163016,0.0006159178,7.1649777e-07,0.0896536,0.0013538277,0.06683427
E16-18h_a_S07_23300x104940-slice6,3.8857655e-07,0.0013230275,0.28714895,0.07954793,2.2137829e-05,0.00037326358,0.26457873,0.00039622546,0.17462188,1.8091318e-05,0.0005790378,2.1870277e-05,7.051859e-05,0.0009048848,0.00091449753,0.18947852
E16-18h_a_S07_23300x104960-slice6,2.0533357e-06,0.0015212862,0.15722963,0.3114517,3.678442e-05,0.0007626413,0.111500405,0.007875487,0.0015562542,3.4826917e-07,0.007837042,4.304434e-06,9.733876e-08,0.231129,0.13987294,0.029220019
E16-18h_a_S07_23300x104980-slice6,1.17401825e-07,0.18957756,0.0013604898,0.17436147,6.815328e-05,0.005516004,0.17447782,8.670864e-06,0.067691475,2.3825747e-05,0.0012538997,3.768708e-07,0.0001569283,0.13081296,0.114125535,0.14056475
E16-18h_a_S07_23300x105000-slice6,6.745188e-05,0.003486516,4.0860844e-08,0.14224856,0.008745583,0.0071266764,0.4773927,7.495574e-08,0.0016816735,1.88682e-09,0.3124937,3.3672157e-05,2.286844e-09,0.00021143844,0.004237717,0.042274263
E16-18h_a_S07_23300x105020-slice6,0.00017117127,0.0017088314,4.6591177e-07,9.525235e-05,2.0663023e-05,0.043071456,0.5861029,0.07405933,0.0018301178,7.880556e-06,0.16213012,4.200965e-07,3.6672403e-09,3.9688475e-06,0.0001056719,0.13069178
E16-18h_a_S07_23300x105040-slice6,3.49382e-05,0.071344525,4.1049722e-07,0.00017192749,2.5745037e-05,0.001975598,0.42442593,0.0004825481,0.0065680537,4.3805314e-05,0.0015668082,4.3181316e-09,1.0132323e-05,0.2818143,0.21086837,0.0006669587
E16-18h_a_S07_23300x105060-slice6,9.9325414e-05,0.0009298545,1.5365968e-09,1.1752356e-05,4.4742087e-06,0.1315737,0.53348273,0.00015734271,0.030823769,0.09554935,0.0035113934,8.29586e-06,0.0002093525,0.15364873,8.800318e-08,0.04998985
E16-18h_a_S07_23300x105080-slice6,7.7003556e-08,0.0051464285,2.851215e-09,0.000460049,7.629564e-05,0.1501988,0.7756412,1.8763364e-08,0.0034305726,0.0009715095,0.0001050618,6.5462757e-07,2.4040035e-06,0.052321967,6.1955967e-07,0.011644303
E16-18h_a_S07_23300x105100-slice6,8.276286e-05,0.007839314,1.0388348e-09,2.92998e-05,0.0001166637,0.00016611945,0.87343013,2.9351368e-05,0.04838605,0.00092464255,0.00019687798,2.769064e-05,1.2310666e-08,1.9660132e-05,2.4560975e-08,0.068751454
E16-18h_a_S07_23300x105120-slice6,1.4511454e-05,0.042643204,2.2528512e-10,0.02364381,2.1593585e-05,5.316968e-06,0.64484566,2.0957373e-06,0.06724824,0.028483784,0.15981704,3.028112e-05,7.3490536e-10,6.4096324e-09,1.5416374e-08,0.033244494
E16-18h_a_S07_23300x105140-slice6,0.00053906685,0.00011901574,1.3018256e-07,0.00032730564,2.7009306e-05,1.4519792e-06,0.6655696,2.9821087e-05,0.225091,2.4053454e-05,0.0012712033,0.015851712,4.9433403e-08,1.12483136e-07,7.778784e-06,0.09114078
E16-18h_a_S07_23300x105160-slice6,2.2224604e-05,0.0520919,1.0167928e-07,0.00011620708,0.004837524,1.3877407e-07,0.5021195,0.00023112344,0.08532457,4.065876e-05,0.05425213,0.0034446048,1.9016075e-05,1.805435e-07,0.00015723702,0.29734293
E16-18h_a_S07_23300x105180-slice6,0.06345814,0.14188765,9.933231e-05,0.00037644705,0.016066084,0.00011273733,0.24255852,0.0012250572,0.0132662635,0.028681355,0.010213181,0.0020271658,0.091063924,0.00015305016,0.06589883,0.3229123
E16-18h_a_S07_23300x105200-slice6,0.0016127095,0.13961756,0.00041240244,0.00030681418,0.0003665551,4.914329e-05,0.17650926,0.057964742,0.018788133,0.0013706461,0.2873131,0.008881439,0.0007112649,6.2449735e-06,0.0007630897,0.30532688
E16-18h_a_S07_23300x105220-slice6,0.0358914,0.00042025157,0.06806056,0.00010279368,0.023648597,9.964682e-05,0.29362854,0.16897915,0.2512975,0.00036295908,0.049368244,0.012877263,0.003728672,7.719955e-05,0.0015672476,0.08988994
E16-18h_a_S07_23300x105240-slice6,0.0013600523,9.994775e-05,0.096446395,0.0188638,0.026758341,2.9116632e-06,0.20853041,0.09929581,0.10265771,1.319439e-07,0.34394613,0.008247719,9.563065e-05,9.5836555e-08,0.004037819,0.08965714
E16-18h_a_S07_23300x105260-slice6,7.878492e-06,0.17854668,0.06297682,0.025458902,0.0037719426,0.00017099267,0.2749505,0.050686385,0.107987575,2.6541738e-06,0.010338817,0.027711755,7.736017e-06,8.815363e-07,0.14872596,0.108654484
E16-18h_a_S07_23300x105280-slice6,0.1420977,0.0022028675,0.15110041,0.00039485522,0.037311144,0.0010741849,0.5183574,0.0013104089,0.02477184,0.004139845,0.00043728587,0.04250833,0.00042230723,5.579615e-06,0.00047930778,0.07338655
E16-18h_a_S07_23300x105300-slice6,0.0012663755,0.00022680842,0.052782632,0.0006251745,0.07291353,0.0026519813,0.17633142,1.0980108e-06,0.008143959,0.055967588,0.3033827,0.09375711,1.60589e-05,0.00052279537,0.20194,0.02947079
E16-18h_a_S07_23300x105320-slice6,0.17119001,2.3259176e-05,0.046614695,9.174786e-06,0.10004979,0.00010331907,0.30612066,0.0012303307,0.00014781197,0.0022856034,0.0042232038,0.08171493,4.236178e-06,0.027358163,0.18848647,0.07043838
E16-18h_a_S07_23300x105340-slice6,0.07515151,1.8317618e-05,0.06970556,0.05145358,0.059646845,0.026911795,0.36579293,0.0544399,0.12152836,8.825312e-07,0.04876596,0.0171581,4.7977537e-05,0.04052391,0.0002752197,0.06857913
E16-18h_a_S07_23320x104860-slice6,0.027872162,0.00018788705,0.05109484,0.1046271,0.0050062304,0.07499783,0.29387677,0.000101516685,0.008296546,0.00038722227,0.09186084,0.0001029379,0.030967183,0.12354187,1.1241561e-07,0.18707898
E16-18h_a_S07_23320x104880-slice6,0.0005009718,0.0004955839,0.06260562,0.17641594,0.00031047722,0.0036445276,0.2391818,5.5500055e-05,0.00041107862,1.45932645e-05,0.016253542,0.022019146,0.057257105,0.20846842,1.8593267e-06,0.2123638
E16-18h_a_S07_23320x104900-slice6,0.057993565,0.05788009,0.12709263,0.17912686,5.1584495e-05,0.005095078,0.21283336,0.00040484444,0.016740153,7.790141e-05,0.29703307,0.0013102132,2.3103025e-06,0.0063170684,1.4446817e-05,0.038026847
E16-18h_a_S07_23320x104920-slice6,0.00045296716,0.19862592,0.09507348,0.07725589,1.941624e-06,0.040781472,0.007091074,8.245326e-05,0.10991861,4.8080574e-07,0.32663175,2.13003e-06,1.8149649e-07,0.00061091315,0.14343338,3.7379505e-05
E16-18h_a_S07_23320x104940-slice6,1.1845093e-07,3.0897052e-05,0.26903334,0.17317665,4.391785e-06,0.00019253265,0.036601536,0.0008240525,0.079300895,8.591677e-07,0.1624367,0.0022417929,4.020948e-05,0.00020417663,0.10307074,0.17284109
E16-18h_a_S07_23320x104960-slice6,1.5585076e-06,0.001290554,0.21497063,0.13376965,8.92841e-07,0.0025076494,0.19703874,0.16479738,0.054176155,0.00037040105,0.06349994,4.444611e-07,2.0377402e-05,0.0009748713,0.0009327884,0.165648
E16-18h_a_S07_23320x104980-slice6,2.3653911e-07,0.0049635875,6.205857e-05,0.39824253,6.726931e-05,0.09071062,0.07548578,1.0085466e-05,0.15361167,0.0014852057,0.1628684,1.1128749e-05,4.0847183e-09,0.00044104998,0.0035711373,0.10846922
E16-18h_a_S07_23320x105000-slice6,1.0574256e-06,0.00014051833,1.9913708e-10,0.36506563,2.648134e-07,1.0291355e-05,0.5512805,3.498034e-09,0.0010276395,0.0104493555,0.016061937,1.6196641e-07,3.3945653e-09,3.5080836e-07,1.1460937e-07,0.055962205
E16-18h_a_S07_23320x105020-slice6,1.5713855e-05,0.00018847124,1.5157365e-08,0.037601974,1.3207379e-05,9.95832e-07,0.59264576,0.14795882,0.00022428243,1.304576e-06,0.19907928,6.358697e-08,1.136241e-09,3.2042152e-08,1.7511456e-05,0.022252548
E16-18h_a_S07_23320x105040-slice6,0.00029101604,0.0009882833,2.0635553e-09,0.0004539866,0.00011926447,6.0019456e-06,0.54683197,0.24679437,0.014792538,0.000116280935,0.121092714,1.7624194e-06,2.9073171e-05,3.9886404e-06,2.0582195e-07,0.068478554
E16-18h_a_S07_23320x105060-slice6,1.7090762e-05,0.000668036,4.6688156e-09,0.00013780063,6.007097e-07,0.0019096615,0.6684111,3.945519e-06,0.016844422,0.00050964335,0.15567034,1.1633781e-08,3.391562e-06,0.0007587786,1.4494856e-05,0.15505072
E16-18h_a_S07_23320x105080-slice6,0.00020880564,0.00057985226,1.8348214e-11,1.0676557e-07,0.00015375747,0.096066445,0.7494056,8.039395e-09,0.0011668685,5.9824306e-06,0.0014808344,1.7269232e-07,1.7059821e-05,0.00054397975,1.2864884e-07,0.15037048
E16-18h_a_S07_23320x105100-slice6,6.0882998e-05,0.073882364,6.764922e-09,1.1375758e-07,0.009025581,0.03125731,0.7182733,1.7473983e-06,0.0001727276,0.00010701423,0.030830417,1.5172171e-07,2.2558314e-05,7.395056e-05,1.5236166e-06,0.1362904
E16-18h_a_S07_23320x105120-slice6,0.10026286,0.05435286,2.4563602e-07,0.000117711264,0.01195167,0.097558066,0.58193505,1.12947035e-07,0.00039728652,0.00017893057,0.011633817,0.00065165304,0.00018220422,8.995422e-06,2.90129e-06,0.14076564
E16-18h_a_S07_23320x105140-slice6,0.0015444201,0.0073358724,2.2760923e-06,0.018166887,0.011491334,0.00032764513,0.45998093,1.2436396e-06,0.0042529153,0.00091319956,0.19858712,0.0068156365,2.2652357e-05,5.2471427e-07,4.2131833e-07,0.29055697
E16-18h_a_S07_23320x105160-slice6,7.2667855e-05,0.006868044,0.00018479468,0.004407228,0.00930256,0.0001309119,0.29609704,1.4348287e-05,0.11309882,0.069092825,0.12227084,7.7734425e-05,0.00013897402,0.00055556174,0.043636177,0.3340515
E16-18h_a_S07_23320x105180-slice6,4.0829312e-07,0.18794385,4.9053942e-05,0.021898333,0.010742778,2.5127047e-05,0.31424257,0.00010385641,0.0014908374,0.0601452,0.08145542,0.0002601711,0.0011605312,0.0020900203,0.00029182067,0.31810006
E16-18h_a_S07_23320x105200-slice6,0.0008641915,0.093533196,0.05521533,9.559047e-05,0.01977988,0.0003143592,0.21004748,0.000306933,0.0336884,0.067737274,0.19296011,0.020570068,0.0058197514,0.06845031,0.0010129998,0.22960408
