,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30420x114640-slice10,1.2664751e-05,0.0018262559,0.05652896,0.010673402,0.07675791,0.0012318149,0.40145534,0.16407068,0.060442965,3.6058243e-06,0.0066234954,0.004205583,0.0008168651,0.1947397,4.045137e-05,0.020570336
E16-18h_a_S11_30420x114660-slice10,6.707807e-06,0.0053443643,0.06266518,0.03249355,0.034004014,0.15658695,0.4119495,0.00033121326,0.008913173,0.08670243,5.215769e-05,0.004133544,8.9003224e-05,0.15829952,9.328422e-08,0.038428575
E16-18h_a_S11_30420x114680-slice10,7.3896317e-06,8.1032114e-05,0.091381215,0.12843718,0.075157166,0.24216823,0.45731008,0.00016403834,0.0004213944,0.00087446615,0.00041939964,0.00039336833,0.00055416377,0.0021369339,5.473866e-08,0.0004938765
E16-18h_a_S11_30420x114700-slice10,5.357095e-05,2.3851763e-07,0.07367015,0.12448173,0.021074804,0.0015293952,0.41150457,0.0013061067,0.0011393074,0.10598986,0.0009852741,0.0014740987,0.0036296071,0.25284395,2.860795e-05,0.00028868165
E16-18h_a_S11_30420x114720-slice10,2.5992054e-05,1.9949886e-07,0.00079190516,0.0012968542,0.08022541,0.0020358893,0.6124376,2.45556e-06,0.032224778,0.09902777,1.966193e-06,0.022211952,1.9227622e-05,0.121704206,5.496712e-05,0.02793877
E16-18h_a_S11_30440x114180-slice10,5.149586e-06,8.482608e-06,0.13000865,0.22688054,0.018364543,3.625542e-05,0.28356972,0.091107294,2.3144248e-06,0.0001939524,0.007932669,6.156873e-06,0.17704539,0.034931038,0.0004457263,0.029462192
E16-18h_a_S11_30440x114200-slice10,2.1731368e-05,0.10298503,0.11465834,0.23485607,0.041578744,0.0003017926,0.24831499,0.00055770815,0.075004674,0.07096192,0.05903292,2.899817e-05,0.006041217,0.0329137,0.00017219683,0.012569922
E16-18h_a_S11_30440x114220-slice10,0.0012772799,0.12105681,0.061350964,0.10448172,0.026184801,0.0010104515,0.29722726,6.335189e-06,0.009936018,0.002927192,0.31057626,0.0001138267,6.674261e-07,0.0014460157,0.060846213,0.0015582291
E16-18h_a_S11_30440x114240-slice10,0.091268115,0.0029963704,0.12485125,0.00033693385,0.00039170648,0.00077371864,0.19791262,7.209344e-05,0.1044393,0.12931399,0.00013680142,1.11541446e-07,2.0277104e-05,0.15801977,0.16055284,0.028914059
E16-18h_a_S11_30440x114260-slice10,6.327656e-05,0.021804217,0.05854869,1.44249e-06,9.2927614e-05,3.2804535e-05,0.0009617532,0.86161315,0.00071834686,0.021646708,2.1214788e-07,4.9262483e-11,1.1574903e-06,0.032171283,0.0023146453,2.9364823e-05
E16-18h_a_S11_30440x114280-slice10,0.059323598,0.010039758,0.073704965,0.018335618,0.026726846,0.023477795,0.097794324,0.17667215,0.108157344,0.2161515,0.000996232,1.6793093e-06,5.6335015e-05,0.16484722,8.8291745e-07,0.02371379
E16-18h_a_S11_30440x114300-slice10,0.18005772,0.0606757,0.00023238584,3.688274e-06,0.050179124,0.0335321,0.09098443,0.00025324614,0.11966957,0.105881564,0.32265213,3.2654273e-06,0.004220604,0.0010442485,1.2211789e-06,0.03060905
E16-18h_a_S11_30440x114320-slice10,0.00032664707,0.23173845,0.011378218,7.034822e-07,0.0306675,4.429096e-05,0.3610296,0.054380924,0.050920222,0.055449393,0.00074074784,7.951647e-06,0.06092559,1.1924745e-06,0.006418787,0.13596976
E16-18h_a_S11_30440x114340-slice10,0.17942531,0.060098775,0.00014142653,2.0758048e-11,0.020829987,0.0026224551,0.16888036,0.09579053,0.08854205,0.0038194559,1.1791062e-06,0.004408735,0.31740788,7.591115e-06,0.00021819254,0.05780605
E16-18h_a_S11_30440x114360-slice10,1.584134e-05,0.002808321,2.3986996e-08,1.4904238e-06,0.029904833,0.027326418,0.65758425,0.071726196,0.20796567,0.0007999365,2.3203818e-07,1.6546031e-06,0.0013983988,8.9855075e-06,4.758025e-08,0.0004576818
E16-18h_a_S11_30440x114380-slice10,0.00010030304,0.00080748514,2.936931e-05,0.121704504,0.048041526,0.06647697,0.66152084,9.738675e-05,0.09996514,2.9079654e-05,1.2503288e-06,0.00034711455,0.00026614094,0.00032230985,2.7972374e-07,0.00029031342
E16-18h_a_S11_30440x114400-slice10,0.031186298,0.006904234,2.7261835e-08,8.574845e-06,0.017123373,0.016630463,0.78540313,8.4563204e-08,0.0017624461,5.6173547e-05,2.458748e-06,1.88612e-05,7.159296e-07,0.00015973201,1.2144129e-07,0.14074333
E16-18h_a_S11_30440x114420-slice10,0.14176318,0.049103558,4.4748513e-06,1.9423655e-07,0.022650857,0.08461935,0.47488797,6.528644e-07,0.09710338,0.024798652,8.147251e-05,2.597225e-05,0.0001416941,4.8935675e-05,1.3161172e-06,0.10476844
E16-18h_a_S11_30440x114440-slice10,0.17096885,0.1865484,3.7455018e-05,2.78255e-07,0.07427005,0.0010380307,0.07201408,1.1862553e-06,0.0016816666,0.00023057187,0.14074524,3.036198e-05,6.52531e-05,9.63472e-07,2.937692e-05,0.35233822
E16-18h_a_S11_30440x114460-slice10,0.00011017789,0.029484432,0.00015774446,0.08279956,0.037614413,0.06461053,0.1815479,2.0097688e-07,0.040301587,0.0003838407,0.00060587074,9.918734e-06,0.0005011815,0.055277795,9.576804e-07,0.5065939
E16-18h_a_S11_30440x114480-slice10,0.101039834,0.0051582674,0.011052639,0.00023231482,0.048020527,0.061767597,0.090003446,3.7797006e-05,0.00072952796,0.00048667582,0.13094966,1.1027756e-07,0.0011989186,0.01414129,0.06485197,0.47032946
E16-18h_a_S11_30440x114500-slice10,0.0018265427,0.049007926,0.038816694,0.028051453,0.01609703,0.0018782677,0.16550533,3.4856866e-06,0.0004189026,0.021258317,0.047434635,1.2752908e-05,0.25054476,0.029597012,0.0066064727,0.3429404
E16-18h_a_S11_30440x114520-slice10,0.0021337913,0.0013390332,0.025978008,0.09299751,0.07212288,0.001107783,0.19945933,9.013658e-05,0.23140834,0.064987816,0.03678147,0.0003836508,0.003933863,0.058617122,0.001104426,0.20755485
E16-18h_a_S11_30440x114540-slice10,0.0007417,3.8898916e-06,0.000819468,0.41075984,0.032570176,0.00862549,0.15654239,0.17208004,0.0036061374,0.049907412,1.948332e-05,0.021166855,0.0033412375,0.037921965,0.0022003273,0.099693604
E16-18h_a_S11_30440x114560-slice10,8.3311315e-05,0.00033140075,0.086708665,0.11786674,0.08481718,0.00013335727,0.16370046,0.1942421,0.0021806916,0.03338524,0.0020571116,0.027149366,0.15877473,0.08098599,3.3995067e-05,0.04754969
E16-18h_a_S11_30440x114580-slice10,7.1137047e-06,0.24601114,0.12511083,0.006279955,0.052035116,0.16263711,0.098846644,0.00048450852,0.00546476,0.00032402843,0.15552007,0.006806092,0.00016393852,0.06429832,0.00012279717,0.07588752
E16-18h_a_S11_30440x114600-slice10,0.15431525,0.0014940964,0.02149036,0.11292853,0.05933131,0.00046293487,0.3738176,5.4131624e-06,0.0026763335,0.005773014,0.0014302285,0.00080664584,0.0001290282,0.18345463,3.0444164e-06,0.081881545
E16-18h_a_S11_30440x114620-slice10,0.055544402,0.06932262,0.067213245,0.18682697,0.021805497,0.0026419337,0.16321519,0.00022724504,0.1356698,0.06475084,0.005457674,0.0002895127,0.0006926363,0.12824024,0.034171436,0.063930735
E16-18h_a_S11_30440x114640-slice10,0.011111748,1.1294932e-05,0.035914507,0.1072612,0.04140446,0.08189229,0.25363117,0.0009248459,0.039559755,0.007540943,0.14917424,0.00054281455,0.13390219,0.13182646,2.188129e-05,0.005280132
E16-18h_a_S11_30440x114660-slice10,5.535095e-07,5.44193e-06,0.11088328,0.058280557,0.06807822,0.0010636041,0.37260416,0.0003561943,0.12409332,0.0009467828,0.031278547,5.08895e-06,0.10813008,0.0028068882,2.8748726e-08,0.12146725
E16-18h_a_S11_30440x114680-slice10,3.25172e-05,1.1738028e-07,0.11233764,0.11943766,0.0021222956,3.102524e-08,0.4807088,0.110487156,0.00014177027,0.0008357466,0.17135176,0.0003792577,0.00019397955,0.0016869428,5.5601544e-05,0.00022870321
E16-18h_a_S11_30440x114700-slice10,0.00014777863,3.7658288e-10,0.06554076,0.17267759,0.02845995,5.614321e-05,0.6264166,0.01927666,0.00095952663,0.00012678943,0.00679192,1.3589469e-05,8.632878e-06,0.011241569,1.5060077e-06,0.06828105
E16-18h_a_S11_30440x114720-slice10,0.07173518,6.6165306e-08,0.052012473,0.18818797,0.00059346133,6.7188967e-07,0.22618343,0.023042414,0.0021704487,0.008713379,0.18592225,0.034727383,6.478171e-07,0.19882023,0.00023935638,0.007650614
E16-18h_a_S11_30460x114180-slice10,1.3622466e-05,0.0014830213,0.08022446,0.17475395,0.035527945,0.0005400965,0.30971387,0.09464665,0.0025070931,0.0009406671,0.004793087,4.209909e-06,0.07257635,0.22187687,3.6769204e-06,0.0003944448
E16-18h_a_S11_30460x114200-slice10,3.143936e-05,0.002261771,0.1321499,0.0054832115,0.021678017,0.00019631778,0.111733556,0.00050342496,6.3930376e-05,0.00020217279,0.3765118,6.688074e-05,0.0077263345,0.06912231,9.922452e-05,0.27216962
E16-18h_a_S11_30460x114220-slice10,0.15457092,0.056039397,0.1285004,0.097698756,0.010389151,0.18739721,0.22984825,4.0942705e-06,0.071218744,9.357242e-05,0.003478166,7.1353343e-06,0.00010703242,0.0012376575,0.00040845972,0.059001055
E16-18h_a_S11_30460x114240-slice10,0.0013509634,0.10198626,0.17234617,0.03776567,0.072014324,0.012626063,0.109886855,0.14444515,0.08172602,0.0002510346,0.09889184,1.7910383e-05,7.436058e-05,0.14541534,0.016906524,0.004295507
E16-18h_a_S11_30460x114260-slice10,0.03614633,0.13227598,0.17805327,0.024235217,0.004026592,0.0004433685,0.09983684,0.2073338,0.0019747615,0.00022699578,0.07266722,1.2219978e-06,0.0010261843,0.009995517,0.16030881,0.07144782
E16-18h_a_S11_30460x114280-slice10,0.03520806,0.022740763,0.088459834,0.0018759199,0.037151303,0.0005896891,0.32150233,0.15635575,0.071199924,0.00077500934,0.024223868,5.3275436e-08,4.1561707e-05,0.09668294,2.6538842e-06,0.14319035
E16-18h_a_S11_30460x114300-slice10,0.06685176,0.03892978,2.2862801e-05,0.002698092,0.0018845153,0.013069732,0.3231196,0.14425345,0.06576044,0.11449605,0.070474945,3.7285457e-08,0.0030564063,0.0001953176,4.721228e-06,0.1551822
E16-18h_a_S11_30460x114320-slice10,0.022024259,0.22916837,0.00021116537,9.703509e-07,0.021475077,5.785498e-06,0.37231803,0.07806741,0.011535771,0.00011854581,0.0014257687,5.1201116e-08,0.05935726,8.848721e-07,0.023900418,0.18039025
E16-18h_a_S11_30460x114340-slice10,2.2559014e-05,0.21273017,0.00016071212,3.8521957e-08,0.025433233,0.10908344,0.4563988,0.09654167,0.008820835,3.346713e-07,1.4302594e-06,8.129552e-06,0.060280904,8.744852e-05,0.028655747,0.001774519
E16-18h_a_S11_30460x114360-slice10,8.293235e-05,0.23742002,8.122268e-08,9.98426e-05,0.00034230336,0.25561693,0.27020192,0.08199627,0.13658851,1.5873917e-05,0.0008783682,2.1638066e-06,5.5155255e-05,0.016676402,1.7920505e-05,5.2482833e-06
E16-18h_a_S11_30460x114380-slice10,3.8632375e-06,0.307611,3.8900907e-07,2.6390568e-05,0.0022465498,0.1509957,0.2238385,0.09994984,0.007697642,0.00017781158,0.0396765,0.0001633031,2.7928767e-08,0.11063683,0.002308756,0.054666866
E16-18h_a_S11_30460x114400-slice10,0.002264748,0.3023229,2.8695928e-05,1.5602939e-09,0.0029506406,0.1670945,0.12187643,1.0169206e-06,0.028262911,1.571005e-06,0.00025859254,7.183392e-05,0.00015397568,0.37246773,0.00023431805,0.002010108
E16-18h_a_S11_30460x114420-slice10,0.0013068353,0.10577016,4.656553e-08,1.5991293e-06,5.729111e-06,0.030497953,0.5453184,6.8732766e-09,0.007563423,0.000111812486,0.044971827,5.6559446e-07,0.0003218626,0.0013355213,2.6255007e-08,0.26279426
E16-18h_a_S11_30460x114440-slice10,0.0017104552,0.26134926,1.714503e-05,7.59634e-11,0.024675697,0.09416216,0.20872748,5.396016e-07,0.059346054,0.047242694,0.00048281968,5.4567805e-05,5.56671e-05,3.261192e-06,7.402663e-06,0.3021648
E16-18h_a_S11_30460x114460-slice10,0.00031134885,0.03438693,0.0003437745,2.9907424e-05,0.05509205,0.20915817,0.21885458,1.3117641e-06,0.08148123,0.04838131,0.00011437287,6.68281e-07,0.00016014947,0.0014673196,2.0421698e-05,0.3501965
E16-18h_a_S11_30460x114480-slice10,0.052082084,0.011992744,0.019296795,0.00015159982,0.06532548,0.0036187246,0.19109873,3.6637837e-05,0.074348256,0.20827577,0.012872865,8.188049e-05,0.00050387677,0.0105281025,0.0003087101,0.34947774
E16-18h_a_S11_30460x114500-slice10,0.061316777,0.24539389,0.02715814,0.064307876,0.0004173542,0.007539571,0.1177762,8.405597e-05,0.00080251804,0.00045695147,0.18670048,1.1587942e-05,0.00010426573,0.008409652,4.6542285e-05,0.2794742
E16-18h_a_S11_30460x114520-slice10,0.0007325646,0.18854643,0.04196581,0.015569237,0.030680262,0.026526736,0.22782095,0.0007842593,0.0019122105,5.1224815e-05,4.4533594e-05,0.008544742,0.20411907,0.065500274,7.833971e-05,0.18712328
E16-18h_a_S11_30460x114540-slice10,0.001221508,0.00020773172,0.0027332443,0.2300909,0.036284514,0.092332974,0.1299644,0.29010883,0.0020676542,0.00027332967,0.10312403,0.0088251,0.00021563056,0.06109265,0.0109569095,0.03050057
E16-18h_a_S11_30460x114560-slice10,0.15753363,3.100456e-06,0.0002500463,0.11905966,0.055324286,0.004878371,0.26610827,0.18962394,0.2024347,4.3609816e-07,0.00017515525,0.0034861662,0.0008749464,2.5110523e-05,1.49841435e-05,0.00020714484
E16-18h_a_S11_30460x114580-slice10,0.00033958655,0.08657273,0.04604957,0.021623014,0.04253654,0.002558215,0.30522972,0.00074604806,0.20828821,0.00034246643,0.0012377494,0.030843215,0.0022339984,0.08167393,8.6108565e-05,0.16963889
E16-18h_a_S11_30460x114600-slice10,0.00029808897,0.103435196,0.03641123,5.802768e-06,0.0024805132,0.0009551867,0.50366,8.417957e-06,0.0020680418,0.0006512877,0.060557045,0.0008770342,0.00013700104,0.2870202,0.0010656173,0.00036930785
E16-18h_a_S11_30460x114620-slice10,0.00068923127,0.00029825175,0.053045623,0.040905908,0.00066071795,0.037679084,0.3084181,3.7716385e-05,0.0047283354,0.002300849,0.13915098,0.07681647,0.13417435,0.10204286,0.0012531088,0.09779846
E16-18h_a_S11_30460x114640-slice10,3.8970953e-05,2.2137701e-05,0.11605886,0.0003284964,0.01948186,0.28074336,0.20243318,2.5564686e-06,0.07714997,0.026827604,0.18887836,0.0002348345,0.0073855757,0.0004930534,1.1332676e-05,0.07990987
E16-18h_a_S11_30460x114660-slice10,1.8321265e-07,0.00032261395,0.07993797,0.006476594,0.05294326,0.0022236905,0.40235993,2.6778685e-06,0.09704172,0.06441562,0.011420633,0.0016615781,0.060450353,0.16201834,0.00012258609,0.05860221
E16-18h_a_S11_30460x114680-slice10,1.1808249e-06,0.0015466338,0.022131644,0.025021505,0.022033881,0.14773819,0.42190474,5.7406127e-05,0.00042001487,0.00082086667,0.07281423,0.0003176052,0.0013685678,0.17288065,1.6441477e-06,0.11094119
E16-18h_a_S11_30460x114700-slice10,0.039784543,2.9034753e-05,0.11109284,0.021362662,0.014552108,2.8002425e-05,0.28523344,0.12515453,0.0003428139,0.07238698,0.05009044,0.071873784,0.00032795029,0.20226601,0.005065664,0.0004092312
E16-18h_a_S11_30460x114720-slice10,0.0054898015,2.3439485e-05,0.09557542,0.045908984,0.021614559,0.2634503,0.31516984,5.476266e-06,0.071264684,0.0026751077,0.005482555,0.00022614496,0.0001551514,0.06780255,0.0016552211,0.10350079
E16-18h_a_S11_30480x114180-slice10,4.0651e-05,0.0003665818,0.05115919,0.24415158,0.030473094,0.000261097,0.00718085,0.13447647,0.0009545674,0.0008901892,0.040928207,6.030359e-05,0.031729907,0.2752571,0.00075405516,0.18131617
E16-18h_a_S11_30480x114200-slice10,0.00015011338,0.14631085,0.17039515,0.17438394,0.01439387,0.0002114791,0.2500268,1.1058431e-06,0.1626141,0.06949429,0.0010607676,8.058472e-07,0.0003280307,0.0055985586,1.8085671e-05,0.0050120223
E16-18h_a_S11_30480x114220-slice10,4.7441856e-05,0.1773818,0.17658867,2.4817002e-05,0.01868284,0.13932112,0.10567145,0.00058787176,0.0055517317,0.11647566,0.16764072,0.00042471953,0.0041242284,0.08605418,7.0565635e-05,0.0013522714
E16-18h_a_S11_30480x114240-slice10,0.16388361,0.007691215,0.101450376,0.0009876421,0.031129453,0.041293353,0.005363591,0.042596783,0.058721524,0.015671952,0.11431322,4.5081442e-06,0.122877,0.10049629,0.13638462,0.057134904
E16-18h_a_S11_30480x114260-slice10,2.1674644e-07,0.0003567006,0.080969736,0.00036422533,0.00068785157,0.00013546887,0.12913062,0.4916039,0.0029521603,0.0010226849,0.0019236555,5.6838118e-08,0.00033653513,0.018759383,0.27156973,0.00018705902
E16-18h_a_S11_30480x114280-slice10,1.2955119e-05,0.038525674,0.0027236626,0.00023864066,9.8366494e-05,0.00018217755,0.020670107,0.39296484,0.0009407126,0.12090232,5.9968796e-05,8.1261936e-10,3.6943009e-06,0.1633829,0.222865,0.036429007
E16-18h_a_S11_30480x114300-slice10,0.00038037324,0.21031335,2.5727645e-06,8.679481e-06,0.00014056667,0.0002608809,0.39479357,0.07538454,0.1184757,0.005763237,0.014755439,3.8448125e-08,0.00023079912,0.101784766,0.0005255622,0.07717993
E16-18h_a_S11_30480x114320-slice10,2.08432e-06,0.0028418466,0.00075867405,0.00035014,3.445132e-06,0.15095527,0.3936546,0.00014832838,0.18791309,0.000270459,3.8449594e-05,2.878175e-06,0.08791051,0.0008023047,0.016980119,0.1573678
E16-18h_a_S11_30480x114340-slice10,2.8908096e-05,0.09321002,3.328701e-07,0.0019468394,2.3088089e-05,0.001115557,0.2830793,3.8176977e-06,0.15921722,4.322474e-07,0.20198001,5.075585e-07,0.020633625,0.0008558805,0.05871735,0.17918713
E16-18h_a_S11_30480x114360-slice10,1.03103475e-05,3.3026732e-05,4.264923e-08,0.120017864,3.6833615e-05,0.21721892,0.40095428,0.00033829466,0.10910553,6.226586e-07,0.15114073,0.00015817274,3.7382488e-05,2.3590064e-05,0.0007401391,0.0001842634
E16-18h_a_S11_30480x114380-slice10,3.6263613e-05,0.00045368163,3.283321e-06,1.5717464e-05,2.6745754e-06,0.059612975,0.090957336,0.6156701,0.23005241,3.079975e-05,0.0030413738,6.316409e-05,5.6866547e-06,1.584867e-07,3.5828566e-06,5.0828367e-05
E16-18h_a_S11_30480x114400-slice10,8.392343e-05,0.05257048,6.6512087e-07,1.2326193e-10,4.0186373e-07,0.040534,0.4478841,6.9491302e-06,0.365097,1.8268245e-11,0.0097108865,3.7329442e-05,4.7082362e-06,4.088617e-06,3.856354e-07,0.08406505
E16-18h_a_S11_30480x114420-slice10,0.25112918,0.23614071,1.1149475e-07,2.7185595e-10,2.4130457e-05,0.1493773,0.26126555,2.052438e-05,0.04216168,1.3605471e-07,0.020279462,1.9567462e-06,0.00012982883,0.00010038343,2.9114894e-08,0.039369002
E16-18h_a_S11_30480x114440-slice10,1.9124123e-05,0.33458325,1.0948999e-06,1.2836917e-07,0.00018459634,0.0453315,0.17147152,6.405385e-05,0.12184249,6.6041243e-06,0.12247216,2.8779872e-05,1.4545162e-05,9.548839e-05,2.2996795e-07,0.20388438
E16-18h_a_S11_30480x114460-slice10,1.9303927e-08,0.007757751,0.0002374776,1.3150873e-06,0.013939686,0.094751835,0.2072097,3.3771607e-06,0.17952755,0.0017198442,0.0009296534,8.466867e-05,2.311054e-06,0.0005653744,2.7475704e-05,0.493242
E16-18h_a_S11_30480x114480-slice10,0.0058720685,0.0029458338,0.00023277587,0.11303366,0.009498321,0.08847427,0.32576826,5.3709737e-05,0.10619138,0.000615386,7.5657605e-05,1.3592911e-06,5.160833e-07,0.12877811,0.003619233,0.2148394
E16-18h_a_S11_30480x114500-slice10,0.00013883348,0.0017246571,0.040100936,0.072492614,0.029686866,0.00086386164,0.21307294,0.04494563,0.16577476,0.0020160277,0.00011947867,0.08615542,8.06661e-05,0.0469923,3.666345e-05,0.29579842
E16-18h_a_S11_30480x114520-slice10,0.03239573,0.102949224,0.046300083,0.10028518,2.0862752e-05,0.00016936423,0.11261771,8.048817e-06,0.0019125508,1.2442652e-05,0.0008647738,4.48266e-05,1.9904813e-07,0.11544055,1.0894007e-05,0.48696747
E16-18h_a_S11_30480x114540-slice10,0.04860643,7.151937e-05,0.025899708,0.015498976,0.006329419,0.13917385,0.15103053,0.0003814459,0.054202005,7.244375e-07,0.078339726,0.00090877264,0.008869213,0.12419518,0.00017280054,0.3463197
E16-18h_a_S11_30480x114560-slice10,0.00015036653,0.0008405516,0.031937856,0.02118659,0.026487285,0.0013049832,0.27150553,0.117190555,0.016634554,9.533812e-06,0.27598056,0.004058739,3.3237195e-09,0.1520324,2.7066762e-05,0.08065346
E16-18h_a_S11_30480x114580-slice10,2.5269026e-05,0.0004225082,0.053657424,0.06390884,0.029031591,0.0019675053,0.50566286,0.0055920556,0.15227742,1.5026093e-06,0.0023305162,0.011380081,5.0153347e-05,0.0013188871,0.13355742,0.038816012
E16-18h_a_S11_30480x114600-slice10,3.2200078e-05,0.0002486859,0.0659552,0.0008796079,0.030302526,0.00027739053,0.4306337,0.00152463,0.13506195,0.0010691545,0.00097420247,0.00058861286,4.212608e-06,0.28506625,9.339584e-06,0.04737231
E16-18h_a_S11_30480x114620-slice10,0.00035959424,0.003076751,0.02516853,0.1133295,0.014086689,0.0063174344,0.39575127,0.00011048668,0.177667,0.10824853,0.0013221854,0.1031565,0.00036463232,0.014309379,0.0019993251,0.03473226
E16-18h_a_S11_30480x114640-slice10,0.00010034077,0.0020277137,0.11910983,4.930204e-05,0.0014163534,0.002542777,0.47277364,7.521112e-05,0.0007465548,0.0013358255,0.0060159727,0.00024754112,0.22416115,0.002492517,0.00032180318,0.1665834
E16-18h_a_S11_30480x114660-slice10,0.00014869944,0.0002107969,0.09706824,0.0951816,0.0053104986,0.20037167,0.38973233,8.1849026e-07,0.0006136061,0.0009410974,2.7769125e-05,0.00031253826,0.116814844,0.03791478,0.00043108073,0.054919627
E16-18h_a_S11_30480x114680-slice10,1.9840698e-05,0.15559588,0.09044332,3.194536e-05,0.004218268,0.00080322777,0.25751096,0.00045941302,0.00011864931,6.712771e-05,1.186454e-05,0.04240507,0.0028966279,0.29188454,0.07341436,0.08011899
E16-18h_a_S11_30480x114700-slice10,0.0066968217,6.6748646e-05,0.069973774,0.00033677052,0.04667191,0.22628155,0.27074447,0.00019176058,0.049460266,0.00073313765,0.22317483,0.0064410134,9.940839e-06,0.0012155776,0.046222996,0.051778436
E16-18h_a_S11_30480x114720-slice10,0.060560808,0.0001018314,0.06398685,5.8188023e-05,0.02385135,0.23794955,0.110482134,3.008912e-06,0.12304378,0.16066425,0.066273786,0.029878482,2.4263572e-05,0.0005192032,8.194096e-05,0.12252056
E16-18h_a_S11_30500x114180-slice10,6.002324e-05,0.040724438,0.07757004,0.10767866,0.00021224168,0.0015996988,0.22198291,0.0018273898,0.21013522,0.0006313114,0.077706255,6.902395e-07,0.00072754954,0.14314888,0.004243688,0.11175109
E16-18h_a_S11_30500x114200-slice10,2.0853648e-05,0.054848406,0.14186047,0.09761639,0.015194118,0.09238279,0.11271788,0.0007177526,0.07138405,0.12613566,0.049301386,3.7609232e-05,0.0017855366,0.1511728,0.0004956985,0.084328614
E16-18h_a_S11_30500x114220-slice10,0.018049486,0.073825486,0.25668347,1.8331693e-05,0.0015826838,0.0031019864,0.28346208,8.7471435e-06,0.0010597426,0.098725595,0.0020546254,1.6332124e-05,0.06840175,0.1879608,0.0018950899,0.00315383
E16-18h_a_S11_30500x114240-slice10,1.6147857e-05,0.0010995764,0.20256251,0.06045043,0.016961992,0.004359028,0.114125475,0.24795696,0.0042536086,0.004543717,0.17334396,5.4637392e-05,0.0015761569,0.008289996,0.15947618,0.00092963147
E16-18h_a_S11_30500x114260-slice10,0.00017827863,0.0003030598,0.18233097,0.11250753,0.00027888204,0.0028954304,0.023619719,0.20945297,0.124284685,0.06276465,3.0690278e-06,5.94075e-10,0.003885695,0.0035951184,0.27360055,0.00029933473
E16-18h_a_S11_30500x114280-slice10,2.7406907e-08,0.24959026,0.07373221,8.863864e-08,0.011488994,0.07063116,0.08944247,0.20242994,0.0014691297,0.0004477259,1.2591052e-07,6.2089445e-09,1.3606878e-07,0.23725809,0.063494496,1.5211772e-05
E16-18h_a_S11_30500x114300-slice10,4.2825332e-07,0.023999887,0.010618089,2.7799475e-05,0.00065357314,0.04492404,0.3616953,0.05142843,0.08761773,0.0045906184,1.3072277e-05,9.77975e-09,9.0822716e-05,0.17234108,0.10092738,0.14107178
E16-18h_a_S11_30500x114320-slice10,3.6097463e-05,0.0014960989,0.0005165505,2.5548653e-08,0.00016185081,0.2788595,0.28750658,0.042009752,0.12758915,0.124792926,0.00016519586,1.0448463e-06,0.0037773086,0.005974005,0.03511455,0.09199934
E16-18h_a_S11_30500x114340-slice10,1.00732755e-08,3.035411e-05,4.7298636e-06,0.0007318684,0.0001070037,0.12656355,0.47317797,8.5785294e-05,0.26045224,4.477118e-07,0.00025816017,1.7105814e-06,0.00077207835,0.037037924,0.034069788,0.06670636
E16-18h_a_S11_30500x114360-slice10,0.0002276562,0.0011220495,3.214373e-08,0.06233889,0.01788894,0.22114696,0.2094733,0.061191354,0.0057973634,0.000404197,0.41808566,0.0002841559,0.0008608017,0.0011055106,2.1492653e-05,5.1650466e-05
E16-18h_a_S11_30500x114380-slice10,1.6486776e-05,0.00028976795,7.560829e-07,1.1329866e-05,1.8811976e-05,0.22537439,0.22460614,0.20908947,0.15497632,3.2783522e-05,0.00090732035,0.014210333,4.14223e-07,1.937988e-06,0.17011958,0.00034412023
E16-18h_a_S11_30500x114400-slice10,0.00227736,0.22912328,5.7777656e-06,3.2189682e-08,9.898422e-05,0.31965804,0.31848714,0.00019639843,0.12412675,2.3411713e-09,1.548672e-05,0.00076089107,2.7224969e-05,0.00067771383,0.004521258,2.3735627e-05
E16-18h_a_S11_30500x114420-slice10,0.04360552,0.10774797,2.0400728e-07,1.2078262e-07,8.212352e-06,0.1540005,0.29594135,0.11191516,0.096205674,1.0822368e-06,0.046550404,3.8038356e-06,0.0007403058,0.033339836,2.3196424e-05,0.10991655
E16-18h_a_S11_30500x114440-slice10,0.060101528,0.21418655,0.0009538338,1.9511517e-06,0.015645916,0.0014173932,0.3822811,0.006324217,0.120663,0.026977155,0.102797315,0.014804677,0.00022185783,0.006307385,0.00013508032,0.047181062
E16-18h_a_S11_30500x114460-slice10,5.6367167e-08,0.00025431256,0.030919952,0.0014949966,0.025887007,0.034017853,0.24500534,0.042063665,0.02293006,0.0036860376,0.20066778,6.8489317e-06,0.000601026,0.0075971256,0.00083825685,0.38402966
E16-18h_a_S11_30500x114480-slice10,1.2220973e-05,0.0003193355,0.031760782,0.055642255,0.001138596,0.21531199,0.24411188,0.0063377554,0.1046081,0.065315634,8.426241e-05,7.0701484e-05,6.7167457e-06,0.06559934,0.0031479392,0.2065326
E16-18h_a_S11_30500x114500-slice10,0.0038330276,0.26462272,0.061375383,0.12945394,4.9147322e-05,0.00017756499,0.2020469,0.00052950287,0.028540146,0.038176898,1.0604047e-05,0.00019563311,4.874704e-07,0.03798982,4.2893535e-06,0.23299389
