,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3900x105380-slice2,0.4556216,0.0005556539,0.069041505,0.048708558,1.2079073e-06,3.0537856e-05,0.00017326883,0.18832152,0.0003590737,0.00028221108,0.21951492,0.016057018,0.0012422795,1.2175547e-05,2.1770542e-05,5.6714158e-05
E16-18h_a_S03_3900x105400-slice2,0.27876717,4.4943026e-05,0.18017396,0.0012078224,4.3160385e-06,8.051173e-06,0.063786715,0.16468526,0.05473122,0.02131353,0.105466925,0.019139385,0.08255485,0.00046509,5.7508445e-05,0.027593194
E16-18h_a_S03_3900x105420-slice2,0.15468548,0.0012919982,0.16448379,0.0034840165,2.5127933e-05,0.25419384,0.051250767,0.10341105,0.03942199,0.0041535036,0.09057633,0.024509536,0.05800973,0.0059893248,0.000111523615,0.044402022
E16-18h_a_S03_3900x105440-slice2,0.26539704,5.3786705e-05,0.20081948,6.5660584e-05,1.2683178e-05,0.00018254798,0.0017067082,0.09715614,0.037248615,0.0355578,0.2364425,0.07732543,0.00079560775,0.00050767756,2.6497312e-07,0.046728067
E16-18h_a_S03_3900x105460-slice2,0.3478895,2.0585994e-05,0.20290217,3.7025187e-05,3.872312e-06,0.12201919,0.0012135747,0.03840811,0.043613195,0.0029399528,0.12887979,0.0755642,0.010995479,0.007696714,2.8447942e-06,0.01781381
E16-18h_a_S03_3900x105480-slice2,0.31051525,9.426054e-08,0.20279579,0.033522215,4.1625317e-06,4.2148991e-07,0.019714193,0.00018639638,0.031620204,0.03871852,0.25621077,0.10292451,0.001812134,0.001547092,7.0035455e-10,0.00042820725
E16-18h_a_S03_3900x105500-slice2,0.5689064,0.00019204545,0.14851652,1.9305164e-05,7.4898875e-05,0.0001593872,0.0040028403,0.01072548,0.032247353,0.012478901,0.09963832,0.08092967,0.027286628,0.006032922,9.777123e-06,0.008779554
E16-18h_a_S03_3900x105520-slice2,0.100237004,2.245426e-06,0.17917933,0.11399383,0.000374086,1.6627264e-05,0.030412849,0.00031956987,0.001122412,0.10232256,0.08026589,0.10738316,0.24007009,0.00038122854,1.5690875e-07,0.043919027
E16-18h_a_S03_3900x105540-slice2,0.13734874,7.757806e-06,0.15338328,0.029852109,1.20006725e-05,5.2100513e-05,0.061228342,0.0021408105,0.06196597,0.10190619,0.27390343,0.07520796,0.09846283,0.0030473066,6.9394537e-07,0.0014804712
E16-18h_a_S03_3920x105080-slice2,0.0010505915,0.064668074,0.053421423,0.016606446,9.1362e-08,0.112937175,0.061559193,0.26315212,0.00015259515,0.0019321042,0.05466604,1.9333527e-08,3.6158646e-05,0.34692082,0.00031827926,0.022578854
E16-18h_a_S03_3920x105100-slice2,0.044555206,0.005333563,0.1294625,0.0015295522,1.2474069e-08,0.22928526,0.059200365,0.17891985,0.00016550913,4.227833e-05,0.017689036,2.3950884e-08,2.4515673e-05,0.0880287,0.2424763,0.003287356
E16-18h_a_S03_3920x105120-slice2,0.053630594,0.058257397,0.16801007,1.1977337e-05,2.9164733e-09,0.0010499652,0.1815186,0.22981219,1.8088396e-05,0.018903498,0.13083999,8.831525e-08,4.5808783e-08,0.08578577,5.5642107e-05,0.07210604
E16-18h_a_S03_3920x105140-slice2,0.00059102726,0.119448856,0.2924708,0.1023045,6.3364205e-08,0.00031225666,0.12685613,0.2256484,0.02741897,0.00049131946,0.06459526,9.776902e-07,3.498768e-07,0.026480459,0.00014474342,0.013235838
E16-18h_a_S03_3920x105160-slice2,0.00010583288,0.00025754757,0.36561194,0.01522042,9.650686e-09,1.4881626e-07,0.22249761,0.01608821,3.1248578e-06,2.5727223e-07,0.24902016,1.185364e-05,1.2756619e-06,0.01623187,0.00036168683,0.11458797
E16-18h_a_S03_3920x105180-slice2,1.1301596e-07,0.08110428,0.036255423,0.19429821,3.0874723e-08,0.00020488755,0.25387162,0.058462508,1.550046e-05,3.11139e-05,0.16265552,2.3238581e-11,2.0095874e-06,0.13350183,0.056831453,0.022765467
E16-18h_a_S03_3920x105200-slice2,3.0883598e-07,8.494688e-05,5.277156e-06,0.5209281,3.838879e-08,3.3312265e-06,0.21719512,7.69762e-07,1.6303945e-06,0.0001396901,0.14327532,2.2894789e-10,9.517224e-08,1.1622267e-05,6.116966e-05,0.118292585
E16-18h_a_S03_3920x105220-slice2,1.932296e-08,1.2076927e-06,2.8393367e-07,0.06863841,1.1552105e-10,1.4215489e-06,0.6529756,2.2818572e-08,2.6074397e-06,5.9650143e-09,0.27808022,1.0394982e-09,6.1202324e-12,1.0079171e-07,5.4005607e-08,0.00030001934
E16-18h_a_S03_3920x105240-slice2,1.359868e-08,5.815865e-07,0.013754808,2.0381046e-08,2.0190048e-06,4.6363473e-09,0.21552625,8.398668e-10,9.08533e-07,1.2516174e-09,0.75048953,2.6179032e-07,1.0918973e-06,2.869472e-08,2.0727763e-08,0.02022444
E16-18h_a_S03_3920x105260-slice2,5.315742e-07,6.1347914e-06,0.155108,1.306875e-10,0.0103271445,5.4942872e-09,0.0923928,1.3734436e-07,3.6300257e-06,1.1111379e-06,0.74213475,7.026365e-08,1.3054558e-05,2.4723585e-07,5.283341e-09,1.2369713e-05
E16-18h_a_S03_3920x105280-slice2,0.0033804146,9.518026e-06,0.022071997,7.3297333e-11,0.00014781542,1.1431029e-08,0.068775624,1.6656882e-07,0.00016626182,7.210822e-05,0.87600297,8.262285e-08,1.3336592e-05,6.776609e-05,6.875422e-08,0.029291831
E16-18h_a_S03_3920x105300-slice2,0.00023003184,0.0008427984,8.995226e-08,3.3231736e-05,0.0006406603,2.1402343e-06,0.08656959,3.0628235e-07,0.09584826,0.05977584,0.7037334,5.3364474e-06,0.00021449874,1.6841506e-05,2.7521932e-12,0.052087024
E16-18h_a_S03_3920x105320-slice2,0.42976567,0.0007202902,5.248949e-10,0.014199271,1.772873e-05,7.088072e-08,0.1269123,2.4178351e-05,0.0006581235,0.03831128,0.3892753,3.832675e-07,1.3166117e-05,1.0822336e-07,2.127448e-14,0.00010223976
E16-18h_a_S03_3920x105340-slice2,0.3030612,0.00021739875,2.1780878e-08,6.6391856e-08,3.8336707e-06,3.409038e-06,0.0047369343,0.6185969,0.033006214,1.7795719e-05,0.035830367,9.670527e-05,0.004411878,3.222599e-08,1.5200147e-05,2.1314568e-06
E16-18h_a_S03_3920x105360-slice2,0.001832304,4.764386e-06,4.512155e-08,7.7698137e-10,5.5438145e-06,2.9707138e-08,0.00019439046,0.87813824,0.005811267,2.836786e-05,0.079716705,0.03414019,7.323633e-05,5.23748e-07,4.520423e-05,9.129577e-06
E16-18h_a_S03_3920x105380-slice2,0.32584453,2.6869072e-06,0.00016077388,3.3482627e-06,2.9339053e-05,5.547629e-05,0.001987271,0.32595766,0.016294498,0.013039152,0.30004036,0.004483811,0.011925126,0.000117354924,5.16098e-06,5.3515418e-05
E16-18h_a_S03_3920x105400-slice2,0.1086169,4.8891e-06,0.13864358,5.0120423e-05,1.0881627e-06,0.00013656319,0.045598257,0.31734127,0.032893024,0.00054314354,0.24587479,0.011623297,0.09844378,2.3140652e-05,7.129726e-05,0.0001349115
E16-18h_a_S03_3920x105420-slice2,0.24892949,0.00012796883,0.16791639,0.0013723606,3.4191262e-07,0.00045642554,0.15307364,0.08327166,0.071838625,0.0010030217,0.10262958,0.028162966,0.14100608,3.0377845e-05,4.7723174e-06,0.0001763733
E16-18h_a_S03_3920x105440-slice2,0.24828939,0.00045632225,0.23266241,0.02748382,0.00014991053,0.0007411014,0.05159009,0.030645834,0.08238792,0.039689243,0.20879836,0.017888969,0.0020472754,0.0012317711,7.351791e-06,0.05593025
E16-18h_a_S03_3920x105460-slice2,0.14488494,7.878945e-05,0.23019958,0.00028072827,7.1415984e-06,7.377469e-05,0.018151637,0.0001586207,0.00054613664,0.0042966544,0.30774584,0.12273265,0.09003582,0.06811675,7.108743e-08,0.012690858
E16-18h_a_S03_3920x105480-slice2,0.21999358,1.2873266e-05,0.17368561,0.039825268,8.802181e-07,3.869351e-05,0.0006524837,0.14269814,0.00074925437,0.012688008,0.2287455,0.07071569,0.0012528673,0.04905399,8.328486e-05,0.059803817
E16-18h_a_S03_3920x105500-slice2,0.37493291,5.7444027e-05,0.16003919,6.681339e-05,2.1805465e-06,5.7025504e-06,0.03509944,0.0129084615,0.0002835836,0.06577747,0.2277646,0.10213227,0.0002809272,1.6841917e-05,1.1678177e-07,0.020632
E16-18h_a_S03_3920x105520-slice2,0.26798847,1.5002519e-06,0.15536003,0.06910985,4.0997966e-06,0.00065478054,0.0016072262,5.1896146e-05,0.09548198,0.000813673,0.25298408,0.12898077,0.026474286,3.387032e-05,1.4365743e-07,0.00045330354
E16-18h_a_S03_3920x105540-slice2,0.274882,0.0015165362,0.17212923,0.10783733,8.654764e-05,1.0700168e-06,0.087893724,0.02029134,0.005985451,0.002919774,0.15670174,0.1647166,0.0045467676,0.00010077141,5.511874e-07,0.0003906188
E16-18h_a_S03_3940x105080-slice2,0.03488326,0.09113724,0.06898346,0.055145234,5.726071e-08,0.0028101201,0.035081442,0.29581895,1.6063223e-05,0.03324678,0.016951352,6.773064e-08,0.00014260852,0.3515256,0.00059898477,0.013658772
E16-18h_a_S03_3940x105100-slice2,3.4408376e-06,5.4165626e-05,0.11617981,0.02803757,5.7728213e-09,0.014090601,0.08859618,0.54133713,9.060003e-05,6.252854e-05,0.2015527,8.971164e-08,3.9098413e-06,0.0036748135,3.4789795e-05,0.006281555
E16-18h_a_S03_3940x105120-slice2,4.2461892e-05,0.019331558,0.10456023,2.9646968e-05,5.2683224e-10,0.0025016195,0.08882208,0.41245934,0.00049523136,0.0639082,0.099406116,1.8899337e-08,3.1688924e-07,0.17426008,2.0739697e-05,0.034162365
E16-18h_a_S03_3940x105140-slice2,3.6416885e-05,0.00016213399,0.23975453,0.07387786,1.0471874e-10,0.0005449143,0.046980914,0.39300826,0.00041586492,2.6946554e-05,0.1292051,1.2613011e-05,2.0408322e-06,0.06499934,7.0357504e-07,0.050972376
E16-18h_a_S03_3940x105160-slice2,7.470169e-07,0.0007643739,0.34288618,0.00079167454,1.0677188e-08,2.2223269e-06,0.2175125,0.21799949,5.64508e-05,7.926415e-05,0.20314147,7.713429e-07,7.0414903e-06,0.00040106475,0.015254718,0.0011020502
E16-18h_a_S03_3940x105180-slice2,4.1822504e-06,0.0004184944,0.040169783,0.00021308924,7.374722e-09,9.834431e-07,0.23690903,0.43541464,3.3211948e-06,0.013698415,0.13207799,2.442572e-08,8.9067254e-07,0.00046859158,0.13397658,0.0066439263
E16-18h_a_S03_3940x105200-slice2,4.031394e-06,5.9203285e-07,1.6912862e-06,0.5571854,5.831747e-10,3.425812e-07,0.13112058,9.000366e-06,0.00013209088,0.00013387881,0.23222558,6.975588e-10,5.8604956e-09,2.451737e-06,0.0003907024,0.07879361
E16-18h_a_S03_3940x105220-slice2,8.452869e-07,7.84038e-06,3.1240444e-07,0.2703035,1.250117e-10,5.974837e-08,0.025802724,2.983218e-08,5.3982844e-06,2.2506747e-06,0.4370937,1.5066167e-08,6.233085e-08,6.6356063e-09,3.5422653e-07,0.2667829
E16-18h_a_S03_3940x105240-slice2,8.012714e-09,1.0561246e-05,2.8623135e-06,6.206958e-05,1.8797305e-08,1.24196875e-08,0.15727991,8.65979e-10,2.9579493e-05,3.2893865e-11,0.7479592,8.5916946e-10,4.5675534e-09,6.7964856e-10,1.45241345e-11,0.09465578
E16-18h_a_S03_3940x105260-slice2,4.491989e-09,1.6223935e-06,9.207827e-05,9.70161e-10,2.0431085e-06,2.4191257e-10,0.3442086,2.3299274e-10,2.6810553e-06,2.4705622e-07,0.6555158,7.111996e-10,7.3715944e-09,6.891228e-09,1.1435268e-11,0.00017689425
E16-18h_a_S03_3940x105280-slice2,1.2358116e-07,0.0009579878,1.48542695e-05,1.1557973e-07,0.026422706,4.5026928e-07,0.45079958,2.4737514e-05,0.04079017,9.495038e-05,0.48087052,5.67738e-07,1.9982283e-06,8.2717816e-07,2.4125402e-10,2.0426567e-05
E16-18h_a_S03_3940x105300-slice2,0.00015441445,0.22979738,7.614442e-07,7.888429e-06,1.7930093e-06,9.442853e-06,0.23551196,3.2486812e-06,0.000496072,0.00038031966,0.42820215,5.9461144e-07,3.1508625e-06,0.00022605075,1.8381787e-07,0.1052046
E16-18h_a_S03_3940x105320-slice2,0.24148977,0.17442842,1.44791e-07,1.5003943e-06,0.0012096047,3.3446764e-07,0.009945693,0.20200098,0.03434167,0.017511655,0.28617322,4.969469e-06,0.021022594,4.6155324e-06,7.451354e-08,0.011864792
E16-18h_a_S03_3940x105340-slice2,0.0020079874,6.0043058e-05,1.2450036e-07,2.1476993e-12,3.2735004e-09,6.044007e-08,0.0005631459,0.86951375,0.014923725,5.1866414e-06,0.11288496,1.638451e-06,1.2971397e-07,2.476507e-07,2.7113492e-05,1.190596e-05
E16-18h_a_S03_3940x105360-slice2,0.16174003,0.00023985718,0.00034652877,2.3521645e-06,5.424617e-06,0.00043082633,0.047992796,0.43423498,0.038281556,3.1632113e-05,0.18600945,2.8790791e-05,0.12252787,0.00018514675,0.0001700254,0.007772703
E16-18h_a_S03_3940x105380-slice2,0.40119213,0.08588145,0.047074847,1.6615277e-05,9.5156196e-05,0.00016320875,0.0012895309,0.081294455,0.00032079517,0.03224141,0.2573717,0.037482157,0.05542997,0.00013765915,2.0621105e-06,6.902256e-06
E16-18h_a_S03_3940x105400-slice2,0.26025584,0.00016319065,0.177238,0.04717193,2.1535392e-08,3.9545204e-05,0.02710374,0.1357947,7.4351265e-05,0.0001361195,0.10948693,0.0031406577,0.23908274,0.0002136418,7.3929856e-05,2.4723382e-05
E16-18h_a_S03_3940x105420-slice2,0.36478063,2.2568323e-05,0.23550646,2.4156911e-06,1.3326497e-06,0.00010456198,0.0012892556,0.13693018,0.0010235469,8.5061816e-07,0.22478083,0.021366367,0.014177924,1.3957263e-06,3.356434e-06,8.344931e-06
E16-18h_a_S03_3940x105440-slice2,0.31063503,0.00022972166,0.22467154,1.12930975e-05,8.760567e-06,7.966757e-06,0.038733274,0.08130267,0.010547485,4.6265235e-05,0.24348217,0.071179494,0.01900709,0.00011918831,5.5588504e-08,1.7967992e-05
E16-18h_a_S03_3940x105460-slice2,0.17547283,0.048492968,0.16659041,0.010071622,1.02318945e-05,0.0002945933,0.009710207,0.12476731,0.051695123,0.014904477,0.19598448,0.049376987,0.07036114,0.05344107,8.530846e-05,0.028741272
E16-18h_a_S03_3940x105480-slice2,0.19897307,0.00032867948,0.13244143,0.0003577325,1.4079859e-06,1.2634085e-06,0.06031431,0.09905994,0.01302352,0.07025988,0.18374027,0.084322006,0.024724683,0.090094686,9.645168e-05,0.042260665
E16-18h_a_S03_3940x105500-slice2,0.3799815,5.5803448e-05,0.12158165,0.08628745,2.6099817e-06,0.0014122212,0.113923356,0.0014656102,0.00086298864,0.00038074647,0.09793625,0.032193445,0.015844788,0.02001103,0.1262838,0.0017768028
E16-18h_a_S03_3940x105520-slice2,0.05547031,3.2430012e-07,0.18573797,0.03936889,1.1027519e-05,1.8362736e-05,0.051137,0.0017944552,0.027964322,0.06644756,0.2798734,0.06486889,0.19479609,0.0028949345,8.665539e-07,0.029615587
E16-18h_a_S03_3940x105540-slice2,0.0093226135,9.7980055e-06,0.16003951,0.034334872,2.7705341e-06,9.843929e-06,0.15632495,0.005394828,0.040807612,0.00014543314,0.41485694,0.085744455,0.044945862,3.650337e-05,7.6010615e-06,0.048016466
E16-18h_a_S03_3960x105080-slice2,2.2959244e-05,0.00038824917,0.054502454,0.021896625,3.1202917e-06,0.4015736,0.14575377,0.12062929,0.000116477866,0.05528418,1.0873358e-05,1.0576829e-07,0.00016475926,0.16591026,0.00010425307,0.03363905
E16-18h_a_S03_3960x105100-slice2,1.5861614e-06,4.0764015e-05,0.11905756,0.009502488,8.820966e-08,0.22762735,0.10976882,0.19836935,0.0052264333,0.00077425916,0.056953926,2.5017072e-05,4.795078e-05,0.12766741,3.5157835e-05,0.14490183
E16-18h_a_S03_3960x105120-slice2,2.8310956e-07,0.000821098,0.1364746,0.00013914121,4.0003226e-10,0.004223901,0.11651719,0.4372473,0.00017518294,4.4249146e-06,0.17203698,3.8191178e-05,0.00039572886,0.039068904,7.8432663e-07,0.09285627
E16-18h_a_S03_3960x105140-slice2,2.445854e-07,0.0006947943,0.23898332,0.0041667647,1.6716442e-07,0.120108895,0.11705501,0.3680655,0.029001962,0.034883235,0.0023398844,1.9586976e-07,0.00017475773,0.028519955,0.00051525567,0.055490073
E16-18h_a_S03_3960x105160-slice2,7.431179e-06,0.16640687,0.32625893,0.017146,3.1620524e-09,0.0005379893,0.10969048,0.19469036,0.0022933574,0.0017442793,0.09391827,8.485179e-07,1.43701645e-05,0.00014785185,0.05199187,0.035151064
E16-18h_a_S03_3960x105180-slice2,2.919706e-06,0.00010945996,0.07377107,0.098414294,9.134965e-09,4.688389e-06,0.16141464,0.21933725,0.0007129787,0.16424894,0.2362673,1.22163115e-08,3.553097e-06,1.8418597e-05,0.00032030433,0.04537409
E16-18h_a_S03_3960x105200-slice2,1.7249174e-06,0.00041241085,0.0006342455,0.20366114,3.9011613e-10,2.0502359e-05,0.19577001,0.20928088,1.2233612e-05,0.054066077,0.21211031,5.888674e-10,8.957354e-08,2.4807428e-05,0.0006743156,0.123331256
E16-18h_a_S03_3960x105220-slice2,1.6618407e-06,9.119237e-06,1.6120496e-06,0.1833363,2.357007e-09,9.628503e-09,0.20973396,5.4578272e-06,5.9069916e-05,1.3513305e-05,0.49599615,1.1962763e-09,8.547281e-10,1.2887998e-08,3.4227934e-08,0.11084324
E16-18h_a_S03_3960x105240-slice2,1.2279318e-08,1.6934749e-06,2.0710604e-05,2.3718574e-05,7.258312e-07,1.4206849e-07,0.28595552,4.4093614e-08,9.743249e-08,3.9956785e-06,0.5437662,5.300145e-07,8.682035e-09,1.4906269e-07,6.352875e-11,0.17022653
E16-18h_a_S03_3960x105260-slice2,6.8929445e-08,1.0231812e-05,4.7150046e-08,8.103495e-09,7.7465685e-08,2.6971952e-10,0.38170922,3.6512426e-09,1.175076e-07,2.6801597e-06,0.48556915,9.48425e-09,1.628488e-10,1.6912227e-10,5.5510864e-13,0.13270836
E16-18h_a_S03_3960x105280-slice2,0.00014849273,1.0975329e-05,2.617278e-07,6.018905e-05,2.48312e-09,7.6725e-08,0.5651338,1.6344069e-09,3.917319e-05,5.7129632e-06,0.33904034,1.4080619e-05,3.4739793e-09,5.2842214e-08,1.6433753e-09,0.09554685
E16-18h_a_S03_3960x105300-slice2,0.19597536,0.1704535,7.2555945e-06,2.1366337e-05,5.697722e-05,5.7435707e-05,0.4783426,6.4907617e-06,0.0010357983,3.4691984e-06,0.0145516945,5.050991e-06,0.117357455,0.00061269343,0.0006523039,0.020860532
E16-18h_a_S03_3960x105320-slice2,0.4259364,0.0069345227,4.541601e-08,3.9103226e-05,0.00013961241,7.310177e-07,0.22095951,7.443582e-05,0.00019962047,0.00014672377,0.24088909,2.5969487e-07,0.1027108,2.1112019e-05,6.6303336e-09,0.0019481308
E16-18h_a_S03_3960x105340-slice2,0.3498058,0.036869857,1.4148634e-05,1.9969471e-05,1.6805221e-05,8.7857114e-07,0.0010958737,0.44708234,0.0019428345,1.6316459e-05,0.15311922,0.0074870447,0.0024888483,4.5384485e-07,7.713416e-06,3.1945438e-05
E16-18h_a_S03_3960x105360-slice2,0.14739782,0.020036153,0.11461785,1.0814561e-07,2.322636e-06,1.2042398e-05,0.082973324,0.41165078,0.0027713766,0.0012224594,0.19849762,3.1716754e-05,0.0036874388,3.0103225e-05,0.00024816341,0.01682078
E16-18h_a_S03_3960x105380-slice2,0.25757128,0.00029116852,0.2119172,0.00017761588,6.093502e-06,7.8261553e-07,0.0003844473,0.13911499,0.0001099403,0.00040624008,0.2207842,0.025752012,0.10942777,0.00017671904,2.1178465e-05,0.033858426
E16-18h_a_S03_3960x105400-slice2,0.25322428,0.00013450933,0.2552226,4.0974777e-05,1.952541e-06,4.9149152e-05,0.001705498,0.07280799,3.1950244e-06,0.019779135,0.1847338,0.034647044,0.073603466,0.035193067,0.06868564,0.0001677006
E16-18h_a_S03_3960x105420-slice2,0.24900272,6.8725494e-06,0.34084222,4.0247596e-05,2.5888366e-07,0.00028248958,0.03751334,0.101140924,0.00021290472,1.8122087e-06,0.08345408,0.0006762556,0.082569286,0.023760911,7.7997014e-05,0.08041776
E16-18h_a_S03_3960x105440-slice2,0.33527356,9.6499156e-05,0.21389636,2.773569e-08,1.6711838e-05,0.0007614811,0.07390147,0.012932524,0.059620045,0.00036463875,0.13548169,0.012938474,0.09895905,0.05570862,3.0713807e-05,1.8152417e-05
E16-18h_a_S03_3960x105460-slice2,0.28536263,0.0016150395,0.18595402,1.9761852e-05,6.8972777e-06,2.337284e-06,0.02738615,0.0012529788,0.00013976409,3.9370836e-05,0.21320572,0.063547105,0.21963051,0.0017984158,1.6313419e-06,3.767594e-05
E16-18h_a_S03_3960x105480-slice2,0.17396118,0.00014641981,0.18199773,0.042796496,1.1215027e-05,0.0015809532,0.03069246,0.02309107,0.09727279,3.54896e-05,0.21799967,0.08841549,0.0016846486,0.08532303,9.726302e-06,0.054981608
E16-18h_a_S03_3960x105500-slice2,0.103007145,2.9058085e-06,0.16482164,0.00011058431,1.0904256e-06,8.554941e-05,0.048064783,0.03018936,0.01080971,0.005639685,0.2029174,0.052566994,0.08480055,0.29239208,0.00016844206,0.0044221096
E16-18h_a_S03_3960x105520-slice2,0.30874202,3.733123e-06,0.14157628,0.03292158,2.3740138e-07,2.512424e-06,0.073064804,0.039691146,0.06494452,2.138745e-06,0.22317035,0.068471715,0.00014008133,0.00090104924,7.1830196e-05,0.046296023
E16-18h_a_S03_3960x105540-slice2,0.00041577243,5.2365635e-06,0.15452094,0.012489803,0.0005121747,1.9874893e-05,0.08350336,0.00034507934,0.03403512,7.891747e-05,0.32274753,0.08946826,0.28189918,0.0002791851,6.352945e-07,0.01967888
E16-18h_a_S03_3980x105080-slice2,0.09433382,9.405572e-05,0.04975591,0.07916044,3.1086736e-06,0.07523674,0.017693656,0.21721476,0.12078049,0.000602531,0.18087444,0.00013031492,0.0007463098,0.08396787,3.065545e-05,0.079374865
E16-18h_a_S03_3980x105100-slice2,4.2633994e-05,0.122161396,0.106836654,4.1589637e-06,5.482652e-07,0.32350242,0.08655378,0.2449723,0.00084443454,0.00022124923,0.036243495,0.0035900006,8.0633265e-07,0.0027346637,5.727311e-07,0.07229086
E16-18h_a_S03_3980x105120-slice2,6.882507e-05,0.03329516,0.19855641,0.00080082234,4.9788433e-08,0.15845676,0.06319067,0.22919616,0.00026059663,0.05410629,0.11308829,6.947576e-07,7.065049e-06,0.1485471,7.0698143e-06,0.00041808243
E16-18h_a_S03_3980x105140-slice2,0.00062931114,0.069400266,0.22872631,0.056661252,2.2777749e-10,5.3190193e-05,0.19657159,0.19240116,7.800815e-05,5.9717363e-06,0.10688408,1.0352507e-07,5.9063004e-05,0.0008070403,0.111942545,0.035780154
E16-18h_a_S03_3980x105160-slice2,4.4920947e-05,0.11613443,0.41610715,5.187795e-05,3.0114222e-08,4.7762456e-05,0.071665436,0.012972769,0.0001388963,0.0017555777,0.11767429,5.4086108e-08,6.571212e-06,1.0427231e-05,0.20943795,0.05395187
E16-18h_a_S03_3980x105180-slice2,6.521087e-08,0.00079422054,0.28542084,0.049309734,3.6565733e-09,0.00010511602,0.24042077,0.21825846,5.958904e-06,5.6375087e-05,0.10270264,3.9465786e-09,1.2110438e-06,5.1187285e-06,2.2359713e-05,0.102897145
E16-18h_a_S03_3980x105200-slice2,6.5424345e-08,0.00024677606,0.0002897938,0.08663097,7.2644205e-08,1.1289657e-06,0.13685673,0.48562053,2.2212533e-05,0.00037586695,0.22089034,1.201871e-09,4.3446747e-07,4.8184687e-05,0.0012309173,0.06778596
E16-18h_a_S03_3980x105220-slice2,8.748925e-09,0.0021434217,0.0055224616,0.0039121537,1.2027788e-08,9.715477e-06,0.34097803,0.011318459,6.412172e-05,0.07577188,0.43517092,5.8090432e-08,4.0437433e-07,1.383385e-05,2.9601395e-05,0.12506494
E16-18h_a_S03_3980x105240-slice2,2.5560338e-08,8.314768e-05,2.94348e-05,0.034946807,1.1176339e-06,1.0973781e-07,0.3665119,6.033753e-06,6.50443e-06,0.00060638395,0.36968416,8.620492e-07,1.2122006e-08,3.2166068e-07,4.365235e-08,0.22812307
E16-18h_a_S03_3980x105260-slice2,2.5490235e-05,3.0209478e-06,2.8375029e-05,6.975734e-05,9.3948316e-08,1.0611824e-05,0.3238168,1.5974078e-07,7.924883e-07,6.595931e-05,0.4015083,4.898255e-05,7.550123e-07,7.4277398e-09,5.8687277e-08,0.27442077
E16-18h_a_S03_3980x105280-slice2,0.019399881,0.00017418936,1.126881e-06,8.947913e-05,1.3929315e-06,1.4544293e-05,0.58211637,9.164072e-09,6.760087e-06,0.012251472,0.21635602,0.00029124934,0.00012401877,2.414993e-07,6.919226e-09,0.16917321
E16-18h_a_S03_3980x105300-slice2,0.09084058,0.000114676346,2.2458543e-07,0.19675688,6.0988654e-09,2.032808e-06,0.47266665,5.6153056e-08,0.000113303475,4.1791977e-06,0.15246005,7.3170304e-06,0.0002772109,2.8322315e-06,2.1192477e-06,0.08675192
E16-18h_a_S03_3980x105320-slice2,0.5248927,0.07252303,9.3144365e-08,0.027158158,0.0004349733,9.1752314e-05,0.0920335,5.884419e-05,0.00011601776,0.00020058999,0.11477334,9.386954e-06,0.11829643,1.9172172e-05,1.4927907e-06,0.049390566
E16-18h_a_S03_3980x105340-slice2,0.4036588,0.000414192,2.2830223e-05,0.009216454,6.0698324e-07,3.9679753e-06,0.009458002,0.12335785,0.08965744,0.00018539019,0.34106266,0.022472732,0.00046152505,1.7361998e-06,1.3947259e-06,2.4289506e-05
E16-18h_a_S03_3980x105360-slice2,0.1499157,2.379109e-05,0.52924836,0.00014713054,4.270756e-05,2.0904655e-07,0.0004490182,0.056759458,0.013706297,0.062742844,0.03588519,0.0022030794,0.12322806,0.00032512937,3.5671576e-06,0.025319522
E16-18h_a_S03_3980x105380-slice2,0.3035056,0.00012240716,0.25140095,4.2233664e-06,4.3263154e-07,1.2338313e-05,0.0021486445,0.09367039,0.04464491,0.04193344,0.09518246,0.00019364328,0.038424253,0.11132475,9.729301e-05,0.01733425
E16-18h_a_S03_3980x105400-slice2,0.12194353,9.8411626e-08,0.44603235,0.00021821854,9.04226e-07,0.00021933844,0.06045154,0.07237365,0.00029042954,5.7614947e-05,0.1806193,0.059229493,0.0008679812,0.022206755,6.3124844e-07,0.03548816
E16-18h_a_S03_3980x105420-slice2,0.28308666,3.8813488e-07,0.32714584,0.00011629533,1.2730715e-06,0.0003760658,0.0011081548,0.00019988975,0.032979865,0.000321493,0.16768475,0.00012702477,0.11606084,0.02396594,8.725884e-09,0.046825532
E16-18h_a_S03_3980x105440-slice2,0.1592429,7.4827454e-05,0.26880398,2.1157706e-05,6.5652586e-07,1.5456459e-05,0.06498312,0.024445243,0.003636325,1.2407633e-05,0.34905759,0.012274652,0.02574448,0.043885164,4.1320313e-08,0.047802012
E16-18h_a_S03_3980x105460-slice2,0.40801758,0.0001754177,0.10709267,6.56646e-05,5.086388e-06,8.985306e-05,0.06091216,0.050615937,1.1047273e-05,0.00025836908,0.18842223,0.06823999,0.0005433472,0.115288,2.1742987e-07,0.00026254568
E16-18h_a_S03_3980x105480-slice2,0.35862398,1.131784e-05,0.1195055,0.000112408285,1.7906988e-05,6.3559455e-05,0.095608264,0.0039653713,4.1331525e-05,0.03452285,0.12695317,0.10037021,0.017769603,0.075891376,2.7515128e-08,0.066543184
